"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"25.04.2021 02:00 - 25.04.2021 03:00","1113","1111"
"25.04.2021 03:00 - 25.04.2021 04:00","1099","1103"
"25.04.2021 04:00 - 25.04.2021 05:00","1096","1100"
"25.04.2021 05:00 - 25.04.2021 06:00","1110","1141"
"25.04.2021 06:00 - 25.04.2021 07:00","1193","1185"
"25.04.2021 07:00 - 25.04.2021 08:00","1285","1242"
"25.04.2021 08:00 - 25.04.2021 09:00","1392","1356"
"25.04.2021 09:00 - 25.04.2021 10:00","1464","1403"
"25.04.2021 10:00 - 25.04.2021 11:00","1520","1450"
"25.04.2021 11:00 - 25.04.2021 12:00","1555","1479"
"25.04.2021 12:00 - 25.04.2021 13:00","1520","1404"
"25.04.2021 13:00 - 25.04.2021 14:00","1432","1336"
"25.04.2021 14:00 - 25.04.2021 15:00","1373","1264"
"25.04.2021 15:00 - 25.04.2021 16:00","1294","1227"
"25.04.2021 16:00 - 25.04.2021 17:00","1268","1247"
"25.04.2021 17:00 - 25.04.2021 18:00","1285","1234"
"25.04.2021 18:00 - 25.04.2021 19:00","1350","1327"
"25.04.2021 19:00 - 25.04.2021 20:00","1450","1406"
"25.04.2021 20:00 - 25.04.2021 21:00","1516","1455"
"25.04.2021 21:00 - 25.04.2021 22:00","1450","1405"
"25.04.2021 22:00 - 25.04.2021 23:00","1374","1331"
"25.04.2021 23:00 - 26.04.2021 00:00","1262","1186"
"26.04.2021 00:00 - 26.04.2021 01:00","1214","1155"
"26.04.2021 01:00 - 26.04.2021 02:00","1175","1135"
"26.04.2021 02:00 - 26.04.2021 03:00","1149","1098"
"26.04.2021 03:00 - 26.04.2021 04:00","1147","1111"
"26.04.2021 04:00 - 26.04.2021 05:00","1176","1113"
"26.04.2021 05:00 - 26.04.2021 06:00","1293","1204"
"26.04.2021 06:00 - 26.04.2021 07:00","1530","1398"
"26.04.2021 07:00 - 26.04.2021 08:00","1647","1550"
"26.04.2021 08:00 - 26.04.2021 09:00","1662","1571"
"26.04.2021 09:00 - 26.04.2021 10:00","1626","1562"
"26.04.2021 10:00 - 26.04.2021 11:00","1629","1564"
"26.04.2021 11:00 - 26.04.2021 12:00","1657","1589"
"26.04.2021 12:00 - 26.04.2021 13:00","1651","1624"
"26.04.2021 13:00 - 26.04.2021 14:00","1636","1629"
"26.04.2021 14:00 - 26.04.2021 15:00","1592","1600"
"26.04.2021 15:00 - 26.04.2021 16:00","1556","1590"
"26.04.2021 16:00 - 26.04.2021 17:00","1551","1578"
"26.04.2021 17:00 - 26.04.2021 18:00","1549","1546"
"26.04.2021 18:00 - 26.04.2021 19:00","1595","1569"
"26.04.2021 19:00 - 26.04.2021 20:00","1676","1617"
"26.04.2021 20:00 - 26.04.2021 21:00","1689","1607"
"26.04.2021 21:00 - 26.04.2021 22:00","1587","1466"
"26.04.2021 22:00 - 26.04.2021 23:00","1473","1404"
"26.04.2021 23:00 - 27.04.2021 00:00","1369","1283"
"27.04.2021 00:00 - 27.04.2021 01:00","1190","1264"
"27.04.2021 01:00 - 27.04.2021 02:00","1146","1190"
"27.04.2021 02:00 - 27.04.2021 03:00","1109","1189"
"27.04.2021 03:00 - 27.04.2021 04:00","1112","1174"
"27.04.2021 04:00 - 27.04.2021 05:00","1124","1184"
"27.04.2021 05:00 - 27.04.2021 06:00","1143","1173"
"27.04.2021 06:00 - 27.04.2021 07:00","1221","1251"
"27.04.2021 07:00 - 27.04.2021 08:00","1331","1387"
"27.04.2021 08:00 - 27.04.2021 09:00","1424","1535"
"27.04.2021 09:00 - 27.04.2021 10:00","1478","1627"
"27.04.2021 10:00 - 27.04.2021 11:00","1488","1680"
"27.04.2021 11:00 - 27.04.2021 12:00","1535","1729"
"27.04.2021 12:00 - 27.04.2021 13:00","1525","1715"
"27.04.2021 13:00 - 27.04.2021 14:00","1457","1655"
"27.04.2021 14:00 - 27.04.2021 15:00","1399","1585"
"27.04.2021 15:00 - 27.04.2021 16:00","1366","1517"
"27.04.2021 16:00 - 27.04.2021 17:00","1363","1503"
"27.04.2021 17:00 - 27.04.2021 18:00","1386","1515"
"27.04.2021 18:00 - 27.04.2021 19:00","1450","1535"
"27.04.2021 19:00 - 27.04.2021 20:00","1532","1583"
"27.04.2021 20:00 - 27.04.2021 21:00","1577","1600"
"27.04.2021 21:00 - 27.04.2021 22:00","1503","1516"
"27.04.2021 22:00 - 27.04.2021 23:00","1410","1398"
"27.04.2021 23:00 - 28.04.2021 00:00","1294","1311"
"28.04.2021 00:00 - 28.04.2021 01:00","1287","1243"
"28.04.2021 01:00 - 28.04.2021 02:00","1242","1182"
"28.04.2021 02:00 - 28.04.2021 03:00","1217","1178"
"28.04.2021 03:00 - 28.04.2021 04:00","1213","1178"
"28.04.2021 04:00 - 28.04.2021 05:00","1231","1224"
"28.04.2021 05:00 - 28.04.2021 06:00","1296","1330"
"28.04.2021 06:00 - 28.04.2021 07:00","1489","1582"
"28.04.2021 07:00 - 28.04.2021 08:00","1618","1771"
"28.04.2021 08:00 - 28.04.2021 09:00","1632","1824"
"28.04.2021 09:00 - 28.04.2021 10:00","1625","1824"
"28.04.2021 10:00 - 28.04.2021 11:00","1653","1850"
"28.04.2021 11:00 - 28.04.2021 12:00","1679","1871"
"28.04.2021 12:00 - 28.04.2021 13:00","1685","1877"
"28.04.2021 13:00 - 28.04.2021 14:00","1629","1818"
"28.04.2021 14:00 - 28.04.2021 15:00","1573","1737"
"28.04.2021 15:00 - 28.04.2021 16:00","1550","1698"
"28.04.2021 16:00 - 28.04.2021 17:00","1527","1624"
"28.04.2021 17:00 - 28.04.2021 18:00","1531","1653"
"28.04.2021 18:00 - 28.04.2021 19:00","1573","1688"
"28.04.2021 19:00 - 28.04.2021 20:00","1616","1734"
"28.04.2021 20:00 - 28.04.2021 21:00","1655","1741"
"28.04.2021 21:00 - 28.04.2021 22:00","1558","1638"
"28.04.2021 22:00 - 28.04.2021 23:00","1456","1564"
"28.04.2021 23:00 - 29.04.2021 00:00","1327","1449"
"29.04.2021 00:00 - 29.04.2021 01:00","1257","1354"
"29.04.2021 01:00 - 29.04.2021 02:00","1219","1278"
"29.04.2021 02:00 - 29.04.2021 03:00","1203","1252"
"29.04.2021 03:00 - 29.04.2021 04:00","1209","1254"
"29.04.2021 04:00 - 29.04.2021 05:00","1239","1272"
"29.04.2021 05:00 - 29.04.2021 06:00","1341","1402"
"29.04.2021 06:00 - 29.04.2021 07:00","1630","1565"
"29.04.2021 07:00 - 29.04.2021 08:00","1781","1750"
"29.04.2021 08:00 - 29.04.2021 09:00","1818","1762"
"29.04.2021 09:00 - 29.04.2021 10:00","1805","1736"
"29.04.2021 10:00 - 29.04.2021 11:00","1836","1759"
"29.04.2021 11:00 - 29.04.2021 12:00","1860","1747"
"29.04.2021 12:00 - 29.04.2021 13:00","1862","1750"
"29.04.2021 13:00 - 29.04.2021 14:00","1803","1707"
"29.04.2021 14:00 - 29.04.2021 15:00","1746","1650"
"29.04.2021 15:00 - 29.04.2021 16:00","1705","1595"
"29.04.2021 16:00 - 29.04.2021 17:00","1682","1578"
"29.04.2021 17:00 - 29.04.2021 18:00","1666","1586"
"29.04.2021 18:00 - 29.04.2021 19:00","1683","1626"
"29.04.2021 19:00 - 29.04.2021 20:00","1668","1686"
"29.04.2021 20:00 - 29.04.2021 21:00","1678","1734"
"29.04.2021 21:00 - 29.04.2021 22:00","1563","1614"
"29.04.2021 22:00 - 29.04.2021 23:00","1449","1511"
"29.04.2021 23:00 - 30.04.2021 00:00","1345","1406"
"30.04.2021 00:00 - 30.04.2021 01:00","1314","1313"
"30.04.2021 01:00 - 30.04.2021 02:00","1271","1254"
"30.04.2021 02:00 - 30.04.2021 03:00","1239","1213"
"30.04.2021 03:00 - 30.04.2021 04:00","1249","1232"
"30.04.2021 04:00 - 30.04.2021 05:00","1271","1239"
"30.04.2021 05:00 - 30.04.2021 06:00","1368","1323"
"30.04.2021 06:00 - 30.04.2021 07:00","1613","1531"
"30.04.2021 07:00 - 30.04.2021 08:00","1754","1676"
"30.04.2021 08:00 - 30.04.2021 09:00","1761","1687"
"30.04.2021 09:00 - 30.04.2021 10:00","1731","1667"
"30.04.2021 10:00 - 30.04.2021 11:00","1741","1670"
"30.04.2021 11:00 - 30.04.2021 12:00","1763","1675"
"30.04.2021 12:00 - 30.04.2021 13:00","1760","1690"
"30.04.2021 13:00 - 30.04.2021 14:00","1721","1647"
"30.04.2021 14:00 - 30.04.2021 15:00","1668","1583"
"30.04.2021 15:00 - 30.04.2021 16:00","1630","1500"
"30.04.2021 16:00 - 30.04.2021 17:00","1603","1480"
"30.04.2021 17:00 - 30.04.2021 18:00","1593","1455"
"30.04.2021 18:00 - 30.04.2021 19:00","1638","1513"
"30.04.2021 19:00 - 30.04.2021 20:00","1692","1585"
"30.04.2021 20:00 - 30.04.2021 21:00","1699","1590"
"30.04.2021 21:00 - 30.04.2021 22:00","1586","1485"
"30.04.2021 22:00 - 30.04.2021 23:00","1485","1352"
"30.04.2021 23:00 - 01.05.2021 00:00","1387","1281"
"01.05.2021 00:00 - 01.05.2021 01:00","1181","1181"
"01.05.2021 01:00 - 01.05.2021 02:00","1102","1109"
"01.05.2021 02:00 - 01.05.2021 03:00","1042","1066"
"01.05.2021 03:00 - 01.05.2021 04:00","1030","1029"
"01.05.2021 04:00 - 01.05.2021 05:00","1024","1050"
"01.05.2021 05:00 - 01.05.2021 06:00","1040","1033"
"01.05.2021 06:00 - 01.05.2021 07:00","1096","1041"
"01.05.2021 07:00 - 01.05.2021 08:00","1172","1121"
"01.05.2021 08:00 - 01.05.2021 09:00","1255","1211"
"01.05.2021 09:00 - 01.05.2021 10:00","1308","1254"
"01.05.2021 10:00 - 01.05.2021 11:00","1343","1251"
"01.05.2021 11:00 - 01.05.2021 12:00","1344","1251"
"01.05.2021 12:00 - 01.05.2021 13:00","1325","1226"
"01.05.2021 13:00 - 01.05.2021 14:00","1289","1205"
"01.05.2021 14:00 - 01.05.2021 15:00","1241","1153"
"01.05.2021 15:00 - 01.05.2021 16:00","1192","1139"
"01.05.2021 16:00 - 01.05.2021 17:00","1164","1105"
"01.05.2021 17:00 - 01.05.2021 18:00","1163","1137"
"01.05.2021 18:00 - 01.05.2021 19:00","1203","1181"
"01.05.2021 19:00 - 01.05.2021 20:00","1280","1225"
"01.05.2021 20:00 - 01.05.2021 21:00","1317","1312"
"01.05.2021 21:00 - 01.05.2021 22:00","1279","1272"
"01.05.2021 22:00 - 01.05.2021 23:00","1208","1210"
"01.05.2021 23:00 - 02.05.2021 00:00","1005","1104"
"02.05.2021 00:00 - 02.05.2021 01:00","1025","1014"
"02.05.2021 01:00 - 02.05.2021 02:00","981","991"
"02.05.2021 02:00 - 02.05.2021 03:00","951","971"
"02.05.2021 03:00 - 02.05.2021 04:00","936","931"
"02.05.2021 04:00 - 02.05.2021 05:00","937","945"
"02.05.2021 05:00 - 02.05.2021 06:00","949","977"
"02.05.2021 06:00 - 02.05.2021 07:00","995","993"
"02.05.2021 07:00 - 02.05.2021 08:00","1054","1054"
"02.05.2021 08:00 - 02.05.2021 09:00","1137","1164"
"02.05.2021 09:00 - 02.05.2021 10:00","1178","1284"
"02.05.2021 10:00 - 02.05.2021 11:00","1216","1365"
"02.05.2021 11:00 - 02.05.2021 12:00","1241","1439"
"02.05.2021 12:00 - 02.05.2021 13:00","1244","1408"
"02.05.2021 13:00 - 02.05.2021 14:00","1191","1326"
"02.05.2021 14:00 - 02.05.2021 15:00","1140","1256"
"02.05.2021 15:00 - 02.05.2021 16:00","1094","1207"
"02.05.2021 16:00 - 02.05.2021 17:00","1085","1207"
"02.05.2021 17:00 - 02.05.2021 18:00","1114","1240"
"02.05.2021 18:00 - 02.05.2021 19:00","1167","1346"
"02.05.2021 19:00 - 02.05.2021 20:00","1238","1418"
"02.05.2021 20:00 - 02.05.2021 21:00","1296","1426"
"02.05.2021 21:00 - 02.05.2021 22:00","1276","1356"
"02.05.2021 22:00 - 02.05.2021 23:00","1213","1281"
"02.05.2021 23:00 - 03.05.2021 00:00","1129","1173"
"03.05.2021 00:00 - 03.05.2021 01:00","1171","1112"
"03.05.2021 01:00 - 03.05.2021 02:00","1136","1075"
"03.05.2021 02:00 - 03.05.2021 03:00","1128","1082"
"03.05.2021 03:00 - 03.05.2021 04:00","1129","1097"
"03.05.2021 04:00 - 03.05.2021 05:00","1179","1123"
"03.05.2021 05:00 - 03.05.2021 06:00","1283","1234"
"03.05.2021 06:00 - 03.05.2021 07:00","1570","1578"
"03.05.2021 07:00 - 03.05.2021 08:00","1753","1765"
"03.05.2021 08:00 - 03.05.2021 09:00","1787","1800"
"03.05.2021 09:00 - 03.05.2021 10:00","1783","1747"
"03.05.2021 10:00 - 03.05.2021 11:00","1831","1761"
"03.05.2021 11:00 - 03.05.2021 12:00","1873","1733"
"03.05.2021 12:00 - 03.05.2021 13:00","1882","1750"
"03.05.2021 13:00 - 03.05.2021 14:00","1849","1672"
"03.05.2021 14:00 - 03.05.2021 15:00","1774","1602"
"03.05.2021 15:00 - 03.05.2021 16:00","1710","1574"
"03.05.2021 16:00 - 03.05.2021 17:00","1696","1571"
"03.05.2021 17:00 - 03.05.2021 18:00","1676","1560"
"03.05.2021 18:00 - 03.05.2021 19:00","1696","1600"
"03.05.2021 19:00 - 03.05.2021 20:00","1746","1661"
"03.05.2021 20:00 - 03.05.2021 21:00","1755","1707"
"03.05.2021 21:00 - 03.05.2021 22:00","1634","1656"
"03.05.2021 22:00 - 03.05.2021 23:00","1391","1511"
"03.05.2021 23:00 - 04.05.2021 00:00","1290","1391"
"04.05.2021 00:00 - 04.05.2021 01:00","1283","1297"
"04.05.2021 01:00 - 04.05.2021 02:00","1241","1254"
"04.05.2021 02:00 - 04.05.2021 03:00","1209","1233"
"04.05.2021 03:00 - 04.05.2021 04:00","1214","1255"
"04.05.2021 04:00 - 04.05.2021 05:00","1249","1266"
"04.05.2021 05:00 - 04.05.2021 06:00","1362","1375"
"04.05.2021 06:00 - 04.05.2021 07:00","1664","1651"
"04.05.2021 07:00 - 04.05.2021 08:00","1808","1775"
"04.05.2021 08:00 - 04.05.2021 09:00","1828","1765"
"04.05.2021 09:00 - 04.05.2021 10:00","1778","1724"
"04.05.2021 10:00 - 04.05.2021 11:00","1784","1684"
"04.05.2021 11:00 - 04.05.2021 12:00","1798","1719"
"04.05.2021 12:00 - 04.05.2021 13:00","1802","1713"
"04.05.2021 13:00 - 04.05.2021 14:00","1784","1663"
"04.05.2021 14:00 - 04.05.2021 15:00","1728","1647"
"04.05.2021 15:00 - 04.05.2021 16:00","1700","1587"
"04.05.2021 16:00 - 04.05.2021 17:00","1672","1589"
"04.05.2021 17:00 - 04.05.2021 18:00","1654","1603"
"04.05.2021 18:00 - 04.05.2021 19:00","1696","1660"
"04.05.2021 19:00 - 04.05.2021 20:00","1756","1753"
"04.05.2021 20:00 - 04.05.2021 21:00","1771","1792"
"04.05.2021 21:00 - 04.05.2021 22:00","1658","1699"
"04.05.2021 22:00 - 04.05.2021 23:00","1525","1561"
"04.05.2021 23:00 - 05.05.2021 00:00","1410","1431"
"05.05.2021 00:00 - 05.05.2021 01:00","1330","1334"
"05.05.2021 01:00 - 05.05.2021 02:00","1284","1308"
"05.05.2021 02:00 - 05.05.2021 03:00","1258","1252"
"05.05.2021 03:00 - 05.05.2021 04:00","1260","1277"
"05.05.2021 04:00 - 05.05.2021 05:00","1299","1309"
"05.05.2021 05:00 - 05.05.2021 06:00","1411","1413"
"05.05.2021 06:00 - 05.05.2021 07:00","1697","1656"
"05.05.2021 07:00 - 05.05.2021 08:00","1834","1768"
"05.05.2021 08:00 - 05.05.2021 09:00","1794","1755"
"05.05.2021 09:00 - 05.05.2021 10:00","1713","1713"
"05.05.2021 10:00 - 05.05.2021 11:00","1704","1713"
"05.05.2021 11:00 - 05.05.2021 12:00","1716","1742"
"05.05.2021 12:00 - 05.05.2021 13:00","1714","1814"
"05.05.2021 13:00 - 05.05.2021 14:00","1705","1845"
"05.05.2021 14:00 - 05.05.2021 15:00","1655","1797"
"05.05.2021 15:00 - 05.05.2021 16:00","1611","1753"
"05.05.2021 16:00 - 05.05.2021 17:00","1573","1750"
"05.05.2021 17:00 - 05.05.2021 18:00","1560","1737"
"05.05.2021 18:00 - 05.05.2021 19:00","1634","1774"
"05.05.2021 19:00 - 05.05.2021 20:00","1743","1842"
"05.05.2021 20:00 - 05.05.2021 21:00","1772","1848"
"05.05.2021 21:00 - 05.05.2021 22:00","1671","1702"
"05.05.2021 22:00 - 05.05.2021 23:00","1548","1575"
"05.05.2021 23:00 - 06.05.2021 00:00","1427","1471"
"06.05.2021 00:00 - 06.05.2021 01:00","1328","1346"
"06.05.2021 01:00 - 06.05.2021 02:00","1280","1293"
"06.05.2021 02:00 - 06.05.2021 03:00","1251","1276"
"06.05.2021 03:00 - 06.05.2021 04:00","1260","1265"
"06.05.2021 04:00 - 06.05.2021 05:00","1295","1304"
"06.05.2021 05:00 - 06.05.2021 06:00","1396","1415"
"06.05.2021 06:00 - 06.05.2021 07:00","1635","1678"
"06.05.2021 07:00 - 06.05.2021 08:00","1794","1865"
"06.05.2021 08:00 - 06.05.2021 09:00","1787","1884"
"06.05.2021 09:00 - 06.05.2021 10:00","1756","1912"
"06.05.2021 10:00 - 06.05.2021 11:00","1781","1974"
"06.05.2021 11:00 - 06.05.2021 12:00","1792","1983"
"06.05.2021 12:00 - 06.05.2021 13:00","1816","2010"
"06.05.2021 13:00 - 06.05.2021 14:00","1787","1924"
"06.05.2021 14:00 - 06.05.2021 15:00","1733","1904"
"06.05.2021 15:00 - 06.05.2021 16:00","1693","1829"
"06.05.2021 16:00 - 06.05.2021 17:00","1667","1787"
"06.05.2021 17:00 - 06.05.2021 18:00","1672","1759"
"06.05.2021 18:00 - 06.05.2021 19:00","1707","1761"
"06.05.2021 19:00 - 06.05.2021 20:00","1754","1788"
"06.05.2021 20:00 - 06.05.2021 21:00","1768","1825"
"06.05.2021 21:00 - 06.05.2021 22:00","1688","1705"
"06.05.2021 22:00 - 06.05.2021 23:00","1557","1588"
"06.05.2021 23:00 - 07.05.2021 00:00","1453","1468"
"07.05.2021 00:00 - 07.05.2021 01:00","1334","1336"
"07.05.2021 01:00 - 07.05.2021 02:00","1286","1281"
"07.05.2021 02:00 - 07.05.2021 03:00","1252","1283"
"07.05.2021 03:00 - 07.05.2021 04:00","1258","1284"
"07.05.2021 04:00 - 07.05.2021 05:00","1289","1293"
"07.05.2021 05:00 - 07.05.2021 06:00","1387","1410"
"07.05.2021 06:00 - 07.05.2021 07:00","1730","1666"
"07.05.2021 07:00 - 07.05.2021 08:00","1887","1864"
"07.05.2021 08:00 - 07.05.2021 09:00","1911","1919"
"07.05.2021 09:00 - 07.05.2021 10:00","1910","1924"
"07.05.2021 10:00 - 07.05.2021 11:00","1953","1990"
"07.05.2021 11:00 - 07.05.2021 12:00","1983","2007"
"07.05.2021 12:00 - 07.05.2021 13:00","1991","2008"
"07.05.2021 13:00 - 07.05.2021 14:00","1912","1969"
"07.05.2021 14:00 - 07.05.2021 15:00","1827","1886"
"07.05.2021 15:00 - 07.05.2021 16:00","1765","1826"
"07.05.2021 16:00 - 07.05.2021 17:00","1755","1822"
"07.05.2021 17:00 - 07.05.2021 18:00","1755","1803"
"07.05.2021 18:00 - 07.05.2021 19:00","1782","1829"
"07.05.2021 19:00 - 07.05.2021 20:00","1822","1792"
"07.05.2021 20:00 - 07.05.2021 21:00","1799","1740"
"07.05.2021 21:00 - 07.05.2021 22:00","1677","1656"
"07.05.2021 22:00 - 07.05.2021 23:00","1559","1538"
"07.05.2021 23:00 - 08.05.2021 00:00","1458","1448"
"08.05.2021 00:00 - 08.05.2021 01:00","1325","1323"
"08.05.2021 01:00 - 08.05.2021 02:00","1271","1281"
"08.05.2021 02:00 - 08.05.2021 03:00","1228","1247"
"08.05.2021 03:00 - 08.05.2021 04:00","1225","1228"
"08.05.2021 04:00 - 08.05.2021 05:00","1222","1238"
"08.05.2021 05:00 - 08.05.2021 06:00","1246","1254"
"08.05.2021 06:00 - 08.05.2021 07:00","1389","1389"
"08.05.2021 07:00 - 08.05.2021 08:00","1529","1510"
"08.05.2021 08:00 - 08.05.2021 09:00","1649","1614"
"08.05.2021 09:00 - 08.05.2021 10:00","1685","1621"
"08.05.2021 10:00 - 08.05.2021 11:00","1695","1547"
"08.05.2021 11:00 - 08.05.2021 12:00","1725","1550"
"08.05.2021 12:00 - 08.05.2021 13:00","1728","1534"
"08.05.2021 13:00 - 08.05.2021 14:00","1623","1448"
"08.05.2021 14:00 - 08.05.2021 15:00","1533","1358"
"08.05.2021 15:00 - 08.05.2021 16:00","1483","1309"
"08.05.2021 16:00 - 08.05.2021 17:00","1447","1301"
"08.05.2021 17:00 - 08.05.2021 18:00","1444","1328"
"08.05.2021 18:00 - 08.05.2021 19:00","1465","1393"
"08.05.2021 19:00 - 08.05.2021 20:00","1489","1460"
"08.05.2021 20:00 - 08.05.2021 21:00","1521","1511"
"08.05.2021 21:00 - 08.05.2021 22:00","1473","1503"
"08.05.2021 22:00 - 08.05.2021 23:00","1376","1413"
"08.05.2021 23:00 - 09.05.2021 00:00","1263","1286"
"09.05.2021 00:00 - 09.05.2021 01:00","1211","1189"
"09.05.2021 01:00 - 09.05.2021 02:00","1168","1150"
"09.05.2021 02:00 - 09.05.2021 03:00","1145","1088"
"09.05.2021 03:00 - 09.05.2021 04:00","1140","1087"
"09.05.2021 04:00 - 09.05.2021 05:00","1149","1084"
"09.05.2021 05:00 - 09.05.2021 06:00","1161","1107"
"09.05.2021 06:00 - 09.05.2021 07:00","1221","1163"
"09.05.2021 07:00 - 09.05.2021 08:00","1337","1222"
"09.05.2021 08:00 - 09.05.2021 09:00","1464","1311"
"09.05.2021 09:00 - 09.05.2021 10:00","1551","1377"
"09.05.2021 10:00 - 09.05.2021 11:00","1575","1349"
"09.05.2021 11:00 - 09.05.2021 12:00","1606","1384"
"09.05.2021 12:00 - 09.05.2021 13:00","1575","1364"
"09.05.2021 13:00 - 09.05.2021 14:00","1503","1304"
"09.05.2021 14:00 - 09.05.2021 15:00","1447","1227"
"09.05.2021 15:00 - 09.05.2021 16:00","1392","1145"
"09.05.2021 16:00 - 09.05.2021 17:00","1382","1170"
"09.05.2021 17:00 - 09.05.2021 18:00","1388","1186"
"09.05.2021 18:00 - 09.05.2021 19:00","1441","1266"
"09.05.2021 19:00 - 09.05.2021 20:00","1531","1380"
"09.05.2021 20:00 - 09.05.2021 21:00","1548","1439"
"09.05.2021 21:00 - 09.05.2021 22:00","1495","1448"
"09.05.2021 22:00 - 09.05.2021 23:00","1419","1360"
"09.05.2021 23:00 - 10.05.2021 00:00","1318","1255"
"10.05.2021 00:00 - 10.05.2021 01:00","1209","1173"
"10.05.2021 01:00 - 10.05.2021 02:00","1169","1141"
"10.05.2021 02:00 - 10.05.2021 03:00","1146","1129"
"10.05.2021 03:00 - 10.05.2021 04:00","1141","1117"
"10.05.2021 04:00 - 10.05.2021 05:00","1168","1137"
"10.05.2021 05:00 - 10.05.2021 06:00","1264","1246"
"10.05.2021 06:00 - 10.05.2021 07:00","1535","1536"
"10.05.2021 07:00 - 10.05.2021 08:00","1691","1720"
"10.05.2021 08:00 - 10.05.2021 09:00","1705","1732"
"10.05.2021 09:00 - 10.05.2021 10:00","1681","1707"
"10.05.2021 10:00 - 10.05.2021 11:00","1689","1710"
"10.05.2021 11:00 - 10.05.2021 12:00","1724","1728"
"10.05.2021 12:00 - 10.05.2021 13:00","1732","1755"
"10.05.2021 13:00 - 10.05.2021 14:00","1737","1704"
"10.05.2021 14:00 - 10.05.2021 15:00","1695","1666"
"10.05.2021 15:00 - 10.05.2021 16:00","1631","1603"
"10.05.2021 16:00 - 10.05.2021 17:00","1607","1567"
"10.05.2021 17:00 - 10.05.2021 18:00","1582","1541"
"10.05.2021 18:00 - 10.05.2021 19:00","1621","1573"
"10.05.2021 19:00 - 10.05.2021 20:00","1723","1663"
"10.05.2021 20:00 - 10.05.2021 21:00","1740","1691"
"10.05.2021 21:00 - 10.05.2021 22:00","1665","1662"
"10.05.2021 22:00 - 10.05.2021 23:00","1542","1536"
"10.05.2021 23:00 - 11.05.2021 00:00","1422","1412"
"11.05.2021 00:00 - 11.05.2021 01:00","1307","1309"
"11.05.2021 01:00 - 11.05.2021 02:00","1260","1260"
"11.05.2021 02:00 - 11.05.2021 03:00","1239","1214"
"11.05.2021 03:00 - 11.05.2021 04:00","1237","1230"
"11.05.2021 04:00 - 11.05.2021 05:00","1262","1255"
"11.05.2021 05:00 - 11.05.2021 06:00","1354","1343"
"11.05.2021 06:00 - 11.05.2021 07:00","1591","1582"
"11.05.2021 07:00 - 11.05.2021 08:00","1729","1706"
"11.05.2021 08:00 - 11.05.2021 09:00","1743","1724"
"11.05.2021 09:00 - 11.05.2021 10:00","1719","1691"
"11.05.2021 10:00 - 11.05.2021 11:00","1773","1724"
"11.05.2021 11:00 - 11.05.2021 12:00","1776","1734"
"11.05.2021 12:00 - 11.05.2021 13:00","1756","1728"
"11.05.2021 13:00 - 11.05.2021 14:00","1710","1696"
"11.05.2021 14:00 - 11.05.2021 15:00","1656","1612"
"11.05.2021 15:00 - 11.05.2021 16:00","1607","1569"
"11.05.2021 16:00 - 11.05.2021 17:00","1590","1589"
"11.05.2021 17:00 - 11.05.2021 18:00","1599","1580"
"11.05.2021 18:00 - 11.05.2021 19:00","1645","1620"
"11.05.2021 19:00 - 11.05.2021 20:00","1701","1710"
"11.05.2021 20:00 - 11.05.2021 21:00","1711","1775"
"11.05.2021 21:00 - 11.05.2021 22:00","1631","1645"
"11.05.2021 22:00 - 11.05.2021 23:00","1514","1522"
"11.05.2021 23:00 - 12.05.2021 00:00","1434","1419"
"12.05.2021 00:00 - 12.05.2021 01:00","1330","1323"
"12.05.2021 01:00 - 12.05.2021 02:00","1282","1273"
"12.05.2021 02:00 - 12.05.2021 03:00","1247","1226"
"12.05.2021 03:00 - 12.05.2021 04:00","1249","1243"
"12.05.2021 04:00 - 12.05.2021 05:00","1280","1245"
"12.05.2021 05:00 - 12.05.2021 06:00","1394","1355"
"12.05.2021 06:00 - 12.05.2021 07:00","1593","1603"
"12.05.2021 07:00 - 12.05.2021 08:00","1750","1782"
"12.05.2021 08:00 - 12.05.2021 09:00","1770","1793"
"12.05.2021 09:00 - 12.05.2021 10:00","1768","1767"
"12.05.2021 10:00 - 12.05.2021 11:00","1802","1793"
"12.05.2021 11:00 - 12.05.2021 12:00","1821","1809"
"12.05.2021 12:00 - 12.05.2021 13:00","1824","1841"
"12.05.2021 13:00 - 12.05.2021 14:00","1803","1809"
"12.05.2021 14:00 - 12.05.2021 15:00","1750","1741"
"12.05.2021 15:00 - 12.05.2021 16:00","1715","1716"
"12.05.2021 16:00 - 12.05.2021 17:00","1701","1663"
"12.05.2021 17:00 - 12.05.2021 18:00","1705","1662"
"12.05.2021 18:00 - 12.05.2021 19:00","1721","1692"
"12.05.2021 19:00 - 12.05.2021 20:00","1748","1732"
"12.05.2021 20:00 - 12.05.2021 21:00","1736","1747"
"12.05.2021 21:00 - 12.05.2021 22:00","1654","1661"
"12.05.2021 22:00 - 12.05.2021 23:00","1544","1544"
"12.05.2021 23:00 - 13.05.2021 00:00","1453","1403"
"13.05.2021 00:00 - 13.05.2021 01:00","1334","1335"
