"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"24.02.2020 12:00 - 24.02.2020 13:00","1902","1997"
"24.02.2020 13:00 - 24.02.2020 14:00","1887","1979"
"24.02.2020 14:00 - 24.02.2020 15:00","1859","1901"
"24.02.2020 15:00 - 24.02.2020 16:00","1814","1823"
"24.02.2020 16:00 - 24.02.2020 17:00","1793","1793"
"24.02.2020 17:00 - 24.02.2020 18:00","1848","1805"
"24.02.2020 18:00 - 24.02.2020 19:00","1935","1921"
"24.02.2020 19:00 - 24.02.2020 20:00","1943","1927"
"24.02.2020 20:00 - 24.02.2020 21:00","1844","1879"
"24.02.2020 21:00 - 24.02.2020 22:00","1719","1747"
"24.02.2020 22:00 - 24.02.2020 23:00","1592","1612"
"24.02.2020 23:00 - 25.02.2020 00:00","1483","1524"
"25.02.2020 00:00 - 25.02.2020 01:00","1391","1413"
"25.02.2020 01:00 - 25.02.2020 02:00","1334","1383"
"25.02.2020 02:00 - 25.02.2020 03:00","1312","1356"
"25.02.2020 03:00 - 25.02.2020 04:00","1323","1364"
"25.02.2020 04:00 - 25.02.2020 05:00","1362","1391"
"25.02.2020 05:00 - 25.02.2020 06:00","1484","1498"
"25.02.2020 06:00 - 25.02.2020 07:00","1793","1798"
"25.02.2020 07:00 - 25.02.2020 08:00","1966","1967"
"25.02.2020 08:00 - 25.02.2020 09:00","1982","1973"
"25.02.2020 09:00 - 25.02.2020 10:00","1969","1966"
"25.02.2020 10:00 - 25.02.2020 11:00","1983","2024"
"25.02.2020 11:00 - 25.02.2020 12:00","1993","2045"
"25.02.2020 12:00 - 25.02.2020 13:00","1996","2045"
"25.02.2020 13:00 - 25.02.2020 14:00","1971","2021"
"25.02.2020 14:00 - 25.02.2020 15:00","1906","1932"
"25.02.2020 15:00 - 25.02.2020 16:00","1871","1889"
"25.02.2020 16:00 - 25.02.2020 17:00","1864","1866"
"25.02.2020 17:00 - 25.02.2020 18:00","1910","1899"
"25.02.2020 18:00 - 25.02.2020 19:00","2002","1960"
"25.02.2020 19:00 - 25.02.2020 20:00","1991","1997"
"25.02.2020 20:00 - 25.02.2020 21:00","1912","1891"
"25.02.2020 21:00 - 25.02.2020 22:00","1807","1800"
"25.02.2020 22:00 - 25.02.2020 23:00","1630","1598"
"25.02.2020 23:00 - 26.02.2020 00:00","1511","1504"
"26.02.2020 00:00 - 26.02.2020 01:00","1447","1446"
"26.02.2020 01:00 - 26.02.2020 02:00","1390","1381"
"26.02.2020 02:00 - 26.02.2020 03:00","1360","1355"
"26.02.2020 03:00 - 26.02.2020 04:00","1369","1360"
"26.02.2020 04:00 - 26.02.2020 05:00","1402","1381"
"26.02.2020 05:00 - 26.02.2020 06:00","1531","1499"
"26.02.2020 06:00 - 26.02.2020 07:00","1807","1782"
"26.02.2020 07:00 - 26.02.2020 08:00","1968","1952"
"26.02.2020 08:00 - 26.02.2020 09:00","1989","1972"
"26.02.2020 09:00 - 26.02.2020 10:00","2000","1978"
"26.02.2020 10:00 - 26.02.2020 11:00","2051","2083"
"26.02.2020 11:00 - 26.02.2020 12:00","2062","2272"
"26.02.2020 12:00 - 26.02.2020 13:00","2087","2168"
"26.02.2020 13:00 - 26.02.2020 14:00","2033","2117"
"26.02.2020 14:00 - 26.02.2020 15:00","1979","2078"
"26.02.2020 15:00 - 26.02.2020 16:00","1941","2014"
"26.02.2020 16:00 - 26.02.2020 17:00","1914","1994"
"26.02.2020 17:00 - 26.02.2020 18:00","1951","2020"
"26.02.2020 18:00 - 26.02.2020 19:00","2032","2056"
"26.02.2020 19:00 - 26.02.2020 20:00","2018","2051"
"26.02.2020 20:00 - 26.02.2020 21:00","1928","1952"
"26.02.2020 21:00 - 26.02.2020 22:00","1776","1809"
"26.02.2020 22:00 - 26.02.2020 23:00","1667","1686"
"26.02.2020 23:00 - 27.02.2020 00:00","1560","1576"
"27.02.2020 00:00 - 27.02.2020 01:00","1469","1480"
"27.02.2020 01:00 - 27.02.2020 02:00","1409","1437"
"27.02.2020 02:00 - 27.02.2020 03:00","1389","1439"
"27.02.2020 03:00 - 27.02.2020 04:00","1394","1395"
"27.02.2020 04:00 - 27.02.2020 05:00","1417","1473"
"27.02.2020 05:00 - 27.02.2020 06:00","1546","1572"
"27.02.2020 06:00 - 27.02.2020 07:00","1829","1884"
"27.02.2020 07:00 - 27.02.2020 08:00","1990","2015"
"27.02.2020 08:00 - 27.02.2020 09:00","2008","2017"
"27.02.2020 09:00 - 27.02.2020 10:00","1992","1969"
"27.02.2020 10:00 - 27.02.2020 11:00","2042","1998"
"27.02.2020 11:00 - 27.02.2020 12:00","2048","1959"
"27.02.2020 12:00 - 27.02.2020 13:00","2075","1923"
"27.02.2020 13:00 - 27.02.2020 14:00","2018","1895"
"27.02.2020 14:00 - 27.02.2020 15:00","1951","1838"
"27.02.2020 15:00 - 27.02.2020 16:00","1916","1840"
"27.02.2020 16:00 - 27.02.2020 17:00","1899","1858"
"27.02.2020 17:00 - 27.02.2020 18:00","1929","1907"
"27.02.2020 18:00 - 27.02.2020 19:00","2013","1997"
"27.02.2020 19:00 - 27.02.2020 20:00","2018","2033"
"27.02.2020 20:00 - 27.02.2020 21:00","1924","1964"
"27.02.2020 21:00 - 27.02.2020 22:00","1862","1879"
"27.02.2020 22:00 - 27.02.2020 23:00","1662","1684"
"27.02.2020 23:00 - 28.02.2020 00:00","1554","1439"
"28.02.2020 00:00 - 28.02.2020 01:00","1470","1499"
"28.02.2020 01:00 - 28.02.2020 02:00","1428","1433"
"28.02.2020 02:00 - 28.02.2020 03:00","1416","1416"
"28.02.2020 03:00 - 28.02.2020 04:00","1403","1407"
"28.02.2020 04:00 - 28.02.2020 05:00","1454","1438"
"28.02.2020 05:00 - 28.02.2020 06:00","1579","1565"
"28.02.2020 06:00 - 28.02.2020 07:00","1857","1854"
"28.02.2020 07:00 - 28.02.2020 08:00","2001","1966"
"28.02.2020 08:00 - 28.02.2020 09:00","1999","1935"
"28.02.2020 09:00 - 28.02.2020 10:00","1964","1892"
"28.02.2020 10:00 - 28.02.2020 11:00","1970","1876"
"28.02.2020 11:00 - 28.02.2020 12:00","1969","1872"
"28.02.2020 12:00 - 28.02.2020 13:00","1942","1910"
"28.02.2020 13:00 - 28.02.2020 14:00","1908","1834"
"28.02.2020 14:00 - 28.02.2020 15:00","1856","1798"
"28.02.2020 15:00 - 28.02.2020 16:00","1838","1763"
"28.02.2020 16:00 - 28.02.2020 17:00","1843","1777"
"28.02.2020 17:00 - 28.02.2020 18:00","1886","1862"
"28.02.2020 18:00 - 28.02.2020 19:00","1964","2011"
"28.02.2020 19:00 - 28.02.2020 20:00","1983","2011"
"28.02.2020 20:00 - 28.02.2020 21:00","1890","1911"
"28.02.2020 21:00 - 28.02.2020 22:00","1760","1790"
"28.02.2020 22:00 - 28.02.2020 23:00","1650","1628"
"28.02.2020 23:00 - 29.02.2020 00:00","1547","1564"
"29.02.2020 00:00 - 29.02.2020 01:00","1452","1453"
"29.02.2020 01:00 - 29.02.2020 02:00","1381","1389"
"29.02.2020 02:00 - 29.02.2020 03:00","1345","1371"
"29.02.2020 03:00 - 29.02.2020 04:00","1336","1344"
"29.02.2020 04:00 - 29.02.2020 05:00","1344","1353"
"29.02.2020 05:00 - 29.02.2020 06:00","1409","1400"
"29.02.2020 06:00 - 29.02.2020 07:00","1545","1517"
"29.02.2020 07:00 - 29.02.2020 08:00","1683","1668"
"29.02.2020 08:00 - 29.02.2020 09:00","1769","1644"
"29.02.2020 09:00 - 29.02.2020 10:00","1786","1797"
"29.02.2020 10:00 - 29.02.2020 11:00","1777","1810"
"29.02.2020 11:00 - 29.02.2020 12:00","1757","1809"
"29.02.2020 12:00 - 29.02.2020 13:00","1720","1763"
"29.02.2020 13:00 - 29.02.2020 14:00","1665","1723"
"29.02.2020 14:00 - 29.02.2020 15:00","1603","1635"
"29.02.2020 15:00 - 29.02.2020 16:00","1569","1605"
"29.02.2020 16:00 - 29.02.2020 17:00","1563","1586"
"29.02.2020 17:00 - 29.02.2020 18:00","1633","1641"
"29.02.2020 18:00 - 29.02.2020 19:00","1717","1747"
"29.02.2020 19:00 - 29.02.2020 20:00","1716","1730"
"29.02.2020 20:00 - 29.02.2020 21:00","1637","1651"
"29.02.2020 21:00 - 29.02.2020 22:00","1662","1659"
"29.02.2020 22:00 - 29.02.2020 23:00","1449","1436"
"29.02.2020 23:00 - 01.03.2020 00:00","1348","1342"
"01.03.2020 00:00 - 01.03.2020 01:00","1271","1246"
"01.03.2020 01:00 - 01.03.2020 02:00","1232","1232"
"01.03.2020 02:00 - 01.03.2020 03:00","1203","1185"
"01.03.2020 03:00 - 01.03.2020 04:00","1205","1181"
"01.03.2020 04:00 - 01.03.2020 05:00","1209","1186"
"01.03.2020 05:00 - 01.03.2020 06:00","1236","1205"
"01.03.2020 06:00 - 01.03.2020 07:00","1331","1314"
"01.03.2020 07:00 - 01.03.2020 08:00","1420","1429"
"01.03.2020 08:00 - 01.03.2020 09:00","1503","1552"
"01.03.2020 09:00 - 01.03.2020 10:00","1566","1665"
"01.03.2020 10:00 - 01.03.2020 11:00","1616","1756"
"01.03.2020 11:00 - 01.03.2020 12:00","1623","1801"
"01.03.2020 12:00 - 01.03.2020 13:00","1591","1744"
"01.03.2020 13:00 - 01.03.2020 14:00","1505","1647"
"01.03.2020 14:00 - 01.03.2020 15:00","1448","1596"
"01.03.2020 15:00 - 01.03.2020 16:00","1423","1540"
"01.03.2020 16:00 - 01.03.2020 17:00","1442","1535"
"01.03.2020 17:00 - 01.03.2020 18:00","1528","1574"
"01.03.2020 18:00 - 01.03.2020 19:00","1652","1682"
"01.03.2020 19:00 - 01.03.2020 20:00","1691","1678"
"01.03.2020 20:00 - 01.03.2020 21:00","1644","1632"
"01.03.2020 21:00 - 01.03.2020 22:00","1542","1532"
"01.03.2020 22:00 - 01.03.2020 23:00","1448","1431"
"01.03.2020 23:00 - 02.03.2020 00:00","1347","1335"
"02.03.2020 00:00 - 02.03.2020 01:00","1326","1240"
"02.03.2020 01:00 - 02.03.2020 02:00","1286","1192"
"02.03.2020 02:00 - 02.03.2020 03:00","1274","1173"
"02.03.2020 03:00 - 02.03.2020 04:00","1291","1199"
"02.03.2020 04:00 - 02.03.2020 05:00","1335","1232"
"02.03.2020 05:00 - 02.03.2020 06:00","1474","1360"
"02.03.2020 06:00 - 02.03.2020 07:00","1797","1706"
"02.03.2020 07:00 - 02.03.2020 08:00","1956","1865"
"02.03.2020 08:00 - 02.03.2020 09:00","1980","1884"
"02.03.2020 09:00 - 02.03.2020 10:00","1977","1826"
"02.03.2020 10:00 - 02.03.2020 11:00","1970","1798"
"02.03.2020 11:00 - 02.03.2020 12:00","1968","1851"
"02.03.2020 12:00 - 02.03.2020 13:00","1963","1873"
"02.03.2020 13:00 - 02.03.2020 14:00","1918","1857"
"02.03.2020 14:00 - 02.03.2020 15:00","1873","1853"
"02.03.2020 15:00 - 02.03.2020 16:00","1831","1817"
"02.03.2020 16:00 - 02.03.2020 17:00","1858","1799"
"02.03.2020 17:00 - 02.03.2020 18:00","1910","1835"
"02.03.2020 18:00 - 02.03.2020 19:00","1976","1931"
"02.03.2020 19:00 - 02.03.2020 20:00","1996","1914"
"02.03.2020 20:00 - 02.03.2020 21:00","1919","1823"
"02.03.2020 21:00 - 02.03.2020 22:00","1774","1954"
"02.03.2020 22:00 - 02.03.2020 23:00","1648","1546"
"02.03.2020 23:00 - 03.03.2020 00:00","1527","1423"
"03.03.2020 00:00 - 03.03.2020 01:00","1381","1334"
"03.03.2020 01:00 - 03.03.2020 02:00","1338","1288"
"03.03.2020 02:00 - 03.03.2020 03:00","1312","1276"
"03.03.2020 03:00 - 03.03.2020 04:00","1323","1262"
"03.03.2020 04:00 - 03.03.2020 05:00","1351","1308"
"03.03.2020 05:00 - 03.03.2020 06:00","1475","1404"
"03.03.2020 06:00 - 03.03.2020 07:00","1781","1742"
"03.03.2020 07:00 - 03.03.2020 08:00","1930","1895"
"03.03.2020 08:00 - 03.03.2020 09:00","1969","1935"
"03.03.2020 09:00 - 03.03.2020 10:00","1957","1883"
"03.03.2020 10:00 - 03.03.2020 11:00","1936","1891"
"03.03.2020 11:00 - 03.03.2020 12:00","1962","1931"
"03.03.2020 12:00 - 03.03.2020 13:00","1945","1975"
"03.03.2020 13:00 - 03.03.2020 14:00","1933","1924"
"03.03.2020 14:00 - 03.03.2020 15:00","1887","1878"
"03.03.2020 15:00 - 03.03.2020 16:00","1859","1833"
"03.03.2020 16:00 - 03.03.2020 17:00","1864","1838"
"03.03.2020 17:00 - 03.03.2020 18:00","1904","1886"
"03.03.2020 18:00 - 03.03.2020 19:00","1991","1961"
"03.03.2020 19:00 - 03.03.2020 20:00","2013","1964"
"03.03.2020 20:00 - 03.03.2020 21:00","1928","1860"
"03.03.2020 21:00 - 03.03.2020 22:00","1782","1696"
"03.03.2020 22:00 - 03.03.2020 23:00","1654","1573"
"03.03.2020 23:00 - 04.03.2020 00:00","1535","1472"
"04.03.2020 00:00 - 04.03.2020 01:00","1418","1367"
"04.03.2020 01:00 - 04.03.2020 02:00","1369","1346"
"04.03.2020 02:00 - 04.03.2020 03:00","1357","1304"
"04.03.2020 03:00 - 04.03.2020 04:00","1329","1315"
"04.03.2020 04:00 - 04.03.2020 05:00","1375","1360"
"04.03.2020 05:00 - 04.03.2020 06:00","1489","1466"
"04.03.2020 06:00 - 04.03.2020 07:00","1822","1790"
"04.03.2020 07:00 - 04.03.2020 08:00","1964","1948"
"04.03.2020 08:00 - 04.03.2020 09:00","1978","1972"
"04.03.2020 09:00 - 04.03.2020 10:00","1925","1980"
"04.03.2020 10:00 - 04.03.2020 11:00","1911","1998"
"04.03.2020 11:00 - 04.03.2020 12:00","1951","2018"
"04.03.2020 12:00 - 04.03.2020 13:00","1978","1989"
"04.03.2020 13:00 - 04.03.2020 14:00","1950","1945"
"04.03.2020 14:00 - 04.03.2020 15:00","1899","1896"
"04.03.2020 15:00 - 04.03.2020 16:00","1879","1868"
"04.03.2020 16:00 - 04.03.2020 17:00","1894","1854"
"04.03.2020 17:00 - 04.03.2020 18:00","1941","1894"
"04.03.2020 18:00 - 04.03.2020 19:00","2022","1990"
"04.03.2020 19:00 - 04.03.2020 20:00","2023","1970"
"04.03.2020 20:00 - 04.03.2020 21:00","1943","1892"
"04.03.2020 21:00 - 04.03.2020 22:00","1785","2474"
"04.03.2020 22:00 - 04.03.2020 23:00","1662","1641"
"04.03.2020 23:00 - 05.03.2020 00:00","1533","1551"
"05.03.2020 00:00 - 05.03.2020 01:00","1403","1422"
"05.03.2020 01:00 - 05.03.2020 02:00","1373","1398"
"05.03.2020 02:00 - 05.03.2020 03:00","1338","1364"
"05.03.2020 03:00 - 05.03.2020 04:00","1350","1382"
"05.03.2020 04:00 - 05.03.2020 05:00","1394","1417"
"05.03.2020 05:00 - 05.03.2020 06:00","1501","1538"
"05.03.2020 06:00 - 05.03.2020 07:00","1818","1851"
"05.03.2020 07:00 - 05.03.2020 08:00","1961","2029"
"05.03.2020 08:00 - 05.03.2020 09:00","1984","1988"
"05.03.2020 09:00 - 05.03.2020 10:00","1993","1946"
"05.03.2020 10:00 - 05.03.2020 11:00","1994","1977"
"05.03.2020 11:00 - 05.03.2020 12:00","2003","1951"
"05.03.2020 12:00 - 05.03.2020 13:00","1981","1948"
"05.03.2020 13:00 - 05.03.2020 14:00","1971","1920"
"05.03.2020 14:00 - 05.03.2020 15:00","1902","1871"
"05.03.2020 15:00 - 05.03.2020 16:00","1873","1824"
"05.03.2020 16:00 - 05.03.2020 17:00","1882","1865"
"05.03.2020 17:00 - 05.03.2020 18:00","1923","1891"
"05.03.2020 18:00 - 05.03.2020 19:00","1998","1999"
"05.03.2020 19:00 - 05.03.2020 20:00","2016","2020"
"05.03.2020 20:00 - 05.03.2020 21:00","1917","1949"
"05.03.2020 21:00 - 05.03.2020 22:00","1773","1790"
"05.03.2020 22:00 - 05.03.2020 23:00","1644","1679"
"05.03.2020 23:00 - 06.03.2020 00:00","1529","1559"
"06.03.2020 00:00 - 06.03.2020 01:00","1480","1461"
"06.03.2020 01:00 - 06.03.2020 02:00","1429","1395"
"06.03.2020 02:00 - 06.03.2020 03:00","1396","1361"
"06.03.2020 03:00 - 06.03.2020 04:00","1406","1386"
"06.03.2020 04:00 - 06.03.2020 05:00","1449","1428"
"06.03.2020 05:00 - 06.03.2020 06:00","1572","1530"
"06.03.2020 06:00 - 06.03.2020 07:00","1874","1867"
"06.03.2020 07:00 - 06.03.2020 08:00","2017","2026"
"06.03.2020 08:00 - 06.03.2020 09:00","2012","2064"
"06.03.2020 09:00 - 06.03.2020 10:00","1999","2102"
"06.03.2020 10:00 - 06.03.2020 11:00","2023","2172"
"06.03.2020 11:00 - 06.03.2020 12:00","2041","2148"
"06.03.2020 12:00 - 06.03.2020 13:00","2030","2145"
"06.03.2020 13:00 - 06.03.2020 14:00","1998","2091"
"06.03.2020 14:00 - 06.03.2020 15:00","1929","2005"
"06.03.2020 15:00 - 06.03.2020 16:00","1887","1946"
"06.03.2020 16:00 - 06.03.2020 17:00","1889","1894"
"06.03.2020 17:00 - 06.03.2020 18:00","1922","1928"
"06.03.2020 18:00 - 06.03.2020 19:00","2011","2024"
"06.03.2020 19:00 - 06.03.2020 20:00","2004","1998"
"06.03.2020 20:00 - 06.03.2020 21:00","1899","1885"
"06.03.2020 21:00 - 06.03.2020 22:00","1757","1782"
"06.03.2020 22:00 - 06.03.2020 23:00","1651","1666"
"06.03.2020 23:00 - 07.03.2020 00:00","1544","1545"
"07.03.2020 00:00 - 07.03.2020 01:00","1443","1416"
"07.03.2020 01:00 - 07.03.2020 02:00","1377","1338"
"07.03.2020 02:00 - 07.03.2020 03:00","1348","1324"
"07.03.2020 03:00 - 07.03.2020 04:00","1361","1339"
"07.03.2020 04:00 - 07.03.2020 05:00","1369","1331"
"07.03.2020 05:00 - 07.03.2020 06:00","1396","1357"
"07.03.2020 06:00 - 07.03.2020 07:00","1560","1530"
"07.03.2020 07:00 - 07.03.2020 08:00","1710","1643"
"07.03.2020 08:00 - 07.03.2020 09:00","1814","1753"
"07.03.2020 09:00 - 07.03.2020 10:00","1840","1796"
"07.03.2020 10:00 - 07.03.2020 11:00","1865","1772"
"07.03.2020 11:00 - 07.03.2020 12:00","1813","1729"
"07.03.2020 12:00 - 07.03.2020 13:00","1771","1769"
"07.03.2020 13:00 - 07.03.2020 14:00","1676","1702"
"07.03.2020 14:00 - 07.03.2020 15:00","1602","1634"
"07.03.2020 15:00 - 07.03.2020 16:00","1587","1569"
"07.03.2020 16:00 - 07.03.2020 17:00","1592","1564"
"07.03.2020 17:00 - 07.03.2020 18:00","1655","1623"
"07.03.2020 18:00 - 07.03.2020 19:00","1754","1767"
"07.03.2020 19:00 - 07.03.2020 20:00","1746","1757"
"07.03.2020 20:00 - 07.03.2020 21:00","1673","1706"
"07.03.2020 21:00 - 07.03.2020 22:00","1563","1591"
"07.03.2020 22:00 - 07.03.2020 23:00","1451","1454"
"07.03.2020 23:00 - 08.03.2020 00:00","1373","1407"
"08.03.2020 00:00 - 08.03.2020 01:00","1258","1308"
"08.03.2020 01:00 - 08.03.2020 02:00","1225","1236"
"08.03.2020 02:00 - 08.03.2020 03:00","1204","1226"
"08.03.2020 03:00 - 08.03.2020 04:00","1222","1251"
"08.03.2020 04:00 - 08.03.2020 05:00","1219","1252"
"08.03.2020 05:00 - 08.03.2020 06:00","1258","1265"
"08.03.2020 06:00 - 08.03.2020 07:00","1338","1375"
"08.03.2020 07:00 - 08.03.2020 08:00","1451","1487"
"08.03.2020 08:00 - 08.03.2020 09:00","1568","1578"
"08.03.2020 09:00 - 08.03.2020 10:00","1665","1618"
"08.03.2020 10:00 - 08.03.2020 11:00","1714","1576"
"08.03.2020 11:00 - 08.03.2020 12:00","1717","1577"
"08.03.2020 12:00 - 08.03.2020 13:00","1670","1532"
"08.03.2020 13:00 - 08.03.2020 14:00","1569","1469"
"08.03.2020 14:00 - 08.03.2020 15:00","1520","1387"
"08.03.2020 15:00 - 08.03.2020 16:00","1484","1370"
"08.03.2020 16:00 - 08.03.2020 17:00","1490","1409"
"08.03.2020 17:00 - 08.03.2020 18:00","1553","1494"
"08.03.2020 18:00 - 08.03.2020 19:00","1666","1685"
"08.03.2020 19:00 - 08.03.2020 20:00","1676","1749"
"08.03.2020 20:00 - 08.03.2020 21:00","1623","1718"
"08.03.2020 21:00 - 08.03.2020 22:00","1523","1600"
"08.03.2020 22:00 - 08.03.2020 23:00","1430","1508"
"08.03.2020 23:00 - 09.03.2020 00:00","1365","1434"
"09.03.2020 00:00 - 09.03.2020 01:00","1287","1326"
"09.03.2020 01:00 - 09.03.2020 02:00","1238","1302"
"09.03.2020 02:00 - 09.03.2020 03:00","1223","1275"
"09.03.2020 03:00 - 09.03.2020 04:00","1241","1296"
"09.03.2020 04:00 - 09.03.2020 05:00","1282","1321"
"09.03.2020 05:00 - 09.03.2020 06:00","1418","1463"
"09.03.2020 06:00 - 09.03.2020 07:00","1765","1812"
"09.03.2020 07:00 - 09.03.2020 08:00","1956","1975"
"09.03.2020 08:00 - 09.03.2020 09:00","1995","1974"
"09.03.2020 09:00 - 09.03.2020 10:00","1997","1934"
"09.03.2020 10:00 - 09.03.2020 11:00","2010","1931"
"09.03.2020 11:00 - 09.03.2020 12:00","2012","1924"
"09.03.2020 12:00 - 09.03.2020 13:00","2034","1875"
"09.03.2020 13:00 - 09.03.2020 14:00","1970","1838"
"09.03.2020 14:00 - 09.03.2020 15:00","1928","1855"
"09.03.2020 15:00 - 09.03.2020 16:00","1862","1830"
"09.03.2020 16:00 - 09.03.2020 17:00","1872","1862"
"09.03.2020 17:00 - 09.03.2020 18:00","1911","1883"
"09.03.2020 18:00 - 09.03.2020 19:00","1991","1975"
"09.03.2020 19:00 - 09.03.2020 20:00","1982","2026"
"09.03.2020 20:00 - 09.03.2020 21:00","1894","1917"
"09.03.2020 21:00 - 09.03.2020 22:00","1755","1782"
"09.03.2020 22:00 - 09.03.2020 23:00","1627","1624"
"09.03.2020 23:00 - 10.03.2020 00:00","1543","1524"
"10.03.2020 00:00 - 10.03.2020 01:00","1401","1416"
"10.03.2020 01:00 - 10.03.2020 02:00","1351","1345"
"10.03.2020 02:00 - 10.03.2020 03:00","1326","1311"
"10.03.2020 03:00 - 10.03.2020 04:00","1352","1350"
"10.03.2020 04:00 - 10.03.2020 05:00","1378","1369"
"10.03.2020 05:00 - 10.03.2020 06:00","1519","1510"
"10.03.2020 06:00 - 10.03.2020 07:00","1810","1821"
"10.03.2020 07:00 - 10.03.2020 08:00","1953","1975"
"10.03.2020 08:00 - 10.03.2020 09:00","1958","1915"
"10.03.2020 09:00 - 10.03.2020 10:00","1938","1876"
"10.03.2020 10:00 - 10.03.2020 11:00","1951","1920"
"10.03.2020 11:00 - 10.03.2020 12:00","1948","1979"
"10.03.2020 12:00 - 10.03.2020 13:00","1946","2015"
"10.03.2020 13:00 - 10.03.2020 14:00","1913","1970"
"10.03.2020 14:00 - 10.03.2020 15:00","1865","1933"
"10.03.2020 15:00 - 10.03.2020 16:00","1838","1850"
"10.03.2020 16:00 - 10.03.2020 17:00","1838","1842"
"10.03.2020 17:00 - 10.03.2020 18:00","1883","1890"
"10.03.2020 18:00 - 10.03.2020 19:00","1983","2020"
"10.03.2020 19:00 - 10.03.2020 20:00","2008","2054"
"10.03.2020 20:00 - 10.03.2020 21:00","1917","1953"
"10.03.2020 21:00 - 10.03.2020 22:00","1774","1802"
"10.03.2020 22:00 - 10.03.2020 23:00","1648","1673"
"10.03.2020 23:00 - 11.03.2020 00:00","1568","1571"
"11.03.2020 00:00 - 11.03.2020 01:00","1443","1436"
"11.03.2020 01:00 - 11.03.2020 02:00","1390","1413"
"11.03.2020 02:00 - 11.03.2020 03:00","1364","1383"
"11.03.2020 03:00 - 11.03.2020 04:00","1385","1414"
"11.03.2020 04:00 - 11.03.2020 05:00","1418","1424"
"11.03.2020 05:00 - 11.03.2020 06:00","1552","1526"
"11.03.2020 06:00 - 11.03.2020 07:00","1831","1838"
"11.03.2020 07:00 - 11.03.2020 08:00","1960","1965"
"11.03.2020 08:00 - 11.03.2020 09:00","1909","1915"
"11.03.2020 09:00 - 11.03.2020 10:00","1878","1865"
"11.03.2020 10:00 - 11.03.2020 11:00","1904","1896"
"11.03.2020 11:00 - 11.03.2020 12:00","1927","1868"
"11.03.2020 12:00 - 11.03.2020 13:00","1915","1877"
"11.03.2020 13:00 - 11.03.2020 14:00","1880","1820"
"11.03.2020 14:00 - 11.03.2020 15:00","1836","1778"
"11.03.2020 15:00 - 11.03.2020 16:00","1805","1759"
"11.03.2020 16:00 - 11.03.2020 17:00","1817","1786"
"11.03.2020 17:00 - 11.03.2020 18:00","1861","1810"
"11.03.2020 18:00 - 11.03.2020 19:00","1972","1940"
"11.03.2020 19:00 - 11.03.2020 20:00","1996","2001"
"11.03.2020 20:00 - 11.03.2020 21:00","1917","1943"
"11.03.2020 21:00 - 11.03.2020 22:00","1773","1778"
"11.03.2020 22:00 - 11.03.2020 23:00","1644","1632"
"11.03.2020 23:00 - 12.03.2020 00:00","1525","1539"
"12.03.2020 00:00 - 12.03.2020 01:00","1443","1438"
"12.03.2020 01:00 - 12.03.2020 02:00","1405","1396"
"12.03.2020 02:00 - 12.03.2020 03:00","1390","1378"
"12.03.2020 03:00 - 12.03.2020 04:00","1414","1395"
"12.03.2020 04:00 - 12.03.2020 05:00","1436","1435"
"12.03.2020 05:00 - 12.03.2020 06:00","1551","1545"
"12.03.2020 06:00 - 12.03.2020 07:00","1841","1829"
"12.03.2020 07:00 - 12.03.2020 08:00","1981","1940"
"12.03.2020 08:00 - 12.03.2020 09:00","1945","1900"
"12.03.2020 09:00 - 12.03.2020 10:00","1892","1840"
"12.03.2020 10:00 - 12.03.2020 11:00","1891","1860"
"12.03.2020 11:00 - 12.03.2020 12:00","1875","1864"
"12.03.2020 12:00 - 12.03.2020 13:00","1891","1859"
"12.03.2020 13:00 - 12.03.2020 14:00","1887","1853"
"12.03.2020 14:00 - 12.03.2020 15:00","1847","1798"
"12.03.2020 15:00 - 12.03.2020 16:00","1803","1756"
"12.03.2020 16:00 - 12.03.2020 17:00","1806","1763"
"12.03.2020 17:00 - 12.03.2020 18:00","1835","1802"
"12.03.2020 18:00 - 12.03.2020 19:00","1978","1952"
"12.03.2020 19:00 - 12.03.2020 20:00","2034","1966"
"12.03.2020 20:00 - 12.03.2020 21:00","1936","1884"
"12.03.2020 21:00 - 12.03.2020 22:00","1796","1731"
"12.03.2020 22:00 - 12.03.2020 23:00","1670","1598"
"12.03.2020 23:00 - 13.03.2020 00:00","1572","1520"
"13.03.2020 00:00 - 13.03.2020 01:00","1415","1427"
"13.03.2020 01:00 - 13.03.2020 02:00","1368","1359"
"13.03.2020 02:00 - 13.03.2020 03:00","1347","1348"
"13.03.2020 03:00 - 13.03.2020 04:00","1367","1342"
"13.03.2020 04:00 - 13.03.2020 05:00","1399","1395"
"13.03.2020 05:00 - 13.03.2020 06:00","1531","1493"
"13.03.2020 06:00 - 13.03.2020 07:00","1797","1750"
"13.03.2020 07:00 - 13.03.2020 08:00","1945","1922"
"13.03.2020 08:00 - 13.03.2020 09:00","1931","1948"
"13.03.2020 09:00 - 13.03.2020 10:00","1918","1989"
"13.03.2020 10:00 - 13.03.2020 11:00","1934","2079"
