"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"06/05/2019 02:00:00 - 06/05/2019 03:00:00","BZN|BE","Without Sequence","36.64","",""
"06/05/2019 03:00:00 - 06/05/2019 04:00:00","BZN|BE","Without Sequence","35.51","",""
"06/05/2019 04:00:00 - 06/05/2019 05:00:00","BZN|BE","Without Sequence","34.15","",""
"06/05/2019 05:00:00 - 06/05/2019 06:00:00","BZN|BE","Without Sequence","36.35","",""
"06/05/2019 06:00:00 - 06/05/2019 07:00:00","BZN|BE","Without Sequence","45.85","",""
"06/05/2019 07:00:00 - 06/05/2019 08:00:00","BZN|BE","Without Sequence","51.63","",""
"06/05/2019 08:00:00 - 06/05/2019 09:00:00","BZN|BE","Without Sequence","48.84","",""
"06/05/2019 09:00:00 - 06/05/2019 10:00:00","BZN|BE","Without Sequence","45.22","",""
"06/05/2019 10:00:00 - 06/05/2019 11:00:00","BZN|BE","Without Sequence","45.42","",""
"06/05/2019 11:00:00 - 06/05/2019 12:00:00","BZN|BE","Without Sequence","46.21","",""
"06/05/2019 12:00:00 - 06/05/2019 13:00:00","BZN|BE","Without Sequence","45.87","",""
"06/05/2019 13:00:00 - 06/05/2019 14:00:00","BZN|BE","Without Sequence","44.19","",""
"06/05/2019 14:00:00 - 06/05/2019 15:00:00","BZN|BE","Without Sequence","42.08","",""
"06/05/2019 15:00:00 - 06/05/2019 16:00:00","BZN|BE","Without Sequence","41.09","",""
"06/05/2019 16:00:00 - 06/05/2019 17:00:00","BZN|BE","Without Sequence","41.16","",""
"06/05/2019 17:00:00 - 06/05/2019 18:00:00","BZN|BE","Without Sequence","43.87","",""
"06/05/2019 18:00:00 - 06/05/2019 19:00:00","BZN|BE","Without Sequence","47.19","",""
"06/05/2019 19:00:00 - 06/05/2019 20:00:00","BZN|BE","Without Sequence","54.40","",""
"06/05/2019 20:00:00 - 06/05/2019 21:00:00","BZN|BE","Without Sequence","56.14","",""
"06/05/2019 21:00:00 - 06/05/2019 22:00:00","BZN|BE","Without Sequence","56.14","",""
"06/05/2019 22:00:00 - 06/05/2019 23:00:00","BZN|BE","Without Sequence","55.00","",""
"06/05/2019 23:00:00 - 07/05/2019 00:00:00","BZN|BE","Without Sequence","45.61","",""
"07/05/2019 00:00:00 - 07/05/2019 01:00:00","BZN|BE","Without Sequence","42.32","",""
"07/05/2019 01:00:00 - 07/05/2019 02:00:00","BZN|BE","Without Sequence","40.98","",""
"07/05/2019 02:00:00 - 07/05/2019 03:00:00","BZN|BE","Without Sequence","40.80","",""
"07/05/2019 03:00:00 - 07/05/2019 04:00:00","BZN|BE","Without Sequence","40.03","",""
"07/05/2019 04:00:00 - 07/05/2019 05:00:00","BZN|BE","Without Sequence","40.03","",""
"07/05/2019 05:00:00 - 07/05/2019 06:00:00","BZN|BE","Without Sequence","42.71","",""
"07/05/2019 06:00:00 - 07/05/2019 07:00:00","BZN|BE","Without Sequence","51.59","",""
"07/05/2019 07:00:00 - 07/05/2019 08:00:00","BZN|BE","Without Sequence","60.16","",""
"07/05/2019 08:00:00 - 07/05/2019 09:00:00","BZN|BE","Without Sequence","63.90","",""
"07/05/2019 09:00:00 - 07/05/2019 10:00:00","BZN|BE","Without Sequence","57.53","",""
"07/05/2019 10:00:00 - 07/05/2019 11:00:00","BZN|BE","Without Sequence","57.99","",""
"07/05/2019 11:00:00 - 07/05/2019 12:00:00","BZN|BE","Without Sequence","55.84","",""
"07/05/2019 12:00:00 - 07/05/2019 13:00:00","BZN|BE","Without Sequence","53.65","",""
"07/05/2019 13:00:00 - 07/05/2019 14:00:00","BZN|BE","Without Sequence","48.94","",""
"07/05/2019 14:00:00 - 07/05/2019 15:00:00","BZN|BE","Without Sequence","48.00","",""
"07/05/2019 15:00:00 - 07/05/2019 16:00:00","BZN|BE","Without Sequence","46.77","",""
"07/05/2019 16:00:00 - 07/05/2019 17:00:00","BZN|BE","Without Sequence","47.10","",""
"07/05/2019 17:00:00 - 07/05/2019 18:00:00","BZN|BE","Without Sequence","48.94","",""
"07/05/2019 18:00:00 - 07/05/2019 19:00:00","BZN|BE","Without Sequence","61.21","",""
"07/05/2019 19:00:00 - 07/05/2019 20:00:00","BZN|BE","Without Sequence","65.96","",""
"07/05/2019 20:00:00 - 07/05/2019 21:00:00","BZN|BE","Without Sequence","64.12","",""
"07/05/2019 21:00:00 - 07/05/2019 22:00:00","BZN|BE","Without Sequence","55.00","",""
"07/05/2019 22:00:00 - 07/05/2019 23:00:00","BZN|BE","Without Sequence","50.98","",""
"07/05/2019 23:00:00 - 08/05/2019 00:00:00","BZN|BE","Without Sequence","45.00","",""
"08/05/2019 00:00:00 - 08/05/2019 01:00:00","BZN|BE","Without Sequence","44.18","",""
"08/05/2019 01:00:00 - 08/05/2019 02:00:00","BZN|BE","Without Sequence","39.03","",""
"08/05/2019 02:00:00 - 08/05/2019 03:00:00","BZN|BE","Without Sequence","35.96","",""
"08/05/2019 03:00:00 - 08/05/2019 04:00:00","BZN|BE","Without Sequence","35.79","",""
"08/05/2019 04:00:00 - 08/05/2019 05:00:00","BZN|BE","Without Sequence","35.08","",""
"08/05/2019 05:00:00 - 08/05/2019 06:00:00","BZN|BE","Without Sequence","35.29","",""
"08/05/2019 06:00:00 - 08/05/2019 07:00:00","BZN|BE","Without Sequence","37.55","",""
"08/05/2019 07:00:00 - 08/05/2019 08:00:00","BZN|BE","Without Sequence","43.12","",""
"08/05/2019 08:00:00 - 08/05/2019 09:00:00","BZN|BE","Without Sequence","46.14","",""
"08/05/2019 09:00:00 - 08/05/2019 10:00:00","BZN|BE","Without Sequence","46.20","",""
"08/05/2019 10:00:00 - 08/05/2019 11:00:00","BZN|BE","Without Sequence","44.66","",""
"08/05/2019 11:00:00 - 08/05/2019 12:00:00","BZN|BE","Without Sequence","43.50","",""
"08/05/2019 12:00:00 - 08/05/2019 13:00:00","BZN|BE","Without Sequence","42.87","",""
"08/05/2019 13:00:00 - 08/05/2019 14:00:00","BZN|BE","Without Sequence","38.19","",""
"08/05/2019 14:00:00 - 08/05/2019 15:00:00","BZN|BE","Without Sequence","35.78","",""
"08/05/2019 15:00:00 - 08/05/2019 16:00:00","BZN|BE","Without Sequence","34.90","",""
"08/05/2019 16:00:00 - 08/05/2019 17:00:00","BZN|BE","Without Sequence","34.38","",""
"08/05/2019 17:00:00 - 08/05/2019 18:00:00","BZN|BE","Without Sequence","33.91","",""
"08/05/2019 18:00:00 - 08/05/2019 19:00:00","BZN|BE","Without Sequence","37.35","",""
"08/05/2019 19:00:00 - 08/05/2019 20:00:00","BZN|BE","Without Sequence","39.19","",""
"08/05/2019 20:00:00 - 08/05/2019 21:00:00","BZN|BE","Without Sequence","39.61","",""
"08/05/2019 21:00:00 - 08/05/2019 22:00:00","BZN|BE","Without Sequence","38.01","",""
"08/05/2019 22:00:00 - 08/05/2019 23:00:00","BZN|BE","Without Sequence","38.33","",""
"08/05/2019 23:00:00 - 09/05/2019 00:00:00","BZN|BE","Without Sequence","34.97","",""
"09/05/2019 00:00:00 - 09/05/2019 01:00:00","BZN|BE","Without Sequence","33.92","",""
"09/05/2019 01:00:00 - 09/05/2019 02:00:00","BZN|BE","Without Sequence","32.01","",""
"09/05/2019 02:00:00 - 09/05/2019 03:00:00","BZN|BE","Without Sequence","30.26","",""
"09/05/2019 03:00:00 - 09/05/2019 04:00:00","BZN|BE","Without Sequence","30.69","",""
"09/05/2019 04:00:00 - 09/05/2019 05:00:00","BZN|BE","Without Sequence","33.10","",""
"09/05/2019 05:00:00 - 09/05/2019 06:00:00","BZN|BE","Without Sequence","37.07","",""
"09/05/2019 06:00:00 - 09/05/2019 07:00:00","BZN|BE","Without Sequence","45.99","",""
"09/05/2019 07:00:00 - 09/05/2019 08:00:00","BZN|BE","Without Sequence","49.92","",""
"09/05/2019 08:00:00 - 09/05/2019 09:00:00","BZN|BE","Without Sequence","54.66","",""
"09/05/2019 09:00:00 - 09/05/2019 10:00:00","BZN|BE","Without Sequence","52.19","",""
"09/05/2019 10:00:00 - 09/05/2019 11:00:00","BZN|BE","Without Sequence","49.95","",""
"09/05/2019 11:00:00 - 09/05/2019 12:00:00","BZN|BE","Without Sequence","49.93","",""
"09/05/2019 12:00:00 - 09/05/2019 13:00:00","BZN|BE","Without Sequence","49.05","",""
"09/05/2019 13:00:00 - 09/05/2019 14:00:00","BZN|BE","Without Sequence","47.76","",""
"09/05/2019 14:00:00 - 09/05/2019 15:00:00","BZN|BE","Without Sequence","45.76","",""
"09/05/2019 15:00:00 - 09/05/2019 16:00:00","BZN|BE","Without Sequence","45.33","",""
"09/05/2019 16:00:00 - 09/05/2019 17:00:00","BZN|BE","Without Sequence","45.54","",""
"09/05/2019 17:00:00 - 09/05/2019 18:00:00","BZN|BE","Without Sequence","53.32","",""
"09/05/2019 18:00:00 - 09/05/2019 19:00:00","BZN|BE","Without Sequence","51.05","",""
"09/05/2019 19:00:00 - 09/05/2019 20:00:00","BZN|BE","Without Sequence","57.84","",""
"09/05/2019 20:00:00 - 09/05/2019 21:00:00","BZN|BE","Without Sequence","52.31","",""
"09/05/2019 21:00:00 - 09/05/2019 22:00:00","BZN|BE","Without Sequence","49.90","",""
"09/05/2019 22:00:00 - 09/05/2019 23:00:00","BZN|BE","Without Sequence","49.07","",""
"09/05/2019 23:00:00 - 10/05/2019 00:00:00","BZN|BE","Without Sequence","44.00","",""
"10/05/2019 00:00:00 - 10/05/2019 01:00:00","BZN|BE","Without Sequence","40.10","",""
"10/05/2019 01:00:00 - 10/05/2019 02:00:00","BZN|BE","Without Sequence","38.83","",""
"10/05/2019 02:00:00 - 10/05/2019 03:00:00","BZN|BE","Without Sequence","37.54","",""
"10/05/2019 03:00:00 - 10/05/2019 04:00:00","BZN|BE","Without Sequence","37.25","",""
"10/05/2019 04:00:00 - 10/05/2019 05:00:00","BZN|BE","Without Sequence","37.17","",""
"10/05/2019 05:00:00 - 10/05/2019 06:00:00","BZN|BE","Without Sequence","39.02","",""
"10/05/2019 06:00:00 - 10/05/2019 07:00:00","BZN|BE","Without Sequence","47.63","",""
"10/05/2019 07:00:00 - 10/05/2019 08:00:00","BZN|BE","Without Sequence","54.58","",""
"10/05/2019 08:00:00 - 10/05/2019 09:00:00","BZN|BE","Without Sequence","56.17","",""
"10/05/2019 09:00:00 - 10/05/2019 10:00:00","BZN|BE","Without Sequence","53.07","",""
"10/05/2019 10:00:00 - 10/05/2019 11:00:00","BZN|BE","Without Sequence","50.39","",""
"10/05/2019 11:00:00 - 10/05/2019 12:00:00","BZN|BE","Without Sequence","46.93","",""
"10/05/2019 12:00:00 - 10/05/2019 13:00:00","BZN|BE","Without Sequence","43.94","",""
"10/05/2019 13:00:00 - 10/05/2019 14:00:00","BZN|BE","Without Sequence","39.90","",""
"10/05/2019 14:00:00 - 10/05/2019 15:00:00","BZN|BE","Without Sequence","39.02","",""
"10/05/2019 15:00:00 - 10/05/2019 16:00:00","BZN|BE","Without Sequence","37.51","",""
"10/05/2019 16:00:00 - 10/05/2019 17:00:00","BZN|BE","Without Sequence","37.38","",""
"10/05/2019 17:00:00 - 10/05/2019 18:00:00","BZN|BE","Without Sequence","42.70","",""
"10/05/2019 18:00:00 - 10/05/2019 19:00:00","BZN|BE","Without Sequence","48.90","",""
"10/05/2019 19:00:00 - 10/05/2019 20:00:00","BZN|BE","Without Sequence","50.48","",""
"10/05/2019 20:00:00 - 10/05/2019 21:00:00","BZN|BE","Without Sequence","50.63","",""
"10/05/2019 21:00:00 - 10/05/2019 22:00:00","BZN|BE","Without Sequence","51.45","",""
"10/05/2019 22:00:00 - 10/05/2019 23:00:00","BZN|BE","Without Sequence","51.22","",""
"10/05/2019 23:00:00 - 11/05/2019 00:00:00","BZN|BE","Without Sequence","48.47","",""
"11/05/2019 00:00:00 - 11/05/2019 01:00:00","BZN|BE","Without Sequence","44.06","",""
"11/05/2019 01:00:00 - 11/05/2019 02:00:00","BZN|BE","Without Sequence","40.00","",""
"11/05/2019 02:00:00 - 11/05/2019 03:00:00","BZN|BE","Without Sequence","37.94","",""
"11/05/2019 03:00:00 - 11/05/2019 04:00:00","BZN|BE","Without Sequence","34.10","",""
"11/05/2019 04:00:00 - 11/05/2019 05:00:00","BZN|BE","Without Sequence","34.22","",""
"11/05/2019 05:00:00 - 11/05/2019 06:00:00","BZN|BE","Without Sequence","34.01","",""
"11/05/2019 06:00:00 - 11/05/2019 07:00:00","BZN|BE","Without Sequence","32.97","",""
"11/05/2019 07:00:00 - 11/05/2019 08:00:00","BZN|BE","Without Sequence","33.24","",""
"11/05/2019 08:00:00 - 11/05/2019 09:00:00","BZN|BE","Without Sequence","34.20","",""
"11/05/2019 09:00:00 - 11/05/2019 10:00:00","BZN|BE","Without Sequence","35.32","",""
"11/05/2019 10:00:00 - 11/05/2019 11:00:00","BZN|BE","Without Sequence","53.00","",""
"11/05/2019 11:00:00 - 11/05/2019 12:00:00","BZN|BE","Without Sequence","50.90","",""
"11/05/2019 12:00:00 - 11/05/2019 13:00:00","BZN|BE","Without Sequence","42.50","",""
"11/05/2019 13:00:00 - 11/05/2019 14:00:00","BZN|BE","Without Sequence","34.48","",""
"11/05/2019 14:00:00 - 11/05/2019 15:00:00","BZN|BE","Without Sequence","30.65","",""
"11/05/2019 15:00:00 - 11/05/2019 16:00:00","BZN|BE","Without Sequence","28.23","",""
"11/05/2019 16:00:00 - 11/05/2019 17:00:00","BZN|BE","Without Sequence","26.99","",""
"11/05/2019 17:00:00 - 11/05/2019 18:00:00","BZN|BE","Without Sequence","31.43","",""
"11/05/2019 18:00:00 - 11/05/2019 19:00:00","BZN|BE","Without Sequence","37.36","",""
"11/05/2019 19:00:00 - 11/05/2019 20:00:00","BZN|BE","Without Sequence","39.90","",""
"11/05/2019 20:00:00 - 11/05/2019 21:00:00","BZN|BE","Without Sequence","37.88","",""
"11/05/2019 21:00:00 - 11/05/2019 22:00:00","BZN|BE","Without Sequence","40.00","",""
"11/05/2019 22:00:00 - 11/05/2019 23:00:00","BZN|BE","Without Sequence","43.65","",""
"11/05/2019 23:00:00 - 12/05/2019 00:00:00","BZN|BE","Without Sequence","40.61","",""
"12/05/2019 00:00:00 - 12/05/2019 01:00:00","BZN|BE","Without Sequence","38.23","",""
"12/05/2019 01:00:00 - 12/05/2019 02:00:00","BZN|BE","Without Sequence","33.01","",""
"12/05/2019 02:00:00 - 12/05/2019 03:00:00","BZN|BE","Without Sequence","30.96","",""
"12/05/2019 03:00:00 - 12/05/2019 04:00:00","BZN|BE","Without Sequence","28.01","",""
"12/05/2019 04:00:00 - 12/05/2019 05:00:00","BZN|BE","Without Sequence","27.01","",""
"12/05/2019 05:00:00 - 12/05/2019 06:00:00","BZN|BE","Without Sequence","25.83","",""
"12/05/2019 06:00:00 - 12/05/2019 07:00:00","BZN|BE","Without Sequence","25.07","",""
"12/05/2019 07:00:00 - 12/05/2019 08:00:00","BZN|BE","Without Sequence","29.27","",""
"12/05/2019 08:00:00 - 12/05/2019 09:00:00","BZN|BE","Without Sequence","31.79","",""
"12/05/2019 09:00:00 - 12/05/2019 10:00:00","BZN|BE","Without Sequence","27.70","",""
"12/05/2019 10:00:00 - 12/05/2019 11:00:00","BZN|BE","Without Sequence","20.46","",""
"12/05/2019 11:00:00 - 12/05/2019 12:00:00","BZN|BE","Without Sequence","19.01","",""
"12/05/2019 12:00:00 - 12/05/2019 13:00:00","BZN|BE","Without Sequence","20.10","",""
"12/05/2019 13:00:00 - 12/05/2019 14:00:00","BZN|BE","Without Sequence","13.11","",""
"12/05/2019 14:00:00 - 12/05/2019 15:00:00","BZN|BE","Without Sequence","-1.22","",""
"12/05/2019 15:00:00 - 12/05/2019 16:00:00","BZN|BE","Without Sequence","-8.39","",""
"12/05/2019 16:00:00 - 12/05/2019 17:00:00","BZN|BE","Without Sequence","2.21","",""
"12/05/2019 17:00:00 - 12/05/2019 18:00:00","BZN|BE","Without Sequence","17.40","",""
"12/05/2019 18:00:00 - 12/05/2019 19:00:00","BZN|BE","Without Sequence","33.61","",""
"12/05/2019 19:00:00 - 12/05/2019 20:00:00","BZN|BE","Without Sequence","38.90","",""
"12/05/2019 20:00:00 - 12/05/2019 21:00:00","BZN|BE","Without Sequence","40.00","",""
"12/05/2019 21:00:00 - 12/05/2019 22:00:00","BZN|BE","Without Sequence","40.87","",""
"12/05/2019 22:00:00 - 12/05/2019 23:00:00","BZN|BE","Without Sequence","43.37","",""
"12/05/2019 23:00:00 - 13/05/2019 00:00:00","BZN|BE","Without Sequence","41.36","",""
"13/05/2019 00:00:00 - 13/05/2019 01:00:00","BZN|BE","Without Sequence","38.64","",""
"13/05/2019 01:00:00 - 13/05/2019 02:00:00","BZN|BE","Without Sequence","33.97","",""
"13/05/2019 02:00:00 - 13/05/2019 03:00:00","BZN|BE","Without Sequence","32.90","",""
"13/05/2019 03:00:00 - 13/05/2019 04:00:00","BZN|BE","Without Sequence","31.88","",""
"13/05/2019 04:00:00 - 13/05/2019 05:00:00","BZN|BE","Without Sequence","30.62","",""
"13/05/2019 05:00:00 - 13/05/2019 06:00:00","BZN|BE","Without Sequence","35.73","",""
"13/05/2019 06:00:00 - 13/05/2019 07:00:00","BZN|BE","Without Sequence","46.16","",""
"13/05/2019 07:00:00 - 13/05/2019 08:00:00","BZN|BE","Without Sequence","53.01","",""
"13/05/2019 08:00:00 - 13/05/2019 09:00:00","BZN|BE","Without Sequence","53.01","",""
"13/05/2019 09:00:00 - 13/05/2019 10:00:00","BZN|BE","Without Sequence","47.26","",""
"13/05/2019 10:00:00 - 13/05/2019 11:00:00","BZN|BE","Without Sequence","40.00","",""
"13/05/2019 11:00:00 - 13/05/2019 12:00:00","BZN|BE","Without Sequence","36.70","",""
"13/05/2019 12:00:00 - 13/05/2019 13:00:00","BZN|BE","Without Sequence","34.70","",""
"13/05/2019 13:00:00 - 13/05/2019 14:00:00","BZN|BE","Without Sequence","32.74","",""
"13/05/2019 14:00:00 - 13/05/2019 15:00:00","BZN|BE","Without Sequence","31.33","",""
"13/05/2019 15:00:00 - 13/05/2019 16:00:00","BZN|BE","Without Sequence","30.98","",""
"13/05/2019 16:00:00 - 13/05/2019 17:00:00","BZN|BE","Without Sequence","32.06","",""
"13/05/2019 17:00:00 - 13/05/2019 18:00:00","BZN|BE","Without Sequence","42.77","",""
"13/05/2019 18:00:00 - 13/05/2019 19:00:00","BZN|BE","Without Sequence","43.60","",""
"13/05/2019 19:00:00 - 13/05/2019 20:00:00","BZN|BE","Without Sequence","48.95","",""
"13/05/2019 20:00:00 - 13/05/2019 21:00:00","BZN|BE","Without Sequence","53.70","",""
"13/05/2019 21:00:00 - 13/05/2019 22:00:00","BZN|BE","Without Sequence","47.61","",""
"13/05/2019 22:00:00 - 13/05/2019 23:00:00","BZN|BE","Without Sequence","46.88","",""
"13/05/2019 23:00:00 - 14/05/2019 00:00:00","BZN|BE","Without Sequence","41.26","",""
"14/05/2019 00:00:00 - 14/05/2019 01:00:00","BZN|BE","Without Sequence","38.34","",""
"14/05/2019 01:00:00 - 14/05/2019 02:00:00","BZN|BE","Without Sequence","35.83","",""
"14/05/2019 02:00:00 - 14/05/2019 03:00:00","BZN|BE","Without Sequence","35.32","",""
"14/05/2019 03:00:00 - 14/05/2019 04:00:00","BZN|BE","Without Sequence","34.96","",""
"14/05/2019 04:00:00 - 14/05/2019 05:00:00","BZN|BE","Without Sequence","35.60","",""
"14/05/2019 05:00:00 - 14/05/2019 06:00:00","BZN|BE","Without Sequence","38.79","",""
"14/05/2019 06:00:00 - 14/05/2019 07:00:00","BZN|BE","Without Sequence","46.36","",""
"14/05/2019 07:00:00 - 14/05/2019 08:00:00","BZN|BE","Without Sequence","52.93","",""
"14/05/2019 08:00:00 - 14/05/2019 09:00:00","BZN|BE","Without Sequence","55.53","",""
"14/05/2019 09:00:00 - 14/05/2019 10:00:00","BZN|BE","Without Sequence","46.98","",""
"14/05/2019 10:00:00 - 14/05/2019 11:00:00","BZN|BE","Without Sequence","40.71","",""
"14/05/2019 11:00:00 - 14/05/2019 12:00:00","BZN|BE","Without Sequence","36.30","",""
"14/05/2019 12:00:00 - 14/05/2019 13:00:00","BZN|BE","Without Sequence","34.26","",""
"14/05/2019 13:00:00 - 14/05/2019 14:00:00","BZN|BE","Without Sequence","34.00","",""
"14/05/2019 14:00:00 - 14/05/2019 15:00:00","BZN|BE","Without Sequence","33.84","",""
"14/05/2019 15:00:00 - 14/05/2019 16:00:00","BZN|BE","Without Sequence","34.04","",""
"14/05/2019 16:00:00 - 14/05/2019 17:00:00","BZN|BE","Without Sequence","34.93","",""
"14/05/2019 17:00:00 - 14/05/2019 18:00:00","BZN|BE","Without Sequence","37.30","",""
"14/05/2019 18:00:00 - 14/05/2019 19:00:00","BZN|BE","Without Sequence","43.95","",""
"14/05/2019 19:00:00 - 14/05/2019 20:00:00","BZN|BE","Without Sequence","47.91","",""
"14/05/2019 20:00:00 - 14/05/2019 21:00:00","BZN|BE","Without Sequence","46.86","",""
"14/05/2019 21:00:00 - 14/05/2019 22:00:00","BZN|BE","Without Sequence","46.80","",""
"14/05/2019 22:00:00 - 14/05/2019 23:00:00","BZN|BE","Without Sequence","45.19","",""
"14/05/2019 23:00:00 - 15/05/2019 00:00:00","BZN|BE","Without Sequence","40.36","",""
"15/05/2019 00:00:00 - 15/05/2019 01:00:00","BZN|BE","Without Sequence","37.10","",""
"15/05/2019 01:00:00 - 15/05/2019 02:00:00","BZN|BE","Without Sequence","35.68","",""
"15/05/2019 02:00:00 - 15/05/2019 03:00:00","BZN|BE","Without Sequence","35.57","",""
"15/05/2019 03:00:00 - 15/05/2019 04:00:00","BZN|BE","Without Sequence","35.44","",""
"15/05/2019 04:00:00 - 15/05/2019 05:00:00","BZN|BE","Without Sequence","34.38","",""
"15/05/2019 05:00:00 - 15/05/2019 06:00:00","BZN|BE","Without Sequence","36.21","",""
"15/05/2019 06:00:00 - 15/05/2019 07:00:00","BZN|BE","Without Sequence","44.43","",""
"15/05/2019 07:00:00 - 15/05/2019 08:00:00","BZN|BE","Without Sequence","50.99","",""
"15/05/2019 08:00:00 - 15/05/2019 09:00:00","BZN|BE","Without Sequence","55.07","",""
"15/05/2019 09:00:00 - 15/05/2019 10:00:00","BZN|BE","Without Sequence","47.82","",""
"15/05/2019 10:00:00 - 15/05/2019 11:00:00","BZN|BE","Without Sequence","44.84","",""
"15/05/2019 11:00:00 - 15/05/2019 12:00:00","BZN|BE","Without Sequence","40.94","",""
"15/05/2019 12:00:00 - 15/05/2019 13:00:00","BZN|BE","Without Sequence","38.77","",""
"15/05/2019 13:00:00 - 15/05/2019 14:00:00","BZN|BE","Without Sequence","35.67","",""
"15/05/2019 14:00:00 - 15/05/2019 15:00:00","BZN|BE","Without Sequence","35.57","",""
"15/05/2019 15:00:00 - 15/05/2019 16:00:00","BZN|BE","Without Sequence","34.28","",""
"15/05/2019 16:00:00 - 15/05/2019 17:00:00","BZN|BE","Without Sequence","35.52","",""
"15/05/2019 17:00:00 - 15/05/2019 18:00:00","BZN|BE","Without Sequence","40.00","",""
"15/05/2019 18:00:00 - 15/05/2019 19:00:00","BZN|BE","Without Sequence","44.11","",""
"15/05/2019 19:00:00 - 15/05/2019 20:00:00","BZN|BE","Without Sequence","45.80","",""
"15/05/2019 20:00:00 - 15/05/2019 21:00:00","BZN|BE","Without Sequence","44.37","",""
"15/05/2019 21:00:00 - 15/05/2019 22:00:00","BZN|BE","Without Sequence","43.23","",""
"15/05/2019 22:00:00 - 15/05/2019 23:00:00","BZN|BE","Without Sequence","43.50","",""
"15/05/2019 23:00:00 - 16/05/2019 00:00:00","BZN|BE","Without Sequence","38.91","",""
"16/05/2019 00:00:00 - 16/05/2019 01:00:00","BZN|BE","Without Sequence","34.50","",""
"16/05/2019 01:00:00 - 16/05/2019 02:00:00","BZN|BE","Without Sequence","34.50","",""
"16/05/2019 02:00:00 - 16/05/2019 03:00:00","BZN|BE","Without Sequence","34.01","",""
"16/05/2019 03:00:00 - 16/05/2019 04:00:00","BZN|BE","Without Sequence","32.07","",""
"16/05/2019 04:00:00 - 16/05/2019 05:00:00","BZN|BE","Without Sequence","33.09","",""
"16/05/2019 05:00:00 - 16/05/2019 06:00:00","BZN|BE","Without Sequence","35.05","",""
"16/05/2019 06:00:00 - 16/05/2019 07:00:00","BZN|BE","Without Sequence","42.70","",""
"16/05/2019 07:00:00 - 16/05/2019 08:00:00","BZN|BE","Without Sequence","47.21","",""
