"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"08.03.2021 00:00 - 08.03.2021 01:00","7389","7309"
"08.03.2021 01:00 - 08.03.2021 02:00","7445","7439"
"08.03.2021 02:00 - 08.03.2021 03:00","7382","7395"
"08.03.2021 03:00 - 08.03.2021 04:00","7340","7348"
"08.03.2021 04:00 - 08.03.2021 05:00","7464","7502"
"08.03.2021 05:00 - 08.03.2021 06:00","8017","8021"
"08.03.2021 06:00 - 08.03.2021 07:00","9085","8936"
"08.03.2021 07:00 - 08.03.2021 08:00","9580","9419"
"08.03.2021 08:00 - 08.03.2021 09:00","9764","9728"
"08.03.2021 09:00 - 08.03.2021 10:00","9880","9970"
"08.03.2021 10:00 - 08.03.2021 11:00","9813","9961"
"08.03.2021 11:00 - 08.03.2021 12:00","9793","9957"
"08.03.2021 12:00 - 08.03.2021 13:00","9841","10018"
"08.03.2021 13:00 - 08.03.2021 14:00","9793","9894"
"08.03.2021 14:00 - 08.03.2021 15:00","9535","9556"
"08.03.2021 15:00 - 08.03.2021 16:00","9525","9489"
"08.03.2021 16:00 - 08.03.2021 17:00","9452","9295"
"08.03.2021 17:00 - 08.03.2021 18:00","9445","9208"
"08.03.2021 18:00 - 08.03.2021 19:00","9567","9367"
"08.03.2021 19:00 - 08.03.2021 20:00","9557","9455"
"08.03.2021 20:00 - 08.03.2021 21:00","9285","9230"
"08.03.2021 21:00 - 08.03.2021 22:00","8783","8847"
"08.03.2021 22:00 - 08.03.2021 23:00","8352","8439"
"08.03.2021 23:00 - 09.03.2021 00:00","7950","8053"
"09.03.2021 00:00 - 09.03.2021 01:00","7650","7746"
"09.03.2021 01:00 - 09.03.2021 02:00","7692","7888"
"09.03.2021 02:00 - 09.03.2021 03:00","7628","7799"
"09.03.2021 03:00 - 09.03.2021 04:00","7602","7768"
"09.03.2021 04:00 - 09.03.2021 05:00","7730","7958"
"09.03.2021 05:00 - 09.03.2021 06:00","8244","8438"
"09.03.2021 06:00 - 09.03.2021 07:00","9279","9308"
"09.03.2021 07:00 - 09.03.2021 08:00","9753","9741"
"09.03.2021 08:00 - 09.03.2021 09:00","9927","9874"
"09.03.2021 09:00 - 09.03.2021 10:00","10045","9933"
"09.03.2021 10:00 - 09.03.2021 11:00","9973","9875"
"09.03.2021 11:00 - 09.03.2021 12:00","9943","9830"
"09.03.2021 12:00 - 09.03.2021 13:00","9970","9891"
"09.03.2021 13:00 - 09.03.2021 14:00","9914","9789"
"09.03.2021 14:00 - 09.03.2021 15:00","9662","9467"
"09.03.2021 15:00 - 09.03.2021 16:00","9641","9445"
"09.03.2021 16:00 - 09.03.2021 17:00","9575","9317"
"09.03.2021 17:00 - 09.03.2021 18:00","9561","9286"
"09.03.2021 18:00 - 09.03.2021 19:00","9672","9461"
"09.03.2021 19:00 - 09.03.2021 20:00","9650","9547"
"09.03.2021 20:00 - 09.03.2021 21:00","9373","9277"
"09.03.2021 21:00 - 09.03.2021 22:00","8876","8874"
"09.03.2021 22:00 - 09.03.2021 23:00","8445","8490"
"09.03.2021 23:00 - 10.03.2021 00:00","8038","8091"
"10.03.2021 00:00 - 10.03.2021 01:00","7733","7736"
"10.03.2021 01:00 - 10.03.2021 02:00","7769","7843"
"10.03.2021 02:00 - 10.03.2021 03:00","7710","7747"
"10.03.2021 03:00 - 10.03.2021 04:00","7680","7689"
"10.03.2021 04:00 - 10.03.2021 05:00","7806","7853"
"10.03.2021 05:00 - 10.03.2021 06:00","8314","8317"
"10.03.2021 06:00 - 10.03.2021 07:00","9337","9173"
"10.03.2021 07:00 - 10.03.2021 08:00","9813","9561"
"10.03.2021 08:00 - 10.03.2021 09:00","9997","9684"
"10.03.2021 09:00 - 10.03.2021 10:00","10125","9757"
"10.03.2021 10:00 - 10.03.2021 11:00","10066","9706"
"10.03.2021 11:00 - 10.03.2021 12:00","10031","9729"
"10.03.2021 12:00 - 10.03.2021 13:00","10060","9738"
"10.03.2021 13:00 - 10.03.2021 14:00","9998","9595"
"10.03.2021 14:00 - 10.03.2021 15:00","9722","9313"
"10.03.2021 15:00 - 10.03.2021 16:00","9691","9241"
"10.03.2021 16:00 - 10.03.2021 17:00","9603","9082"
"10.03.2021 17:00 - 10.03.2021 18:00","9573","9131"
"10.03.2021 18:00 - 10.03.2021 19:00","9626","9429"
"10.03.2021 19:00 - 10.03.2021 20:00","9592","9578"
"10.03.2021 20:00 - 10.03.2021 21:00","9303","9304"
"10.03.2021 21:00 - 10.03.2021 22:00","8792","8864"
"10.03.2021 22:00 - 10.03.2021 23:00","8350","8470"
"10.03.2021 23:00 - 11.03.2021 00:00","7933","8066"
"11.03.2021 00:00 - 11.03.2021 01:00","7620","7733"
"11.03.2021 01:00 - 11.03.2021 02:00","7644","7864"
"11.03.2021 02:00 - 11.03.2021 03:00","7563","7733"
"11.03.2021 03:00 - 11.03.2021 04:00","7522","7673"
"11.03.2021 04:00 - 11.03.2021 05:00","7632","7828"
"11.03.2021 05:00 - 11.03.2021 06:00","8126","8287"
"11.03.2021 06:00 - 11.03.2021 07:00","9150","9084"
"11.03.2021 07:00 - 11.03.2021 08:00","9639","9550"
"11.03.2021 08:00 - 11.03.2021 09:00","9828","9786"
"11.03.2021 09:00 - 11.03.2021 10:00","9957","9993"
"11.03.2021 10:00 - 11.03.2021 11:00","9905","10085"
"11.03.2021 11:00 - 11.03.2021 12:00","9872","10081"
"11.03.2021 12:00 - 11.03.2021 13:00","9894","10164"
"11.03.2021 13:00 - 11.03.2021 14:00","9828","10139"
"11.03.2021 14:00 - 11.03.2021 15:00","9555","9779"
"11.03.2021 15:00 - 11.03.2021 16:00","9522","9696"
"11.03.2021 16:00 - 11.03.2021 17:00","9425","9505"
"11.03.2021 17:00 - 11.03.2021 18:00","9381","9376"
"11.03.2021 18:00 - 11.03.2021 19:00","9445","9364"
"11.03.2021 19:00 - 11.03.2021 20:00","9404","9366"
"11.03.2021 20:00 - 11.03.2021 21:00","9117","9080"
"11.03.2021 21:00 - 11.03.2021 22:00","8608","8614"
"11.03.2021 22:00 - 11.03.2021 23:00","8168","8146"
"11.03.2021 23:00 - 12.03.2021 00:00","7751","7748"
"12.03.2021 00:00 - 12.03.2021 01:00","7466","7407"
"12.03.2021 01:00 - 12.03.2021 02:00","7485","7479"
"12.03.2021 02:00 - 12.03.2021 03:00","7407","7387"
"12.03.2021 03:00 - 12.03.2021 04:00","7370","7319"
"12.03.2021 04:00 - 12.03.2021 05:00","7483","7466"
"12.03.2021 05:00 - 12.03.2021 06:00","7914","7920"
"12.03.2021 06:00 - 12.03.2021 07:00","8887","8742"
"12.03.2021 07:00 - 12.03.2021 08:00","9390","9248"
"12.03.2021 08:00 - 12.03.2021 09:00","9632","9415"
"12.03.2021 09:00 - 12.03.2021 10:00","9802","9526"
"12.03.2021 10:00 - 12.03.2021 11:00","9780","9522"
"12.03.2021 11:00 - 12.03.2021 12:00","9761","9576"
"12.03.2021 12:00 - 12.03.2021 13:00","9740","9520"
"12.03.2021 13:00 - 12.03.2021 14:00","9655","9358"
"12.03.2021 14:00 - 12.03.2021 15:00","9351","9059"
"12.03.2021 15:00 - 12.03.2021 16:00","9301","8951"
"12.03.2021 16:00 - 12.03.2021 17:00","9179","8759"
"12.03.2021 17:00 - 12.03.2021 18:00","9109","8725"
"12.03.2021 18:00 - 12.03.2021 19:00","9123","8871"
"12.03.2021 19:00 - 12.03.2021 20:00","9082","8999"
"12.03.2021 20:00 - 12.03.2021 21:00","8779","8724"
"12.03.2021 21:00 - 12.03.2021 22:00","8264","8240"
"12.03.2021 22:00 - 12.03.2021 23:00","7818","7725"
"12.03.2021 23:00 - 13.03.2021 00:00","7418","7291"
"13.03.2021 00:00 - 13.03.2021 01:00","6829","6814"
"13.03.2021 01:00 - 13.03.2021 02:00","6796","6735"
"13.03.2021 02:00 - 13.03.2021 03:00","6814","6805"
"13.03.2021 03:00 - 13.03.2021 04:00","6819","6771"
"13.03.2021 04:00 - 13.03.2021 05:00","6894","6819"
"13.03.2021 05:00 - 13.03.2021 06:00","6962","6883"
"13.03.2021 06:00 - 13.03.2021 07:00","7247","7076"
"13.03.2021 07:00 - 13.03.2021 08:00","7685","7424"
"13.03.2021 08:00 - 13.03.2021 09:00","8017","7699"
"13.03.2021 09:00 - 13.03.2021 10:00","8373","8091"
"13.03.2021 10:00 - 13.03.2021 11:00","8601","8383"
"13.03.2021 11:00 - 13.03.2021 12:00","8603","8462"
"13.03.2021 12:00 - 13.03.2021 13:00","8448","8310"
"13.03.2021 13:00 - 13.03.2021 14:00","8319","8203"
"13.03.2021 14:00 - 13.03.2021 15:00","8054","7963"
"13.03.2021 15:00 - 13.03.2021 16:00","7946","7781"
"13.03.2021 16:00 - 13.03.2021 17:00","7847","7631"
"13.03.2021 17:00 - 13.03.2021 18:00","7816","7662"
"13.03.2021 18:00 - 13.03.2021 19:00","8014","7984"
"13.03.2021 19:00 - 13.03.2021 20:00","7906","7820"
"13.03.2021 20:00 - 13.03.2021 21:00","7725","7588"
"13.03.2021 21:00 - 13.03.2021 22:00","7402","7244"
"13.03.2021 22:00 - 13.03.2021 23:00","7137","6971"
"13.03.2021 23:00 - 14.03.2021 00:00","6836","6691"
"14.03.2021 00:00 - 14.03.2021 01:00","6434","6264"
"14.03.2021 01:00 - 14.03.2021 02:00","6402","6217"
"14.03.2021 02:00 - 14.03.2021 03:00","6406","6250"
"14.03.2021 03:00 - 14.03.2021 04:00","6413","6292"
"14.03.2021 04:00 - 14.03.2021 05:00","6462","6394"
"14.03.2021 05:00 - 14.03.2021 06:00","6455","6417"
"14.03.2021 06:00 - 14.03.2021 07:00","6619","6516"
"14.03.2021 07:00 - 14.03.2021 08:00","6997","6895"
"14.03.2021 08:00 - 14.03.2021 09:00","7406","7209"
"14.03.2021 09:00 - 14.03.2021 10:00","7849","7647"
"14.03.2021 10:00 - 14.03.2021 11:00","8154","8022"
"14.03.2021 11:00 - 14.03.2021 12:00","8183","8109"
"14.03.2021 12:00 - 14.03.2021 13:00","8089","7929"
"14.03.2021 13:00 - 14.03.2021 14:00","7962","7799"
"14.03.2021 14:00 - 14.03.2021 15:00","7746","7759"
"14.03.2021 15:00 - 14.03.2021 16:00","7686","7682"
"14.03.2021 16:00 - 14.03.2021 17:00","7637","7549"
"14.03.2021 17:00 - 14.03.2021 18:00","7663","7618"
"14.03.2021 18:00 - 14.03.2021 19:00","8030","7975"
"14.03.2021 19:00 - 14.03.2021 20:00","7984","7974"
"14.03.2021 20:00 - 14.03.2021 21:00","7845","7815"
"14.03.2021 21:00 - 14.03.2021 22:00","7572","7583"
"14.03.2021 22:00 - 14.03.2021 23:00","7429","7519"
"14.03.2021 23:00 - 15.03.2021 00:00","7181","7267"
"15.03.2021 00:00 - 15.03.2021 01:00","7063","7000"
"15.03.2021 01:00 - 15.03.2021 02:00","7103","7107"
"15.03.2021 02:00 - 15.03.2021 03:00","7018","7027"
"15.03.2021 03:00 - 15.03.2021 04:00","6977","6998"
"15.03.2021 04:00 - 15.03.2021 05:00","7106","7191"
"15.03.2021 05:00 - 15.03.2021 06:00","7641","7643"
"15.03.2021 06:00 - 15.03.2021 07:00","8695","8525"
"15.03.2021 07:00 - 15.03.2021 08:00","9203","9032"
"15.03.2021 08:00 - 15.03.2021 09:00","9428","9273"
"15.03.2021 09:00 - 15.03.2021 10:00","9584","9311"
"15.03.2021 10:00 - 15.03.2021 11:00","9558","9226"
"15.03.2021 11:00 - 15.03.2021 12:00","9526","9317"
"15.03.2021 12:00 - 15.03.2021 13:00","9551","9434"
"15.03.2021 13:00 - 15.03.2021 14:00","9478","9414"
"15.03.2021 14:00 - 15.03.2021 15:00","9192","9134"
"15.03.2021 15:00 - 15.03.2021 16:00","9152","9123"
"15.03.2021 16:00 - 15.03.2021 17:00","9053","8939"
"15.03.2021 17:00 - 15.03.2021 18:00","9016","8848"
"15.03.2021 18:00 - 15.03.2021 19:00","9160","8989"
"15.03.2021 19:00 - 15.03.2021 20:00","9145","9170"
"15.03.2021 20:00 - 15.03.2021 21:00","8878","8873"
"15.03.2021 21:00 - 15.03.2021 22:00","8388","8464"
"15.03.2021 22:00 - 15.03.2021 23:00","7966","8048"
"15.03.2021 23:00 - 16.03.2021 00:00","7564","7639"
"16.03.2021 00:00 - 16.03.2021 01:00","7256","7315"
"16.03.2021 01:00 - 16.03.2021 02:00","7275","7407"
"16.03.2021 02:00 - 16.03.2021 03:00","7177","7297"
"16.03.2021 03:00 - 16.03.2021 04:00","7132","7230"
"16.03.2021 04:00 - 16.03.2021 05:00","7257","7395"
"16.03.2021 05:00 - 16.03.2021 06:00","7742","7915"
"16.03.2021 06:00 - 16.03.2021 07:00","8749","8720"
"16.03.2021 07:00 - 16.03.2021 08:00","9201","9257"
"16.03.2021 08:00 - 16.03.2021 09:00","9402","9515"
"16.03.2021 09:00 - 16.03.2021 10:00","9573","9667"
"16.03.2021 10:00 - 16.03.2021 11:00","9539","9692"
"16.03.2021 11:00 - 16.03.2021 12:00","9513","9779"
"16.03.2021 12:00 - 16.03.2021 13:00","9545","9834"
"16.03.2021 13:00 - 16.03.2021 14:00","9468","9776"
"16.03.2021 14:00 - 16.03.2021 15:00","9152","9459"
"16.03.2021 15:00 - 16.03.2021 16:00","9116","9385"
"16.03.2021 16:00 - 16.03.2021 17:00","9012","9212"
"16.03.2021 17:00 - 16.03.2021 18:00","8980","9075"
"16.03.2021 18:00 - 16.03.2021 19:00","9140","9208"
"16.03.2021 19:00 - 16.03.2021 20:00","9130","9338"
"16.03.2021 20:00 - 16.03.2021 21:00","8866","9018"
"16.03.2021 21:00 - 16.03.2021 22:00","8384","8565"
"16.03.2021 22:00 - 16.03.2021 23:00","7970","8147"
"16.03.2021 23:00 - 17.03.2021 00:00","7572","7775"
"17.03.2021 00:00 - 17.03.2021 01:00","7259","7439"
"17.03.2021 01:00 - 17.03.2021 02:00","7278","7541"
"17.03.2021 02:00 - 17.03.2021 03:00","7183","7367"
"17.03.2021 03:00 - 17.03.2021 04:00","7139","7331"
"17.03.2021 04:00 - 17.03.2021 05:00","7262","7506"
"17.03.2021 05:00 - 17.03.2021 06:00","7743","7986"
"17.03.2021 06:00 - 17.03.2021 07:00","8760","8813"
"17.03.2021 07:00 - 17.03.2021 08:00","9218","9308"
"17.03.2021 08:00 - 17.03.2021 09:00","9426","9552"
"17.03.2021 09:00 - 17.03.2021 10:00","9590","9684"
"17.03.2021 10:00 - 17.03.2021 11:00","9560","9748"
"17.03.2021 11:00 - 17.03.2021 12:00","9539","9737"
"17.03.2021 12:00 - 17.03.2021 13:00","9562","9865"
"17.03.2021 13:00 - 17.03.2021 14:00","9469","9811"
"17.03.2021 14:00 - 17.03.2021 15:00","9469","9521"
"17.03.2021 15:00 - 17.03.2021 16:00","9469","9488"
"17.03.2021 16:00 - 17.03.2021 17:00","9469","9276"
"17.03.2021 17:00 - 17.03.2021 18:00","9469","9173"
"17.03.2021 18:00 - 17.03.2021 19:00","9469","9217"
"17.03.2021 19:00 - 17.03.2021 20:00","9469","9384"
"17.03.2021 20:00 - 17.03.2021 21:00","9469","9062"
"17.03.2021 21:00 - 17.03.2021 22:00","9469","8631"
"17.03.2021 22:00 - 17.03.2021 23:00","9469","8218"
"17.03.2021 23:00 - 18.03.2021 00:00","9469","7830"
"18.03.2021 00:00 - 18.03.2021 01:00","9469","7531"
"18.03.2021 01:00 - 18.03.2021 02:00","9469","7615"
"18.03.2021 02:00 - 18.03.2021 03:00","9469","7480"
"18.03.2021 03:00 - 18.03.2021 04:00","9469","7413"
"18.03.2021 04:00 - 18.03.2021 05:00","9469","7593"
"18.03.2021 05:00 - 18.03.2021 06:00","9469","8043"
"18.03.2021 06:00 - 18.03.2021 07:00","9469","8852"
"18.03.2021 07:00 - 18.03.2021 08:00","9469","9308"
"18.03.2021 08:00 - 18.03.2021 09:00","9469","9514"
"18.03.2021 09:00 - 18.03.2021 10:00","9469","9622"
"18.03.2021 10:00 - 18.03.2021 11:00","9469","9603"
"18.03.2021 11:00 - 18.03.2021 12:00","9469","9634"
"18.03.2021 12:00 - 18.03.2021 13:00","9469","9642"
"18.03.2021 13:00 - 18.03.2021 14:00","9469","9550"
"18.03.2021 14:00 - 18.03.2021 15:00","9469","9290"
"18.03.2021 15:00 - 18.03.2021 16:00","9469","9210"
"18.03.2021 16:00 - 18.03.2021 17:00","9469","9044"
"18.03.2021 17:00 - 18.03.2021 18:00","9469","8986"
"18.03.2021 18:00 - 18.03.2021 19:00","9469","9162"
"18.03.2021 19:00 - 18.03.2021 20:00","9469","9394"
"18.03.2021 20:00 - 18.03.2021 21:00","9469","9088"
"18.03.2021 21:00 - 18.03.2021 22:00","9469","8689"
"18.03.2021 22:00 - 18.03.2021 23:00","9469","8302"
"18.03.2021 23:00 - 19.03.2021 00:00","9469","7858"
"19.03.2021 00:00 - 19.03.2021 01:00","9469","7533"
"19.03.2021 01:00 - 19.03.2021 02:00","9469","7613"
"19.03.2021 02:00 - 19.03.2021 03:00","9469","7495"
"19.03.2021 03:00 - 19.03.2021 04:00","9469","7446"
"19.03.2021 04:00 - 19.03.2021 05:00","9469","7642"
"19.03.2021 05:00 - 19.03.2021 06:00","9469","8073"
"19.03.2021 06:00 - 19.03.2021 07:00","9469","8794"
"19.03.2021 07:00 - 19.03.2021 08:00","9469","9312"
"19.03.2021 08:00 - 19.03.2021 09:00","9469","9595"
"19.03.2021 09:00 - 19.03.2021 10:00","9469","9758"
"19.03.2021 10:00 - 19.03.2021 11:00","9469","9778"
"19.03.2021 11:00 - 19.03.2021 12:00","9469","9798"
"19.03.2021 12:00 - 19.03.2021 13:00","9469","9769"
"19.03.2021 13:00 - 19.03.2021 14:00","9469","9650"
"19.03.2021 14:00 - 19.03.2021 15:00","9469","9403"
"19.03.2021 15:00 - 19.03.2021 16:00","9469","9348"
"19.03.2021 16:00 - 19.03.2021 17:00","9469","9169"
"19.03.2021 17:00 - 19.03.2021 18:00","9469","9086"
"19.03.2021 18:00 - 19.03.2021 19:00","9469","9156"
"19.03.2021 19:00 - 19.03.2021 20:00","9469","9246"
"19.03.2021 20:00 - 19.03.2021 21:00","9469","8897"
"19.03.2021 21:00 - 19.03.2021 22:00","9469","8434"
"19.03.2021 22:00 - 19.03.2021 23:00","9469","7957"
"19.03.2021 23:00 - 20.03.2021 00:00","9469","7543"
"20.03.2021 00:00 - 20.03.2021 01:00","7010","7110"
"20.03.2021 01:00 - 20.03.2021 02:00","7010","6977"
"20.03.2021 02:00 - 20.03.2021 03:00","7057","7082"
"20.03.2021 03:00 - 20.03.2021 04:00","7061","7087"
"20.03.2021 04:00 - 20.03.2021 05:00","7182","7191"
"20.03.2021 05:00 - 20.03.2021 06:00","7275","7299"
"20.03.2021 06:00 - 20.03.2021 07:00","7490","7499"
"20.03.2021 07:00 - 20.03.2021 08:00","7902","7883"
"20.03.2021 08:00 - 20.03.2021 09:00","8100","8113"
"20.03.2021 09:00 - 20.03.2021 10:00","8436","8518"
"20.03.2021 10:00 - 20.03.2021 11:00","8698","8872"
"20.03.2021 11:00 - 20.03.2021 12:00","8734","8946"
"20.03.2021 12:00 - 20.03.2021 13:00","8529","8743"
"20.03.2021 13:00 - 20.03.2021 14:00","8431","8643"
"20.03.2021 14:00 - 20.03.2021 15:00","8225","8404"
"20.03.2021 15:00 - 20.03.2021 16:00","8089","8273"
"20.03.2021 16:00 - 20.03.2021 17:00","7941","8108"
"20.03.2021 17:00 - 20.03.2021 18:00","7933","8089"
"20.03.2021 18:00 - 20.03.2021 19:00","8258","8339"
"20.03.2021 19:00 - 20.03.2021 20:00","8269","8382"
"20.03.2021 20:00 - 20.03.2021 21:00","8094","8149"
"20.03.2021 21:00 - 20.03.2021 22:00","7794","7849"
"20.03.2021 22:00 - 20.03.2021 23:00","7546","7565"
"20.03.2021 23:00 - 21.03.2021 00:00","7264","7299"
"21.03.2021 00:00 - 21.03.2021 01:00","6886","6859"
"21.03.2021 01:00 - 21.03.2021 02:00","6836","6807"
"21.03.2021 02:00 - 21.03.2021 03:00","6924","6860"
"21.03.2021 03:00 - 21.03.2021 04:00","6954","6909"
"21.03.2021 04:00 - 21.03.2021 05:00","7011","7001"
"21.03.2021 05:00 - 21.03.2021 06:00","7011","6997"
"21.03.2021 06:00 - 21.03.2021 07:00","7147","7098"
"21.03.2021 07:00 - 21.03.2021 08:00","7435","7456"
"21.03.2021 08:00 - 21.03.2021 09:00","7735","7774"
"21.03.2021 09:00 - 21.03.2021 10:00","8133","8231"
"21.03.2021 10:00 - 21.03.2021 11:00","8466","8689"
"21.03.2021 11:00 - 21.03.2021 12:00","8556","8813"
"21.03.2021 12:00 - 21.03.2021 13:00","8392","8620"
"21.03.2021 13:00 - 21.03.2021 14:00","8281","8465"
"21.03.2021 14:00 - 21.03.2021 15:00","8209","8449"
"21.03.2021 15:00 - 21.03.2021 16:00","8192","8347"
"21.03.2021 16:00 - 21.03.2021 17:00","8117","8209"
"21.03.2021 17:00 - 21.03.2021 18:00","8180","8213"
"21.03.2021 18:00 - 21.03.2021 19:00","8433","8473"
"21.03.2021 19:00 - 21.03.2021 20:00","8426","8385"
"21.03.2021 20:00 - 21.03.2021 21:00","8264","8252"
"21.03.2021 21:00 - 21.03.2021 22:00","7996","7955"
"21.03.2021 22:00 - 21.03.2021 23:00","7846","7859"
"21.03.2021 23:00 - 22.03.2021 00:00","7588","7617"
"22.03.2021 00:00 - 22.03.2021 01:00","7334","7327"
"22.03.2021 01:00 - 22.03.2021 02:00","7392","7423"
"22.03.2021 02:00 - 22.03.2021 03:00","7320","7337"
"22.03.2021 03:00 - 22.03.2021 04:00","7288","7320"
"22.03.2021 04:00 - 22.03.2021 05:00","7436","7498"
"22.03.2021 05:00 - 22.03.2021 06:00","7974","7972"
"22.03.2021 06:00 - 22.03.2021 07:00","8995","8825"
"22.03.2021 07:00 - 22.03.2021 08:00","9519","9347"
"22.03.2021 08:00 - 22.03.2021 09:00","9638","9511"
"22.03.2021 09:00 - 22.03.2021 10:00","9786","9632"
"22.03.2021 10:00 - 22.03.2021 11:00","9800","9605"
"22.03.2021 11:00 - 22.03.2021 12:00","9814","9643"
"22.03.2021 12:00 - 22.03.2021 13:00","9884","9757"
"22.03.2021 13:00 - 22.03.2021 14:00","9813","9739"
"22.03.2021 14:00 - 22.03.2021 15:00","9524","9404"
"22.03.2021 15:00 - 22.03.2021 16:00","9524","9329"
"22.03.2021 16:00 - 22.03.2021 17:00","9363","9096"
"22.03.2021 17:00 - 22.03.2021 18:00","9295","8970"
"22.03.2021 18:00 - 22.03.2021 19:00","9399","9111"
"22.03.2021 19:00 - 22.03.2021 20:00","9508","9388"
"22.03.2021 20:00 - 22.03.2021 21:00","9220","9104"
"22.03.2021 21:00 - 22.03.2021 22:00","8742","8695"
"22.03.2021 22:00 - 22.03.2021 23:00","8317","8284"
"22.03.2021 23:00 - 23.03.2021 00:00","7920","7875"
"23.03.2021 00:00 - 23.03.2021 01:00","7597","7570"
"23.03.2021 01:00 - 23.03.2021 02:00","7643","7638"
"23.03.2021 02:00 - 23.03.2021 03:00","7558","7530"
"23.03.2021 03:00 - 23.03.2021 04:00","7512","7470"
"23.03.2021 04:00 - 23.03.2021 05:00","7646","7599"
"23.03.2021 05:00 - 23.03.2021 06:00","8114","8051"
"23.03.2021 06:00 - 23.03.2021 07:00","9028","8873"
"23.03.2021 07:00 - 23.03.2021 08:00","9509","9391"
"23.03.2021 08:00 - 23.03.2021 09:00","9680","9584"
"23.03.2021 09:00 - 23.03.2021 10:00","9833","9754"
"23.03.2021 10:00 - 23.03.2021 11:00","9902","9748"
"23.03.2021 11:00 - 23.03.2021 12:00","9908","9786"
"23.03.2021 12:00 - 23.03.2021 13:00","9978","9848"
"23.03.2021 13:00 - 23.03.2021 14:00","9914","9801"
"23.03.2021 14:00 - 23.03.2021 15:00","9621","9534"
"23.03.2021 15:00 - 23.03.2021 16:00","9620","9517"
"23.03.2021 16:00 - 23.03.2021 17:00","9460","9341"
"23.03.2021 17:00 - 23.03.2021 18:00","9354","9204"
"23.03.2021 18:00 - 23.03.2021 19:00","9389","9194"
"23.03.2021 19:00 - 23.03.2021 20:00","9414","9329"
"23.03.2021 20:00 - 23.03.2021 21:00","9127","8995"
"23.03.2021 21:00 - 23.03.2021 22:00","8623","8545"
"23.03.2021 22:00 - 23.03.2021 23:00","8184","8151"
"23.03.2021 23:00 - 24.03.2021 00:00","7779","7717"
"24.03.2021 00:00 - 24.03.2021 01:00","7455","7403"
"24.03.2021 01:00 - 24.03.2021 02:00","7491","7448"
"24.03.2021 02:00 - 24.03.2021 03:00","7378","7341"
"24.03.2021 03:00 - 24.03.2021 04:00","7306","7280"
"24.03.2021 04:00 - 24.03.2021 05:00","7422","7446"
"24.03.2021 05:00 - 24.03.2021 06:00","7888","7890"
"24.03.2021 06:00 - 24.03.2021 07:00","8770","8689"
"24.03.2021 07:00 - 24.03.2021 08:00","9227","9262"
"24.03.2021 08:00 - 24.03.2021 09:00","9399","9553"
"24.03.2021 09:00 - 24.03.2021 10:00","9505","9711"
"24.03.2021 10:00 - 24.03.2021 11:00","9476","9688"
"24.03.2021 11:00 - 24.03.2021 12:00","9506","9675"
"24.03.2021 12:00 - 24.03.2021 13:00","9564","9714"
"24.03.2021 13:00 - 24.03.2021 14:00","9509","9584"
"24.03.2021 14:00 - 24.03.2021 15:00","9189","9201"
"24.03.2021 15:00 - 24.03.2021 16:00","9109","9098"
"24.03.2021 16:00 - 24.03.2021 17:00","8968","8863"
"24.03.2021 17:00 - 24.03.2021 18:00","8894","8764"
"24.03.2021 18:00 - 24.03.2021 19:00","8988","8978"
"24.03.2021 19:00 - 24.03.2021 20:00","9133","9307"
"24.03.2021 20:00 - 24.03.2021 21:00","8865","9004"
"24.03.2021 21:00 - 24.03.2021 22:00","8437","8608"
"24.03.2021 22:00 - 24.03.2021 23:00","8030","8163"
"24.03.2021 23:00 - 25.03.2021 00:00","7650","7792"
"25.03.2021 00:00 - 25.03.2021 01:00","7311","7412"
"25.03.2021 01:00 - 25.03.2021 02:00","7354","7516"
"25.03.2021 02:00 - 25.03.2021 03:00","7277","7392"
"25.03.2021 03:00 - 25.03.2021 04:00","7235","7375"
"25.03.2021 04:00 - 25.03.2021 05:00","7371","7549"
"25.03.2021 05:00 - 25.03.2021 06:00","7852","7982"
"25.03.2021 06:00 - 25.03.2021 07:00","8741","8816"
"25.03.2021 07:00 - 25.03.2021 08:00","9163","9183"
"25.03.2021 08:00 - 25.03.2021 09:00","9244","9288"
"25.03.2021 09:00 - 25.03.2021 10:00","9320","9326"
"25.03.2021 10:00 - 25.03.2021 11:00","9272","9185"
"25.03.2021 11:00 - 25.03.2021 12:00","9230","9166"
"25.03.2021 12:00 - 25.03.2021 13:00","9199","9136"
"25.03.2021 13:00 - 25.03.2021 14:00","9096","9006"
"25.03.2021 14:00 - 25.03.2021 15:00","8843","8652"
"25.03.2021 15:00 - 25.03.2021 16:00","8804","8519"
"25.03.2021 16:00 - 25.03.2021 17:00","8661","8346"
"25.03.2021 17:00 - 25.03.2021 18:00","8589","8337"
"25.03.2021 18:00 - 25.03.2021 19:00","8744","8625"
"25.03.2021 19:00 - 25.03.2021 20:00","8921","9004"
"25.03.2021 20:00 - 25.03.2021 21:00","8624","8737"
"25.03.2021 21:00 - 25.03.2021 22:00","8174","8343"
