"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HU","Actual Total Load [MW] - BZN|HU"
"27.04.2020 20:15 - 27.04.2020 20:30","4802","5028"
"27.04.2020 20:30 - 27.04.2020 20:45","4783","5028"
"27.04.2020 20:45 - 27.04.2020 21:00","4695","4940"
"27.04.2020 21:00 - 27.04.2020 21:15","4640","4882"
"27.04.2020 21:15 - 27.04.2020 21:30","4560","4801"
"27.04.2020 21:30 - 27.04.2020 21:45","4482","4708"
"27.04.2020 21:45 - 27.04.2020 22:00","4383","4635"
"27.04.2020 22:00 - 27.04.2020 22:15","4334","4574"
"27.04.2020 22:15 - 27.04.2020 22:30","4290","4541"
"27.04.2020 22:30 - 27.04.2020 22:45","4284","4515"
"27.04.2020 22:45 - 27.04.2020 23:00","4223","4462"
"27.04.2020 23:00 - 27.04.2020 23:15","4203","4432"
"27.04.2020 23:15 - 27.04.2020 23:30","4178","4386"
"27.04.2020 23:30 - 27.04.2020 23:45","4177","4419"
"27.04.2020 23:45 - 28.04.2020 00:00","4094","4331"
"28.04.2020 00:00 - 28.04.2020 00:15","3957","4199"
"28.04.2020 00:15 - 28.04.2020 00:30","3889","4130"
"28.04.2020 00:30 - 28.04.2020 00:45","3862","4102"
"28.04.2020 00:45 - 28.04.2020 01:00","3858","4050"
"28.04.2020 01:00 - 28.04.2020 01:15","3794","4032"
"28.04.2020 01:15 - 28.04.2020 01:30","3697","3947"
"28.04.2020 01:30 - 28.04.2020 01:45","3614","3892"
"28.04.2020 01:45 - 28.04.2020 02:00","3661","3791"
"28.04.2020 02:00 - 28.04.2020 02:15","3607","3768"
"28.04.2020 02:15 - 28.04.2020 02:30","3527","3740"
"28.04.2020 02:30 - 28.04.2020 02:45","3494","3707"
"28.04.2020 02:45 - 28.04.2020 03:00","3488","3646"
"28.04.2020 03:00 - 28.04.2020 03:15","3482","3663"
"28.04.2020 03:15 - 28.04.2020 03:30","3450","3644"
"28.04.2020 03:30 - 28.04.2020 03:45","3477","3630"
"28.04.2020 03:45 - 28.04.2020 04:00","3506","3591"
"28.04.2020 04:00 - 28.04.2020 04:15","3539","3656"
"28.04.2020 04:15 - 28.04.2020 04:30","3609","3676"
"28.04.2020 04:30 - 28.04.2020 04:45","3694","3729"
"28.04.2020 04:45 - 28.04.2020 05:00","3707","3747"
"28.04.2020 05:00 - 28.04.2020 05:15","3730","3819"
"28.04.2020 05:15 - 28.04.2020 05:30","3753","3807"
"28.04.2020 05:30 - 28.04.2020 05:45","3975","3866"
"28.04.2020 05:45 - 28.04.2020 06:00","4091","3917"
"28.04.2020 06:00 - 28.04.2020 06:15","4152","4182"
"28.04.2020 06:15 - 28.04.2020 06:30","4236","4329"
"28.04.2020 06:30 - 28.04.2020 06:45","4346","4414"
"28.04.2020 06:45 - 28.04.2020 07:00","4381","4466"
"28.04.2020 07:00 - 28.04.2020 07:15","4428","4593"
"28.04.2020 07:15 - 28.04.2020 07:30","4415","4653"
"28.04.2020 07:30 - 28.04.2020 07:45","4396","4687"
"28.04.2020 07:45 - 28.04.2020 08:00","4395","4647"
"28.04.2020 08:00 - 28.04.2020 08:15","4410","4610"
"28.04.2020 08:15 - 28.04.2020 08:30","4409","4628"
"28.04.2020 08:30 - 28.04.2020 08:45","4391","4625"
"28.04.2020 08:45 - 28.04.2020 09:00","4379","4599"
"28.04.2020 09:00 - 28.04.2020 09:15","4398","4572"
"28.04.2020 09:15 - 28.04.2020 09:30","4367","4564"
"28.04.2020 09:30 - 28.04.2020 09:45","4364","4586"
"28.04.2020 09:45 - 28.04.2020 10:00","4358","4550"
"28.04.2020 10:00 - 28.04.2020 10:15","4342","4556"
"28.04.2020 10:15 - 28.04.2020 10:30","4340","4538"
"28.04.2020 10:30 - 28.04.2020 10:45","4336","4564"
"28.04.2020 10:45 - 28.04.2020 11:00","4352","4584"
"28.04.2020 11:00 - 28.04.2020 11:15","4347","4568"
"28.04.2020 11:15 - 28.04.2020 11:30","4358","4543"
"28.04.2020 11:30 - 28.04.2020 11:45","4343","4576"
"28.04.2020 11:45 - 28.04.2020 12:00","4327","4598"
"28.04.2020 12:00 - 28.04.2020 12:15","4321","4577"
"28.04.2020 12:15 - 28.04.2020 12:30","4293","4569"
"28.04.2020 12:30 - 28.04.2020 12:45","4289","4604"
"28.04.2020 12:45 - 28.04.2020 13:00","4255","4582"
"28.04.2020 13:00 - 28.04.2020 13:15","4210","4591"
"28.04.2020 13:15 - 28.04.2020 13:30","4120","4532"
"28.04.2020 13:30 - 28.04.2020 13:45","4174","4520"
"28.04.2020 13:45 - 28.04.2020 14:00","4184","4429"
"28.04.2020 14:00 - 28.04.2020 14:15","4201","4492"
"28.04.2020 14:15 - 28.04.2020 14:30","4220","4498"
"28.04.2020 14:30 - 28.04.2020 14:45","4204","4523"
"28.04.2020 14:45 - 28.04.2020 15:00","4181","4536"
"28.04.2020 15:00 - 28.04.2020 15:15","4214","4556"
"28.04.2020 15:15 - 28.04.2020 15:30","4229","4536"
"28.04.2020 15:30 - 28.04.2020 15:45","4238","4567"
"28.04.2020 15:45 - 28.04.2020 16:00","4270","4589"
"28.04.2020 16:00 - 28.04.2020 16:15","4287","4599"
"28.04.2020 16:15 - 28.04.2020 16:30","4279","4618"
"28.04.2020 16:30 - 28.04.2020 16:45","4284","4597"
"28.04.2020 16:45 - 28.04.2020 17:00","4284","4619"
"28.04.2020 17:00 - 28.04.2020 17:15","4285","4600"
"28.04.2020 17:15 - 28.04.2020 17:30","4282","4593"
"28.04.2020 17:30 - 28.04.2020 17:45","4301","4571"
"28.04.2020 17:45 - 28.04.2020 18:00","4338","4590"
"28.04.2020 18:00 - 28.04.2020 18:15","4361","4602"
"28.04.2020 18:15 - 28.04.2020 18:30","4391","4617"
"28.04.2020 18:30 - 28.04.2020 18:45","4431","4633"
"28.04.2020 18:45 - 28.04.2020 19:00","4457","4654"
"28.04.2020 19:00 - 28.04.2020 19:15","4548","4702"
"28.04.2020 19:15 - 28.04.2020 19:30","4640","4712"
"28.04.2020 19:30 - 28.04.2020 19:45","4765","4748"
"28.04.2020 19:45 - 28.04.2020 20:00","4806","4815"
"28.04.2020 20:00 - 28.04.2020 20:15","4771","4910"
"28.04.2020 20:15 - 28.04.2020 20:30","4704","4992"
"28.04.2020 20:30 - 28.04.2020 20:45","4640","5004"
"28.04.2020 20:45 - 28.04.2020 21:00","4579","4938"
"28.04.2020 21:00 - 28.04.2020 21:15","4490","4865"
"28.04.2020 21:15 - 28.04.2020 21:30","4415","4794"
"28.04.2020 21:30 - 28.04.2020 21:45","4389","4698"
"28.04.2020 21:45 - 28.04.2020 22:00","4352","4602"
"28.04.2020 22:00 - 28.04.2020 22:15","4310","4542"
"28.04.2020 22:15 - 28.04.2020 22:30","4249","4531"
"28.04.2020 22:30 - 28.04.2020 22:45","4231","4477"
"28.04.2020 22:45 - 28.04.2020 23:00","4207","4427"
"28.04.2020 23:00 - 28.04.2020 23:15","4199","4418"
"28.04.2020 23:15 - 28.04.2020 23:30","4111","4393"
"28.04.2020 23:30 - 28.04.2020 23:45","4109","4377"
"28.04.2020 23:45 - 29.04.2020 00:00","4104","4257"
"29.04.2020 00:00 - 29.04.2020 00:15","4048","4125"
"29.04.2020 00:15 - 29.04.2020 00:30","4002","4075"
"29.04.2020 00:30 - 29.04.2020 00:45","4001","4050"
"29.04.2020 00:45 - 29.04.2020 01:00","4004","3975"
"29.04.2020 01:00 - 29.04.2020 01:15","3969","3947"
"29.04.2020 01:15 - 29.04.2020 01:30","3841","3886"
"29.04.2020 01:30 - 29.04.2020 01:45","3751","3815"
"29.04.2020 01:45 - 29.04.2020 02:00","3728","3712"
"29.04.2020 02:00 - 29.04.2020 02:15","3633","3649"
"29.04.2020 02:15 - 29.04.2020 02:30","3559","3633"
"29.04.2020 02:30 - 29.04.2020 02:45","3514","3608"
"29.04.2020 02:45 - 29.04.2020 03:00","3482","3573"
"29.04.2020 03:00 - 29.04.2020 03:15","3477","3563"
"29.04.2020 03:15 - 29.04.2020 03:30","3469","3538"
"29.04.2020 03:30 - 29.04.2020 03:45","3467","3534"
"29.04.2020 03:45 - 29.04.2020 04:00","3445","3521"
"29.04.2020 04:00 - 29.04.2020 04:15","3459","3557"
"29.04.2020 04:15 - 29.04.2020 04:30","3485","3582"
"29.04.2020 04:30 - 29.04.2020 04:45","3541","3609"
"29.04.2020 04:45 - 29.04.2020 05:00","3607","3698"
"29.04.2020 05:00 - 29.04.2020 05:15","3673","3759"
"29.04.2020 05:15 - 29.04.2020 05:30","3682","3742"
"29.04.2020 05:30 - 29.04.2020 05:45","3706","3798"
"29.04.2020 05:45 - 29.04.2020 06:00","3794","3879"
"29.04.2020 06:00 - 29.04.2020 06:15","3966","4113"
"29.04.2020 06:15 - 29.04.2020 06:30","4125","4230"
"29.04.2020 06:30 - 29.04.2020 06:45","4226","4313"
"29.04.2020 06:45 - 29.04.2020 07:00","4338","4355"
"29.04.2020 07:00 - 29.04.2020 07:15","4454","4461"
"29.04.2020 07:15 - 29.04.2020 07:30","4494","4519"
"29.04.2020 07:30 - 29.04.2020 07:45","4535","4578"
"29.04.2020 07:45 - 29.04.2020 08:00","4523","4560"
"29.04.2020 08:00 - 29.04.2020 08:15","4473","4564"
"29.04.2020 08:15 - 29.04.2020 08:30","4472","4565"
"29.04.2020 08:30 - 29.04.2020 08:45","4516","4586"
"29.04.2020 08:45 - 29.04.2020 09:00","4495","4580"
"29.04.2020 09:00 - 29.04.2020 09:15","4493","4584"
"29.04.2020 09:15 - 29.04.2020 09:30","4470","4564"
"29.04.2020 09:30 - 29.04.2020 09:45","4443","4618"
"29.04.2020 09:45 - 29.04.2020 10:00","4437","4614"
"29.04.2020 10:00 - 29.04.2020 10:15","4407","4608"
"29.04.2020 10:15 - 29.04.2020 10:30","4404","4598"
"29.04.2020 10:30 - 29.04.2020 10:45","4370","4612"
"29.04.2020 10:45 - 29.04.2020 11:00","4397","4662"
"29.04.2020 11:00 - 29.04.2020 11:15","4382","4673"
"29.04.2020 11:15 - 29.04.2020 11:30","4399","4732"
"29.04.2020 11:30 - 29.04.2020 11:45","4391","4737"
"29.04.2020 11:45 - 29.04.2020 12:00","4425","4760"
"29.04.2020 12:00 - 29.04.2020 12:15","4412","4767"
"29.04.2020 12:15 - 29.04.2020 12:30","4419","4802"
"29.04.2020 12:30 - 29.04.2020 12:45","4415","4839"
"29.04.2020 12:45 - 29.04.2020 13:00","4396","4787"
"29.04.2020 13:00 - 29.04.2020 13:15","4399","4799"
"29.04.2020 13:15 - 29.04.2020 13:30","4366","4764"
"29.04.2020 13:30 - 29.04.2020 13:45","4305","4732"
"29.04.2020 13:45 - 29.04.2020 14:00","4241","4656"
"29.04.2020 14:00 - 29.04.2020 14:15","4293","4680"
"29.04.2020 14:15 - 29.04.2020 14:30","4310","4687"
"29.04.2020 14:30 - 29.04.2020 14:45","4319","4685"
"29.04.2020 14:45 - 29.04.2020 15:00","4312","4703"
"29.04.2020 15:00 - 29.04.2020 15:15","4314","4706"
"29.04.2020 15:15 - 29.04.2020 15:30","4308","4673"
"29.04.2020 15:30 - 29.04.2020 15:45","4342","4720"
"29.04.2020 15:45 - 29.04.2020 16:00","4337","4724"
"29.04.2020 16:00 - 29.04.2020 16:15","4357","4720"
"29.04.2020 16:15 - 29.04.2020 16:30","4371","4711"
"29.04.2020 16:30 - 29.04.2020 16:45","4387","4734"
"29.04.2020 16:45 - 29.04.2020 17:00","4331","4685"
"29.04.2020 17:00 - 29.04.2020 17:15","4373","4688"
"29.04.2020 17:15 - 29.04.2020 17:30","4366","4700"
"29.04.2020 17:30 - 29.04.2020 17:45","4357","4699"
"29.04.2020 17:45 - 29.04.2020 18:00","4345","4695"
"29.04.2020 18:00 - 29.04.2020 18:15","4366","4656"
"29.04.2020 18:15 - 29.04.2020 18:30","4394","4645"
"29.04.2020 18:30 - 29.04.2020 18:45","4421","4665"
"29.04.2020 18:45 - 29.04.2020 19:00","4483","4686"
"29.04.2020 19:00 - 29.04.2020 19:15","4507","4702"
"29.04.2020 19:15 - 29.04.2020 19:30","4566","4695"
"29.04.2020 19:30 - 29.04.2020 19:45","4664","4765"
"29.04.2020 19:45 - 29.04.2020 20:00","4751","4827"
"29.04.2020 20:00 - 29.04.2020 20:15","4860","4890"
"29.04.2020 20:15 - 29.04.2020 20:30","4931","4941"
"29.04.2020 20:30 - 29.04.2020 20:45","4917","4923"
"29.04.2020 20:45 - 29.04.2020 21:00","4848","4881"
"29.04.2020 21:00 - 29.04.2020 21:15","4775","4807"
"29.04.2020 21:15 - 29.04.2020 21:30","4669","4737"
"29.04.2020 21:30 - 29.04.2020 21:45","4611","4610"
"29.04.2020 21:45 - 29.04.2020 22:00","4521","4543"
"29.04.2020 22:00 - 29.04.2020 22:15","4493","4536"
"29.04.2020 22:15 - 29.04.2020 22:30","4405","4491"
"29.04.2020 22:30 - 29.04.2020 22:45","4383","4452"
"29.04.2020 22:45 - 29.04.2020 23:00","4337","4392"
"29.04.2020 23:00 - 29.04.2020 23:15","4352","4374"
"29.04.2020 23:15 - 29.04.2020 23:30","4331","4344"
"29.04.2020 23:30 - 29.04.2020 23:45","4324","4344"
"29.04.2020 23:45 - 30.04.2020 00:00","4210","4229"
"30.04.2020 00:00 - 30.04.2020 00:15","4097","4133"
"30.04.2020 00:15 - 30.04.2020 00:30","4055","4071"
"30.04.2020 00:30 - 30.04.2020 00:45","4037","4047"
"30.04.2020 00:45 - 30.04.2020 01:00","4035","3960"
"30.04.2020 01:00 - 30.04.2020 01:15","4032","3905"
"30.04.2020 01:15 - 30.04.2020 01:30","3913","3835"
"30.04.2020 01:30 - 30.04.2020 01:45","3835","3799"
"30.04.2020 01:45 - 30.04.2020 02:00","3790","3724"
"30.04.2020 02:00 - 30.04.2020 02:15","3729","3668"
"30.04.2020 02:15 - 30.04.2020 02:30","3652","3617"
"30.04.2020 02:30 - 30.04.2020 02:45","3586","3596"
"30.04.2020 02:45 - 30.04.2020 03:00","3535","3576"
"30.04.2020 03:00 - 30.04.2020 03:15","3546","3578"
"30.04.2020 03:15 - 30.04.2020 03:30","3523","3540"
"30.04.2020 03:30 - 30.04.2020 03:45","3518","3563"
"30.04.2020 03:45 - 30.04.2020 04:00","3461","3531"
"30.04.2020 04:00 - 30.04.2020 04:15","3503","3561"
"30.04.2020 04:15 - 30.04.2020 04:30","3525","3577"
"30.04.2020 04:30 - 30.04.2020 04:45","3571","3632"
"30.04.2020 04:45 - 30.04.2020 05:00","3627","3681"
"30.04.2020 05:00 - 30.04.2020 05:15","3723","3752"
"30.04.2020 05:15 - 30.04.2020 05:30","3768","3698"
"30.04.2020 05:30 - 30.04.2020 05:45","3844","3739"
"30.04.2020 05:45 - 30.04.2020 06:00","3861","3852"
"30.04.2020 06:00 - 30.04.2020 06:15","4017","4078"
"30.04.2020 06:15 - 30.04.2020 06:30","4144","4216"
"30.04.2020 06:30 - 30.04.2020 06:45","4261","4278"
"30.04.2020 06:45 - 30.04.2020 07:00","4344","4334"
"30.04.2020 07:00 - 30.04.2020 07:15","4482","4480"
"30.04.2020 07:15 - 30.04.2020 07:30","4517","4526"
"30.04.2020 07:30 - 30.04.2020 07:45","4530","4576"
"30.04.2020 07:45 - 30.04.2020 08:00","4457","4597"
"30.04.2020 08:00 - 30.04.2020 08:15","4460","4538"
"30.04.2020 08:15 - 30.04.2020 08:30","4442","4529"
"30.04.2020 08:30 - 30.04.2020 08:45","4425","4543"
"30.04.2020 08:45 - 30.04.2020 09:00","4403","4574"
"30.04.2020 09:00 - 30.04.2020 09:15","4423","4581"
"30.04.2020 09:15 - 30.04.2020 09:30","4432","4576"
"30.04.2020 09:30 - 30.04.2020 09:45","4461","4566"
"30.04.2020 09:45 - 30.04.2020 10:00","4398","4542"
"30.04.2020 10:00 - 30.04.2020 10:15","4395","4558"
"30.04.2020 10:15 - 30.04.2020 10:30","4407","4554"
"30.04.2020 10:30 - 30.04.2020 10:45","4384","4538"
"30.04.2020 10:45 - 30.04.2020 11:00","4374","4546"
"30.04.2020 11:00 - 30.04.2020 11:15","4346","4595"
"30.04.2020 11:15 - 30.04.2020 11:30","4382","4598"
"30.04.2020 11:30 - 30.04.2020 11:45","4366","4608"
"30.04.2020 11:45 - 30.04.2020 12:00","4346","4598"
"30.04.2020 12:00 - 30.04.2020 12:15","4332","4590"
"30.04.2020 12:15 - 30.04.2020 12:30","4323","4569"
"30.04.2020 12:30 - 30.04.2020 12:45","4312","4571"
"30.04.2020 12:45 - 30.04.2020 13:00","4263","4545"
"30.04.2020 13:00 - 30.04.2020 13:15","4255","4508"
"30.04.2020 13:15 - 30.04.2020 13:30","4233","4507"
"30.04.2020 13:30 - 30.04.2020 13:45","4189","4465"
"30.04.2020 13:45 - 30.04.2020 14:00","4126","4388"
"30.04.2020 14:00 - 30.04.2020 14:15","4165","4410"
"30.04.2020 14:15 - 30.04.2020 14:30","4196","4395"
"30.04.2020 14:30 - 30.04.2020 14:45","4208","4410"
"30.04.2020 14:45 - 30.04.2020 15:00","4210","4394"
"30.04.2020 15:00 - 30.04.2020 15:15","4246","4384"
"30.04.2020 15:15 - 30.04.2020 15:30","4234","4391"
"30.04.2020 15:30 - 30.04.2020 15:45","4268","4431"
"30.04.2020 15:45 - 30.04.2020 16:00","4239","4425"
"30.04.2020 16:00 - 30.04.2020 16:15","4287","4450"
"30.04.2020 16:15 - 30.04.2020 16:30","4291","4429"
"30.04.2020 16:30 - 30.04.2020 16:45","4322","4470"
"30.04.2020 16:45 - 30.04.2020 17:00","4293","4422"
"30.04.2020 17:00 - 30.04.2020 17:15","4266","4396"
"30.04.2020 17:15 - 30.04.2020 17:30","4268","4357"
"30.04.2020 17:30 - 30.04.2020 17:45","4240","4365"
"30.04.2020 17:45 - 30.04.2020 18:00","4245","4375"
"30.04.2020 18:00 - 30.04.2020 18:15","4227","4378"
"30.04.2020 18:15 - 30.04.2020 18:30","4266","4364"
"30.04.2020 18:30 - 30.04.2020 18:45","4271","4394"
"30.04.2020 18:45 - 30.04.2020 19:00","4318","4398"
"30.04.2020 19:00 - 30.04.2020 19:15","4350","4442"
"30.04.2020 19:15 - 30.04.2020 19:30","4439","4457"
"30.04.2020 19:30 - 30.04.2020 19:45","4552","4487"
"30.04.2020 19:45 - 30.04.2020 20:00","4710","4520"
"30.04.2020 20:00 - 30.04.2020 20:15","4735","4635"
"30.04.2020 20:15 - 30.04.2020 20:30","4736","4728"
"30.04.2020 20:30 - 30.04.2020 20:45","4697","4749"
"30.04.2020 20:45 - 30.04.2020 21:00","4625","4688"
"30.04.2020 21:00 - 30.04.2020 21:15","4545","4631"
"30.04.2020 21:15 - 30.04.2020 21:30","4513","4595"
"30.04.2020 21:30 - 30.04.2020 21:45","4433","4514"
"30.04.2020 21:45 - 30.04.2020 22:00","4374","4434"
"30.04.2020 22:00 - 30.04.2020 22:15","4297","4381"
"30.04.2020 22:15 - 30.04.2020 22:30","4264","4380"
"30.04.2020 22:30 - 30.04.2020 22:45","4249","4340"
"30.04.2020 22:45 - 30.04.2020 23:00","4182","4263"
"30.04.2020 23:00 - 30.04.2020 23:15","4179","4235"
"30.04.2020 23:15 - 30.04.2020 23:30","4114","4216"
"30.04.2020 23:30 - 30.04.2020 23:45","4124","4206"
"30.04.2020 23:45 - 01.05.2020 00:00","4053","4127"
"01.05.2020 00:00 - 01.05.2020 00:15","4055","3994"
"01.05.2020 00:15 - 01.05.2020 00:30","3992","3977"
"01.05.2020 00:30 - 01.05.2020 00:45","3885","3941"
"01.05.2020 00:45 - 01.05.2020 01:00","3812","3882"
"01.05.2020 01:00 - 01.05.2020 01:15","3749","3812"
"01.05.2020 01:15 - 01.05.2020 01:30","3740","3713"
"01.05.2020 01:30 - 01.05.2020 01:45","3666","3649"
"01.05.2020 01:45 - 01.05.2020 02:00","3645","3589"
"01.05.2020 02:00 - 01.05.2020 02:15","3621","3532"
"01.05.2020 02:15 - 01.05.2020 02:30","3509","3502"
"01.05.2020 02:30 - 01.05.2020 02:45","3443","3451"
"01.05.2020 02:45 - 01.05.2020 03:00","3412","3399"
"01.05.2020 03:00 - 01.05.2020 03:15","3344","3412"
"01.05.2020 03:15 - 01.05.2020 03:30","3293","3379"
"01.05.2020 03:30 - 01.05.2020 03:45","3269","3371"
"01.05.2020 03:45 - 01.05.2020 04:00","3231","3309"
"01.05.2020 04:00 - 01.05.2020 04:15","3246","3325"
"01.05.2020 04:15 - 01.05.2020 04:30","3219","3332"
"01.05.2020 04:30 - 01.05.2020 04:45","3246","3329"
"01.05.2020 04:45 - 01.05.2020 05:00","3202","3315"
"01.05.2020 05:00 - 01.05.2020 05:15","3199","3291"
"01.05.2020 05:15 - 01.05.2020 05:30","3154","3217"
"01.05.2020 05:30 - 01.05.2020 05:45","3139","3165"
"01.05.2020 05:45 - 01.05.2020 06:00","3032","3131"
"01.05.2020 06:00 - 01.05.2020 06:15","3071","3195"
"01.05.2020 06:15 - 01.05.2020 06:30","3130","3233"
"01.05.2020 06:30 - 01.05.2020 06:45","3186","3262"
"01.05.2020 06:45 - 01.05.2020 07:00","3222","3316"
"01.05.2020 07:00 - 01.05.2020 07:15","3341","3384"
"01.05.2020 07:15 - 01.05.2020 07:30","3394","3444"
"01.05.2020 07:30 - 01.05.2020 07:45","3431","3493"
"01.05.2020 07:45 - 01.05.2020 08:00","3475","3536"
"01.05.2020 08:00 - 01.05.2020 08:15","3498","3570"
"01.05.2020 08:15 - 01.05.2020 08:30","3565","3659"
"01.05.2020 08:30 - 01.05.2020 08:45","3582","3715"
"01.05.2020 08:45 - 01.05.2020 09:00","3637","3773"
"01.05.2020 09:00 - 01.05.2020 09:15","3662","3826"
"01.05.2020 09:15 - 01.05.2020 09:30","3694","3899"
"01.05.2020 09:30 - 01.05.2020 09:45","3788","3937"
"01.05.2020 09:45 - 01.05.2020 10:00","3821","3976"
"01.05.2020 10:00 - 01.05.2020 10:15","3846","3977"
"01.05.2020 10:15 - 01.05.2020 10:30","3838","4018"
"01.05.2020 10:30 - 01.05.2020 10:45","3832","4058"
"01.05.2020 10:45 - 01.05.2020 11:00","3841","4093"
"01.05.2020 11:00 - 01.05.2020 11:15","3862","4137"
"01.05.2020 11:15 - 01.05.2020 11:30","3851","4113"
"01.05.2020 11:30 - 01.05.2020 11:45","3860","4123"
"01.05.2020 11:45 - 01.05.2020 12:00","3845","4137"
"01.05.2020 12:00 - 01.05.2020 12:15","3848","4126"
"01.05.2020 12:15 - 01.05.2020 12:30","3818","4069"
"01.05.2020 12:30 - 01.05.2020 12:45","3800","4016"
"01.05.2020 12:45 - 01.05.2020 13:00","3786","3956"
"01.05.2020 13:00 - 01.05.2020 13:15","3733","3911"
"01.05.2020 13:15 - 01.05.2020 13:30","3679","3835"
"01.05.2020 13:30 - 01.05.2020 13:45","3688","3800"
"01.05.2020 13:45 - 01.05.2020 14:00","3675","3762"
"01.05.2020 14:00 - 01.05.2020 14:15","3676","3764"
"01.05.2020 14:15 - 01.05.2020 14:30","3671","3717"
"01.05.2020 14:30 - 01.05.2020 14:45","3683","3720"
"01.05.2020 14:45 - 01.05.2020 15:00","3700","3715"
"01.05.2020 15:00 - 01.05.2020 15:15","3742","3690"
"01.05.2020 15:15 - 01.05.2020 15:30","3705","3685"
"01.05.2020 15:30 - 01.05.2020 15:45","3748","3711"
"01.05.2020 15:45 - 01.05.2020 16:00","3760","3713"
"01.05.2020 16:00 - 01.05.2020 16:15","3744","3708"
"01.05.2020 16:15 - 01.05.2020 16:30","3720","3718"
"01.05.2020 16:30 - 01.05.2020 16:45","3691","3745"
"01.05.2020 16:45 - 01.05.2020 17:00","3708","3733"
"01.05.2020 17:00 - 01.05.2020 17:15","3746","3733"
"01.05.2020 17:15 - 01.05.2020 17:30","3740","3737"
"01.05.2020 17:30 - 01.05.2020 17:45","3747","3714"
"01.05.2020 17:45 - 01.05.2020 18:00","3766","3767"
"01.05.2020 18:00 - 01.05.2020 18:15","3815","3794"
"01.05.2020 18:15 - 01.05.2020 18:30","3829","3833"
"01.05.2020 18:30 - 01.05.2020 18:45","3891","3832"
"01.05.2020 18:45 - 01.05.2020 19:00","3920","3899"
"01.05.2020 19:00 - 01.05.2020 19:15","4006","3922"
"01.05.2020 19:15 - 01.05.2020 19:30","4072","3956"
"01.05.2020 19:30 - 01.05.2020 19:45","4228","3993"
"01.05.2020 19:45 - 01.05.2020 20:00","4361","4074"
"01.05.2020 20:00 - 01.05.2020 20:15","4399","4152"
"01.05.2020 20:15 - 01.05.2020 20:30","4403","4260"
"01.05.2020 20:30 - 01.05.2020 20:45","4429","4305"
"01.05.2020 20:45 - 01.05.2020 21:00","4343","4292"
"01.05.2020 21:00 - 01.05.2020 21:15","4260","4259"
"01.05.2020 21:15 - 01.05.2020 21:30","4172","4212"
"01.05.2020 21:30 - 01.05.2020 21:45","4108","4124"
"01.05.2020 21:45 - 01.05.2020 22:00","4067","4080"
"01.05.2020 22:00 - 01.05.2020 22:15","4013","4057"
"01.05.2020 22:15 - 01.05.2020 22:30","3957","4002"
"01.05.2020 22:30 - 01.05.2020 22:45","3904","3937"
"01.05.2020 22:45 - 01.05.2020 23:00","3809","3821"
"01.05.2020 23:00 - 01.05.2020 23:15","3792","3798"
"01.05.2020 23:15 - 01.05.2020 23:30","3727","3754"
"01.05.2020 23:30 - 01.05.2020 23:45","3690","3709"
"01.05.2020 23:45 - 02.05.2020 00:00","3586","3633"
"02.05.2020 00:00 - 02.05.2020 00:15","3480","3491"
"02.05.2020 00:15 - 02.05.2020 00:30","3460","3486"
"02.05.2020 00:30 - 02.05.2020 00:45","3438","3454"
"02.05.2020 00:45 - 02.05.2020 01:00","3409","3397"
"02.05.2020 01:00 - 02.05.2020 01:15","3391","3314"
"02.05.2020 01:15 - 02.05.2020 01:30","3365","3282"
"02.05.2020 01:30 - 02.05.2020 01:45","3277","3252"
"02.05.2020 01:45 - 02.05.2020 02:00","3242","3212"
"02.05.2020 02:00 - 02.05.2020 02:15","3207","3168"
"02.05.2020 02:15 - 02.05.2020 02:30","3196","3116"
"02.05.2020 02:30 - 02.05.2020 02:45","3137","3094"
"02.05.2020 02:45 - 02.05.2020 03:00","3112","3064"
"02.05.2020 03:00 - 02.05.2020 03:15","3067","3083"
"02.05.2020 03:15 - 02.05.2020 03:30","3040","3066"
"02.05.2020 03:30 - 02.05.2020 03:45","2997","3025"
"02.05.2020 03:45 - 02.05.2020 04:00","2969","3042"
"02.05.2020 04:00 - 02.05.2020 04:15","2973","3074"
"02.05.2020 04:15 - 02.05.2020 04:30","3000","3082"
"02.05.2020 04:30 - 02.05.2020 04:45","3026","3077"
"02.05.2020 04:45 - 02.05.2020 05:00","3012","3116"
"02.05.2020 05:00 - 02.05.2020 05:15","2982","3124"
"02.05.2020 05:15 - 02.05.2020 05:30","2963","3082"
"02.05.2020 05:30 - 02.05.2020 05:45","3005","3092"
"02.05.2020 05:45 - 02.05.2020 06:00","3002","3154"
"02.05.2020 06:00 - 02.05.2020 06:15","3044","3253"
"02.05.2020 06:15 - 02.05.2020 06:30","3116","3294"
"02.05.2020 06:30 - 02.05.2020 06:45","3174","3312"
"02.05.2020 06:45 - 02.05.2020 07:00","3191","3353"
"02.05.2020 07:00 - 02.05.2020 07:15","3274","3447"
"02.05.2020 07:15 - 02.05.2020 07:30","3351","3495"
"02.05.2020 07:30 - 02.05.2020 07:45","3469","3545"
"02.05.2020 07:45 - 02.05.2020 08:00","3619","3574"
