"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (PLN/MWh)","Intraday Period (CET/CEST)","Intraday Price (PLN/MWh)"
"08/04/2019 14:00:00 - 08/04/2019 15:00:00","BZN|PL","Without Sequence","248.52","",""
"08/04/2019 15:00:00 - 08/04/2019 16:00:00","BZN|PL","Without Sequence","245.36","",""
"08/04/2019 16:00:00 - 08/04/2019 17:00:00","BZN|PL","Without Sequence","247.07","",""
"08/04/2019 17:00:00 - 08/04/2019 18:00:00","BZN|PL","Without Sequence","240.15","",""
"08/04/2019 18:00:00 - 08/04/2019 19:00:00","BZN|PL","Without Sequence","239.34","",""
"08/04/2019 19:00:00 - 08/04/2019 20:00:00","BZN|PL","Without Sequence","245.31","",""
"08/04/2019 20:00:00 - 08/04/2019 21:00:00","BZN|PL","Without Sequence","248.84","",""
"08/04/2019 21:00:00 - 08/04/2019 22:00:00","BZN|PL","Without Sequence","224.93","",""
"08/04/2019 22:00:00 - 08/04/2019 23:00:00","BZN|PL","Without Sequence","200.47","",""
"08/04/2019 23:00:00 - 09/04/2019 00:00:00","BZN|PL","Without Sequence","186.62","",""
"09/04/2019 00:00:00 - 09/04/2019 01:00:00","BZN|PL","Without Sequence","222.46","",""
"09/04/2019 01:00:00 - 09/04/2019 02:00:00","BZN|PL","Without Sequence","215.46","",""
"09/04/2019 02:00:00 - 09/04/2019 03:00:00","BZN|PL","Without Sequence","210.44","",""
"09/04/2019 03:00:00 - 09/04/2019 04:00:00","BZN|PL","Without Sequence","212.08","",""
"09/04/2019 04:00:00 - 09/04/2019 05:00:00","BZN|PL","Without Sequence","218.57","",""
"09/04/2019 05:00:00 - 09/04/2019 06:00:00","BZN|PL","Without Sequence","218.85","",""
"09/04/2019 06:00:00 - 09/04/2019 07:00:00","BZN|PL","Without Sequence","246.93","",""
"09/04/2019 07:00:00 - 09/04/2019 08:00:00","BZN|PL","Without Sequence","248.99","",""
"09/04/2019 08:00:00 - 09/04/2019 09:00:00","BZN|PL","Without Sequence","289.48","",""
"09/04/2019 09:00:00 - 09/04/2019 10:00:00","BZN|PL","Without Sequence","289.47","",""
"09/04/2019 10:00:00 - 09/04/2019 11:00:00","BZN|PL","Without Sequence","266.36","",""
"09/04/2019 11:00:00 - 09/04/2019 12:00:00","BZN|PL","Without Sequence","279.56","",""
"09/04/2019 12:00:00 - 09/04/2019 13:00:00","BZN|PL","Without Sequence","287.67","",""
"09/04/2019 13:00:00 - 09/04/2019 14:00:00","BZN|PL","Without Sequence","285.53","",""
"09/04/2019 14:00:00 - 09/04/2019 15:00:00","BZN|PL","Without Sequence","251.13","",""
"09/04/2019 15:00:00 - 09/04/2019 16:00:00","BZN|PL","Without Sequence","248.73","",""
"09/04/2019 16:00:00 - 09/04/2019 17:00:00","BZN|PL","Without Sequence","242.51","",""
"09/04/2019 17:00:00 - 09/04/2019 18:00:00","BZN|PL","Without Sequence","240.41","",""
"09/04/2019 18:00:00 - 09/04/2019 19:00:00","BZN|PL","Without Sequence","243.89","",""
"09/04/2019 19:00:00 - 09/04/2019 20:00:00","BZN|PL","Without Sequence","250.81","",""
"09/04/2019 20:00:00 - 09/04/2019 21:00:00","BZN|PL","Without Sequence","289.56","",""
"09/04/2019 21:00:00 - 09/04/2019 22:00:00","BZN|PL","Without Sequence","240.38","",""
"09/04/2019 22:00:00 - 09/04/2019 23:00:00","BZN|PL","Without Sequence","225.78","",""
"09/04/2019 23:00:00 - 10/04/2019 00:00:00","BZN|PL","Without Sequence","218.55","",""
"10/04/2019 00:00:00 - 10/04/2019 01:00:00","BZN|PL","Without Sequence","216.46","",""
"10/04/2019 01:00:00 - 10/04/2019 02:00:00","BZN|PL","Without Sequence","216.46","",""
"10/04/2019 02:00:00 - 10/04/2019 03:00:00","BZN|PL","Without Sequence","215.65","",""
"10/04/2019 03:00:00 - 10/04/2019 04:00:00","BZN|PL","Without Sequence","212.45","",""
"10/04/2019 04:00:00 - 10/04/2019 05:00:00","BZN|PL","Without Sequence","213.50","",""
"10/04/2019 05:00:00 - 10/04/2019 06:00:00","BZN|PL","Without Sequence","200.01","",""
"10/04/2019 06:00:00 - 10/04/2019 07:00:00","BZN|PL","Without Sequence","250.46","",""
"10/04/2019 07:00:00 - 10/04/2019 08:00:00","BZN|PL","Without Sequence","253.98","",""
"10/04/2019 08:00:00 - 10/04/2019 09:00:00","BZN|PL","Without Sequence","289.06","",""
"10/04/2019 09:00:00 - 10/04/2019 10:00:00","BZN|PL","Without Sequence","290.37","",""
"10/04/2019 10:00:00 - 10/04/2019 11:00:00","BZN|PL","Without Sequence","281.44","",""
"10/04/2019 11:00:00 - 10/04/2019 12:00:00","BZN|PL","Without Sequence","281.46","",""
"10/04/2019 12:00:00 - 10/04/2019 13:00:00","BZN|PL","Without Sequence","286.22","",""
"10/04/2019 13:00:00 - 10/04/2019 14:00:00","BZN|PL","Without Sequence","281.45","",""
"10/04/2019 14:00:00 - 10/04/2019 15:00:00","BZN|PL","Without Sequence","273.57","",""
"10/04/2019 15:00:00 - 10/04/2019 16:00:00","BZN|PL","Without Sequence","253.63","",""
"10/04/2019 16:00:00 - 10/04/2019 17:00:00","BZN|PL","Without Sequence","246.48","",""
"10/04/2019 17:00:00 - 10/04/2019 18:00:00","BZN|PL","Without Sequence","242.42","",""
"10/04/2019 18:00:00 - 10/04/2019 19:00:00","BZN|PL","Without Sequence","240.43","",""
"10/04/2019 19:00:00 - 10/04/2019 20:00:00","BZN|PL","Without Sequence","267.57","",""
"10/04/2019 20:00:00 - 10/04/2019 21:00:00","BZN|PL","Without Sequence","275.51","",""
"10/04/2019 21:00:00 - 10/04/2019 22:00:00","BZN|PL","Without Sequence","244.00","",""
"10/04/2019 22:00:00 - 10/04/2019 23:00:00","BZN|PL","Without Sequence","243.07","",""
"10/04/2019 23:00:00 - 11/04/2019 00:00:00","BZN|PL","Without Sequence","220.76","",""
"11/04/2019 00:00:00 - 11/04/2019 01:00:00","BZN|PL","Without Sequence","216.06","",""
"11/04/2019 01:00:00 - 11/04/2019 02:00:00","BZN|PL","Without Sequence","215.46","",""
"11/04/2019 02:00:00 - 11/04/2019 03:00:00","BZN|PL","Without Sequence","210.45","",""
"11/04/2019 03:00:00 - 11/04/2019 04:00:00","BZN|PL","Without Sequence","210.45","",""
"11/04/2019 04:00:00 - 11/04/2019 05:00:00","BZN|PL","Without Sequence","211.66","",""
"11/04/2019 05:00:00 - 11/04/2019 06:00:00","BZN|PL","Without Sequence","218.91","",""
"11/04/2019 06:00:00 - 11/04/2019 07:00:00","BZN|PL","Without Sequence","270.61","",""
"11/04/2019 07:00:00 - 11/04/2019 08:00:00","BZN|PL","Without Sequence","264.54","",""
"11/04/2019 08:00:00 - 11/04/2019 09:00:00","BZN|PL","Without Sequence","292.59","",""
"11/04/2019 09:00:00 - 11/04/2019 10:00:00","BZN|PL","Without Sequence","293.59","",""
"11/04/2019 10:00:00 - 11/04/2019 11:00:00","BZN|PL","Without Sequence","292.24","",""
"11/04/2019 11:00:00 - 11/04/2019 12:00:00","BZN|PL","Without Sequence","292.93","",""
"11/04/2019 12:00:00 - 11/04/2019 13:00:00","BZN|PL","Without Sequence","292.74","",""
"11/04/2019 13:00:00 - 11/04/2019 14:00:00","BZN|PL","Without Sequence","292.91","",""
"11/04/2019 14:00:00 - 11/04/2019 15:00:00","BZN|PL","Without Sequence","266.50","",""
"11/04/2019 15:00:00 - 11/04/2019 16:00:00","BZN|PL","Without Sequence","248.15","",""
"11/04/2019 16:00:00 - 11/04/2019 17:00:00","BZN|PL","Without Sequence","247.75","",""
"11/04/2019 17:00:00 - 11/04/2019 18:00:00","BZN|PL","Without Sequence","243.06","",""
"11/04/2019 18:00:00 - 11/04/2019 19:00:00","BZN|PL","Without Sequence","242.51","",""
"11/04/2019 19:00:00 - 11/04/2019 20:00:00","BZN|PL","Without Sequence","247.84","",""
"11/04/2019 20:00:00 - 11/04/2019 21:00:00","BZN|PL","Without Sequence","288.04","",""
"11/04/2019 21:00:00 - 11/04/2019 22:00:00","BZN|PL","Without Sequence","245.96","",""
"11/04/2019 22:00:00 - 11/04/2019 23:00:00","BZN|PL","Without Sequence","245.52","",""
"11/04/2019 23:00:00 - 12/04/2019 00:00:00","BZN|PL","Without Sequence","218.84","",""
"12/04/2019 00:00:00 - 12/04/2019 01:00:00","BZN|PL","Without Sequence","216.80","",""
"12/04/2019 01:00:00 - 12/04/2019 02:00:00","BZN|PL","Without Sequence","217.53","",""
"12/04/2019 02:00:00 - 12/04/2019 03:00:00","BZN|PL","Without Sequence","210.39","",""
"12/04/2019 03:00:00 - 12/04/2019 04:00:00","BZN|PL","Without Sequence","210.39","",""
"12/04/2019 04:00:00 - 12/04/2019 05:00:00","BZN|PL","Without Sequence","208.39","",""
"12/04/2019 05:00:00 - 12/04/2019 06:00:00","BZN|PL","Without Sequence","212.01","",""
"12/04/2019 06:00:00 - 12/04/2019 07:00:00","BZN|PL","Without Sequence","265.20","",""
"12/04/2019 07:00:00 - 12/04/2019 08:00:00","BZN|PL","Without Sequence","270.46","",""
"12/04/2019 08:00:00 - 12/04/2019 09:00:00","BZN|PL","Without Sequence","300.75","",""
"12/04/2019 09:00:00 - 12/04/2019 10:00:00","BZN|PL","Without Sequence","293.03","",""
"12/04/2019 10:00:00 - 12/04/2019 11:00:00","BZN|PL","Without Sequence","287.96","",""
"12/04/2019 11:00:00 - 12/04/2019 12:00:00","BZN|PL","Without Sequence","292.67","",""
"12/04/2019 12:00:00 - 12/04/2019 13:00:00","BZN|PL","Without Sequence","288.01","",""
"12/04/2019 13:00:00 - 12/04/2019 14:00:00","BZN|PL","Without Sequence","273.58","",""
"12/04/2019 14:00:00 - 12/04/2019 15:00:00","BZN|PL","Without Sequence","255.69","",""
"12/04/2019 15:00:00 - 12/04/2019 16:00:00","BZN|PL","Without Sequence","246.40","",""
"12/04/2019 16:00:00 - 12/04/2019 17:00:00","BZN|PL","Without Sequence","242.12","",""
"12/04/2019 17:00:00 - 12/04/2019 18:00:00","BZN|PL","Without Sequence","236.49","",""
"12/04/2019 18:00:00 - 12/04/2019 19:00:00","BZN|PL","Without Sequence","236.49","",""
"12/04/2019 19:00:00 - 12/04/2019 20:00:00","BZN|PL","Without Sequence","252.35","",""
"12/04/2019 20:00:00 - 12/04/2019 21:00:00","BZN|PL","Without Sequence","252.78","",""
"12/04/2019 21:00:00 - 12/04/2019 22:00:00","BZN|PL","Without Sequence","225.48","",""
"12/04/2019 22:00:00 - 12/04/2019 23:00:00","BZN|PL","Without Sequence","222.52","",""
"12/04/2019 23:00:00 - 13/04/2019 00:00:00","BZN|PL","Without Sequence","210.89","",""
"13/04/2019 00:00:00 - 13/04/2019 01:00:00","BZN|PL","Without Sequence","192.31","",""
"13/04/2019 01:00:00 - 13/04/2019 02:00:00","BZN|PL","Without Sequence","192.16","",""
"13/04/2019 02:00:00 - 13/04/2019 03:00:00","BZN|PL","Without Sequence","192.33","",""
"13/04/2019 03:00:00 - 13/04/2019 04:00:00","BZN|PL","Without Sequence","192.38","",""
"13/04/2019 04:00:00 - 13/04/2019 05:00:00","BZN|PL","Without Sequence","192.38","",""
"13/04/2019 05:00:00 - 13/04/2019 06:00:00","BZN|PL","Without Sequence","194.61","",""
"13/04/2019 06:00:00 - 13/04/2019 07:00:00","BZN|PL","Without Sequence","192.26","",""
"13/04/2019 07:00:00 - 13/04/2019 08:00:00","BZN|PL","Without Sequence","228.58","",""
"13/04/2019 08:00:00 - 13/04/2019 09:00:00","BZN|PL","Without Sequence","257.08","",""
"13/04/2019 09:00:00 - 13/04/2019 10:00:00","BZN|PL","Without Sequence","262.61","",""
"13/04/2019 10:00:00 - 13/04/2019 11:00:00","BZN|PL","Without Sequence","262.65","",""
"13/04/2019 11:00:00 - 13/04/2019 12:00:00","BZN|PL","Without Sequence","266.02","",""
"13/04/2019 12:00:00 - 13/04/2019 13:00:00","BZN|PL","Without Sequence","262.61","",""
"13/04/2019 13:00:00 - 13/04/2019 14:00:00","BZN|PL","Without Sequence","261.11","",""
"13/04/2019 14:00:00 - 13/04/2019 15:00:00","BZN|PL","Without Sequence","241.38","",""
"13/04/2019 15:00:00 - 13/04/2019 16:00:00","BZN|PL","Without Sequence","230.07","",""
"13/04/2019 16:00:00 - 13/04/2019 17:00:00","BZN|PL","Without Sequence","225.48","",""
"13/04/2019 17:00:00 - 13/04/2019 18:00:00","BZN|PL","Without Sequence","207.20","",""
"13/04/2019 18:00:00 - 13/04/2019 19:00:00","BZN|PL","Without Sequence","206.67","",""
"13/04/2019 19:00:00 - 13/04/2019 20:00:00","BZN|PL","Without Sequence","230.01","",""
"13/04/2019 20:00:00 - 13/04/2019 21:00:00","BZN|PL","Without Sequence","251.45","",""
"13/04/2019 21:00:00 - 13/04/2019 22:00:00","BZN|PL","Without Sequence","229.82","",""
"13/04/2019 22:00:00 - 13/04/2019 23:00:00","BZN|PL","Without Sequence","201.48","",""
"13/04/2019 23:00:00 - 14/04/2019 00:00:00","BZN|PL","Without Sequence","206.40","",""
"14/04/2019 00:00:00 - 14/04/2019 01:00:00","BZN|PL","Without Sequence","189.14","",""
"14/04/2019 01:00:00 - 14/04/2019 02:00:00","BZN|PL","Without Sequence","189.06","",""
"14/04/2019 02:00:00 - 14/04/2019 03:00:00","BZN|PL","Without Sequence","171.61","",""
"14/04/2019 03:00:00 - 14/04/2019 04:00:00","BZN|PL","Without Sequence","170.44","",""
"14/04/2019 04:00:00 - 14/04/2019 05:00:00","BZN|PL","Without Sequence","168.82","",""
"14/04/2019 05:00:00 - 14/04/2019 06:00:00","BZN|PL","Without Sequence","170.18","",""
"14/04/2019 06:00:00 - 14/04/2019 07:00:00","BZN|PL","Without Sequence","175.55","",""
"14/04/2019 07:00:00 - 14/04/2019 08:00:00","BZN|PL","Without Sequence","178.87","",""
"14/04/2019 08:00:00 - 14/04/2019 09:00:00","BZN|PL","Without Sequence","187.92","",""
"14/04/2019 09:00:00 - 14/04/2019 10:00:00","BZN|PL","Without Sequence","191.55","",""
"14/04/2019 10:00:00 - 14/04/2019 11:00:00","BZN|PL","Without Sequence","191.70","",""
"14/04/2019 11:00:00 - 14/04/2019 12:00:00","BZN|PL","Without Sequence","191.48","",""
"14/04/2019 12:00:00 - 14/04/2019 13:00:00","BZN|PL","Without Sequence","196.79","",""
"14/04/2019 13:00:00 - 14/04/2019 14:00:00","BZN|PL","Without Sequence","194.41","",""
"14/04/2019 14:00:00 - 14/04/2019 15:00:00","BZN|PL","Without Sequence","190.15","",""
"14/04/2019 15:00:00 - 14/04/2019 16:00:00","BZN|PL","Without Sequence","184.44","",""
"14/04/2019 16:00:00 - 14/04/2019 17:00:00","BZN|PL","Without Sequence","185.17","",""
"14/04/2019 17:00:00 - 14/04/2019 18:00:00","BZN|PL","Without Sequence","186.82","",""
"14/04/2019 18:00:00 - 14/04/2019 19:00:00","BZN|PL","Without Sequence","189.14","",""
"14/04/2019 19:00:00 - 14/04/2019 20:00:00","BZN|PL","Without Sequence","195.29","",""
"14/04/2019 20:00:00 - 14/04/2019 21:00:00","BZN|PL","Without Sequence","196.56","",""
"14/04/2019 21:00:00 - 14/04/2019 22:00:00","BZN|PL","Without Sequence","196.31","",""
"14/04/2019 22:00:00 - 14/04/2019 23:00:00","BZN|PL","Without Sequence","197.89","",""
"14/04/2019 23:00:00 - 15/04/2019 00:00:00","BZN|PL","Without Sequence","189.56","",""
"15/04/2019 00:00:00 - 15/04/2019 01:00:00","BZN|PL","Without Sequence","201.87","",""
"15/04/2019 01:00:00 - 15/04/2019 02:00:00","BZN|PL","Without Sequence","200.93","",""
"15/04/2019 02:00:00 - 15/04/2019 03:00:00","BZN|PL","Without Sequence","200.92","",""
"15/04/2019 03:00:00 - 15/04/2019 04:00:00","BZN|PL","Without Sequence","200.94","",""
"15/04/2019 04:00:00 - 15/04/2019 05:00:00","BZN|PL","Without Sequence","202.82","",""
"15/04/2019 05:00:00 - 15/04/2019 06:00:00","BZN|PL","Without Sequence","202.79","",""
"15/04/2019 06:00:00 - 15/04/2019 07:00:00","BZN|PL","Without Sequence","231.52","",""
"15/04/2019 07:00:00 - 15/04/2019 08:00:00","BZN|PL","Without Sequence","253.86","",""
"15/04/2019 08:00:00 - 15/04/2019 09:00:00","BZN|PL","Without Sequence","259.96","",""
"15/04/2019 09:00:00 - 15/04/2019 10:00:00","BZN|PL","Without Sequence","256.93","",""
"15/04/2019 10:00:00 - 15/04/2019 11:00:00","BZN|PL","Without Sequence","254.23","",""
"15/04/2019 11:00:00 - 15/04/2019 12:00:00","BZN|PL","Without Sequence","252.25","",""
"15/04/2019 12:00:00 - 15/04/2019 13:00:00","BZN|PL","Without Sequence","256.41","",""
"15/04/2019 13:00:00 - 15/04/2019 14:00:00","BZN|PL","Without Sequence","255.03","",""
"15/04/2019 14:00:00 - 15/04/2019 15:00:00","BZN|PL","Without Sequence","251.28","",""
"15/04/2019 15:00:00 - 15/04/2019 16:00:00","BZN|PL","Without Sequence","251.36","",""
"15/04/2019 16:00:00 - 15/04/2019 17:00:00","BZN|PL","Without Sequence","248.45","",""
"15/04/2019 17:00:00 - 15/04/2019 18:00:00","BZN|PL","Without Sequence","238.02","",""
"15/04/2019 18:00:00 - 15/04/2019 19:00:00","BZN|PL","Without Sequence","220.65","",""
"15/04/2019 19:00:00 - 15/04/2019 20:00:00","BZN|PL","Without Sequence","259.91","",""
"15/04/2019 20:00:00 - 15/04/2019 21:00:00","BZN|PL","Without Sequence","271.22","",""
"15/04/2019 21:00:00 - 15/04/2019 22:00:00","BZN|PL","Without Sequence","236.57","",""
"15/04/2019 22:00:00 - 15/04/2019 23:00:00","BZN|PL","Without Sequence","231.41","",""
"15/04/2019 23:00:00 - 16/04/2019 00:00:00","BZN|PL","Without Sequence","206.03","",""
"16/04/2019 00:00:00 - 16/04/2019 01:00:00","BZN|PL","Without Sequence","230.48","",""
"16/04/2019 01:00:00 - 16/04/2019 02:00:00","BZN|PL","Without Sequence","220.39","",""
"16/04/2019 02:00:00 - 16/04/2019 03:00:00","BZN|PL","Without Sequence","206.04","",""
"16/04/2019 03:00:00 - 16/04/2019 04:00:00","BZN|PL","Without Sequence","208.41","",""
"16/04/2019 04:00:00 - 16/04/2019 05:00:00","BZN|PL","Without Sequence","225.47","",""
"16/04/2019 05:00:00 - 16/04/2019 06:00:00","BZN|PL","Without Sequence","225.48","",""
"16/04/2019 06:00:00 - 16/04/2019 07:00:00","BZN|PL","Without Sequence","267.92","",""
"16/04/2019 07:00:00 - 16/04/2019 08:00:00","BZN|PL","Without Sequence","265.57","",""
"16/04/2019 08:00:00 - 16/04/2019 09:00:00","BZN|PL","Without Sequence","304.72","",""
"16/04/2019 09:00:00 - 16/04/2019 10:00:00","BZN|PL","Without Sequence","307.55","",""
"16/04/2019 10:00:00 - 16/04/2019 11:00:00","BZN|PL","Without Sequence","292.41","",""
"16/04/2019 11:00:00 - 16/04/2019 12:00:00","BZN|PL","Without Sequence","293.62","",""
"16/04/2019 12:00:00 - 16/04/2019 13:00:00","BZN|PL","Without Sequence","307.13","",""
"16/04/2019 13:00:00 - 16/04/2019 14:00:00","BZN|PL","Without Sequence","292.81","",""
"16/04/2019 14:00:00 - 16/04/2019 15:00:00","BZN|PL","Without Sequence","269.47","",""
"16/04/2019 15:00:00 - 16/04/2019 16:00:00","BZN|PL","Without Sequence","258.17","",""
"16/04/2019 16:00:00 - 16/04/2019 17:00:00","BZN|PL","Without Sequence","246.97","",""
"16/04/2019 17:00:00 - 16/04/2019 18:00:00","BZN|PL","Without Sequence","245.11","",""
"16/04/2019 18:00:00 - 16/04/2019 19:00:00","BZN|PL","Without Sequence","237.01","",""
"16/04/2019 19:00:00 - 16/04/2019 20:00:00","BZN|PL","Without Sequence","247.51","",""
"16/04/2019 20:00:00 - 16/04/2019 21:00:00","BZN|PL","Without Sequence","258.25","",""
"16/04/2019 21:00:00 - 16/04/2019 22:00:00","BZN|PL","Without Sequence","237.17","",""
"16/04/2019 22:00:00 - 16/04/2019 23:00:00","BZN|PL","Without Sequence","251.83","",""
"16/04/2019 23:00:00 - 17/04/2019 00:00:00","BZN|PL","Without Sequence","231.85","",""
"17/04/2019 00:00:00 - 17/04/2019 01:00:00","BZN|PL","Without Sequence","220.95","",""
"17/04/2019 01:00:00 - 17/04/2019 02:00:00","BZN|PL","Without Sequence","223.47","",""
"17/04/2019 02:00:00 - 17/04/2019 03:00:00","BZN|PL","Without Sequence","223.47","",""
"17/04/2019 03:00:00 - 17/04/2019 04:00:00","BZN|PL","Without Sequence","217.46","",""
"17/04/2019 04:00:00 - 17/04/2019 05:00:00","BZN|PL","Without Sequence","215.64","",""
"17/04/2019 05:00:00 - 17/04/2019 06:00:00","BZN|PL","Without Sequence","210.71","",""
"17/04/2019 06:00:00 - 17/04/2019 07:00:00","BZN|PL","Without Sequence","261.19","",""
"17/04/2019 07:00:00 - 17/04/2019 08:00:00","BZN|PL","Without Sequence","264.73","",""
"17/04/2019 08:00:00 - 17/04/2019 09:00:00","BZN|PL","Without Sequence","305.65","",""
"17/04/2019 09:00:00 - 17/04/2019 10:00:00","BZN|PL","Without Sequence","333.90","",""
"17/04/2019 10:00:00 - 17/04/2019 11:00:00","BZN|PL","Without Sequence","328.60","",""
"17/04/2019 11:00:00 - 17/04/2019 12:00:00","BZN|PL","Without Sequence","328.62","",""
"17/04/2019 12:00:00 - 17/04/2019 13:00:00","BZN|PL","Without Sequence","328.59","",""
"17/04/2019 13:00:00 - 17/04/2019 14:00:00","BZN|PL","Without Sequence","330.04","",""
"17/04/2019 14:00:00 - 17/04/2019 15:00:00","BZN|PL","Without Sequence","290.51","",""
"17/04/2019 15:00:00 - 17/04/2019 16:00:00","BZN|PL","Without Sequence","273.33","",""
"17/04/2019 16:00:00 - 17/04/2019 17:00:00","BZN|PL","Without Sequence","251.40","",""
"17/04/2019 17:00:00 - 17/04/2019 18:00:00","BZN|PL","Without Sequence","248.52","",""
"17/04/2019 18:00:00 - 17/04/2019 19:00:00","BZN|PL","Without Sequence","247.72","",""
"17/04/2019 19:00:00 - 17/04/2019 20:00:00","BZN|PL","Without Sequence","253.22","",""
"17/04/2019 20:00:00 - 17/04/2019 21:00:00","BZN|PL","Without Sequence","290.06","",""
"17/04/2019 21:00:00 - 17/04/2019 22:00:00","BZN|PL","Without Sequence","247.71","",""
"17/04/2019 22:00:00 - 17/04/2019 23:00:00","BZN|PL","Without Sequence","261.85","",""
"17/04/2019 23:00:00 - 18/04/2019 00:00:00","BZN|PL","Without Sequence","225.66","",""
"18/04/2019 00:00:00 - 18/04/2019 01:00:00","BZN|PL","Without Sequence","231.41","",""
"18/04/2019 01:00:00 - 18/04/2019 02:00:00","BZN|PL","Without Sequence","228.49","",""
"18/04/2019 02:00:00 - 18/04/2019 03:00:00","BZN|PL","Without Sequence","221.42","",""
"18/04/2019 03:00:00 - 18/04/2019 04:00:00","BZN|PL","Without Sequence","226.48","",""
"18/04/2019 04:00:00 - 18/04/2019 05:00:00","BZN|PL","Without Sequence","228.48","",""
"18/04/2019 05:00:00 - 18/04/2019 06:00:00","BZN|PL","Without Sequence","223.21","",""
"18/04/2019 06:00:00 - 18/04/2019 07:00:00","BZN|PL","Without Sequence","264.94","",""
"18/04/2019 07:00:00 - 18/04/2019 08:00:00","BZN|PL","Without Sequence","271.42","",""
"18/04/2019 08:00:00 - 18/04/2019 09:00:00","BZN|PL","Without Sequence","332.51","",""
"18/04/2019 09:00:00 - 18/04/2019 10:00:00","BZN|PL","Without Sequence","345.34","",""
"18/04/2019 10:00:00 - 18/04/2019 11:00:00","BZN|PL","Without Sequence","336.43","",""
"18/04/2019 11:00:00 - 18/04/2019 12:00:00","BZN|PL","Without Sequence","333.32","",""
"18/04/2019 12:00:00 - 18/04/2019 13:00:00","BZN|PL","Without Sequence","335.84","",""
