"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"26.04.2021 01:00 - 26.04.2021 02:00","1395","1388"
"26.04.2021 02:00 - 26.04.2021 03:00","1333","1334"
"26.04.2021 03:00 - 26.04.2021 04:00","1271","1319"
"26.04.2021 04:00 - 26.04.2021 05:00","1301","1357"
"26.04.2021 05:00 - 26.04.2021 06:00","1424","1468"
"26.04.2021 06:00 - 26.04.2021 07:00","1768","1747"
"26.04.2021 07:00 - 26.04.2021 08:00","2067","2070"
"26.04.2021 08:00 - 26.04.2021 09:00","2226","2195"
"26.04.2021 09:00 - 26.04.2021 10:00","2246","2208"
"26.04.2021 10:00 - 26.04.2021 11:00","2204","2174"
"26.04.2021 11:00 - 26.04.2021 12:00","2197","2195"
"26.04.2021 12:00 - 26.04.2021 13:00","2189","2208"
"26.04.2021 13:00 - 26.04.2021 14:00","2143","2161"
"26.04.2021 14:00 - 26.04.2021 15:00","2084","2108"
"26.04.2021 15:00 - 26.04.2021 16:00","2075","2088"
"26.04.2021 16:00 - 26.04.2021 17:00","2058","2084"
"26.04.2021 17:00 - 26.04.2021 18:00","2014","2104"
"26.04.2021 18:00 - 26.04.2021 19:00","2097","2130"
"26.04.2021 19:00 - 26.04.2021 20:00","2189","2236"
"26.04.2021 20:00 - 26.04.2021 21:00","2349","2348"
"26.04.2021 21:00 - 26.04.2021 22:00","2225","2214"
"26.04.2021 22:00 - 26.04.2021 23:00","2091","2078"
"26.04.2021 23:00 - 27.04.2021 00:00","1894","1846"
"27.04.2021 00:00 - 27.04.2021 01:00","1633","1638"
"27.04.2021 01:00 - 27.04.2021 02:00","1494","1536"
"27.04.2021 02:00 - 27.04.2021 03:00","1442","1495"
"27.04.2021 03:00 - 27.04.2021 04:00","1427","1478"
"27.04.2021 04:00 - 27.04.2021 05:00","1447","1501"
"27.04.2021 05:00 - 27.04.2021 06:00","1538","1595"
"27.04.2021 06:00 - 27.04.2021 07:00","1828","1880"
"27.04.2021 07:00 - 27.04.2021 08:00","2141","2183"
"27.04.2021 08:00 - 27.04.2021 09:00","2288","2328"
"27.04.2021 09:00 - 27.04.2021 10:00","2332","2395"
"27.04.2021 10:00 - 27.04.2021 11:00","2350","2390"
"27.04.2021 11:00 - 27.04.2021 12:00","2390","2438"
"27.04.2021 12:00 - 27.04.2021 13:00","2380","2441"
"27.04.2021 13:00 - 27.04.2021 14:00","2327","2375"
"27.04.2021 14:00 - 27.04.2021 15:00","2257","2280"
"27.04.2021 15:00 - 27.04.2021 16:00","2162","2211"
"27.04.2021 16:00 - 27.04.2021 17:00","2147","2203"
"27.04.2021 17:00 - 27.04.2021 18:00","2147","2202"
"27.04.2021 18:00 - 27.04.2021 19:00","2157","2211"
"27.04.2021 19:00 - 27.04.2021 20:00","2243","2309"
"27.04.2021 20:00 - 27.04.2021 21:00","2370","2408"
"27.04.2021 21:00 - 27.04.2021 22:00","2329","2253"
"27.04.2021 22:00 - 27.04.2021 23:00","2147","2099"
"27.04.2021 23:00 - 28.04.2021 00:00","1916","1916"
"28.04.2021 00:00 - 28.04.2021 01:00","1651","1686"
"28.04.2021 01:00 - 28.04.2021 02:00","1544","1558"
"28.04.2021 02:00 - 28.04.2021 03:00","1499","1493"
"28.04.2021 03:00 - 28.04.2021 04:00","1485","1467"
"28.04.2021 04:00 - 28.04.2021 05:00","1509","1492"
"28.04.2021 05:00 - 28.04.2021 06:00","1608","1584"
"28.04.2021 06:00 - 28.04.2021 07:00","1908","1870"
"28.04.2021 07:00 - 28.04.2021 08:00","2191","2146"
"28.04.2021 08:00 - 28.04.2021 09:00","2356","2305"
"28.04.2021 09:00 - 28.04.2021 10:00","2409","2360"
"28.04.2021 10:00 - 28.04.2021 11:00","2393","2346"
"28.04.2021 11:00 - 28.04.2021 12:00","2430","2373"
"28.04.2021 12:00 - 28.04.2021 13:00","2408","2349"
"28.04.2021 13:00 - 28.04.2021 14:00","2316","2250"
"28.04.2021 14:00 - 28.04.2021 15:00","2255","2165"
"28.04.2021 15:00 - 28.04.2021 16:00","2206","2121"
"28.04.2021 16:00 - 28.04.2021 17:00","2173","2079"
"28.04.2021 17:00 - 28.04.2021 18:00","2168","2093"
"28.04.2021 18:00 - 28.04.2021 19:00","2180","2107"
"28.04.2021 19:00 - 28.04.2021 20:00","2265","2206"
"28.04.2021 20:00 - 28.04.2021 21:00","2382","2342"
"28.04.2021 21:00 - 28.04.2021 22:00","2306","2258"
"28.04.2021 22:00 - 28.04.2021 23:00","2154","2104"
"28.04.2021 23:00 - 29.04.2021 00:00","1876","1862"
"29.04.2021 00:00 - 29.04.2021 01:00","1668","1637"
"29.04.2021 01:00 - 29.04.2021 02:00","1539","1506"
"29.04.2021 02:00 - 29.04.2021 03:00","1472","1434"
"29.04.2021 03:00 - 29.04.2021 04:00","1450","1423"
"29.04.2021 04:00 - 29.04.2021 05:00","1470","1451"
"29.04.2021 05:00 - 29.04.2021 06:00","1566","1566"
"29.04.2021 06:00 - 29.04.2021 07:00","1821","1827"
"29.04.2021 07:00 - 29.04.2021 08:00","2100","2112"
"29.04.2021 08:00 - 29.04.2021 09:00","2216","2249"
"29.04.2021 09:00 - 29.04.2021 10:00","2232","2259"
"29.04.2021 10:00 - 29.04.2021 11:00","2187","2220"
"29.04.2021 11:00 - 29.04.2021 12:00","2195","2258"
"29.04.2021 12:00 - 29.04.2021 13:00","2184","2251"
"29.04.2021 13:00 - 29.04.2021 14:00","2100","2192"
"29.04.2021 14:00 - 29.04.2021 15:00","1960","2113"
"29.04.2021 15:00 - 29.04.2021 16:00","1992","2065"
"29.04.2021 16:00 - 29.04.2021 17:00","1976","2017"
"29.04.2021 17:00 - 29.04.2021 18:00","1973","2012"
"29.04.2021 18:00 - 29.04.2021 19:00","1987","2034"
"29.04.2021 19:00 - 29.04.2021 20:00","2094","2166"
"29.04.2021 20:00 - 29.04.2021 21:00","2286","2290"
"29.04.2021 21:00 - 29.04.2021 22:00","2188","2215"
"29.04.2021 22:00 - 29.04.2021 23:00","2057","2079"
"29.04.2021 23:00 - 30.04.2021 00:00","1840","1867"
"30.04.2021 00:00 - 30.04.2021 01:00","1599","1647"
"30.04.2021 01:00 - 30.04.2021 02:00","1483","1522"
"30.04.2021 02:00 - 30.04.2021 03:00","1417","1454"
"30.04.2021 03:00 - 30.04.2021 04:00","1407","1437"
"30.04.2021 04:00 - 30.04.2021 05:00","1426","1458"
"30.04.2021 05:00 - 30.04.2021 06:00","1538","1564"
"30.04.2021 06:00 - 30.04.2021 07:00","1805","1809"
"30.04.2021 07:00 - 30.04.2021 08:00","2065","2086"
"30.04.2021 08:00 - 30.04.2021 09:00","2176","2178"
"30.04.2021 09:00 - 30.04.2021 10:00","2192","2177"
"30.04.2021 10:00 - 30.04.2021 11:00","2158","2178"
"30.04.2021 11:00 - 30.04.2021 12:00","2178","2214"
"30.04.2021 12:00 - 30.04.2021 13:00","2037","2209"
"30.04.2021 13:00 - 30.04.2021 14:00","2060","2127"
"30.04.2021 14:00 - 30.04.2021 15:00","1983","2051"
"30.04.2021 15:00 - 30.04.2021 16:00","1953","1993"
"30.04.2021 16:00 - 30.04.2021 17:00","1943","1952"
"30.04.2021 17:00 - 30.04.2021 18:00","1937","1929"
"30.04.2021 18:00 - 30.04.2021 19:00","1949","1947"
"30.04.2021 19:00 - 30.04.2021 20:00","2031","2042"
"30.04.2021 20:00 - 30.04.2021 21:00","2234","2190"
"30.04.2021 21:00 - 30.04.2021 22:00","2154","2134"
"30.04.2021 22:00 - 30.04.2021 23:00","2032","2011"
"30.04.2021 23:00 - 01.05.2021 00:00","1847","1803"
"01.05.2021 00:00 - 01.05.2021 01:00","1591","1585"
"01.05.2021 01:00 - 01.05.2021 02:00","1433","1442"
"01.05.2021 02:00 - 01.05.2021 03:00","1356","1357"
"01.05.2021 03:00 - 01.05.2021 04:00","1326","1332"
"01.05.2021 04:00 - 01.05.2021 05:00","1321","1344"
"01.05.2021 05:00 - 01.05.2021 06:00","1319","1369"
"01.05.2021 06:00 - 01.05.2021 07:00","1369","1403"
"01.05.2021 07:00 - 01.05.2021 08:00","1519","1576"
"01.05.2021 08:00 - 01.05.2021 09:00","1677","1701"
"01.05.2021 09:00 - 01.05.2021 10:00","1795","1798"
"01.05.2021 10:00 - 01.05.2021 11:00","1846","1854"
"01.05.2021 11:00 - 01.05.2021 12:00","1854","1849"
"01.05.2021 12:00 - 01.05.2021 13:00","1815","1829"
"01.05.2021 13:00 - 01.05.2021 14:00","1737","1749"
"01.05.2021 14:00 - 01.05.2021 15:00","1651","1657"
"01.05.2021 15:00 - 01.05.2021 16:00","1604","1612"
"01.05.2021 16:00 - 01.05.2021 17:00","1571","1600"
"01.05.2021 17:00 - 01.05.2021 18:00","1581","1614"
"01.05.2021 18:00 - 01.05.2021 19:00","1620","1684"
"01.05.2021 19:00 - 01.05.2021 20:00","1745","1787"
"01.05.2021 20:00 - 01.05.2021 21:00","1983","1946"
"01.05.2021 21:00 - 01.05.2021 22:00","1974","1915"
"01.05.2021 22:00 - 01.05.2021 23:00","1919","1850"
"01.05.2021 23:00 - 02.05.2021 00:00","1695","1644"
"02.05.2021 00:00 - 02.05.2021 01:00","1558","1438"
"02.05.2021 01:00 - 02.05.2021 02:00","1429","1335"
"02.05.2021 02:00 - 02.05.2021 03:00","1355","1271"
"02.05.2021 03:00 - 02.05.2021 04:00","1340","1236"
"02.05.2021 04:00 - 02.05.2021 05:00","1335","1231"
"02.05.2021 05:00 - 02.05.2021 06:00","1343","1237"
"02.05.2021 06:00 - 02.05.2021 07:00","1376","1291"
"02.05.2021 07:00 - 02.05.2021 08:00","1546","1442"
"02.05.2021 08:00 - 02.05.2021 09:00","1692","1585"
"02.05.2021 09:00 - 02.05.2021 10:00","1826","1718"
"02.05.2021 10:00 - 02.05.2021 11:00","1909","1826"
"02.05.2021 11:00 - 02.05.2021 12:00","1939","1892"
"02.05.2021 12:00 - 02.05.2021 13:00","1917","1859"
"02.05.2021 13:00 - 02.05.2021 14:00","1777","1735"
"02.05.2021 14:00 - 02.05.2021 15:00","1671","1636"
"02.05.2021 15:00 - 02.05.2021 16:00","1606","1571"
"02.05.2021 16:00 - 02.05.2021 17:00","1581","1536"
"02.05.2021 17:00 - 02.05.2021 18:00","1584","1524"
"02.05.2021 18:00 - 02.05.2021 19:00","1631","1573"
"02.05.2021 19:00 - 02.05.2021 20:00","1736","1692"
"02.05.2021 20:00 - 02.05.2021 21:00","1987","1889"
"02.05.2021 21:00 - 02.05.2021 22:00","1948","1880"
"02.05.2021 22:00 - 02.05.2021 23:00","1881","1814"
"02.05.2021 23:00 - 03.05.2021 00:00","1670","1615"
"03.05.2021 00:00 - 03.05.2021 01:00","1424","1417"
"03.05.2021 01:00 - 03.05.2021 02:00","1300","1314"
"03.05.2021 02:00 - 03.05.2021 03:00","1259","1264"
"03.05.2021 03:00 - 03.05.2021 04:00","1243","1254"
"03.05.2021 04:00 - 03.05.2021 05:00","1272","1285"
"03.05.2021 05:00 - 03.05.2021 06:00","1389","1390"
"03.05.2021 06:00 - 03.05.2021 07:00","1693","1689"
"03.05.2021 07:00 - 03.05.2021 08:00","1941","1984"
"03.05.2021 08:00 - 03.05.2021 09:00","2079","2134"
"03.05.2021 09:00 - 03.05.2021 10:00","2172","2181"
"03.05.2021 10:00 - 03.05.2021 11:00","2158","2148"
"03.05.2021 11:00 - 03.05.2021 12:00","2202","2200"
"03.05.2021 12:00 - 03.05.2021 13:00","2202","2196"
"03.05.2021 13:00 - 03.05.2021 14:00","2152","2124"
"03.05.2021 14:00 - 03.05.2021 15:00","2053","2061"
"03.05.2021 15:00 - 03.05.2021 16:00","2007","1971"
"03.05.2021 16:00 - 03.05.2021 17:00","1988","1937"
"03.05.2021 17:00 - 03.05.2021 18:00","1967","1908"
"03.05.2021 18:00 - 03.05.2021 19:00","1980","1917"
"03.05.2021 19:00 - 03.05.2021 20:00","2043","2026"
"03.05.2021 20:00 - 03.05.2021 21:00","2141","2205"
"03.05.2021 21:00 - 03.05.2021 22:00","2070","2173"
"03.05.2021 22:00 - 03.05.2021 23:00","2015","2043"
"03.05.2021 23:00 - 04.05.2021 00:00","1841","1827"
"04.05.2021 00:00 - 04.05.2021 01:00","1565","1583"
"04.05.2021 01:00 - 04.05.2021 02:00","1440","1451"
"04.05.2021 02:00 - 04.05.2021 03:00","1393","1398"
"04.05.2021 03:00 - 04.05.2021 04:00","1382","1381"
"04.05.2021 04:00 - 04.05.2021 05:00","1406","1429"
"04.05.2021 05:00 - 04.05.2021 06:00","1491","1505"
"04.05.2021 06:00 - 04.05.2021 07:00","1799","1774"
"04.05.2021 07:00 - 04.05.2021 08:00","2074","2053"
"04.05.2021 08:00 - 04.05.2021 09:00","2165","2152"
"04.05.2021 09:00 - 04.05.2021 10:00","2180","2141"
"04.05.2021 10:00 - 04.05.2021 11:00","2145","2078"
"04.05.2021 11:00 - 04.05.2021 12:00","2179","2108"
"04.05.2021 12:00 - 04.05.2021 13:00","2174","2119"
"04.05.2021 13:00 - 04.05.2021 14:00","2119","2070"
"04.05.2021 14:00 - 04.05.2021 15:00","2030","1977"
"04.05.2021 15:00 - 04.05.2021 16:00","1968","1916"
"04.05.2021 16:00 - 04.05.2021 17:00","1927","1894"
"04.05.2021 17:00 - 04.05.2021 18:00","1927","1884"
"04.05.2021 18:00 - 04.05.2021 19:00","1954","1891"
"04.05.2021 19:00 - 04.05.2021 20:00","2055","1978"
"04.05.2021 20:00 - 04.05.2021 21:00","2258","2197"
"04.05.2021 21:00 - 04.05.2021 22:00","2173","2157"
"04.05.2021 22:00 - 04.05.2021 23:00","2052","2017"
"04.05.2021 23:00 - 05.05.2021 00:00","1824","1797"
"05.05.2021 00:00 - 05.05.2021 01:00","1578","1557"
"05.05.2021 01:00 - 05.05.2021 02:00","1445","1420"
"05.05.2021 02:00 - 05.05.2021 03:00","1390","1377"
"05.05.2021 03:00 - 05.05.2021 04:00","1379","1362"
"05.05.2021 04:00 - 05.05.2021 05:00","1406","1392"
"05.05.2021 05:00 - 05.05.2021 06:00","1487","1457"
"05.05.2021 06:00 - 05.05.2021 07:00","1761","1720"
"05.05.2021 07:00 - 05.05.2021 08:00","2034","1980"
"05.05.2021 08:00 - 05.05.2021 09:00","2127","2078"
"05.05.2021 09:00 - 05.05.2021 10:00","2120","2071"
"05.05.2021 10:00 - 05.05.2021 11:00","2078","2038"
"05.05.2021 11:00 - 05.05.2021 12:00","2114","2086"
"05.05.2021 12:00 - 05.05.2021 13:00","2100","2109"
"05.05.2021 13:00 - 05.05.2021 14:00","2057","2072"
"05.05.2021 14:00 - 05.05.2021 15:00","1993","1988"
"05.05.2021 15:00 - 05.05.2021 16:00","1924","1951"
"05.05.2021 16:00 - 05.05.2021 17:00","1896","1959"
"05.05.2021 17:00 - 05.05.2021 18:00","1903","1944"
"05.05.2021 18:00 - 05.05.2021 19:00","1914","1963"
"05.05.2021 19:00 - 05.05.2021 20:00","2005","2060"
"05.05.2021 20:00 - 05.05.2021 21:00","2214","2221"
"05.05.2021 21:00 - 05.05.2021 22:00","2158","2133"
"05.05.2021 22:00 - 05.05.2021 23:00","2028","2005"
"05.05.2021 23:00 - 06.05.2021 00:00","1808","1780"
"06.05.2021 00:00 - 06.05.2021 01:00","1525","1547"
"06.05.2021 01:00 - 06.05.2021 02:00","1389","1426"
"06.05.2021 02:00 - 06.05.2021 03:00","1337","1383"
"06.05.2021 03:00 - 06.05.2021 04:00","1329","1362"
"06.05.2021 04:00 - 06.05.2021 05:00","1354","1383"
"06.05.2021 05:00 - 06.05.2021 06:00","1426","1491"
"06.05.2021 06:00 - 06.05.2021 07:00","1713","1740"
"06.05.2021 07:00 - 06.05.2021 08:00","1986","2060"
"06.05.2021 08:00 - 06.05.2021 09:00","2116","2183"
"06.05.2021 09:00 - 06.05.2021 10:00","2146","2225"
"06.05.2021 10:00 - 06.05.2021 11:00","2119","2213"
"06.05.2021 11:00 - 06.05.2021 12:00","2138","2261"
"06.05.2021 12:00 - 06.05.2021 13:00","2134","2253"
"06.05.2021 13:00 - 06.05.2021 14:00","2041","2183"
"06.05.2021 14:00 - 06.05.2021 15:00","1973","2082"
"06.05.2021 15:00 - 06.05.2021 16:00","1905","2006"
"06.05.2021 16:00 - 06.05.2021 17:00","1870","1952"
"06.05.2021 17:00 - 06.05.2021 18:00","1890","1949"
"06.05.2021 18:00 - 06.05.2021 19:00","1887","1939"
"06.05.2021 19:00 - 06.05.2021 20:00","2028","2026"
"06.05.2021 20:00 - 06.05.2021 21:00","2195","2193"
"06.05.2021 21:00 - 06.05.2021 22:00","2134","2178"
"06.05.2021 22:00 - 06.05.2021 23:00","2010","2059"
"06.05.2021 23:00 - 07.05.2021 00:00","1783","1835"
"07.05.2021 00:00 - 07.05.2021 01:00","1547","1595"
"07.05.2021 01:00 - 07.05.2021 02:00","1425","1459"
"07.05.2021 02:00 - 07.05.2021 03:00","1370","1396"
"07.05.2021 03:00 - 07.05.2021 04:00","1354","1380"
"07.05.2021 04:00 - 07.05.2021 05:00","1372","1399"
"07.05.2021 05:00 - 07.05.2021 06:00","1467","1482"
"07.05.2021 06:00 - 07.05.2021 07:00","1768","1756"
"07.05.2021 07:00 - 07.05.2021 08:00","2047","2011"
"07.05.2021 08:00 - 07.05.2021 09:00","2173","2146"
"07.05.2021 09:00 - 07.05.2021 10:00","2221","2212"
"07.05.2021 10:00 - 07.05.2021 11:00","2196","2209"
"07.05.2021 11:00 - 07.05.2021 12:00","2245","2263"
"07.05.2021 12:00 - 07.05.2021 13:00","2238","2274"
"07.05.2021 13:00 - 07.05.2021 14:00","2201","2242"
"07.05.2021 14:00 - 07.05.2021 15:00","2148","2174"
"07.05.2021 15:00 - 07.05.2021 16:00","2095","2109"
"07.05.2021 16:00 - 07.05.2021 17:00","2052","2074"
"07.05.2021 17:00 - 07.05.2021 18:00","2051","2091"
"07.05.2021 18:00 - 07.05.2021 19:00","2075","2112"
"07.05.2021 19:00 - 07.05.2021 20:00","2133","2222"
"07.05.2021 20:00 - 07.05.2021 21:00","2254","2252"
"07.05.2021 21:00 - 07.05.2021 22:00","2171","2139"
"07.05.2021 22:00 - 07.05.2021 23:00","2049","2019"
"07.05.2021 23:00 - 08.05.2021 00:00","1820","1841"
"08.05.2021 00:00 - 08.05.2021 01:00","1607","1627"
"08.05.2021 01:00 - 08.05.2021 02:00","1469","1500"
"08.05.2021 02:00 - 08.05.2021 03:00","1399","1431"
"08.05.2021 03:00 - 08.05.2021 04:00","1373","1393"
"08.05.2021 04:00 - 08.05.2021 05:00","1387","1425"
"08.05.2021 05:00 - 08.05.2021 06:00","1402","1441"
"08.05.2021 06:00 - 08.05.2021 07:00","1535","1583"
"08.05.2021 07:00 - 08.05.2021 08:00","1747","1813"
"08.05.2021 08:00 - 08.05.2021 09:00","1891","1933"
"08.05.2021 09:00 - 08.05.2021 10:00","1966","1994"
"08.05.2021 10:00 - 08.05.2021 11:00","1985","2002"
"08.05.2021 11:00 - 08.05.2021 12:00","2001","2007"
"08.05.2021 12:00 - 08.05.2021 13:00","1986","1990"
"08.05.2021 13:00 - 08.05.2021 14:00","1920","1914"
"08.05.2021 14:00 - 08.05.2021 15:00","1825","1808"
"08.05.2021 15:00 - 08.05.2021 16:00","1764","1746"
"08.05.2021 16:00 - 08.05.2021 17:00","1738","1720"
"08.05.2021 17:00 - 08.05.2021 18:00","1732","1699"
"08.05.2021 18:00 - 08.05.2021 19:00","1756","1710"
"08.05.2021 19:00 - 08.05.2021 20:00","1829","1805"
"08.05.2021 20:00 - 08.05.2021 21:00","2026","2016"
"08.05.2021 21:00 - 08.05.2021 22:00","2049","2027"
"08.05.2021 22:00 - 08.05.2021 23:00","1958","1945"
"08.05.2021 23:00 - 09.05.2021 00:00","1762","1731"
"09.05.2021 00:00 - 09.05.2021 01:00","1522","1528"
"09.05.2021 01:00 - 09.05.2021 02:00","1388","1396"
"09.05.2021 02:00 - 09.05.2021 03:00","1317","1317"
"09.05.2021 03:00 - 09.05.2021 04:00","1290","1290"
"09.05.2021 04:00 - 09.05.2021 05:00","1295","1291"
"09.05.2021 05:00 - 09.05.2021 06:00","1268","1274"
"09.05.2021 06:00 - 09.05.2021 07:00","1289","1357"
"09.05.2021 07:00 - 09.05.2021 08:00","1477","1502"
"09.05.2021 08:00 - 09.05.2021 09:00","1623","1645"
"09.05.2021 09:00 - 09.05.2021 10:00","1749","1770"
"09.05.2021 10:00 - 09.05.2021 11:00","1852","1869"
"09.05.2021 11:00 - 09.05.2021 12:00","1909","1909"
"09.05.2021 12:00 - 09.05.2021 13:00","1860","1862"
"09.05.2021 13:00 - 09.05.2021 14:00","1778","1738"
"09.05.2021 14:00 - 09.05.2021 15:00","1588","1609"
"09.05.2021 15:00 - 09.05.2021 16:00","1488","1538"
"09.05.2021 16:00 - 09.05.2021 17:00","1538","1510"
"09.05.2021 17:00 - 09.05.2021 18:00","1526","1515"
"09.05.2021 18:00 - 09.05.2021 19:00","1574","1545"
"09.05.2021 19:00 - 09.05.2021 20:00","1675","1634"
"09.05.2021 20:00 - 09.05.2021 21:00","1882","1861"
"09.05.2021 21:00 - 09.05.2021 22:00","1907","1919"
"09.05.2021 22:00 - 09.05.2021 23:00","1836","1857"
"09.05.2021 23:00 - 10.05.2021 00:00","1657","1657"
"10.05.2021 00:00 - 10.05.2021 01:00","1436","1433"
"10.05.2021 01:00 - 10.05.2021 02:00","1326","1316"
"10.05.2021 02:00 - 10.05.2021 03:00","1268","1268"
"10.05.2021 03:00 - 10.05.2021 04:00","1257","1258"
"10.05.2021 04:00 - 10.05.2021 05:00","1281","1287"
"10.05.2021 05:00 - 10.05.2021 06:00","1378","1348"
"10.05.2021 06:00 - 10.05.2021 07:00","1673","1644"
"10.05.2021 07:00 - 10.05.2021 08:00","1953","1912"
"10.05.2021 08:00 - 10.05.2021 09:00","2058","2007"
"10.05.2021 09:00 - 10.05.2021 10:00","2092","2031"
"10.05.2021 10:00 - 10.05.2021 11:00","2077","2016"
"10.05.2021 11:00 - 10.05.2021 12:00","2123","2049"
"10.05.2021 12:00 - 10.05.2021 13:00","2124","2053"
"10.05.2021 13:00 - 10.05.2021 14:00","2072","2002"
"10.05.2021 14:00 - 10.05.2021 15:00","2003","1931"
"10.05.2021 15:00 - 10.05.2021 16:00","1939","1880"
"10.05.2021 16:00 - 10.05.2021 17:00","1905","1850"
"10.05.2021 17:00 - 10.05.2021 18:00","1888","1832"
"10.05.2021 18:00 - 10.05.2021 19:00","1888","1835"
"10.05.2021 19:00 - 10.05.2021 20:00","1955","1892"
"10.05.2021 20:00 - 10.05.2021 21:00","2148","2063"
"10.05.2021 21:00 - 10.05.2021 22:00","2160","2080"
"10.05.2021 22:00 - 10.05.2021 23:00","2027","1984"
"10.05.2021 23:00 - 11.05.2021 00:00","1778","1752"
"11.05.2021 00:00 - 11.05.2021 01:00","1532","1538"
"11.05.2021 01:00 - 11.05.2021 02:00","1411","1403"
"11.05.2021 02:00 - 11.05.2021 03:00","1352","1333"
"11.05.2021 03:00 - 11.05.2021 04:00","1340","1345"
"11.05.2021 04:00 - 11.05.2021 05:00","1363","1365"
"11.05.2021 05:00 - 11.05.2021 06:00","1434","1407"
"11.05.2021 06:00 - 11.05.2021 07:00","1704","1697"
"11.05.2021 07:00 - 11.05.2021 08:00","1976","1951"
"11.05.2021 08:00 - 11.05.2021 09:00","2059","2036"
"11.05.2021 09:00 - 11.05.2021 10:00","2071","2062"
"11.05.2021 10:00 - 11.05.2021 11:00","2017","2053"
"11.05.2021 11:00 - 11.05.2021 12:00","2053","2115"
"11.05.2021 12:00 - 11.05.2021 13:00","2050","2114"
"11.05.2021 13:00 - 11.05.2021 14:00","1982","2084"
"11.05.2021 14:00 - 11.05.2021 15:00","1925","1995"
"11.05.2021 15:00 - 11.05.2021 16:00","1867","1932"
"11.05.2021 16:00 - 11.05.2021 17:00","1832","1902"
"11.05.2021 17:00 - 11.05.2021 18:00","1817","1895"
"11.05.2021 18:00 - 11.05.2021 19:00","1830","1900"
"11.05.2021 19:00 - 11.05.2021 20:00","1901","1977"
"11.05.2021 20:00 - 11.05.2021 21:00","2149","2131"
"11.05.2021 21:00 - 11.05.2021 22:00","2090","2115"
"11.05.2021 22:00 - 11.05.2021 23:00","1995","1966"
"11.05.2021 23:00 - 12.05.2021 00:00","1774","1768"
"12.05.2021 00:00 - 12.05.2021 01:00","1556","1544"
"12.05.2021 01:00 - 12.05.2021 02:00","1428","1432"
"12.05.2021 02:00 - 12.05.2021 03:00","1359","1387"
"12.05.2021 03:00 - 12.05.2021 04:00","1346","1364"
"12.05.2021 04:00 - 12.05.2021 05:00","1365","1391"
"12.05.2021 05:00 - 12.05.2021 06:00","1437","1449"
"12.05.2021 06:00 - 12.05.2021 07:00","1898","1711"
"12.05.2021 07:00 - 12.05.2021 08:00","2127","1972"
"12.05.2021 08:00 - 12.05.2021 09:00","2177","2069"
"12.05.2021 09:00 - 12.05.2021 10:00","2205","2149"
"12.05.2021 10:00 - 12.05.2021 11:00","2193","2167"
"12.05.2021 11:00 - 12.05.2021 12:00","2185","2227"
"12.05.2021 12:00 - 12.05.2021 13:00","2196","2205"
"12.05.2021 13:00 - 12.05.2021 14:00","2153","2143"
"12.05.2021 14:00 - 12.05.2021 15:00","2084","2050"
"12.05.2021 15:00 - 12.05.2021 16:00","2005","1991"
"12.05.2021 16:00 - 12.05.2021 17:00","2047","1965"
"12.05.2021 17:00 - 12.05.2021 18:00","1984","1955"
"12.05.2021 18:00 - 12.05.2021 19:00","2021","1949"
"12.05.2021 19:00 - 12.05.2021 20:00","2134","2043"
"12.05.2021 20:00 - 12.05.2021 21:00","2247","2129"
"12.05.2021 21:00 - 12.05.2021 22:00","2194","2074"
"12.05.2021 22:00 - 12.05.2021 23:00","2041","1947"
"12.05.2021 23:00 - 13.05.2021 00:00","1796","1753"
"13.05.2021 00:00 - 13.05.2021 01:00","1556","1555"
"13.05.2021 01:00 - 13.05.2021 02:00","1441","1435"
"13.05.2021 02:00 - 13.05.2021 03:00","1396","1376"
"13.05.2021 03:00 - 13.05.2021 04:00","1372","1369"
"13.05.2021 04:00 - 13.05.2021 05:00","1387","1393"
"13.05.2021 05:00 - 13.05.2021 06:00","1453","1454"
"13.05.2021 06:00 - 13.05.2021 07:00","1657","1702"
"13.05.2021 07:00 - 13.05.2021 08:00","1939","1954"
"13.05.2021 08:00 - 13.05.2021 09:00","2116","2056"
"13.05.2021 09:00 - 13.05.2021 10:00","2175","2075"
"13.05.2021 10:00 - 13.05.2021 11:00","2179","2089"
"13.05.2021 11:00 - 13.05.2021 12:00","2223","2162"
"13.05.2021 12:00 - 13.05.2021 13:00","2217","2153"
"13.05.2021 13:00 - 13.05.2021 14:00","2163","2090"
"13.05.2021 14:00 - 13.05.2021 15:00","2061","2026"
"13.05.2021 15:00 - 13.05.2021 16:00","2036","1980"
"13.05.2021 16:00 - 13.05.2021 17:00","2003","1949"
"13.05.2021 17:00 - 13.05.2021 18:00","1977","1925"
"13.05.2021 18:00 - 13.05.2021 19:00","1983","1949"
"13.05.2021 19:00 - 13.05.2021 20:00","2029","2025"
"13.05.2021 20:00 - 13.05.2021 21:00","2141","2153"
"13.05.2021 21:00 - 13.05.2021 22:00","2157","2083"
"13.05.2021 22:00 - 13.05.2021 23:00","2031","1938"
"13.05.2021 23:00 - 14.05.2021 00:00","1809","1734"
