"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"24.03.2020 11:00 - 24.03.2020 12:00","2380","2484"
"24.03.2020 12:00 - 24.03.2020 13:00","2342","2471"
"24.03.2020 13:00 - 24.03.2020 14:00","2281","2408"
"24.03.2020 14:00 - 24.03.2020 15:00","2254","2303"
"24.03.2020 15:00 - 24.03.2020 16:00","2145","2223"
"24.03.2020 16:00 - 24.03.2020 17:00","2173","2192"
"24.03.2020 17:00 - 24.03.2020 18:00","2230","2218"
"24.03.2020 18:00 - 24.03.2020 19:00","2412","2373"
"24.03.2020 19:00 - 24.03.2020 20:00","2519","2456"
"24.03.2020 20:00 - 24.03.2020 21:00","2450","2390"
"24.03.2020 21:00 - 24.03.2020 22:00","2379","2335"
"24.03.2020 22:00 - 24.03.2020 23:00","2182","2154"
"24.03.2020 23:00 - 25.03.2020 00:00","1943","1934"
"25.03.2020 00:00 - 25.03.2020 01:00","1769","1722"
"25.03.2020 01:00 - 25.03.2020 02:00","1647","1599"
"25.03.2020 02:00 - 25.03.2020 03:00","1570","1521"
"25.03.2020 03:00 - 25.03.2020 04:00","1559","1497"
"25.03.2020 04:00 - 25.03.2020 05:00","1567","1508"
"25.03.2020 05:00 - 25.03.2020 06:00","1637","1567"
"25.03.2020 06:00 - 25.03.2020 07:00","1815","1771"
"25.03.2020 07:00 - 25.03.2020 08:00","2114","2058"
"25.03.2020 08:00 - 25.03.2020 09:00","2323","2284"
"25.03.2020 09:00 - 25.03.2020 10:00","2415","2383"
"25.03.2020 10:00 - 25.03.2020 11:00","2457","2437"
"25.03.2020 11:00 - 25.03.2020 12:00","2493","2489"
"25.03.2020 12:00 - 25.03.2020 13:00","2482","2478"
"25.03.2020 13:00 - 25.03.2020 14:00","2423","2407"
"25.03.2020 14:00 - 25.03.2020 15:00","2335","2299"
"25.03.2020 15:00 - 25.03.2020 16:00","2275","2214"
"25.03.2020 16:00 - 25.03.2020 17:00","2248","2201"
"25.03.2020 17:00 - 25.03.2020 18:00","2284","2217"
"25.03.2020 18:00 - 25.03.2020 19:00","2447","2355"
"25.03.2020 19:00 - 25.03.2020 20:00","2523","2464"
"25.03.2020 20:00 - 25.03.2020 21:00","2441","2409"
"25.03.2020 21:00 - 25.03.2020 22:00","2396","2345"
"25.03.2020 22:00 - 25.03.2020 23:00","2202","2162"
"25.03.2020 23:00 - 26.03.2020 00:00","1972","1935"
"26.03.2020 00:00 - 26.03.2020 01:00","1735","1732"
"26.03.2020 01:00 - 26.03.2020 02:00","1656","1592"
"26.03.2020 02:00 - 26.03.2020 03:00","1603","1517"
"26.03.2020 03:00 - 26.03.2020 04:00","1519","1492"
"26.03.2020 04:00 - 26.03.2020 05:00","1522","1514"
"26.03.2020 05:00 - 26.03.2020 06:00","1633","1576"
"26.03.2020 06:00 - 26.03.2020 07:00","1785","1764"
"26.03.2020 07:00 - 26.03.2020 08:00","2071","2041"
"26.03.2020 08:00 - 26.03.2020 09:00","2267","2272"
"26.03.2020 09:00 - 26.03.2020 10:00","2375","2400"
"26.03.2020 10:00 - 26.03.2020 11:00","2414","2453"
"26.03.2020 11:00 - 26.03.2020 12:00","2472","2501"
"26.03.2020 12:00 - 26.03.2020 13:00","2459","2484"
"26.03.2020 13:00 - 26.03.2020 14:00","2396","2413"
"26.03.2020 14:00 - 26.03.2020 15:00","2292","2311"
"26.03.2020 15:00 - 26.03.2020 16:00","2202","2232"
"26.03.2020 16:00 - 26.03.2020 17:00","2159","2206"
"26.03.2020 17:00 - 26.03.2020 18:00","2190","2224"
"26.03.2020 18:00 - 26.03.2020 19:00","2366","2332"
"26.03.2020 19:00 - 26.03.2020 20:00","2421","2420"
"26.03.2020 20:00 - 26.03.2020 21:00","2399","2346"
"26.03.2020 21:00 - 26.03.2020 22:00","2313","2300"
"26.03.2020 22:00 - 26.03.2020 23:00","2155","2133"
"26.03.2020 23:00 - 27.03.2020 00:00","1971","1891"
"27.03.2020 00:00 - 27.03.2020 01:00","1704","1691"
"27.03.2020 01:00 - 27.03.2020 02:00","1568","1561"
"27.03.2020 02:00 - 27.03.2020 03:00","1514","1482"
"27.03.2020 03:00 - 27.03.2020 04:00","1475","1459"
"27.03.2020 04:00 - 27.03.2020 05:00","1497","1465"
"27.03.2020 05:00 - 27.03.2020 06:00","1566","1525"
"27.03.2020 06:00 - 27.03.2020 07:00","1752","1690"
"27.03.2020 07:00 - 27.03.2020 08:00","2017","1945"
"27.03.2020 08:00 - 27.03.2020 09:00","2225","2141"
"27.03.2020 09:00 - 27.03.2020 10:00","2307","2227"
"27.03.2020 10:00 - 27.03.2020 11:00","2329","2255"
"27.03.2020 11:00 - 27.03.2020 12:00","2371","2306"
"27.03.2020 12:00 - 27.03.2020 13:00","2357","2279"
"27.03.2020 13:00 - 27.03.2020 14:00","2292","2187"
"27.03.2020 14:00 - 27.03.2020 15:00","2188","2094"
"27.03.2020 15:00 - 27.03.2020 16:00","2082","2033"
"27.03.2020 16:00 - 27.03.2020 17:00","2051","2007"
"27.03.2020 17:00 - 27.03.2020 18:00","2068","2036"
"27.03.2020 18:00 - 27.03.2020 19:00","2248","2159"
"27.03.2020 19:00 - 27.03.2020 20:00","2399","2304"
"27.03.2020 20:00 - 27.03.2020 21:00","2317","2253"
"27.03.2020 21:00 - 27.03.2020 22:00","2248","2181"
"27.03.2020 22:00 - 27.03.2020 23:00","2059","2034"
"27.03.2020 23:00 - 28.03.2020 00:00","1857","1830"
"28.03.2020 00:00 - 28.03.2020 01:00","1664","1636"
"28.03.2020 01:00 - 28.03.2020 02:00","1537","1510"
"28.03.2020 02:00 - 28.03.2020 03:00","1462","1430"
"28.03.2020 03:00 - 28.03.2020 04:00","1428","1401"
"28.03.2020 04:00 - 28.03.2020 05:00","1431","1406"
"28.03.2020 05:00 - 28.03.2020 06:00","1454","1407"
"28.03.2020 06:00 - 28.03.2020 07:00","1536","1494"
"28.03.2020 07:00 - 28.03.2020 08:00","1697","1663"
"28.03.2020 08:00 - 28.03.2020 09:00","1820","1814"
"28.03.2020 09:00 - 28.03.2020 10:00","1847","1899"
"28.03.2020 10:00 - 28.03.2020 11:00","1917","1961"
"28.03.2020 11:00 - 28.03.2020 12:00","1958","1996"
"28.03.2020 12:00 - 28.03.2020 13:00","1944","1983"
"28.03.2020 13:00 - 28.03.2020 14:00","1877","1907"
"28.03.2020 14:00 - 28.03.2020 15:00","1777","1812"
"28.03.2020 15:00 - 28.03.2020 16:00","1850","1751"
"28.03.2020 16:00 - 28.03.2020 17:00","1844","1747"
"28.03.2020 17:00 - 28.03.2020 18:00","1773","1804"
"28.03.2020 18:00 - 28.03.2020 19:00","2089","2021"
"28.03.2020 19:00 - 28.03.2020 20:00","2237","2194"
"28.03.2020 20:00 - 28.03.2020 21:00","2164","2132"
"28.03.2020 21:00 - 28.03.2020 22:00","2180","2063"
"28.03.2020 22:00 - 28.03.2020 23:00","1913","1927"
"28.03.2020 23:00 - 29.03.2020 00:00","1710","1719"
"29.03.2020 00:00 - 29.03.2020 01:00","1542","1541"
"29.03.2020 01:00 - 29.03.2020 02:00","1415","1414"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","1302","1345"
"29.03.2020 04:00 - 29.03.2020 05:00","1309","1322"
"29.03.2020 05:00 - 29.03.2020 06:00","1333","1333"
"29.03.2020 06:00 - 29.03.2020 07:00","1388","1361"
"29.03.2020 07:00 - 29.03.2020 08:00","1444","1420"
"29.03.2020 08:00 - 29.03.2020 09:00","1565","1564"
"29.03.2020 09:00 - 29.03.2020 10:00","1651","1723"
"29.03.2020 10:00 - 29.03.2020 11:00","1798","1861"
"29.03.2020 11:00 - 29.03.2020 12:00","1836","1969"
"29.03.2020 12:00 - 29.03.2020 13:00","1757","1956"
"29.03.2020 13:00 - 29.03.2020 14:00","1749","1851"
"29.03.2020 14:00 - 29.03.2020 15:00","1625","1713"
"29.03.2020 15:00 - 29.03.2020 16:00","1546","1640"
"29.03.2020 16:00 - 29.03.2020 17:00","1513","1597"
"29.03.2020 17:00 - 29.03.2020 18:00","1541","1600"
"29.03.2020 18:00 - 29.03.2020 19:00","1561","1667"
"29.03.2020 19:00 - 29.03.2020 20:00","1813","1916"
"29.03.2020 20:00 - 29.03.2020 21:00","2003","2033"
"29.03.2020 21:00 - 29.03.2020 22:00","1947","1963"
"29.03.2020 22:00 - 29.03.2020 23:00","1883","1906"
"29.03.2020 23:00 - 30.03.2020 00:00","1685","1732"
"30.03.2020 00:00 - 30.03.2020 01:00","1590","1536"
"30.03.2020 01:00 - 30.03.2020 02:00","1528","1384"
"30.03.2020 02:00 - 30.03.2020 03:00","1451","1309"
"30.03.2020 03:00 - 30.03.2020 04:00","1437","1268"
"30.03.2020 04:00 - 30.03.2020 05:00","1411","1276"
"30.03.2020 05:00 - 30.03.2020 06:00","1516","1351"
"30.03.2020 06:00 - 30.03.2020 07:00","1762","1557"
"30.03.2020 07:00 - 30.03.2020 08:00","1884","1769"
"30.03.2020 08:00 - 30.03.2020 09:00","2033","1967"
"30.03.2020 09:00 - 30.03.2020 10:00","2123","2090"
"30.03.2020 10:00 - 30.03.2020 11:00","2152","2132"
"30.03.2020 11:00 - 30.03.2020 12:00","2150","2196"
"30.03.2020 12:00 - 30.03.2020 13:00","2209","2200"
"30.03.2020 13:00 - 30.03.2020 14:00","2154","2138"
"30.03.2020 14:00 - 30.03.2020 15:00","2097","2031"
"30.03.2020 15:00 - 30.03.2020 16:00","2021","1959"
"30.03.2020 16:00 - 30.03.2020 17:00","2018","1896"
"30.03.2020 17:00 - 30.03.2020 18:00","2007","1892"
"30.03.2020 18:00 - 30.03.2020 19:00","2002","1927"
"30.03.2020 19:00 - 30.03.2020 20:00","2263","2127"
"30.03.2020 20:00 - 30.03.2020 21:00","2371","2219"
"30.03.2020 21:00 - 30.03.2020 22:00","2247","2110"
"30.03.2020 22:00 - 30.03.2020 23:00","2134","2043"
"30.03.2020 23:00 - 31.03.2020 00:00","1963","1848"
"31.03.2020 00:00 - 31.03.2020 01:00","1662","1632"
"31.03.2020 01:00 - 31.03.2020 02:00","1490","1496"
"31.03.2020 02:00 - 31.03.2020 03:00","1398","1419"
"31.03.2020 03:00 - 31.03.2020 04:00","1367","1383"
"31.03.2020 04:00 - 31.03.2020 05:00","1380","1383"
"31.03.2020 05:00 - 31.03.2020 06:00","1478","1448"
"31.03.2020 06:00 - 31.03.2020 07:00","1760","1637"
"31.03.2020 07:00 - 31.03.2020 08:00","1969","1858"
"31.03.2020 08:00 - 31.03.2020 09:00","2139","2052"
"31.03.2020 09:00 - 31.03.2020 10:00","2292","2170"
"31.03.2020 10:00 - 31.03.2020 11:00","2317","2230"
"31.03.2020 11:00 - 31.03.2020 12:00","2382","2278"
"31.03.2020 12:00 - 31.03.2020 13:00","2343","2275"
"31.03.2020 13:00 - 31.03.2020 14:00","2227","2207"
"31.03.2020 14:00 - 31.03.2020 15:00","2149","2090"
"31.03.2020 15:00 - 31.03.2020 16:00","2065","2003"
"31.03.2020 16:00 - 31.03.2020 17:00","2047","1958"
"31.03.2020 17:00 - 31.03.2020 18:00","2016","1946"
"31.03.2020 18:00 - 31.03.2020 19:00","2092","1969"
"31.03.2020 19:00 - 31.03.2020 20:00","2299","2183"
"31.03.2020 20:00 - 31.03.2020 21:00","2363","2304"
"31.03.2020 21:00 - 31.03.2020 22:00","2269","2182"
"31.03.2020 22:00 - 31.03.2020 23:00","2117","2100"
"31.03.2020 23:00 - 01.04.2020 00:00","1903","1921"
"01.04.2020 00:00 - 01.04.2020 01:00","1685","1688"
"01.04.2020 01:00 - 01.04.2020 02:00","1519","1538"
"01.04.2020 02:00 - 01.04.2020 03:00","1434","1458"
"01.04.2020 03:00 - 01.04.2020 04:00","1394","1423"
"01.04.2020 04:00 - 01.04.2020 05:00","1408","1417"
"01.04.2020 05:00 - 01.04.2020 06:00","1462","1487"
"01.04.2020 06:00 - 01.04.2020 07:00","1653","1674"
"01.04.2020 07:00 - 01.04.2020 08:00","1854","1908"
"01.04.2020 08:00 - 01.04.2020 09:00","2058","2098"
"01.04.2020 09:00 - 01.04.2020 10:00","2185","2194"
"01.04.2020 10:00 - 01.04.2020 11:00","2225","2222"
"01.04.2020 11:00 - 01.04.2020 12:00","2258","2262"
"01.04.2020 12:00 - 01.04.2020 13:00","2246","2280"
"01.04.2020 13:00 - 01.04.2020 14:00","2153","2196"
"01.04.2020 14:00 - 01.04.2020 15:00","2045","2083"
"01.04.2020 15:00 - 01.04.2020 16:00","1953","1994"
"01.04.2020 16:00 - 01.04.2020 17:00","1902","1946"
"01.04.2020 17:00 - 01.04.2020 18:00","1885","1922"
"01.04.2020 18:00 - 01.04.2020 19:00","1899","1957"
"01.04.2020 19:00 - 01.04.2020 20:00","2137","2187"
"01.04.2020 20:00 - 01.04.2020 21:00","2246","2342"
"01.04.2020 21:00 - 01.04.2020 22:00","2164","2213"
"01.04.2020 22:00 - 01.04.2020 23:00","2090","2126"
"01.04.2020 23:00 - 02.04.2020 00:00","1874","1927"
"02.04.2020 00:00 - 02.04.2020 01:00","1678","1699"
"02.04.2020 01:00 - 02.04.2020 02:00","1535","1545"
"02.04.2020 02:00 - 02.04.2020 03:00","1466","1467"
"02.04.2020 03:00 - 02.04.2020 04:00","1430","1441"
"02.04.2020 04:00 - 02.04.2020 05:00","1430","1445"
"02.04.2020 05:00 - 02.04.2020 06:00","1490","1528"
"02.04.2020 06:00 - 02.04.2020 07:00","1678","1700"
"02.04.2020 07:00 - 02.04.2020 08:00","1908","1940"
"02.04.2020 08:00 - 02.04.2020 09:00","2065","2101"
"02.04.2020 09:00 - 02.04.2020 10:00","2164","2185"
"02.04.2020 10:00 - 02.04.2020 11:00","2173","2195"
"02.04.2020 11:00 - 02.04.2020 12:00","2217","2211"
"02.04.2020 12:00 - 02.04.2020 13:00","2188","2197"
"02.04.2020 13:00 - 02.04.2020 14:00","2086","2140"
"02.04.2020 14:00 - 02.04.2020 15:00","1987","2031"
"02.04.2020 15:00 - 02.04.2020 16:00","1914","1939"
"02.04.2020 16:00 - 02.04.2020 17:00","1876","1887"
"02.04.2020 17:00 - 02.04.2020 18:00","1864","1873"
"02.04.2020 18:00 - 02.04.2020 19:00","1907","1929"
"02.04.2020 19:00 - 02.04.2020 20:00","2140","2182"
"02.04.2020 20:00 - 02.04.2020 21:00","2254","2340"
"02.04.2020 21:00 - 02.04.2020 22:00","2166","2216"
"02.04.2020 22:00 - 02.04.2020 23:00","2062","2126"
"02.04.2020 23:00 - 03.04.2020 00:00","1862","1928"
"03.04.2020 00:00 - 03.04.2020 01:00","1699","1695"
"03.04.2020 01:00 - 03.04.2020 02:00","1428","1551"
"03.04.2020 02:00 - 03.04.2020 03:00","1398","1464"
"03.04.2020 03:00 - 03.04.2020 04:00","1394","1429"
"03.04.2020 04:00 - 03.04.2020 05:00","1379","1434"
"03.04.2020 05:00 - 03.04.2020 06:00","1428","1505"
"03.04.2020 06:00 - 03.04.2020 07:00","1648","1670"
"03.04.2020 07:00 - 03.04.2020 08:00","1852","1903"
"03.04.2020 08:00 - 03.04.2020 09:00","2092","2066"
"03.04.2020 09:00 - 03.04.2020 10:00","2178","2131"
"03.04.2020 10:00 - 03.04.2020 11:00","2171","2123"
"03.04.2020 11:00 - 03.04.2020 12:00","2165","2148"
"03.04.2020 12:00 - 03.04.2020 13:00","2191","2138"
"03.04.2020 13:00 - 03.04.2020 14:00","2103","2082"
"03.04.2020 14:00 - 03.04.2020 15:00","1996","1970"
"03.04.2020 15:00 - 03.04.2020 16:00","1927","1881"
"03.04.2020 16:00 - 03.04.2020 17:00","1890","1832"
"03.04.2020 17:00 - 03.04.2020 18:00","1871","1828"
"03.04.2020 18:00 - 03.04.2020 19:00","1914","1870"
"03.04.2020 19:00 - 03.04.2020 20:00","2186","2102"
"03.04.2020 20:00 - 03.04.2020 21:00","2262","2265"
"03.04.2020 21:00 - 03.04.2020 22:00","2126","2143"
"03.04.2020 22:00 - 03.04.2020 23:00","2102","2062"
"03.04.2020 23:00 - 04.04.2020 00:00","1930","1847"
"04.04.2020 00:00 - 04.04.2020 01:00","1658","1631"
"04.04.2020 01:00 - 04.04.2020 02:00","1515","1475"
"04.04.2020 02:00 - 04.04.2020 03:00","1430","1388"
"04.04.2020 03:00 - 04.04.2020 04:00","1405","1356"
"04.04.2020 04:00 - 04.04.2020 05:00","1399","1347"
"04.04.2020 05:00 - 04.04.2020 06:00","1437","1389"
"04.04.2020 06:00 - 04.04.2020 07:00","1445","1453"
"04.04.2020 07:00 - 04.04.2020 08:00","1612","1610"
"04.04.2020 08:00 - 04.04.2020 09:00","1787","1746"
"04.04.2020 09:00 - 04.04.2020 10:00","1883","1849"
"04.04.2020 10:00 - 04.04.2020 11:00","1935","1901"
"04.04.2020 11:00 - 04.04.2020 12:00","1959","1941"
"04.04.2020 12:00 - 04.04.2020 13:00","1936","1932"
"04.04.2020 13:00 - 04.04.2020 14:00","1875","1875"
"04.04.2020 14:00 - 04.04.2020 15:00","1772","1762"
"04.04.2020 15:00 - 04.04.2020 16:00","1691","1702"
"04.04.2020 16:00 - 04.04.2020 17:00","1663","1674"
"04.04.2020 17:00 - 04.04.2020 18:00","1711","1680"
"04.04.2020 18:00 - 04.04.2020 19:00","1716","1740"
"04.04.2020 19:00 - 04.04.2020 20:00","1968","1949"
"04.04.2020 20:00 - 04.04.2020 21:00","2144","2126"
"04.04.2020 21:00 - 04.04.2020 22:00","2012","2015"
"04.04.2020 22:00 - 04.04.2020 23:00","1911","1948"
"04.04.2020 23:00 - 05.04.2020 00:00","1720","1740"
"05.04.2020 00:00 - 05.04.2020 01:00","1463","1528"
"05.04.2020 01:00 - 05.04.2020 02:00","1464","1394"
"05.04.2020 02:00 - 05.04.2020 03:00","1368","1308"
"05.04.2020 03:00 - 05.04.2020 04:00","1329","1272"
"05.04.2020 04:00 - 05.04.2020 05:00","1364","1274"
"05.04.2020 05:00 - 05.04.2020 06:00","1322","1299"
"05.04.2020 06:00 - 05.04.2020 07:00","1383","1318"
"05.04.2020 07:00 - 05.04.2020 08:00","1489","1423"
"05.04.2020 08:00 - 05.04.2020 09:00","1609","1574"
"05.04.2020 09:00 - 05.04.2020 10:00","1795","1734"
"05.04.2020 10:00 - 05.04.2020 11:00","1872","1858"
"05.04.2020 11:00 - 05.04.2020 12:00","1862","1929"
"05.04.2020 12:00 - 05.04.2020 13:00","1835","1908"
"05.04.2020 13:00 - 05.04.2020 14:00","1701","1794"
"05.04.2020 14:00 - 05.04.2020 15:00","1604","1648"
"05.04.2020 15:00 - 05.04.2020 16:00","1506","1571"
"05.04.2020 16:00 - 05.04.2020 17:00","1470","1521"
"05.04.2020 17:00 - 05.04.2020 18:00","1471","1518"
"05.04.2020 18:00 - 05.04.2020 19:00","1371","1575"
"05.04.2020 19:00 - 05.04.2020 20:00","1734","1775"
"05.04.2020 20:00 - 05.04.2020 21:00","2040","1956"
"05.04.2020 21:00 - 05.04.2020 22:00","2044","1889"
"05.04.2020 22:00 - 05.04.2020 23:00","1964","1857"
"05.04.2020 23:00 - 06.04.2020 00:00","1690","1680"
"06.04.2020 00:00 - 06.04.2020 01:00","1570","1487"
"06.04.2020 01:00 - 06.04.2020 02:00","1403","1357"
"06.04.2020 02:00 - 06.04.2020 03:00","1364","1283"
"06.04.2020 03:00 - 06.04.2020 04:00","1378","1255"
"06.04.2020 04:00 - 06.04.2020 05:00","1301","1258"
"06.04.2020 05:00 - 06.04.2020 06:00","1420","1334"
"06.04.2020 06:00 - 06.04.2020 07:00","1572","1515"
"06.04.2020 07:00 - 06.04.2020 08:00","1804","1749"
"06.04.2020 08:00 - 06.04.2020 09:00","1984","1909"
"06.04.2020 09:00 - 06.04.2020 10:00","2050","1960"
"06.04.2020 10:00 - 06.04.2020 11:00","2139","1951"
"06.04.2020 11:00 - 06.04.2020 12:00","2070","1996"
"06.04.2020 12:00 - 06.04.2020 13:00","2104","1996"
"06.04.2020 13:00 - 06.04.2020 14:00","2054","1935"
"06.04.2020 14:00 - 06.04.2020 15:00","1935","1845"
"06.04.2020 15:00 - 06.04.2020 16:00","1885","1763"
"06.04.2020 16:00 - 06.04.2020 17:00","1822","1714"
"06.04.2020 17:00 - 06.04.2020 18:00","1723","1698"
"06.04.2020 18:00 - 06.04.2020 19:00","1803","1728"
"06.04.2020 19:00 - 06.04.2020 20:00","1991","1937"
"06.04.2020 20:00 - 06.04.2020 21:00","2191","2130"
"06.04.2020 21:00 - 06.04.2020 22:00","2131","2013"
"06.04.2020 22:00 - 06.04.2020 23:00","2050","1933"
"06.04.2020 23:00 - 07.04.2020 00:00","1865","1737"
"07.04.2020 00:00 - 07.04.2020 01:00","1680","1530"
"07.04.2020 01:00 - 07.04.2020 02:00","1485","1390"
"07.04.2020 02:00 - 07.04.2020 03:00","1373","1320"
"07.04.2020 03:00 - 07.04.2020 04:00","1336","1297"
"07.04.2020 04:00 - 07.04.2020 05:00","1380","1298"
"07.04.2020 05:00 - 07.04.2020 06:00","1451","1371"
"07.04.2020 06:00 - 07.04.2020 07:00","1552","1525"
"07.04.2020 07:00 - 07.04.2020 08:00","1775","1769"
"07.04.2020 08:00 - 07.04.2020 09:00","1912","1902"
"07.04.2020 09:00 - 07.04.2020 10:00","1964","1953"
"07.04.2020 10:00 - 07.04.2020 11:00","1946","1950"
"07.04.2020 11:00 - 07.04.2020 12:00","1989","1980"
"07.04.2020 12:00 - 07.04.2020 13:00","1988","1978"
"07.04.2020 13:00 - 07.04.2020 14:00","1935","1927"
"07.04.2020 14:00 - 07.04.2020 15:00","1870","1837"
"07.04.2020 15:00 - 07.04.2020 16:00","1801","1759"
"07.04.2020 16:00 - 07.04.2020 17:00","1777","1702"
"07.04.2020 17:00 - 07.04.2020 18:00","1748","1676"
"07.04.2020 18:00 - 07.04.2020 19:00","1781","1705"
"07.04.2020 19:00 - 07.04.2020 20:00","2003","1915"
"07.04.2020 20:00 - 07.04.2020 21:00","2178","2133"
"07.04.2020 21:00 - 07.04.2020 22:00","2064","2011"
"07.04.2020 22:00 - 07.04.2020 23:00","1970","1927"
"07.04.2020 23:00 - 08.04.2020 00:00","1759","1734"
"08.04.2020 00:00 - 08.04.2020 01:00","1513","1517"
"08.04.2020 01:00 - 08.04.2020 02:00","1326","1383"
"08.04.2020 02:00 - 08.04.2020 03:00","1301","1320"
"08.04.2020 03:00 - 08.04.2020 04:00","1281","1294"
"08.04.2020 04:00 - 08.04.2020 05:00","1284","1300"
"08.04.2020 05:00 - 08.04.2020 06:00","1293","1377"
"08.04.2020 06:00 - 08.04.2020 07:00","1443","1539"
"08.04.2020 07:00 - 08.04.2020 08:00","1681","1775"
"08.04.2020 08:00 - 08.04.2020 09:00","1827","1904"
"08.04.2020 09:00 - 08.04.2020 10:00","1945","1954"
"08.04.2020 10:00 - 08.04.2020 11:00","1929","1951"
"08.04.2020 11:00 - 08.04.2020 12:00","1961","1974"
"08.04.2020 12:00 - 08.04.2020 13:00","1956","1974"
"08.04.2020 13:00 - 08.04.2020 14:00","1891","1927"
"08.04.2020 14:00 - 08.04.2020 15:00","1804","1823"
"08.04.2020 15:00 - 08.04.2020 16:00","1726","1750"
"08.04.2020 16:00 - 08.04.2020 17:00","1674","1710"
"08.04.2020 17:00 - 08.04.2020 18:00","1671","1678"
"08.04.2020 18:00 - 08.04.2020 19:00","1693","1716"
"08.04.2020 19:00 - 08.04.2020 20:00","1897","1921"
"08.04.2020 20:00 - 08.04.2020 21:00","2098","2141"
"08.04.2020 21:00 - 08.04.2020 22:00","1924","2018"
"08.04.2020 22:00 - 08.04.2020 23:00","1832","1933"
"08.04.2020 23:00 - 09.04.2020 00:00","1712","1731"
"09.04.2020 00:00 - 09.04.2020 01:00","1512","1521"
"09.04.2020 01:00 - 09.04.2020 02:00","1377","1386"
"09.04.2020 02:00 - 09.04.2020 03:00","1316","1314"
"09.04.2020 03:00 - 09.04.2020 04:00","1313","1285"
"09.04.2020 04:00 - 09.04.2020 05:00","1309","1296"
"09.04.2020 05:00 - 09.04.2020 06:00","1388","1365"
"09.04.2020 06:00 - 09.04.2020 07:00","1534","1511"
"09.04.2020 07:00 - 09.04.2020 08:00","1749","1742"
"09.04.2020 08:00 - 09.04.2020 09:00","1846","1870"
"09.04.2020 09:00 - 09.04.2020 10:00","1913","1909"
"09.04.2020 10:00 - 09.04.2020 11:00","1905","1916"
"09.04.2020 11:00 - 09.04.2020 12:00","1938","1951"
"09.04.2020 12:00 - 09.04.2020 13:00","1932","1956"
"09.04.2020 13:00 - 09.04.2020 14:00","1860","1906"
"09.04.2020 14:00 - 09.04.2020 15:00","1781","1809"
"09.04.2020 15:00 - 09.04.2020 16:00","1715","1734"
"09.04.2020 16:00 - 09.04.2020 17:00","1674","1694"
"09.04.2020 17:00 - 09.04.2020 18:00","1653","1684"
"09.04.2020 18:00 - 09.04.2020 19:00","1680","1704"
"09.04.2020 19:00 - 09.04.2020 20:00","1855","1900"
"09.04.2020 20:00 - 09.04.2020 21:00","2088","2099"
"09.04.2020 21:00 - 09.04.2020 22:00","2010","1980"
"09.04.2020 22:00 - 09.04.2020 23:00","1914","1896"
"09.04.2020 23:00 - 10.04.2020 00:00","1684","1713"
"10.04.2020 00:00 - 10.04.2020 01:00","1507","1508"
"10.04.2020 01:00 - 10.04.2020 02:00","1418","1366"
"10.04.2020 02:00 - 10.04.2020 03:00","1358","1293"
"10.04.2020 03:00 - 10.04.2020 04:00","1334","1267"
"10.04.2020 04:00 - 10.04.2020 05:00","1342","1269"
"10.04.2020 05:00 - 10.04.2020 06:00","1402","1325"
"10.04.2020 06:00 - 10.04.2020 07:00","1501","1443"
"10.04.2020 07:00 - 10.04.2020 08:00","1730","1646"
"10.04.2020 08:00 - 10.04.2020 09:00","1858","1782"
"10.04.2020 09:00 - 10.04.2020 10:00","1902","1854"
"10.04.2020 10:00 - 10.04.2020 11:00","1904","1882"
"10.04.2020 11:00 - 10.04.2020 12:00","1936","1927"
"10.04.2020 12:00 - 10.04.2020 13:00","1934","1906"
"10.04.2020 13:00 - 10.04.2020 14:00","1875","1828"
"10.04.2020 14:00 - 10.04.2020 15:00","1793","1745"
"10.04.2020 15:00 - 10.04.2020 16:00","1727","1694"
"10.04.2020 16:00 - 10.04.2020 17:00","1681","1663"
"10.04.2020 17:00 - 10.04.2020 18:00","1660","1647"
"10.04.2020 18:00 - 10.04.2020 19:00","1696","1660"
"10.04.2020 19:00 - 10.04.2020 20:00","1854","1821"
"10.04.2020 20:00 - 10.04.2020 21:00","2114","2011"
"10.04.2020 21:00 - 10.04.2020 22:00","1931","1895"
"10.04.2020 22:00 - 10.04.2020 23:00","1855","1829"
"10.04.2020 23:00 - 11.04.2020 00:00","1639","1650"
"11.04.2020 00:00 - 11.04.2020 01:00","1445","1440"
"11.04.2020 01:00 - 11.04.2020 02:00","1306","1305"
"11.04.2020 02:00 - 11.04.2020 03:00","1225","1238"
"11.04.2020 03:00 - 11.04.2020 04:00","1202","1206"
"11.04.2020 04:00 - 11.04.2020 05:00","1189","1207"
"11.04.2020 05:00 - 11.04.2020 06:00","1204","1236"
"11.04.2020 06:00 - 11.04.2020 07:00","1296","1267"
"11.04.2020 07:00 - 11.04.2020 08:00","1427","1419"
"11.04.2020 08:00 - 11.04.2020 09:00","1624","1574"
"11.04.2020 09:00 - 11.04.2020 10:00","1697","1707"
