"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|SI","02.02.2019 05:00 - 02.02.2019 06:00 (CET/CEST)","6","n/e","549","n/e","67","n/e","0","n/e","n/e","n/e","0","","468","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","02.02.2019 06:00 - 02.02.2019 07:00 (CET/CEST)","6","n/e","539","n/e","67","n/e","0","n/e","n/e","n/e","0","","414","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","02.02.2019 07:00 - 02.02.2019 08:00 (CET/CEST)","6","n/e","578","n/e","67","n/e","0","n/e","n/e","n/e","0","","433","n/e","n/e","697","n/e","n/e","0","10","n/e","1"
"BZN|SI","02.02.2019 08:00 - 02.02.2019 09:00 (CET/CEST)","6","n/e","573","n/e","56","n/e","0","n/e","n/e","n/e","0","","537","n/e","n/e","695","n/e","n/e","5","10","n/e","1"
"BZN|SI","02.02.2019 09:00 - 02.02.2019 10:00 (CET/CEST)","6","n/e","583","n/e","58","n/e","0","n/e","n/e","n/e","0","","664","n/e","n/e","694","n/e","n/e","19","10","n/e","1"
"BZN|SI","02.02.2019 10:00 - 02.02.2019 11:00 (CET/CEST)","6","n/e","538","n/e","66","n/e","0","n/e","n/e","n/e","0","","697","n/e","n/e","695","n/e","n/e","30","11","n/e","1"
"BZN|SI","02.02.2019 11:00 - 02.02.2019 12:00 (CET/CEST)","6","n/e","575","n/e","60","n/e","0","n/e","n/e","n/e","0","","707","n/e","n/e","695","n/e","n/e","24","11","n/e","1"
"BZN|SI","02.02.2019 12:00 - 02.02.2019 13:00 (CET/CEST)","6","n/e","581","n/e","60","n/e","0","n/e","n/e","n/e","0","","703","n/e","n/e","695","n/e","n/e","23","11","n/e","1"
"BZN|SI","02.02.2019 13:00 - 02.02.2019 14:00 (CET/CEST)","6","n/e","585","n/e","63","n/e","0","n/e","n/e","n/e","0","","703","n/e","n/e","695","n/e","n/e","17","10","n/e","1"
"BZN|SI","02.02.2019 14:00 - 02.02.2019 15:00 (CET/CEST)","6","n/e","579","n/e","67","n/e","0","n/e","n/e","n/e","0","","684","n/e","n/e","692","n/e","n/e","10","10","n/e","1"
"BZN|SI","02.02.2019 15:00 - 02.02.2019 16:00 (CET/CEST)","6","n/e","575","n/e","68","n/e","0","n/e","n/e","n/e","0","","674","n/e","n/e","691","n/e","n/e","5","12","n/e","1"
"BZN|SI","02.02.2019 16:00 - 02.02.2019 17:00 (CET/CEST)","6","n/e","562","n/e","60","n/e","0","n/e","n/e","n/e","0","","698","n/e","n/e","690","n/e","n/e","1","10","n/e","1"
"BZN|SI","02.02.2019 17:00 - 02.02.2019 18:00 (CET/CEST)","6","n/e","547","n/e","60","n/e","0","n/e","n/e","n/e","0","","697","n/e","n/e","690","n/e","n/e","0","10","n/e","1"
"BZN|SI","02.02.2019 18:00 - 02.02.2019 19:00 (CET/CEST)","6","n/e","539","n/e","67","n/e","0","n/e","n/e","n/e","0","","696","n/e","n/e","690","n/e","n/e","0","11","n/e","1"
"BZN|SI","02.02.2019 19:00 - 02.02.2019 20:00 (CET/CEST)","6","n/e","529","n/e","62","n/e","0","n/e","n/e","n/e","0","","657","n/e","n/e","690","n/e","n/e","0","12","n/e","1"
"BZN|SI","02.02.2019 20:00 - 02.02.2019 21:00 (CET/CEST)","6","n/e","525","n/e","60","n/e","0","n/e","n/e","n/e","0","","673","n/e","n/e","690","n/e","n/e","0","12","n/e","1"
"BZN|SI","02.02.2019 21:00 - 02.02.2019 22:00 (CET/CEST)","6","n/e","518","n/e","61","n/e","0","n/e","n/e","n/e","0","","623","n/e","n/e","690","n/e","n/e","0","12","n/e","1"
"BZN|SI","02.02.2019 22:00 - 02.02.2019 23:00 (CET/CEST)","6","n/e","523","n/e","64","n/e","0","n/e","n/e","n/e","0","","613","n/e","n/e","690","n/e","n/e","0","5","n/e","1"
"BZN|SI","02.02.2019 23:00 - 03.02.2019 00:00 (CET/CEST)","6","n/e","534","n/e","55","n/e","0","n/e","n/e","n/e","0","","612","n/e","n/e","691","n/e","n/e","0","9","n/e","1"
"BZN|SI","03.02.2019 00:00 - 03.02.2019 01:00 (CET/CEST)","11","n/e","436","n/e","56","n/e","0","n/e","n/e","n/e","0","","646","n/e","n/e","690","n/e","n/e","0","10","n/e","1"
"BZN|SI","03.02.2019 01:00 - 03.02.2019 02:00 (CET/CEST)","11","n/e","425","n/e","56","n/e","0","n/e","n/e","n/e","0","","649","n/e","n/e","690","n/e","n/e","0","9","n/e","1"
"BZN|SI","03.02.2019 02:00 - 03.02.2019 03:00 (CET/CEST)","11","n/e","426","n/e","55","n/e","0","n/e","n/e","n/e","0","","649","n/e","n/e","690","n/e","n/e","0","9","n/e","1"
"BZN|SI","03.02.2019 03:00 - 03.02.2019 04:00 (CET/CEST)","11","n/e","425","n/e","56","n/e","0","n/e","n/e","n/e","0","","644","n/e","n/e","690","n/e","n/e","0","9","n/e","1"
"BZN|SI","03.02.2019 04:00 - 03.02.2019 05:00 (CET/CEST)","11","n/e","425","n/e","67","n/e","0","n/e","n/e","n/e","0","","634","n/e","n/e","690","n/e","n/e","0","9","n/e","1"
"BZN|SI","03.02.2019 05:00 - 03.02.2019 06:00 (CET/CEST)","11","n/e","426","n/e","67","n/e","0","n/e","n/e","n/e","0","","631","n/e","n/e","690","n/e","n/e","0","9","n/e","1"
"BZN|SI","03.02.2019 06:00 - 03.02.2019 07:00 (CET/CEST)","11","n/e","359","n/e","67","n/e","0","n/e","n/e","n/e","0","","689","n/e","n/e","690","n/e","n/e","0","9","n/e","1"
"BZN|SI","03.02.2019 07:00 - 03.02.2019 08:00 (CET/CEST)","11","n/e","344","n/e","67","n/e","0","n/e","n/e","n/e","0","","630","n/e","n/e","690","n/e","n/e","1","10","n/e","1"
"BZN|SI","03.02.2019 08:00 - 03.02.2019 09:00 (CET/CEST)","11","n/e","428","n/e","57","n/e","0","n/e","n/e","n/e","0","","617","n/e","n/e","690","n/e","n/e","9","11","n/e","1"
"BZN|SI","03.02.2019 09:00 - 03.02.2019 10:00 (CET/CEST)","11","n/e","429","n/e","59","n/e","0","n/e","n/e","n/e","0","","660","n/e","n/e","690","n/e","n/e","32","10","n/e","1"
"BZN|SI","03.02.2019 10:00 - 03.02.2019 11:00 (CET/CEST)","11","n/e","528","n/e","68","n/e","0","n/e","n/e","n/e","0","","637","n/e","n/e","690","n/e","n/e","43","11","n/e","1"
"BZN|SI","03.02.2019 11:00 - 03.02.2019 12:00 (CET/CEST)","11","n/e","538","n/e","60","n/e","0","n/e","n/e","n/e","0","","642","n/e","n/e","689","n/e","n/e","51","11","n/e","1"
"BZN|SI","03.02.2019 12:00 - 03.02.2019 13:00 (CET/CEST)","11","n/e","545","n/e","61","n/e","0","n/e","n/e","n/e","0","","674","n/e","n/e","689","n/e","n/e","35","11","n/e","1"
"BZN|SI","03.02.2019 13:00 - 03.02.2019 14:00 (CET/CEST)","11","n/e","465","n/e","63","n/e","0","n/e","n/e","n/e","0","","643","n/e","n/e","690","n/e","n/e","32","10","n/e","1"
"BZN|SI","03.02.2019 14:00 - 03.02.2019 15:00 (CET/CEST)","11","n/e","533","n/e","68","n/e","0","n/e","n/e","n/e","0","","653","n/e","n/e","690","n/e","n/e","27","11","n/e","1"
"BZN|SI","03.02.2019 15:00 - 03.02.2019 16:00 (CET/CEST)","11","n/e","537","n/e","69","n/e","0","n/e","n/e","n/e","0","","675","n/e","n/e","690","n/e","n/e","17","12","n/e","1"
"BZN|SI","03.02.2019 16:00 - 03.02.2019 17:00 (CET/CEST)","11","n/e","526","n/e","62","n/e","0","n/e","n/e","n/e","0","","670","n/e","n/e","689","n/e","n/e","4","10","n/e","1"
"BZN|SI","03.02.2019 17:00 - 03.02.2019 18:00 (CET/CEST)","11","n/e","527","n/e","62","n/e","0","n/e","n/e","n/e","0","","679","n/e","n/e","690","n/e","n/e","0","9","n/e","1"
"BZN|SI","03.02.2019 18:00 - 03.02.2019 19:00 (CET/CEST)","11","n/e","544","n/e","67","n/e","0","n/e","n/e","n/e","0","","688","n/e","n/e","689","n/e","n/e","0","11","n/e","1"
"BZN|SI","03.02.2019 19:00 - 03.02.2019 20:00 (CET/CEST)","11","n/e","532","n/e","61","n/e","0","n/e","n/e","n/e","0","","695","n/e","n/e","689","n/e","n/e","0","12","n/e","1"
"BZN|SI","03.02.2019 20:00 - 03.02.2019 21:00 (CET/CEST)","11","n/e","518","n/e","60","n/e","0","n/e","n/e","n/e","0","","679","n/e","n/e","689","n/e","n/e","0","11","n/e","1"
"BZN|SI","03.02.2019 21:00 - 03.02.2019 22:00 (CET/CEST)","11","n/e","523","n/e","61","n/e","0","n/e","n/e","n/e","0","","709","n/e","n/e","690","n/e","n/e","0","12","n/e","1"
"BZN|SI","03.02.2019 22:00 - 03.02.2019 23:00 (CET/CEST)","11","n/e","544","n/e","64","n/e","0","n/e","n/e","n/e","0","","719","n/e","n/e","689","n/e","n/e","0","4","n/e","1"
"BZN|SI","03.02.2019 23:00 - 04.02.2019 00:00 (CET/CEST)","11","n/e","455","n/e","54","n/e","0","n/e","n/e","n/e","0","","721","n/e","n/e","689","n/e","n/e","0","8","n/e","1"
"BZN|SI","04.02.2019 00:00 - 04.02.2019 01:00 (CET/CEST)","12","n/e","370","n/e","55","n/e","0","n/e","n/e","n/e","0","","750","n/e","n/e","689","n/e","n/e","0","14","n/e","1"
"BZN|SI","04.02.2019 01:00 - 04.02.2019 02:00 (CET/CEST)","12","n/e","368","n/e","56","n/e","0","n/e","n/e","n/e","0","","747","n/e","n/e","689","n/e","n/e","0","10","n/e","1"
"BZN|SI","04.02.2019 02:00 - 04.02.2019 03:00 (CET/CEST)","12","n/e","358","n/e","54","n/e","0","n/e","n/e","n/e","0","","738","n/e","n/e","689","n/e","n/e","0","10","n/e","1"
"BZN|SI","04.02.2019 03:00 - 04.02.2019 04:00 (CET/CEST)","12","n/e","357","n/e","54","n/e","0","n/e","n/e","n/e","0","","749","n/e","n/e","689","n/e","n/e","0","9","n/e","1"
"BZN|SI","04.02.2019 04:00 - 04.02.2019 05:00 (CET/CEST)","12","n/e","424","n/e","65","n/e","0","n/e","n/e","n/e","0","","709","n/e","n/e","689","n/e","n/e","0","9","n/e","1"
"BZN|SI","04.02.2019 05:00 - 04.02.2019 06:00 (CET/CEST)","12","n/e","426","n/e","65","n/e","0","n/e","n/e","n/e","0","","700","n/e","n/e","689","n/e","n/e","0","9","n/e","1"
"BZN|SI","04.02.2019 06:00 - 04.02.2019 07:00 (CET/CEST)","12","n/e","536","n/e","66","n/e","0","n/e","n/e","n/e","0","","767","n/e","n/e","688","n/e","n/e","0","10","n/e","1"
"BZN|SI","04.02.2019 07:00 - 04.02.2019 08:00 (CET/CEST)","12","n/e","587","n/e","66","n/e","0","n/e","n/e","n/e","0","","751","n/e","n/e","689","n/e","n/e","1","9","n/e","1"
"BZN|SI","04.02.2019 08:00 - 04.02.2019 09:00 (CET/CEST)","12","n/e","569","n/e","56","n/e","0","n/e","n/e","n/e","0","","796","n/e","n/e","692","n/e","n/e","23","9","n/e","1"
"BZN|SI","04.02.2019 09:00 - 04.02.2019 10:00 (CET/CEST)","12","n/e","556","n/e","57","n/e","0","n/e","n/e","n/e","0","","745","n/e","n/e","693","n/e","n/e","62","9","n/e","1"
"BZN|SI","04.02.2019 10:00 - 04.02.2019 11:00 (CET/CEST)","12","n/e","538","n/e","66","n/e","0","n/e","n/e","n/e","0","","694","n/e","n/e","693","n/e","n/e","93","10","n/e","1"
"BZN|SI","04.02.2019 11:00 - 04.02.2019 12:00 (CET/CEST)","12","n/e","586","n/e","58","n/e","0","n/e","n/e","n/e","0","","756","n/e","n/e","693","n/e","n/e","105","11","n/e","1"
"BZN|SI","04.02.2019 12:00 - 04.02.2019 13:00 (CET/CEST)","12","n/e","607","n/e","59","n/e","0","n/e","n/e","n/e","0","","801","n/e","n/e","693","n/e","n/e","100","11","n/e","1"
"BZN|SI","04.02.2019 13:00 - 04.02.2019 14:00 (CET/CEST)","12","n/e","599","n/e","61","n/e","0","n/e","n/e","n/e","0","","809","n/e","n/e","696","n/e","n/e","86","11","n/e","1"
"BZN|SI","04.02.2019 14:00 - 04.02.2019 15:00 (CET/CEST)","12","n/e","629","n/e","66","n/e","0","n/e","n/e","n/e","0","","818","n/e","n/e","696","n/e","n/e","66","12","n/e","1"
"BZN|SI","04.02.2019 15:00 - 04.02.2019 16:00 (CET/CEST)","12","n/e","598","n/e","67","n/e","0","n/e","n/e","n/e","0","","815","n/e","n/e","696","n/e","n/e","38","10","n/e","1"
"BZN|SI","04.02.2019 16:00 - 04.02.2019 17:00 (CET/CEST)","12","n/e","747","n/e","60","n/e","0","n/e","n/e","n/e","0","","801","n/e","n/e","696","n/e","n/e","9","9","n/e","1"
"BZN|SI","04.02.2019 17:00 - 04.02.2019 18:00 (CET/CEST)","12","n/e","790","n/e","61","n/e","0","n/e","n/e","n/e","0","","800","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","04.02.2019 18:00 - 04.02.2019 19:00 (CET/CEST)","12","n/e","804","n/e","66","n/e","0","n/e","n/e","n/e","0","","809","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"BZN|SI","04.02.2019 19:00 - 04.02.2019 20:00 (CET/CEST)","12","n/e","816","n/e","61","n/e","0","n/e","n/e","n/e","0","","805","n/e","n/e","695","n/e","n/e","0","13","n/e","1"
"BZN|SI","04.02.2019 20:00 - 04.02.2019 21:00 (CET/CEST)","12","n/e","775","n/e","59","n/e","0","n/e","n/e","n/e","0","","815","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"BZN|SI","04.02.2019 21:00 - 04.02.2019 22:00 (CET/CEST)","12","n/e","604","n/e","61","n/e","0","n/e","n/e","n/e","0","","806","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"BZN|SI","04.02.2019 22:00 - 04.02.2019 23:00 (CET/CEST)","12","n/e","593","n/e","64","n/e","0","n/e","n/e","n/e","0","","807","n/e","n/e","696","n/e","n/e","0","5","n/e","1"
"BZN|SI","04.02.2019 23:00 - 05.02.2019 00:00 (CET/CEST)","12","n/e","585","n/e","54","n/e","0","n/e","n/e","n/e","0","","802","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","05.02.2019 00:00 - 05.02.2019 01:00 (CET/CEST)","12","n/e","503","n/e","55","n/e","0","n/e","n/e","n/e","0","","772","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"BZN|SI","05.02.2019 01:00 - 05.02.2019 02:00 (CET/CEST)","12","n/e","498","n/e","55","n/e","0","n/e","n/e","n/e","0","","702","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"BZN|SI","05.02.2019 02:00 - 05.02.2019 03:00 (CET/CEST)","12","n/e","506","n/e","53","n/e","0","n/e","n/e","n/e","0","","654","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"BZN|SI","05.02.2019 03:00 - 05.02.2019 04:00 (CET/CEST)","12","n/e","515","n/e","54","n/e","0","n/e","n/e","n/e","0","","606","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","05.02.2019 04:00 - 05.02.2019 05:00 (CET/CEST)","12","n/e","503","n/e","65","n/e","0","n/e","n/e","n/e","0","","582","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","05.02.2019 05:00 - 05.02.2019 06:00 (CET/CEST)","12","n/e","495","n/e","64","n/e","0","n/e","n/e","n/e","0","","716","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","05.02.2019 06:00 - 05.02.2019 07:00 (CET/CEST)","12","n/e","630","n/e","65","n/e","0","n/e","n/e","n/e","0","","778","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"BZN|SI","05.02.2019 07:00 - 05.02.2019 08:00 (CET/CEST)","12","n/e","846","n/e","65","n/e","0","n/e","n/e","n/e","0","","805","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"BZN|SI","05.02.2019 08:00 - 05.02.2019 09:00 (CET/CEST)","12","n/e","847","n/e","55","n/e","0","n/e","n/e","n/e","0","","797","n/e","n/e","695","n/e","n/e","7","11","n/e","1"
"BZN|SI","05.02.2019 09:00 - 05.02.2019 10:00 (CET/CEST)","12","n/e","856","n/e","57","n/e","0","n/e","n/e","n/e","0","","757","n/e","n/e","698","n/e","n/e","17","10","n/e","1"
"BZN|SI","05.02.2019 10:00 - 05.02.2019 11:00 (CET/CEST)","12","n/e","864","n/e","65","n/e","0","n/e","n/e","n/e","0","","790","n/e","n/e","697","n/e","n/e","28","10","n/e","1"
"BZN|SI","05.02.2019 11:00 - 05.02.2019 12:00 (CET/CEST)","13","n/e","864","n/e","58","n/e","0","n/e","n/e","n/e","0","","785","n/e","n/e","695","n/e","n/e","38","11","n/e","1"
"BZN|SI","05.02.2019 12:00 - 05.02.2019 13:00 (CET/CEST)","12","n/e","872","n/e","58","n/e","0","n/e","n/e","n/e","0","","751","n/e","n/e","695","n/e","n/e","42","11","n/e","1"
"BZN|SI","05.02.2019 13:00 - 05.02.2019 14:00 (CET/CEST)","12","n/e","861","n/e","61","n/e","0","n/e","n/e","n/e","0","","736","n/e","n/e","695","n/e","n/e","41","11","n/e","1"
"BZN|SI","05.02.2019 14:00 - 05.02.2019 15:00 (CET/CEST)","12","n/e","860","n/e","66","n/e","0","n/e","n/e","n/e","0","","692","n/e","n/e","695","n/e","n/e","32","12","n/e","1"
"BZN|SI","05.02.2019 15:00 - 05.02.2019 16:00 (CET/CEST)","13","n/e","871","n/e","66","n/e","0","n/e","n/e","n/e","0","","741","n/e","n/e","696","n/e","n/e","17","11","n/e","1"
"BZN|SI","05.02.2019 16:00 - 05.02.2019 17:00 (CET/CEST)","13","n/e","859","n/e","61","n/e","0","n/e","n/e","n/e","0","","716","n/e","n/e","696","n/e","n/e","4","10","n/e","1"
"BZN|SI","05.02.2019 17:00 - 05.02.2019 18:00 (CET/CEST)","13","n/e","868","n/e","61","n/e","0","n/e","n/e","n/e","0","","766","n/e","n/e","695","n/e","n/e","0","8","n/e","0"
"BZN|SI","05.02.2019 18:00 - 05.02.2019 19:00 (CET/CEST)","13","n/e","832","n/e","66","n/e","0","n/e","n/e","n/e","0","","781","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"BZN|SI","05.02.2019 19:00 - 05.02.2019 20:00 (CET/CEST)","12","n/e","774","n/e","60","n/e","0","n/e","n/e","n/e","0","","800","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"BZN|SI","05.02.2019 20:00 - 05.02.2019 21:00 (CET/CEST)","13","n/e","743","n/e","59","n/e","0","n/e","n/e","n/e","0","","711","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"BZN|SI","05.02.2019 21:00 - 05.02.2019 22:00 (CET/CEST)","13","n/e","648","n/e","61","n/e","0","n/e","n/e","n/e","0","","756","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"BZN|SI","05.02.2019 22:00 - 05.02.2019 23:00 (CET/CEST)","13","n/e","566","n/e","64","n/e","0","n/e","n/e","n/e","0","","738","n/e","n/e","696","n/e","n/e","0","5","n/e","1"
"BZN|SI","05.02.2019 23:00 - 06.02.2019 00:00 (CET/CEST)","12","n/e","485","n/e","54","n/e","0","n/e","n/e","n/e","0","","724","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","06.02.2019 00:00 - 06.02.2019 01:00 (CET/CEST)","11","n/e","265","n/e","55","n/e","0","n/e","n/e","n/e","0","","522","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","06.02.2019 01:00 - 06.02.2019 02:00 (CET/CEST)","11","n/e","289","n/e","55","n/e","0","n/e","n/e","n/e","0","","482","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","06.02.2019 02:00 - 06.02.2019 03:00 (CET/CEST)","11","n/e","282","n/e","53","n/e","0","n/e","n/e","n/e","0","","560","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","06.02.2019 03:00 - 06.02.2019 04:00 (CET/CEST)","11","n/e","280","n/e","53","n/e","0","n/e","n/e","n/e","0","","521","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","06.02.2019 04:00 - 06.02.2019 05:00 (CET/CEST)","11","n/e","278","n/e","63","n/e","0","n/e","n/e","n/e","0","","652","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","06.02.2019 05:00 - 06.02.2019 06:00 (CET/CEST)","11","n/e","287","n/e","64","n/e","0","n/e","n/e","n/e","0","","672","n/e","n/e","695","n/e","n/e","0","8","n/e","1"
"BZN|SI","06.02.2019 06:00 - 06.02.2019 07:00 (CET/CEST)","11","n/e","290","n/e","64","n/e","0","n/e","n/e","n/e","0","","755","n/e","n/e","695","n/e","n/e","0","8","n/e","1"
"BZN|SI","06.02.2019 07:00 - 06.02.2019 08:00 (CET/CEST)","11","n/e","327","n/e","65","n/e","0","n/e","n/e","n/e","0","","794","n/e","n/e","695","n/e","n/e","3","8","n/e","1"
"BZN|SI","06.02.2019 08:00 - 06.02.2019 09:00 (CET/CEST)","12","n/e","331","n/e","55","n/e","0","n/e","n/e","n/e","0","","792","n/e","n/e","694","n/e","n/e","29","9","n/e","1"
"BZN|SI","06.02.2019 09:00 - 06.02.2019 10:00 (CET/CEST)","12","n/e","323","n/e","57","n/e","0","n/e","n/e","n/e","0","","772","n/e","n/e","695","n/e","n/e","71","8","n/e","1"
"BZN|SI","06.02.2019 10:00 - 06.02.2019 11:00 (CET/CEST)","12","n/e","307","n/e","66","n/e","0","n/e","n/e","n/e","0","","674","n/e","n/e","695","n/e","n/e","104","9","n/e","1"
"BZN|SI","06.02.2019 11:00 - 06.02.2019 12:00 (CET/CEST)","12","n/e","279","n/e","58","n/e","0","n/e","n/e","n/e","0","","670","n/e","n/e","695","n/e","n/e","122","10","n/e","1"
"BZN|SI","06.02.2019 12:00 - 06.02.2019 13:00 (CET/CEST)","12","n/e","286","n/e","59","n/e","0","n/e","n/e","n/e","0","","642","n/e","n/e","696","n/e","n/e","125","9","n/e","1"
"BZN|SI","06.02.2019 13:00 - 06.02.2019 14:00 (CET/CEST)","12","n/e","219","n/e","62","n/e","0","n/e","n/e","n/e","0","","528","n/e","n/e","696","n/e","n/e","115","10","n/e","1"
"BZN|SI","06.02.2019 14:00 - 06.02.2019 15:00 (CET/CEST)","12","n/e","212","n/e","67","n/e","0","n/e","n/e","n/e","0","","518","n/e","n/e","696","n/e","n/e","90","9","n/e","1"
"BZN|SI","06.02.2019 15:00 - 06.02.2019 16:00 (CET/CEST)","12","n/e","215","n/e","67","n/e","0","n/e","n/e","n/e","0","","542","n/e","n/e","696","n/e","n/e","51","8","n/e","1"
"BZN|SI","06.02.2019 16:00 - 06.02.2019 17:00 (CET/CEST)","13","n/e","283","n/e","62","n/e","0","n/e","n/e","n/e","0","","689","n/e","n/e","696","n/e","n/e","12","8","n/e","1"
"BZN|SI","06.02.2019 17:00 - 06.02.2019 18:00 (CET/CEST)","12","n/e","284","n/e","62","n/e","0","n/e","n/e","n/e","0","","758","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","06.02.2019 18:00 - 06.02.2019 19:00 (CET/CEST)","12","n/e","317","n/e","68","n/e","0","n/e","n/e","n/e","0","","760","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"BZN|SI","06.02.2019 19:00 - 06.02.2019 20:00 (CET/CEST)","12","n/e","326","n/e","62","n/e","0","n/e","n/e","n/e","0","","750","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"BZN|SI","06.02.2019 20:00 - 06.02.2019 21:00 (CET/CEST)","12","n/e","312","n/e","60","n/e","0","n/e","n/e","n/e","0","","718","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"BZN|SI","06.02.2019 21:00 - 06.02.2019 22:00 (CET/CEST)","12","n/e","311","n/e","62","n/e","0","n/e","n/e","n/e","0","","597","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"BZN|SI","06.02.2019 22:00 - 06.02.2019 23:00 (CET/CEST)","12","n/e","450","n/e","65","n/e","0","n/e","n/e","n/e","0","","517","n/e","n/e","696","n/e","n/e","0","5","n/e","1"
"BZN|SI","06.02.2019 23:00 - 07.02.2019 00:00 (CET/CEST)","12","n/e","459","n/e","55","n/e","0","n/e","n/e","n/e","0","","461","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","07.02.2019 00:00 - 07.02.2019 01:00 (CET/CEST)","12","n/e","478","n/e","55","n/e","0","n/e","n/e","n/e","0","","565","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"BZN|SI","07.02.2019 01:00 - 07.02.2019 02:00 (CET/CEST)","12","n/e","529","n/e","55","n/e","0","n/e","n/e","n/e","0","","388","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"BZN|SI","07.02.2019 02:00 - 07.02.2019 03:00 (CET/CEST)","12","n/e","529","n/e","53","n/e","0","n/e","n/e","n/e","0","","345","n/e","n/e","695","n/e","n/e","0","9","n/e","2"
"BZN|SI","07.02.2019 03:00 - 07.02.2019 04:00 (CET/CEST)","12","n/e","531","n/e","53","n/e","0","n/e","n/e","n/e","0","","345","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","07.02.2019 04:00 - 07.02.2019 05:00 (CET/CEST)","12","n/e","529","n/e","65","n/e","0","n/e","n/e","n/e","0","","368","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","07.02.2019 05:00 - 07.02.2019 06:00 (CET/CEST)","12","n/e","536","n/e","65","n/e","0","n/e","n/e","n/e","0","","401","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"BZN|SI","07.02.2019 06:00 - 07.02.2019 07:00 (CET/CEST)","12","n/e","707","n/e","65","n/e","0","n/e","n/e","n/e","0","","588","n/e","n/e","695","n/e","n/e","0","8","n/e","2"
"BZN|SI","07.02.2019 07:00 - 07.02.2019 08:00 (CET/CEST)","12","n/e","806","n/e","106","n/e","0","n/e","n/e","n/e","0","","537","n/e","n/e","695","n/e","n/e","3","9","n/e","1"
"BZN|SI","07.02.2019 08:00 - 07.02.2019 09:00 (CET/CEST)","12","n/e","866","n/e","55","n/e","0","n/e","n/e","n/e","0","","642","n/e","n/e","695","n/e","n/e","28","9","n/e","1"
"BZN|SI","07.02.2019 09:00 - 07.02.2019 10:00 (CET/CEST)","12","n/e","815","n/e","69","n/e","0","n/e","n/e","n/e","0","","602","n/e","n/e","695","n/e","n/e","69","8","n/e","1"
"BZN|SI","07.02.2019 10:00 - 07.02.2019 11:00 (CET/CEST)","12","n/e","753","n/e","66","n/e","0","n/e","n/e","n/e","0","","666","n/e","n/e","695","n/e","n/e","102","9","n/e","1"
