Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SK,Actual Total Load [MW] - BZN|SK
10.05.2020 16:00 - 10.05.2020 17:00,2500.0,2468.0
10.05.2020 17:00 - 10.05.2020 18:00,2480.0,2475.0
10.05.2020 18:00 - 10.05.2020 19:00,2550.0,2521.0
10.05.2020 19:00 - 10.05.2020 20:00,2660.0,2584.0
10.05.2020 20:00 - 10.05.2020 21:00,2700.0,2702.0
10.05.2020 21:00 - 10.05.2020 22:00,2620.0,2640.0
10.05.2020 22:00 - 10.05.2020 23:00,2540.0,2511.0
10.05.2020 23:00 - 11.05.2020 00:00,2460.0,2395.0
11.05.2020 00:00 - 11.05.2020 01:00,2320.0,2294.0
11.05.2020 01:00 - 11.05.2020 02:00,2270.0,2195.0
11.05.2020 02:00 - 11.05.2020 03:00,2220.0,2171.0
11.05.2020 03:00 - 11.05.2020 04:00,2250.0,2162.0
11.05.2020 04:00 - 11.05.2020 05:00,2360.0,2231.0
11.05.2020 05:00 - 11.05.2020 06:00,2600.0,2361.0
11.05.2020 06:00 - 11.05.2020 07:00,2940.0,2750.0
11.05.2020 07:00 - 11.05.2020 08:00,3090.0,2999.0
11.05.2020 08:00 - 11.05.2020 09:00,3230.0,3138.0
11.05.2020 09:00 - 11.05.2020 10:00,3230.0,3208.0
11.05.2020 10:00 - 11.05.2020 11:00,3240.0,3177.0
11.05.2020 11:00 - 11.05.2020 12:00,3270.0,3217.0
11.05.2020 12:00 - 11.05.2020 13:00,3270.0,3268.0
11.05.2020 13:00 - 11.05.2020 14:00,3200.0,3266.0
11.05.2020 14:00 - 11.05.2020 15:00,3110.0,3169.0
11.05.2020 15:00 - 11.05.2020 16:00,3080.0,3145.0
11.05.2020 16:00 - 11.05.2020 17:00,3040.0,3131.0
11.05.2020 17:00 - 11.05.2020 18:00,3020.0,3069.0
11.05.2020 18:00 - 11.05.2020 19:00,3070.0,3052.0
11.05.2020 19:00 - 11.05.2020 20:00,3200.0,3103.0
11.05.2020 20:00 - 11.05.2020 21:00,3230.0,3185.0
11.05.2020 21:00 - 11.05.2020 22:00,2900.0,3040.0
11.05.2020 22:00 - 11.05.2020 23:00,2750.0,2816.0
11.05.2020 23:00 - 12.05.2020 00:00,2670.0,2662.0
12.05.2020 00:00 - 12.05.2020 01:00,2550.0,2532.0
12.05.2020 01:00 - 12.05.2020 02:00,2470.0,2445.0
12.05.2020 02:00 - 12.05.2020 03:00,2440.0,2413.0
12.05.2020 03:00 - 12.05.2020 04:00,2430.0,2418.0
12.05.2020 04:00 - 12.05.2020 05:00,2460.0,2459.0
12.05.2020 05:00 - 12.05.2020 06:00,2580.0,2571.0
12.05.2020 06:00 - 12.05.2020 07:00,2980.0,2957.0
12.05.2020 07:00 - 12.05.2020 08:00,3280.0,3185.0
12.05.2020 08:00 - 12.05.2020 09:00,3320.0,3296.0
12.05.2020 09:00 - 12.05.2020 10:00,3390.0,3394.0
12.05.2020 10:00 - 12.05.2020 11:00,3370.0,3340.0
12.05.2020 11:00 - 12.05.2020 12:00,3360.0,3408.0
12.05.2020 12:00 - 12.05.2020 13:00,3350.0,3417.0
12.05.2020 13:00 - 12.05.2020 14:00,3270.0,3349.0
12.05.2020 14:00 - 12.05.2020 15:00,3130.0,3242.0
12.05.2020 15:00 - 12.05.2020 16:00,3040.0,3168.0
12.05.2020 16:00 - 12.05.2020 17:00,2990.0,3126.0
12.05.2020 17:00 - 12.05.2020 18:00,2960.0,3080.0
12.05.2020 18:00 - 12.05.2020 19:00,3060.0,3087.0
12.05.2020 19:00 - 12.05.2020 20:00,3160.0,3146.0
12.05.2020 20:00 - 12.05.2020 21:00,3260.0,3220.0
12.05.2020 21:00 - 12.05.2020 22:00,3150.0,3106.0
12.05.2020 22:00 - 12.05.2020 23:00,2910.0,2891.0
12.05.2020 23:00 - 13.05.2020 00:00,2790.0,2748.0
13.05.2020 00:00 - 13.05.2020 01:00,2540.0,2626.0
13.05.2020 01:00 - 13.05.2020 02:00,2450.0,2517.0
13.05.2020 02:00 - 13.05.2020 03:00,2440.0,2499.0
13.05.2020 03:00 - 13.05.2020 04:00,2450.0,2498.0
13.05.2020 04:00 - 13.05.2020 05:00,2540.0,2568.0
13.05.2020 05:00 - 13.05.2020 06:00,2760.0,2682.0
13.05.2020 06:00 - 13.05.2020 07:00,3200.0,3041.0
13.05.2020 07:00 - 13.05.2020 08:00,3290.0,3284.0
13.05.2020 08:00 - 13.05.2020 09:00,3450.0,3418.0
13.05.2020 09:00 - 13.05.2020 10:00,3470.0,3523.0
13.05.2020 10:00 - 13.05.2020 11:00,3480.0,3487.0
13.05.2020 11:00 - 13.05.2020 12:00,3550.0,3573.0
13.05.2020 12:00 - 13.05.2020 13:00,3490.0,3558.0
13.05.2020 13:00 - 13.05.2020 14:00,3430.0,3456.0
13.05.2020 14:00 - 13.05.2020 15:00,3400.0,3347.0
13.05.2020 15:00 - 13.05.2020 16:00,3280.0,3258.0
13.05.2020 16:00 - 13.05.2020 17:00,3280.0,3263.0
13.05.2020 17:00 - 13.05.2020 18:00,3190.0,3253.0
13.05.2020 18:00 - 13.05.2020 19:00,3260.0,3283.0
13.05.2020 19:00 - 13.05.2020 20:00,3300.0,3322.0
13.05.2020 20:00 - 13.05.2020 21:00,3240.0,3324.0
13.05.2020 21:00 - 13.05.2020 22:00,3020.0,3151.0
13.05.2020 22:00 - 13.05.2020 23:00,2860.0,2929.0
13.05.2020 23:00 - 14.05.2020 00:00,2710.0,2768.0
14.05.2020 00:00 - 14.05.2020 01:00,2580.0,2644.0
14.05.2020 01:00 - 14.05.2020 02:00,2500.0,2542.0
14.05.2020 02:00 - 14.05.2020 03:00,2500.0,2508.0
14.05.2020 03:00 - 14.05.2020 04:00,2520.0,2482.0
14.05.2020 04:00 - 14.05.2020 05:00,2570.0,2543.0
14.05.2020 05:00 - 14.05.2020 06:00,2820.0,2637.0
14.05.2020 06:00 - 14.05.2020 07:00,3170.0,2977.0
14.05.2020 07:00 - 14.05.2020 08:00,3290.0,3211.0
14.05.2020 08:00 - 14.05.2020 09:00,3480.0,3371.0
14.05.2020 09:00 - 14.05.2020 10:00,3450.0,3461.0
14.05.2020 10:00 - 14.05.2020 11:00,3490.0,3436.0
14.05.2020 11:00 - 14.05.2020 12:00,3530.0,3505.0
14.05.2020 12:00 - 14.05.2020 13:00,3490.0,3478.0
14.05.2020 13:00 - 14.05.2020 14:00,3380.0,3419.0
14.05.2020 14:00 - 14.05.2020 15:00,3280.0,3337.0
14.05.2020 15:00 - 14.05.2020 16:00,3180.0,3224.0
14.05.2020 16:00 - 14.05.2020 17:00,3190.0,3192.0
14.05.2020 17:00 - 14.05.2020 18:00,3160.0,3153.0
14.05.2020 18:00 - 14.05.2020 19:00,3220.0,3143.0
14.05.2020 19:00 - 14.05.2020 20:00,3270.0,3200.0
14.05.2020 20:00 - 14.05.2020 21:00,3330.0,3271.0
14.05.2020 21:00 - 14.05.2020 22:00,3050.0,3132.0
14.05.2020 22:00 - 14.05.2020 23:00,2860.0,2892.0
14.05.2020 23:00 - 15.05.2020 00:00,2710.0,2740.0
15.05.2020 00:00 - 15.05.2020 01:00,2580.0,2623.0
15.05.2020 01:00 - 15.05.2020 02:00,2530.0,2529.0
15.05.2020 02:00 - 15.05.2020 03:00,2500.0,2496.0
15.05.2020 03:00 - 15.05.2020 04:00,2520.0,2496.0
15.05.2020 04:00 - 15.05.2020 05:00,2600.0,2542.0
15.05.2020 05:00 - 15.05.2020 06:00,2750.0,2652.0
15.05.2020 06:00 - 15.05.2020 07:00,3170.0,3004.0
15.05.2020 07:00 - 15.05.2020 08:00,3330.0,3232.0
15.05.2020 08:00 - 15.05.2020 09:00,3440.0,3382.0
15.05.2020 09:00 - 15.05.2020 10:00,3400.0,3508.0
15.05.2020 10:00 - 15.05.2020 11:00,3490.0,3488.0
15.05.2020 11:00 - 15.05.2020 12:00,3500.0,3588.0
15.05.2020 12:00 - 15.05.2020 13:00,3440.0,3561.0
15.05.2020 13:00 - 15.05.2020 14:00,3330.0,3516.0
15.05.2020 14:00 - 15.05.2020 15:00,3280.0,3425.0
15.05.2020 15:00 - 15.05.2020 16:00,3180.0,3343.0
15.05.2020 16:00 - 15.05.2020 17:00,3190.0,3300.0
15.05.2020 17:00 - 15.05.2020 18:00,3130.0,3232.0
15.05.2020 18:00 - 15.05.2020 19:00,3130.0,3198.0
15.05.2020 19:00 - 15.05.2020 20:00,3190.0,3189.0
15.05.2020 20:00 - 15.05.2020 21:00,3260.0,3207.0
15.05.2020 21:00 - 15.05.2020 22:00,3050.0,3098.0
15.05.2020 22:00 - 15.05.2020 23:00,2800.0,2877.0
15.05.2020 23:00 - 16.05.2020 00:00,2690.0,2718.0
16.05.2020 00:00 - 16.05.2020 01:00,2470.0,2588.0
16.05.2020 01:00 - 16.05.2020 02:00,2410.0,2479.0
16.05.2020 02:00 - 16.05.2020 03:00,2360.0,2439.0
16.05.2020 03:00 - 16.05.2020 04:00,2330.0,2404.0
16.05.2020 04:00 - 16.05.2020 05:00,2310.0,2400.0
16.05.2020 05:00 - 16.05.2020 06:00,2290.0,2377.0
16.05.2020 06:00 - 16.05.2020 07:00,2390.0,2451.0
16.05.2020 07:00 - 16.05.2020 08:00,2500.0,2594.0
16.05.2020 08:00 - 16.05.2020 09:00,2700.0,2740.0
16.05.2020 09:00 - 16.05.2020 10:00,2840.0,2876.0
16.05.2020 10:00 - 16.05.2020 11:00,2990.0,2932.0
16.05.2020 11:00 - 16.05.2020 12:00,3000.0,2985.0
16.05.2020 12:00 - 16.05.2020 13:00,2880.0,2920.0
16.05.2020 13:00 - 16.05.2020 14:00,2810.0,2846.0
16.05.2020 14:00 - 16.05.2020 15:00,2690.0,2758.0
16.05.2020 15:00 - 16.05.2020 16:00,2660.0,2671.0
16.05.2020 16:00 - 16.05.2020 17:00,2650.0,2650.0
16.05.2020 17:00 - 16.05.2020 18:00,2620.0,2590.0
16.05.2020 18:00 - 16.05.2020 19:00,2690.0,2624.0
16.05.2020 19:00 - 16.05.2020 20:00,2770.0,2700.0
16.05.2020 20:00 - 16.05.2020 21:00,2840.0,2812.0
16.05.2020 21:00 - 16.05.2020 22:00,2720.0,2802.0
16.05.2020 22:00 - 16.05.2020 23:00,2570.0,2653.0
16.05.2020 23:00 - 17.05.2020 00:00,2480.0,2471.0
17.05.2020 00:00 - 17.05.2020 01:00,2260.0,2399.0
17.05.2020 01:00 - 17.05.2020 02:00,2200.0,2281.0
17.05.2020 02:00 - 17.05.2020 03:00,2170.0,2260.0
17.05.2020 03:00 - 17.05.2020 04:00,2180.0,2235.0
17.05.2020 04:00 - 17.05.2020 05:00,2170.0,2234.0
17.05.2020 05:00 - 17.05.2020 06:00,2200.0,2190.0
17.05.2020 06:00 - 17.05.2020 07:00,2270.0,2249.0
17.05.2020 07:00 - 17.05.2020 08:00,2450.0,2393.0
17.05.2020 08:00 - 17.05.2020 09:00,2690.0,2598.0
17.05.2020 09:00 - 17.05.2020 10:00,2830.0,2824.0
17.05.2020 10:00 - 17.05.2020 11:00,3030.0,2936.0
17.05.2020 11:00 - 17.05.2020 12:00,2900.0,2964.0
17.05.2020 12:00 - 17.05.2020 13:00,2760.0,2809.0
17.05.2020 13:00 - 17.05.2020 14:00,2600.0,2692.0
17.05.2020 14:00 - 17.05.2020 15:00,2550.0,2597.0
17.05.2020 15:00 - 17.05.2020 16:00,2520.0,2511.0
17.05.2020 16:00 - 17.05.2020 17:00,2500.0,2482.0
17.05.2020 17:00 - 17.05.2020 18:00,2480.0,2489.0
17.05.2020 18:00 - 17.05.2020 19:00,2550.0,2544.0
17.05.2020 19:00 - 17.05.2020 20:00,2660.0,2609.0
17.05.2020 20:00 - 17.05.2020 21:00,2730.0,2733.0
17.05.2020 21:00 - 17.05.2020 22:00,2620.0,2730.0
17.05.2020 22:00 - 17.05.2020 23:00,2540.0,2589.0
17.05.2020 23:00 - 18.05.2020 00:00,2460.0,2442.0
18.05.2020 00:00 - 18.05.2020 01:00,2290.0,2333.0
18.05.2020 01:00 - 18.05.2020 02:00,2240.0,2235.0
18.05.2020 02:00 - 18.05.2020 03:00,2220.0,2212.0
18.05.2020 03:00 - 18.05.2020 04:00,2240.0,2215.0
18.05.2020 04:00 - 18.05.2020 05:00,2340.0,2292.0
18.05.2020 05:00 - 18.05.2020 06:00,2670.0,2426.0
18.05.2020 06:00 - 18.05.2020 07:00,2960.0,2812.0
18.05.2020 07:00 - 18.05.2020 08:00,3120.0,3053.0
18.05.2020 08:00 - 18.05.2020 09:00,3250.0,3192.0
18.05.2020 09:00 - 18.05.2020 10:00,3250.0,3244.0
18.05.2020 10:00 - 18.05.2020 11:00,3220.0,3195.0
18.05.2020 11:00 - 18.05.2020 12:00,3290.0,3243.0
18.05.2020 12:00 - 18.05.2020 13:00,3330.0,3282.0
18.05.2020 13:00 - 18.05.2020 14:00,3250.0,3275.0
18.05.2020 14:00 - 18.05.2020 15:00,3180.0,3194.0
18.05.2020 15:00 - 18.05.2020 16:00,3120.0,3127.0
18.05.2020 16:00 - 18.05.2020 17:00,3090.0,3085.0
18.05.2020 17:00 - 18.05.2020 18:00,3060.0,3044.0
18.05.2020 18:00 - 18.05.2020 19:00,3090.0,3016.0
18.05.2020 19:00 - 18.05.2020 20:00,3220.0,3078.0
18.05.2020 20:00 - 18.05.2020 21:00,3240.0,3178.0
18.05.2020 21:00 - 18.05.2020 22:00,2950.0,3095.0
18.05.2020 22:00 - 18.05.2020 23:00,2760.0,2853.0
18.05.2020 23:00 - 19.05.2020 00:00,2640.0,2679.0
19.05.2020 00:00 - 19.05.2020 01:00,2500.0,2578.0
19.05.2020 01:00 - 19.05.2020 02:00,2430.0,2479.0
19.05.2020 02:00 - 19.05.2020 03:00,2420.0,2434.0
19.05.2020 03:00 - 19.05.2020 04:00,2440.0,2419.0
19.05.2020 04:00 - 19.05.2020 05:00,2510.0,2468.0
19.05.2020 05:00 - 19.05.2020 06:00,2780.0,2566.0
19.05.2020 06:00 - 19.05.2020 07:00,3070.0,2937.0
19.05.2020 07:00 - 19.05.2020 08:00,3260.0,3157.0
19.05.2020 08:00 - 19.05.2020 09:00,3360.0,3270.0
19.05.2020 09:00 - 19.05.2020 10:00,3390.0,3336.0
19.05.2020 10:00 - 19.05.2020 11:00,3370.0,3330.0
19.05.2020 11:00 - 19.05.2020 12:00,3410.0,3383.0
19.05.2020 12:00 - 19.05.2020 13:00,3410.0,3392.0
19.05.2020 13:00 - 19.05.2020 14:00,3290.0,3318.0
19.05.2020 14:00 - 19.05.2020 15:00,3200.0,3218.0
19.05.2020 15:00 - 19.05.2020 16:00,3150.0,3142.0
19.05.2020 16:00 - 19.05.2020 17:00,3100.0,3106.0
19.05.2020 17:00 - 19.05.2020 18:00,3080.0,3077.0
19.05.2020 18:00 - 19.05.2020 19:00,3150.0,3066.0
19.05.2020 19:00 - 19.05.2020 20:00,3220.0,3097.0
19.05.2020 20:00 - 19.05.2020 21:00,3270.0,3145.0
19.05.2020 21:00 - 19.05.2020 22:00,3020.0,3065.0
19.05.2020 22:00 - 19.05.2020 23:00,2810.0,2856.0
19.05.2020 23:00 - 20.05.2020 00:00,2700.0,2684.0
20.05.2020 00:00 - 20.05.2020 01:00,2550.0,2557.0
20.05.2020 01:00 - 20.05.2020 02:00,2470.0,2454.0
20.05.2020 02:00 - 20.05.2020 03:00,2440.0,2409.0
20.05.2020 03:00 - 20.05.2020 04:00,2460.0,2406.0
20.05.2020 04:00 - 20.05.2020 05:00,2480.0,2450.0
20.05.2020 05:00 - 20.05.2020 06:00,2760.0,2552.0
20.05.2020 06:00 - 20.05.2020 07:00,3110.0,2908.0
20.05.2020 07:00 - 20.05.2020 08:00,3220.0,3120.0
20.05.2020 08:00 - 20.05.2020 09:00,3340.0,3231.0
20.05.2020 09:00 - 20.05.2020 10:00,3330.0,3341.0
20.05.2020 10:00 - 20.05.2020 11:00,3370.0,3313.0
20.05.2020 11:00 - 20.05.2020 12:00,3370.0,3338.0
20.05.2020 12:00 - 20.05.2020 13:00,3380.0,3374.0
20.05.2020 13:00 - 20.05.2020 14:00,3260.0,3321.0
20.05.2020 14:00 - 20.05.2020 15:00,3180.0,3229.0
20.05.2020 15:00 - 20.05.2020 16:00,3130.0,3145.0
20.05.2020 16:00 - 20.05.2020 17:00,3060.0,3105.0
20.05.2020 17:00 - 20.05.2020 18:00,3040.0,3052.0
20.05.2020 18:00 - 20.05.2020 19:00,3140.0,3061.0
20.05.2020 19:00 - 20.05.2020 20:00,3200.0,3095.0
20.05.2020 20:00 - 20.05.2020 21:00,3230.0,3158.0
20.05.2020 21:00 - 20.05.2020 22:00,2970.0,3081.0
20.05.2020 22:00 - 20.05.2020 23:00,2760.0,2867.0
20.05.2020 23:00 - 21.05.2020 00:00,2680.0,2668.0
21.05.2020 00:00 - 21.05.2020 01:00,2550.0,2553.0
21.05.2020 01:00 - 21.05.2020 02:00,2470.0,2461.0
21.05.2020 02:00 - 21.05.2020 03:00,2400.0,2412.0
21.05.2020 03:00 - 21.05.2020 04:00,2430.0,2420.0
21.05.2020 04:00 - 21.05.2020 05:00,2480.0,2454.0
21.05.2020 05:00 - 21.05.2020 06:00,2760.0,2559.0
21.05.2020 06:00 - 21.05.2020 07:00,3110.0,2880.0
21.05.2020 07:00 - 21.05.2020 08:00,3220.0,3045.0
21.05.2020 08:00 - 21.05.2020 09:00,3340.0,3176.0
21.05.2020 09:00 - 21.05.2020 10:00,3330.0,3245.0
21.05.2020 10:00 - 21.05.2020 11:00,3370.0,3238.0
21.05.2020 11:00 - 21.05.2020 12:00,3370.0,3323.0
21.05.2020 12:00 - 21.05.2020 13:00,3380.0,3331.0
21.05.2020 13:00 - 21.05.2020 14:00,3260.0,3261.0
21.05.2020 14:00 - 21.05.2020 15:00,3130.0,3171.0
21.05.2020 15:00 - 21.05.2020 16:00,3120.0,3090.0
21.05.2020 16:00 - 21.05.2020 17:00,3080.0,3064.0
21.05.2020 17:00 - 21.05.2020 18:00,3040.0,3017.0
21.05.2020 18:00 - 21.05.2020 19:00,3090.0,3004.0
21.05.2020 19:00 - 21.05.2020 20:00,3110.0,3054.0
21.05.2020 20:00 - 21.05.2020 21:00,3150.0,3100.0
21.05.2020 21:00 - 21.05.2020 22:00,2950.0,3044.0
21.05.2020 22:00 - 21.05.2020 23:00,2810.0,2839.0
21.05.2020 23:00 - 22.05.2020 00:00,2730.0,2665.0
22.05.2020 00:00 - 22.05.2020 01:00,2480.0,2544.0
22.05.2020 01:00 - 22.05.2020 02:00,2430.0,2416.0
22.05.2020 02:00 - 22.05.2020 03:00,2370.0,2356.0
22.05.2020 03:00 - 22.05.2020 04:00,2390.0,2355.0
22.05.2020 04:00 - 22.05.2020 05:00,2490.0,2407.0
22.05.2020 05:00 - 22.05.2020 06:00,2690.0,2496.0
22.05.2020 06:00 - 22.05.2020 07:00,3030.0,2798.0
22.05.2020 07:00 - 22.05.2020 08:00,3170.0,2999.0
22.05.2020 08:00 - 22.05.2020 09:00,3290.0,3101.0
22.05.2020 09:00 - 22.05.2020 10:00,3300.0,3165.0
22.05.2020 10:00 - 22.05.2020 11:00,3340.0,3160.0
22.05.2020 11:00 - 22.05.2020 12:00,3390.0,3220.0
22.05.2020 12:00 - 22.05.2020 13:00,3340.0,3203.0
22.05.2020 13:00 - 22.05.2020 14:00,3310.0,3174.0
22.05.2020 14:00 - 22.05.2020 15:00,3200.0,3072.0
22.05.2020 15:00 - 22.05.2020 16:00,3170.0,2993.0
22.05.2020 16:00 - 22.05.2020 17:00,3090.0,2957.0
22.05.2020 17:00 - 22.05.2020 18:00,3010.0,2932.0
22.05.2020 18:00 - 22.05.2020 19:00,3030.0,2911.0
22.05.2020 19:00 - 22.05.2020 20:00,3050.0,2949.0
22.05.2020 20:00 - 22.05.2020 21:00,3070.0,3017.0
22.05.2020 21:00 - 22.05.2020 22:00,2820.0,2909.0
22.05.2020 22:00 - 22.05.2020 23:00,2630.0,2722.0
22.05.2020 23:00 - 23.05.2020 00:00,2550.0,2559.0
23.05.2020 00:00 - 23.05.2020 01:00,2380.0,2413.0
23.05.2020 01:00 - 23.05.2020 02:00,2250.0,2304.0
23.05.2020 02:00 - 23.05.2020 03:00,2270.0,2266.0
23.05.2020 03:00 - 23.05.2020 04:00,2240.0,2245.0
23.05.2020 04:00 - 23.05.2020 05:00,2230.0,2235.0
23.05.2020 05:00 - 23.05.2020 06:00,2220.0,2218.0
23.05.2020 06:00 - 23.05.2020 07:00,2390.0,2285.0
23.05.2020 07:00 - 23.05.2020 08:00,2570.0,2438.0
23.05.2020 08:00 - 23.05.2020 09:00,2700.0,2628.0
23.05.2020 09:00 - 23.05.2020 10:00,2780.0,2769.0
23.05.2020 10:00 - 23.05.2020 11:00,2850.0,2852.0
23.05.2020 11:00 - 23.05.2020 12:00,2880.0,2950.0
23.05.2020 12:00 - 23.05.2020 13:00,2840.0,2895.0
23.05.2020 13:00 - 23.05.2020 14:00,2780.0,2824.0
23.05.2020 14:00 - 23.05.2020 15:00,2650.0,2764.0
23.05.2020 15:00 - 23.05.2020 16:00,2580.0,2679.0
23.05.2020 16:00 - 23.05.2020 17:00,2530.0,2655.0
23.05.2020 17:00 - 23.05.2020 18:00,2500.0,2601.0
23.05.2020 18:00 - 23.05.2020 19:00,2530.0,2611.0
23.05.2020 19:00 - 23.05.2020 20:00,2580.0,2666.0
23.05.2020 20:00 - 23.05.2020 21:00,2700.0,2737.0
23.05.2020 21:00 - 23.05.2020 22:00,2650.0,2688.0
23.05.2020 22:00 - 23.05.2020 23:00,2500.0,2550.0
23.05.2020 23:00 - 24.05.2020 00:00,2350.0,2395.0
24.05.2020 00:00 - 24.05.2020 01:00,2280.0,2287.0
24.05.2020 01:00 - 24.05.2020 02:00,2220.0,2178.0
24.05.2020 02:00 - 24.05.2020 03:00,2190.0,2136.0
24.05.2020 03:00 - 24.05.2020 04:00,2200.0,2122.0
24.05.2020 04:00 - 24.05.2020 05:00,2140.0,2112.0
24.05.2020 05:00 - 24.05.2020 06:00,2130.0,2095.0
24.05.2020 06:00 - 24.05.2020 07:00,2250.0,2154.0
24.05.2020 07:00 - 24.05.2020 08:00,2440.0,2290.0
24.05.2020 08:00 - 24.05.2020 09:00,2630.0,2508.0
24.05.2020 09:00 - 24.05.2020 10:00,2830.0,2766.0
24.05.2020 10:00 - 24.05.2020 11:00,2910.0,2889.0
24.05.2020 11:00 - 24.05.2020 12:00,2840.0,2948.0
24.05.2020 12:00 - 24.05.2020 13:00,2700.0,2798.0
24.05.2020 13:00 - 24.05.2020 14:00,2590.0,2692.0
24.05.2020 14:00 - 24.05.2020 15:00,2500.0,2608.0
24.05.2020 15:00 - 24.05.2020 16:00,2450.0,2521.0
24.05.2020 16:00 - 24.05.2020 17:00,2440.0,2513.0
24.05.2020 17:00 - 24.05.2020 18:00,2470.0,2481.0
24.05.2020 18:00 - 24.05.2020 19:00,2530.0,2517.0
24.05.2020 19:00 - 24.05.2020 20:00,2620.0,2585.0
24.05.2020 20:00 - 24.05.2020 21:00,2720.0,2692.0
24.05.2020 21:00 - 24.05.2020 22:00,2680.0,2652.0
24.05.2020 22:00 - 24.05.2020 23:00,2500.0,2532.0
24.05.2020 23:00 - 25.05.2020 00:00,2400.0,2391.0
25.05.2020 00:00 - 25.05.2020 01:00,2310.0,2312.0
25.05.2020 01:00 - 25.05.2020 02:00,2250.0,2199.0
25.05.2020 02:00 - 25.05.2020 03:00,2220.0,2178.0
25.05.2020 03:00 - 25.05.2020 04:00,2260.0,2169.0
25.05.2020 04:00 - 25.05.2020 05:00,2330.0,2238.0
25.05.2020 05:00 - 25.05.2020 06:00,2570.0,2386.0
25.05.2020 06:00 - 25.05.2020 07:00,2970.0,2802.0
25.05.2020 07:00 - 25.05.2020 08:00,3130.0,3083.0
25.05.2020 08:00 - 25.05.2020 09:00,3210.0,3248.0
25.05.2020 09:00 - 25.05.2020 10:00,3180.0,3348.0
25.05.2020 10:00 - 25.05.2020 11:00,3250.0,3313.0
25.05.2020 11:00 - 25.05.2020 12:00,3300.0,3376.0
25.05.2020 12:00 - 25.05.2020 13:00,3250.0,3400.0
25.05.2020 13:00 - 25.05.2020 14:00,3200.0,3352.0
25.05.2020 14:00 - 25.05.2020 15:00,3150.0,3254.0
25.05.2020 15:00 - 25.05.2020 16:00,3120.0,3165.0
25.05.2020 16:00 - 25.05.2020 17:00,3090.0,3124.0
25.05.2020 17:00 - 25.05.2020 18:00,3040.0,3085.0
25.05.2020 18:00 - 25.05.2020 19:00,3030.0,3094.0
25.05.2020 19:00 - 25.05.2020 20:00,3080.0,3129.0
25.05.2020 20:00 - 25.05.2020 21:00,3140.0,3169.0
25.05.2020 21:00 - 25.05.2020 22:00,2910.0,3081.0
25.05.2020 22:00 - 25.05.2020 23:00,2750.0,2852.0
25.05.2020 23:00 - 26.05.2020 00:00,2620.0,2693.0
26.05.2020 00:00 - 26.05.2020 01:00,2560.0,2571.0
26.05.2020 01:00 - 26.05.2020 02:00,2480.0,2475.0
26.05.2020 02:00 - 26.05.2020 03:00,2460.0,2436.0
26.05.2020 03:00 - 26.05.2020 04:00,2460.0,2428.0
26.05.2020 04:00 - 26.05.2020 05:00,2520.0,2466.0
26.05.2020 05:00 - 26.05.2020 06:00,2760.0,2572.0
26.05.2020 06:00 - 26.05.2020 07:00,3100.0,2962.0
26.05.2020 07:00 - 26.05.2020 08:00,3340.0,3199.0
26.05.2020 08:00 - 26.05.2020 09:00,3440.0,3333.0
26.05.2020 09:00 - 26.05.2020 10:00,3460.0,3420.0
26.05.2020 10:00 - 26.05.2020 11:00,3440.0,3410.0
26.05.2020 11:00 - 26.05.2020 12:00,3500.0,3470.0
26.05.2020 12:00 - 26.05.2020 13:00,3470.0,3461.0
26.05.2020 13:00 - 26.05.2020 14:00,3320.0,3384.0
26.05.2020 14:00 - 26.05.2020 15:00,3300.0,3307.0
26.05.2020 15:00 - 26.05.2020 16:00,3180.0,3237.0
26.05.2020 16:00 - 26.05.2020 17:00,3140.0,3196.0
26.05.2020 17:00 - 26.05.2020 18:00,3120.0,3144.0
26.05.2020 18:00 - 26.05.2020 19:00,3200.0,3131.0
26.05.2020 19:00 - 26.05.2020 20:00,3250.0,3162.0
26.05.2020 20:00 - 26.05.2020 21:00,3230.0,3192.0
26.05.2020 21:00 - 26.05.2020 22:00,3080.0,3107.0
26.05.2020 22:00 - 26.05.2020 23:00,2850.0,2891.0
26.05.2020 23:00 - 27.05.2020 00:00,2760.0,2707.0
27.05.2020 00:00 - 27.05.2020 01:00,2540.0,2564.0
27.05.2020 01:00 - 27.05.2020 02:00,2440.0,2457.0
27.05.2020 02:00 - 27.05.2020 03:00,2430.0,2439.0
27.05.2020 03:00 - 27.05.2020 04:00,2440.0,2433.0
27.05.2020 04:00 - 27.05.2020 05:00,2500.0,2470.0
27.05.2020 05:00 - 27.05.2020 06:00,2770.0,2569.0
27.05.2020 06:00 - 27.05.2020 07:00,3130.0,2934.0
27.05.2020 07:00 - 27.05.2020 08:00,3270.0,3129.0
27.05.2020 08:00 - 27.05.2020 09:00,3420.0,3227.0
27.05.2020 09:00 - 27.05.2020 10:00,3400.0,3317.0
27.05.2020 10:00 - 27.05.2020 11:00,3440.0,3309.0
27.05.2020 11:00 - 27.05.2020 12:00,3480.0,3357.0
27.05.2020 12:00 - 27.05.2020 13:00,3440.0,3369.0
27.05.2020 13:00 - 27.05.2020 14:00,3330.0,3319.0
27.05.2020 14:00 - 27.05.2020 15:00,3230.0,3230.0
27.05.2020 15:00 - 27.05.2020 16:00,3100.0,3159.0
27.05.2020 16:00 - 27.05.2020 17:00,3050.0,3112.0
27.05.2020 17:00 - 27.05.2020 18:00,3050.0,3077.0
