Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|CZ,Actual Total Load [MW] - BZN|CZ
20.01.2020 13:00 - 20.01.2020 14:00,10188.0,10192.0
20.01.2020 14:00 - 20.01.2020 15:00,9972.0,9950.0
20.01.2020 15:00 - 20.01.2020 16:00,10063.0,9984.0
20.01.2020 16:00 - 20.01.2020 17:00,10081.0,9932.0
20.01.2020 17:00 - 20.01.2020 18:00,10177.0,10049.0
20.01.2020 18:00 - 20.01.2020 19:00,9950.0,9822.0
20.01.2020 19:00 - 20.01.2020 20:00,9874.0,9795.0
20.01.2020 20:00 - 20.01.2020 21:00,9520.0,9458.0
20.01.2020 21:00 - 20.01.2020 22:00,8956.0,8936.0
20.01.2020 22:00 - 20.01.2020 23:00,8308.0,8499.0
20.01.2020 23:00 - 21.01.2020 00:00,7830.0,8065.0
21.01.2020 00:00 - 21.01.2020 01:00,7736.0,7863.0
21.01.2020 01:00 - 21.01.2020 02:00,7816.0,7944.0
21.01.2020 02:00 - 21.01.2020 03:00,7702.0,7849.0
21.01.2020 03:00 - 21.01.2020 04:00,7655.0,7816.0
21.01.2020 04:00 - 21.01.2020 05:00,7844.0,8030.0
21.01.2020 05:00 - 21.01.2020 06:00,8416.0,8580.0
21.01.2020 06:00 - 21.01.2020 07:00,9528.0,9742.0
21.01.2020 07:00 - 21.01.2020 08:00,10009.0,10231.0
21.01.2020 08:00 - 21.01.2020 09:00,10095.0,10307.0
21.01.2020 09:00 - 21.01.2020 10:00,10255.0,10343.0
21.01.2020 10:00 - 21.01.2020 11:00,10206.0,10309.0
21.01.2020 11:00 - 21.01.2020 12:00,10158.0,10186.0
21.01.2020 12:00 - 21.01.2020 13:00,10179.0,10142.0
21.01.2020 13:00 - 21.01.2020 14:00,10192.0,10259.0
21.01.2020 14:00 - 21.01.2020 15:00,10019.0,10015.0
21.01.2020 15:00 - 21.01.2020 16:00,10091.0,10093.0
21.01.2020 16:00 - 21.01.2020 17:00,10093.0,10103.0
21.01.2020 17:00 - 21.01.2020 18:00,10145.0,10237.0
21.01.2020 18:00 - 21.01.2020 19:00,9882.0,10053.0
21.01.2020 19:00 - 21.01.2020 20:00,9785.0,10016.0
21.01.2020 20:00 - 21.01.2020 21:00,9431.0,9702.0
21.01.2020 21:00 - 21.01.2020 22:00,8890.0,9203.0
21.01.2020 22:00 - 21.01.2020 23:00,8381.0,8783.0
21.01.2020 23:00 - 22.01.2020 00:00,7909.0,8342.0
22.01.2020 00:00 - 22.01.2020 01:00,7840.0,8080.0
22.01.2020 01:00 - 22.01.2020 02:00,7896.0,8128.0
22.01.2020 02:00 - 22.01.2020 03:00,7757.0,8025.0
22.01.2020 03:00 - 22.01.2020 04:00,7695.0,7972.0
22.01.2020 04:00 - 22.01.2020 05:00,7885.0,8150.0
22.01.2020 05:00 - 22.01.2020 06:00,8462.0,8710.0
22.01.2020 06:00 - 22.01.2020 07:00,9580.0,9841.0
22.01.2020 07:00 - 22.01.2020 08:00,10059.0,10378.0
22.01.2020 08:00 - 22.01.2020 09:00,10111.0,10420.0
22.01.2020 09:00 - 22.01.2020 10:00,10171.0,10620.0
22.01.2020 10:00 - 22.01.2020 11:00,9996.0,10450.0
22.01.2020 11:00 - 22.01.2020 12:00,9882.0,10269.0
22.01.2020 12:00 - 22.01.2020 13:00,9872.0,10293.0
22.01.2020 13:00 - 22.01.2020 14:00,9872.0,10299.0
22.01.2020 14:00 - 22.01.2020 15:00,9703.0,10044.0
22.01.2020 15:00 - 22.01.2020 16:00,9813.0,10201.0
22.01.2020 16:00 - 22.01.2020 17:00,9955.0,10153.0
22.01.2020 17:00 - 22.01.2020 18:00,10199.0,10314.0
22.01.2020 18:00 - 22.01.2020 19:00,9938.0,10082.0
22.01.2020 19:00 - 22.01.2020 20:00,9840.0,10006.0
22.01.2020 20:00 - 22.01.2020 21:00,9484.0,9624.0
22.01.2020 21:00 - 22.01.2020 22:00,8946.0,9110.0
22.01.2020 22:00 - 22.01.2020 23:00,8450.0,8654.0
22.01.2020 23:00 - 23.01.2020 00:00,7992.0,8178.0
23.01.2020 00:00 - 23.01.2020 01:00,8044.0,7879.0
23.01.2020 01:00 - 23.01.2020 02:00,8100.0,7942.0
23.01.2020 02:00 - 23.01.2020 03:00,7959.0,7798.0
23.01.2020 03:00 - 23.01.2020 04:00,7897.0,7742.0
23.01.2020 04:00 - 23.01.2020 05:00,8092.0,7928.0
23.01.2020 05:00 - 23.01.2020 06:00,8680.0,8448.0
23.01.2020 06:00 - 23.01.2020 07:00,9824.0,9597.0
23.01.2020 07:00 - 23.01.2020 08:00,10318.0,10089.0
23.01.2020 08:00 - 23.01.2020 09:00,10398.0,10168.0
23.01.2020 09:00 - 23.01.2020 10:00,10523.0,10240.0
23.01.2020 10:00 - 23.01.2020 11:00,10436.0,10204.0
23.01.2020 11:00 - 23.01.2020 12:00,10360.0,10089.0
23.01.2020 12:00 - 23.01.2020 13:00,10366.0,10055.0
23.01.2020 13:00 - 23.01.2020 14:00,10381.0,10108.0
23.01.2020 14:00 - 23.01.2020 15:00,10200.0,9888.0
23.01.2020 15:00 - 23.01.2020 16:00,10284.0,9920.0
23.01.2020 16:00 - 23.01.2020 17:00,10325.0,9905.0
23.01.2020 17:00 - 23.01.2020 18:00,10450.0,10180.0
23.01.2020 18:00 - 23.01.2020 19:00,10191.0,10006.0
23.01.2020 19:00 - 23.01.2020 20:00,10093.0,9937.0
23.01.2020 20:00 - 23.01.2020 21:00,9730.0,9593.0
23.01.2020 21:00 - 23.01.2020 22:00,9183.0,9078.0
23.01.2020 22:00 - 23.01.2020 23:00,8682.0,8643.0
23.01.2020 23:00 - 24.01.2020 00:00,8221.0,8197.0
24.01.2020 00:00 - 24.01.2020 01:00,7709.0,7892.0
24.01.2020 01:00 - 24.01.2020 02:00,7746.0,7959.0
24.01.2020 02:00 - 24.01.2020 03:00,7668.0,7915.0
24.01.2020 03:00 - 24.01.2020 04:00,7629.0,7860.0
24.01.2020 04:00 - 24.01.2020 05:00,7772.0,8034.0
24.01.2020 05:00 - 24.01.2020 06:00,8289.0,8540.0
24.01.2020 06:00 - 24.01.2020 07:00,9325.0,9685.0
24.01.2020 07:00 - 24.01.2020 08:00,9795.0,10197.0
24.01.2020 08:00 - 24.01.2020 09:00,9935.0,10342.0
24.01.2020 09:00 - 24.01.2020 10:00,10096.0,10526.0
24.01.2020 10:00 - 24.01.2020 11:00,10124.0,10515.0
24.01.2020 11:00 - 24.01.2020 12:00,10010.0,10428.0
24.01.2020 12:00 - 24.01.2020 13:00,10027.0,10472.0
24.01.2020 13:00 - 24.01.2020 14:00,9987.0,10529.0
24.01.2020 14:00 - 24.01.2020 15:00,9723.0,10231.0
24.01.2020 15:00 - 24.01.2020 16:00,9816.0,10321.0
24.01.2020 16:00 - 24.01.2020 17:00,9767.0,10176.0
24.01.2020 17:00 - 24.01.2020 18:00,9816.0,10162.0
24.01.2020 18:00 - 24.01.2020 19:00,9542.0,9774.0
24.01.2020 19:00 - 24.01.2020 20:00,9389.0,9711.0
24.01.2020 20:00 - 24.01.2020 21:00,8974.0,9301.0
24.01.2020 21:00 - 24.01.2020 22:00,8423.0,8808.0
24.01.2020 22:00 - 24.01.2020 23:00,7917.0,8333.0
24.01.2020 23:00 - 25.01.2020 00:00,7486.0,7876.0
25.01.2020 00:00 - 25.01.2020 01:00,7225.0,7405.0
25.01.2020 01:00 - 25.01.2020 02:00,7098.0,7270.0
25.01.2020 02:00 - 25.01.2020 03:00,7191.0,7306.0
25.01.2020 03:00 - 25.01.2020 04:00,7239.0,7356.0
25.01.2020 04:00 - 25.01.2020 05:00,7288.0,7430.0
25.01.2020 05:00 - 25.01.2020 06:00,7381.0,7548.0
25.01.2020 06:00 - 25.01.2020 07:00,7623.0,7813.0
25.01.2020 07:00 - 25.01.2020 08:00,7994.0,8171.0
25.01.2020 08:00 - 25.01.2020 09:00,8257.0,8427.0
25.01.2020 09:00 - 25.01.2020 10:00,8788.0,8916.0
25.01.2020 10:00 - 25.01.2020 11:00,9147.0,9241.0
25.01.2020 11:00 - 25.01.2020 12:00,9188.0,9286.0
25.01.2020 12:00 - 25.01.2020 13:00,9016.0,9148.0
25.01.2020 13:00 - 25.01.2020 14:00,8921.0,9077.0
25.01.2020 14:00 - 25.01.2020 15:00,8789.0,8951.0
25.01.2020 15:00 - 25.01.2020 16:00,8735.0,8889.0
25.01.2020 16:00 - 25.01.2020 17:00,8730.0,8798.0
25.01.2020 17:00 - 25.01.2020 18:00,8897.0,8834.0
25.01.2020 18:00 - 25.01.2020 19:00,8742.0,8731.0
25.01.2020 19:00 - 25.01.2020 20:00,8495.0,8574.0
25.01.2020 20:00 - 25.01.2020 21:00,8296.0,8368.0
25.01.2020 21:00 - 25.01.2020 22:00,7843.0,7924.0
25.01.2020 22:00 - 25.01.2020 23:00,7614.0,7739.0
25.01.2020 23:00 - 26.01.2020 00:00,7298.0,7412.0
26.01.2020 00:00 - 26.01.2020 01:00,7035.0,6965.0
26.01.2020 01:00 - 26.01.2020 02:00,6976.0,6877.0
26.01.2020 02:00 - 26.01.2020 03:00,7106.0,6990.0
26.01.2020 03:00 - 26.01.2020 04:00,7168.0,6960.0
26.01.2020 04:00 - 26.01.2020 05:00,7212.0,7047.0
26.01.2020 05:00 - 26.01.2020 06:00,7296.0,7082.0
26.01.2020 06:00 - 26.01.2020 07:00,7477.0,7317.0
26.01.2020 07:00 - 26.01.2020 08:00,7769.0,7565.0
26.01.2020 08:00 - 26.01.2020 09:00,8064.0,7879.0
26.01.2020 09:00 - 26.01.2020 10:00,8647.0,8469.0
26.01.2020 10:00 - 26.01.2020 11:00,9002.0,8880.0
26.01.2020 11:00 - 26.01.2020 12:00,9037.0,9032.0
26.01.2020 12:00 - 26.01.2020 13:00,8818.0,8822.0
26.01.2020 13:00 - 26.01.2020 14:00,8736.0,8842.0
26.01.2020 14:00 - 26.01.2020 15:00,8671.0,8740.0
26.01.2020 15:00 - 26.01.2020 16:00,8782.0,8738.0
26.01.2020 16:00 - 26.01.2020 17:00,8836.0,8718.0
26.01.2020 17:00 - 26.01.2020 18:00,9022.0,8840.0
26.01.2020 18:00 - 26.01.2020 19:00,9013.0,8827.0
26.01.2020 19:00 - 26.01.2020 20:00,8903.0,8732.0
26.01.2020 20:00 - 26.01.2020 21:00,8751.0,8594.0
26.01.2020 21:00 - 26.01.2020 22:00,8364.0,8206.0
26.01.2020 22:00 - 26.01.2020 23:00,8215.0,8210.0
26.01.2020 23:00 - 27.01.2020 00:00,7877.0,7950.0
27.01.2020 00:00 - 27.01.2020 01:00,7537.0,7685.0
27.01.2020 01:00 - 27.01.2020 02:00,7660.0,7774.0
27.01.2020 02:00 - 27.01.2020 03:00,7582.0,7685.0
27.01.2020 03:00 - 27.01.2020 04:00,7560.0,7605.0
27.01.2020 04:00 - 27.01.2020 05:00,7720.0,7790.0
27.01.2020 05:00 - 27.01.2020 06:00,8274.0,8314.0
27.01.2020 06:00 - 27.01.2020 07:00,9436.0,9548.0
27.01.2020 07:00 - 27.01.2020 08:00,9954.0,10094.0
27.01.2020 08:00 - 27.01.2020 09:00,10102.0,10264.0
27.01.2020 09:00 - 27.01.2020 10:00,10255.0,10372.0
27.01.2020 10:00 - 27.01.2020 11:00,10145.0,10279.0
27.01.2020 11:00 - 27.01.2020 12:00,10106.0,10180.0
27.01.2020 12:00 - 27.01.2020 13:00,10225.0,10211.0
27.01.2020 13:00 - 27.01.2020 14:00,10262.0,10249.0
27.01.2020 14:00 - 27.01.2020 15:00,10041.0,9997.0
27.01.2020 15:00 - 27.01.2020 16:00,10133.0,10037.0
27.01.2020 16:00 - 27.01.2020 17:00,10085.0,9959.0
27.01.2020 17:00 - 27.01.2020 18:00,10211.0,10160.0
27.01.2020 18:00 - 27.01.2020 19:00,10005.0,9972.0
27.01.2020 19:00 - 27.01.2020 20:00,9927.0,9875.0
27.01.2020 20:00 - 27.01.2020 21:00,9556.0,9554.0
27.01.2020 21:00 - 27.01.2020 22:00,8983.0,9037.0
27.01.2020 22:00 - 27.01.2020 23:00,8363.0,8580.0
27.01.2020 23:00 - 28.01.2020 00:00,7914.0,8112.0
28.01.2020 00:00 - 28.01.2020 01:00,7730.0,7758.0
28.01.2020 01:00 - 28.01.2020 02:00,7811.0,7860.0
28.01.2020 02:00 - 28.01.2020 03:00,7707.0,7691.0
28.01.2020 03:00 - 28.01.2020 04:00,7664.0,7644.0
28.01.2020 04:00 - 28.01.2020 05:00,7857.0,7864.0
28.01.2020 05:00 - 28.01.2020 06:00,8443.0,8418.0
28.01.2020 06:00 - 28.01.2020 07:00,9565.0,9552.0
28.01.2020 07:00 - 28.01.2020 08:00,10051.0,10045.0
28.01.2020 08:00 - 28.01.2020 09:00,10124.0,10203.0
28.01.2020 09:00 - 28.01.2020 10:00,10253.0,10320.0
28.01.2020 10:00 - 28.01.2020 11:00,10157.0,10147.0
28.01.2020 11:00 - 28.01.2020 12:00,10056.0,10136.0
28.01.2020 12:00 - 28.01.2020 13:00,10048.0,10155.0
28.01.2020 13:00 - 28.01.2020 14:00,10076.0,10276.0
28.01.2020 14:00 - 28.01.2020 15:00,9867.0,10101.0
28.01.2020 15:00 - 28.01.2020 16:00,9959.0,10181.0
28.01.2020 16:00 - 28.01.2020 17:00,9926.0,10084.0
28.01.2020 17:00 - 28.01.2020 18:00,10106.0,10151.0
28.01.2020 18:00 - 28.01.2020 19:00,9899.0,9920.0
28.01.2020 19:00 - 28.01.2020 20:00,9804.0,9894.0
28.01.2020 20:00 - 28.01.2020 21:00,9444.0,9518.0
28.01.2020 21:00 - 28.01.2020 22:00,8892.0,8982.0
28.01.2020 22:00 - 28.01.2020 23:00,8380.0,8561.0
28.01.2020 23:00 - 29.01.2020 00:00,7905.0,8103.0
29.01.2020 00:00 - 29.01.2020 01:00,7657.0,7827.0
29.01.2020 01:00 - 29.01.2020 02:00,7712.0,7889.0
29.01.2020 02:00 - 29.01.2020 03:00,7582.0,7749.0
29.01.2020 03:00 - 29.01.2020 04:00,7523.0,7718.0
29.01.2020 04:00 - 29.01.2020 05:00,7713.0,7876.0
29.01.2020 05:00 - 29.01.2020 06:00,8292.0,8452.0
29.01.2020 06:00 - 29.01.2020 07:00,9399.0,9589.0
29.01.2020 07:00 - 29.01.2020 08:00,9877.0,10067.0
29.01.2020 08:00 - 29.01.2020 09:00,9949.0,10188.0
29.01.2020 09:00 - 29.01.2020 10:00,10073.0,10265.0
29.01.2020 10:00 - 29.01.2020 11:00,9979.0,10184.0
29.01.2020 11:00 - 29.01.2020 12:00,9881.0,10128.0
29.01.2020 12:00 - 29.01.2020 13:00,9877.0,10146.0
29.01.2020 13:00 - 29.01.2020 14:00,9907.0,10291.0
29.01.2020 14:00 - 29.01.2020 15:00,9703.0,10073.0
29.01.2020 15:00 - 29.01.2020 16:00,9797.0,10176.0
29.01.2020 16:00 - 29.01.2020 17:00,9758.0,10063.0
29.01.2020 17:00 - 29.01.2020 18:00,9938.0,10169.0
29.01.2020 18:00 - 29.01.2020 19:00,9739.0,9955.0
29.01.2020 19:00 - 29.01.2020 20:00,9646.0,9877.0
29.01.2020 20:00 - 29.01.2020 21:00,9290.0,9459.0
29.01.2020 21:00 - 29.01.2020 22:00,8751.0,8994.0
29.01.2020 22:00 - 29.01.2020 23:00,8261.0,8583.0
29.01.2020 23:00 - 30.01.2020 00:00,7806.0,8103.0
30.01.2020 00:00 - 30.01.2020 01:00,7722.0,7843.0
30.01.2020 01:00 - 30.01.2020 02:00,7781.0,7902.0
30.01.2020 02:00 - 30.01.2020 03:00,7649.0,7755.0
30.01.2020 03:00 - 30.01.2020 04:00,7589.0,7700.0
30.01.2020 04:00 - 30.01.2020 05:00,7784.0,7889.0
30.01.2020 05:00 - 30.01.2020 06:00,8369.0,8396.0
30.01.2020 06:00 - 30.01.2020 07:00,9491.0,9493.0
30.01.2020 07:00 - 30.01.2020 08:00,9975.0,9975.0
30.01.2020 08:00 - 30.01.2020 09:00,10059.0,10073.0
30.01.2020 09:00 - 30.01.2020 10:00,10197.0,10186.0
30.01.2020 10:00 - 30.01.2020 11:00,10115.0,10142.0
30.01.2020 11:00 - 30.01.2020 12:00,10034.0,10021.0
30.01.2020 12:00 - 30.01.2020 13:00,10036.0,10047.0
30.01.2020 13:00 - 30.01.2020 14:00,10074.0,10111.0
30.01.2020 14:00 - 30.01.2020 15:00,9871.0,9894.0
30.01.2020 15:00 - 30.01.2020 16:00,9962.0,9953.0
30.01.2020 16:00 - 30.01.2020 17:00,9901.0,9827.0
30.01.2020 17:00 - 30.01.2020 18:00,10051.0,9918.0
30.01.2020 18:00 - 30.01.2020 19:00,9844.0,9732.0
30.01.2020 19:00 - 30.01.2020 20:00,9752.0,9725.0
30.01.2020 20:00 - 30.01.2020 21:00,9386.0,9347.0
30.01.2020 21:00 - 30.01.2020 22:00,8843.0,8870.0
30.01.2020 22:00 - 30.01.2020 23:00,8362.0,8476.0
30.01.2020 23:00 - 31.01.2020 00:00,7913.0,8040.0
31.01.2020 00:00 - 31.01.2020 01:00,7568.0,7702.0
31.01.2020 01:00 - 31.01.2020 02:00,7618.0,7707.0
31.01.2020 02:00 - 31.01.2020 03:00,7502.0,7623.0
31.01.2020 03:00 - 31.01.2020 04:00,7433.0,7498.0
31.01.2020 04:00 - 31.01.2020 05:00,7599.0,7615.0
31.01.2020 05:00 - 31.01.2020 06:00,8143.0,8028.0
31.01.2020 06:00 - 31.01.2020 07:00,9218.0,8985.0
31.01.2020 07:00 - 31.01.2020 08:00,9689.0,9480.0
31.01.2020 08:00 - 31.01.2020 09:00,9829.0,9698.0
31.01.2020 09:00 - 31.01.2020 10:00,9948.0,9813.0
31.01.2020 10:00 - 31.01.2020 11:00,9904.0,9814.0
31.01.2020 11:00 - 31.01.2020 12:00,9792.0,9798.0
31.01.2020 12:00 - 31.01.2020 13:00,9825.0,9734.0
31.01.2020 13:00 - 31.01.2020 14:00,9807.0,9650.0
31.01.2020 14:00 - 31.01.2020 15:00,9547.0,9357.0
31.01.2020 15:00 - 31.01.2020 16:00,9698.0,9359.0
31.01.2020 16:00 - 31.01.2020 17:00,9589.0,9217.0
31.01.2020 17:00 - 31.01.2020 18:00,9665.0,9369.0
31.01.2020 18:00 - 31.01.2020 19:00,9428.0,9166.0
31.01.2020 19:00 - 31.01.2020 20:00,9290.0,9055.0
31.01.2020 20:00 - 31.01.2020 21:00,8869.0,8642.0
31.01.2020 21:00 - 31.01.2020 22:00,8313.0,8165.0
31.01.2020 22:00 - 31.01.2020 23:00,7760.0,7629.0
31.01.2020 23:00 - 01.02.2020 00:00,7314.0,7207.0
01.02.2020 00:00 - 01.02.2020 01:00,6730.0,6738.0
01.02.2020 01:00 - 01.02.2020 02:00,6558.0,6607.0
01.02.2020 02:00 - 01.02.2020 03:00,6590.0,6667.0
01.02.2020 03:00 - 01.02.2020 04:00,6619.0,6685.0
01.02.2020 04:00 - 01.02.2020 05:00,6652.0,6679.0
01.02.2020 05:00 - 01.02.2020 06:00,6758.0,6721.0
01.02.2020 06:00 - 01.02.2020 07:00,7018.0,7026.0
01.02.2020 07:00 - 01.02.2020 08:00,7403.0,7315.0
01.02.2020 08:00 - 01.02.2020 09:00,7733.0,7662.0
01.02.2020 09:00 - 01.02.2020 10:00,8233.0,8056.0
01.02.2020 10:00 - 01.02.2020 11:00,8549.0,8296.0
01.02.2020 11:00 - 01.02.2020 12:00,8572.0,8308.0
01.02.2020 12:00 - 01.02.2020 13:00,8424.0,8154.0
01.02.2020 13:00 - 01.02.2020 14:00,8326.0,8020.0
01.02.2020 14:00 - 01.02.2020 15:00,8184.0,7875.0
01.02.2020 15:00 - 01.02.2020 16:00,8174.0,7848.0
01.02.2020 16:00 - 01.02.2020 17:00,8070.0,7851.0
01.02.2020 17:00 - 01.02.2020 18:00,8242.0,8063.0
01.02.2020 18:00 - 01.02.2020 19:00,8222.0,7918.0
01.02.2020 19:00 - 01.02.2020 20:00,8007.0,7733.0
01.02.2020 20:00 - 01.02.2020 21:00,7784.0,7496.0
01.02.2020 21:00 - 01.02.2020 22:00,7354.0,7116.0
01.02.2020 22:00 - 01.02.2020 23:00,7081.0,6924.0
01.02.2020 23:00 - 02.02.2020 00:00,6751.0,6542.0
02.02.2020 00:00 - 02.02.2020 01:00,6194.0,6143.0
02.02.2020 01:00 - 02.02.2020 02:00,6100.0,6085.0
02.02.2020 02:00 - 02.02.2020 03:00,6182.0,6131.0
02.02.2020 03:00 - 02.02.2020 04:00,6230.0,6097.0
02.02.2020 04:00 - 02.02.2020 05:00,6258.0,6171.0
02.02.2020 05:00 - 02.02.2020 06:00,6327.0,6225.0
02.02.2020 06:00 - 02.02.2020 07:00,6563.0,6401.0
02.02.2020 07:00 - 02.02.2020 08:00,6902.0,6692.0
02.02.2020 08:00 - 02.02.2020 09:00,7242.0,7046.0
02.02.2020 09:00 - 02.02.2020 10:00,7737.0,7510.0
02.02.2020 10:00 - 02.02.2020 11:00,7992.0,7893.0
02.02.2020 11:00 - 02.02.2020 12:00,8015.0,7977.0
02.02.2020 12:00 - 02.02.2020 13:00,7770.0,7773.0
02.02.2020 13:00 - 02.02.2020 14:00,7720.0,7683.0
02.02.2020 14:00 - 02.02.2020 15:00,7696.0,7692.0
02.02.2020 15:00 - 02.02.2020 16:00,7789.0,7768.0
02.02.2020 16:00 - 02.02.2020 17:00,7796.0,7765.0
02.02.2020 17:00 - 02.02.2020 18:00,8079.0,7955.0
02.02.2020 18:00 - 02.02.2020 19:00,8225.0,7931.0
02.02.2020 19:00 - 02.02.2020 20:00,8136.0,7816.0
02.02.2020 20:00 - 02.02.2020 21:00,7958.0,7659.0
02.02.2020 21:00 - 02.02.2020 22:00,7635.0,7293.0
02.02.2020 22:00 - 02.02.2020 23:00,7515.0,7250.0
02.02.2020 23:00 - 03.02.2020 00:00,7183.0,6938.0
03.02.2020 00:00 - 03.02.2020 01:00,6841.0,6757.0
03.02.2020 01:00 - 03.02.2020 02:00,6941.0,6856.0
03.02.2020 02:00 - 03.02.2020 03:00,6823.0,6657.0
03.02.2020 03:00 - 03.02.2020 04:00,6742.0,6639.0
03.02.2020 04:00 - 03.02.2020 05:00,6937.0,6847.0
03.02.2020 05:00 - 03.02.2020 06:00,7519.0,7433.0
03.02.2020 06:00 - 03.02.2020 07:00,8673.0,8616.0
03.02.2020 07:00 - 03.02.2020 08:00,9170.0,9178.0
03.02.2020 08:00 - 03.02.2020 09:00,9310.0,9399.0
03.02.2020 09:00 - 03.02.2020 10:00,9405.0,9520.0
03.02.2020 10:00 - 03.02.2020 11:00,9259.0,9402.0
03.02.2020 11:00 - 03.02.2020 12:00,9208.0,9370.0
03.02.2020 12:00 - 03.02.2020 13:00,9324.0,9483.0
03.02.2020 13:00 - 03.02.2020 14:00,9420.0,9553.0
03.02.2020 14:00 - 03.02.2020 15:00,9208.0,9307.0
03.02.2020 15:00 - 03.02.2020 16:00,9316.0,9309.0
03.02.2020 16:00 - 03.02.2020 17:00,9198.0,9212.0
03.02.2020 17:00 - 03.02.2020 18:00,9360.0,9347.0
03.02.2020 18:00 - 03.02.2020 19:00,9215.0,9092.0
03.02.2020 19:00 - 03.02.2020 20:00,9139.0,9052.0
03.02.2020 20:00 - 03.02.2020 21:00,8782.0,8752.0
03.02.2020 21:00 - 03.02.2020 22:00,8227.0,8228.0
03.02.2020 22:00 - 03.02.2020 23:00,7696.0,7719.0
03.02.2020 23:00 - 04.02.2020 00:00,7297.0,7262.0
04.02.2020 00:00 - 04.02.2020 01:00,7210.0,7020.0
04.02.2020 01:00 - 04.02.2020 02:00,7278.0,7125.0
04.02.2020 02:00 - 04.02.2020 03:00,7167.0,6955.0
04.02.2020 03:00 - 04.02.2020 04:00,7115.0,6913.0
04.02.2020 04:00 - 04.02.2020 05:00,7306.0,7127.0
04.02.2020 05:00 - 04.02.2020 06:00,7877.0,7745.0
04.02.2020 06:00 - 04.02.2020 07:00,8978.0,8872.0
04.02.2020 07:00 - 04.02.2020 08:00,9456.0,9339.0
04.02.2020 08:00 - 04.02.2020 09:00,9555.0,9566.0
04.02.2020 09:00 - 04.02.2020 10:00,9651.0,9787.0
04.02.2020 10:00 - 04.02.2020 11:00,9541.0,9747.0
04.02.2020 11:00 - 04.02.2020 12:00,9445.0,9730.0
04.02.2020 12:00 - 04.02.2020 13:00,9481.0,9740.0
04.02.2020 13:00 - 04.02.2020 14:00,9561.0,9832.0
04.02.2020 14:00 - 04.02.2020 15:00,9349.0,9583.0
04.02.2020 15:00 - 04.02.2020 16:00,9463.0,9554.0
04.02.2020 16:00 - 04.02.2020 17:00,9362.0,9544.0
04.02.2020 17:00 - 04.02.2020 18:00,9556.0,9679.0
04.02.2020 18:00 - 04.02.2020 19:00,9402.0,9446.0
04.02.2020 19:00 - 04.02.2020 20:00,9326.0,9408.0
04.02.2020 20:00 - 04.02.2020 21:00,8941.0,9105.0
04.02.2020 21:00 - 04.02.2020 22:00,8407.0,8572.0
04.02.2020 22:00 - 04.02.2020 23:00,7952.0,8142.0
04.02.2020 23:00 - 05.02.2020 00:00,7477.0,7691.0
05.02.2020 00:00 - 05.02.2020 01:00,7335.0,7367.0
05.02.2020 01:00 - 05.02.2020 02:00,7391.0,7468.0
05.02.2020 02:00 - 05.02.2020 03:00,7279.0,7296.0
05.02.2020 03:00 - 05.02.2020 04:00,7227.0,7225.0
05.02.2020 04:00 - 05.02.2020 05:00,7412.0,7361.0
05.02.2020 05:00 - 05.02.2020 06:00,7966.0,7963.0
05.02.2020 06:00 - 05.02.2020 07:00,9047.0,9084.0
05.02.2020 07:00 - 05.02.2020 08:00,9516.0,9565.0
05.02.2020 08:00 - 05.02.2020 09:00,9613.0,9707.0
05.02.2020 09:00 - 05.02.2020 10:00,9716.0,9865.0
05.02.2020 10:00 - 05.02.2020 11:00,9614.0,9854.0
05.02.2020 11:00 - 05.02.2020 12:00,9514.0,9859.0
05.02.2020 12:00 - 05.02.2020 13:00,9536.0,9941.0
05.02.2020 13:00 - 05.02.2020 14:00,9605.0,9912.0
05.02.2020 14:00 - 05.02.2020 15:00,9391.0,9693.0
05.02.2020 15:00 - 05.02.2020 16:00,9493.0,9689.0
05.02.2020 16:00 - 05.02.2020 17:00,9393.0,9620.0
05.02.2020 17:00 - 05.02.2020 18:00,9584.0,9889.0
05.02.2020 18:00 - 05.02.2020 19:00,9430.0,9708.0
05.02.2020 19:00 - 05.02.2020 20:00,9353.0,9656.0
05.02.2020 20:00 - 05.02.2020 21:00,8979.0,9332.0
05.02.2020 21:00 - 05.02.2020 22:00,8452.0,8840.0
05.02.2020 22:00 - 05.02.2020 23:00,8002.0,8438.0
05.02.2020 23:00 - 06.02.2020 00:00,7537.0,8033.0
06.02.2020 00:00 - 06.02.2020 01:00,7430.0,7726.0
06.02.2020 01:00 - 06.02.2020 02:00,7482.0,7788.0
06.02.2020 02:00 - 06.02.2020 03:00,7365.0,7684.0
06.02.2020 03:00 - 06.02.2020 04:00,7315.0,7628.0
06.02.2020 04:00 - 06.02.2020 05:00,7498.0,7801.0
06.02.2020 05:00 - 06.02.2020 06:00,8046.0,8357.0
06.02.2020 06:00 - 06.02.2020 07:00,9118.0,9500.0
06.02.2020 07:00 - 06.02.2020 08:00,9585.0,9881.0
06.02.2020 08:00 - 06.02.2020 09:00,9686.0,10007.0
06.02.2020 09:00 - 06.02.2020 10:00,9784.0,10120.0
06.02.2020 10:00 - 06.02.2020 11:00,9666.0,10066.0
06.02.2020 11:00 - 06.02.2020 12:00,9555.0,10014.0
06.02.2020 12:00 - 06.02.2020 13:00,9558.0,10110.0
06.02.2020 13:00 - 06.02.2020 14:00,9615.0,10216.0
06.02.2020 14:00 - 06.02.2020 15:00,9394.0,9939.0
