Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SI,Actual Total Load [MW] - BZN|SI
13.03.2020 21:00 - 13.03.2020 22:00,1713.0,1670.0
13.03.2020 22:00 - 13.03.2020 23:00,1593.0,1514.0
13.03.2020 23:00 - 14.03.2020 00:00,1479.0,1431.0
14.03.2020 00:00 - 14.03.2020 01:00,1380.0,1339.0
14.03.2020 01:00 - 14.03.2020 02:00,1313.0,1297.0
14.03.2020 02:00 - 14.03.2020 03:00,1294.0,1253.0
14.03.2020 03:00 - 14.03.2020 04:00,1285.0,1267.0
14.03.2020 04:00 - 14.03.2020 05:00,1300.0,1281.0
14.03.2020 05:00 - 14.03.2020 06:00,1338.0,1281.0
14.03.2020 06:00 - 14.03.2020 07:00,1480.0,1395.0
14.03.2020 07:00 - 14.03.2020 08:00,1618.0,1543.0
14.03.2020 08:00 - 14.03.2020 09:00,1717.0,1681.0
14.03.2020 09:00 - 14.03.2020 10:00,1779.0,1741.0
14.03.2020 10:00 - 14.03.2020 11:00,1834.0,1727.0
14.03.2020 11:00 - 14.03.2020 12:00,1854.0,1770.0
14.03.2020 12:00 - 14.03.2020 13:00,1832.0,1803.0
14.03.2020 13:00 - 14.03.2020 14:00,1735.0,1704.0
14.03.2020 14:00 - 14.03.2020 15:00,1658.0,1637.0
14.03.2020 15:00 - 14.03.2020 16:00,1632.0,1574.0
14.03.2020 16:00 - 14.03.2020 17:00,1622.0,1556.0
14.03.2020 17:00 - 14.03.2020 18:00,1647.0,1611.0
14.03.2020 18:00 - 14.03.2020 19:00,1750.0,1720.0
14.03.2020 19:00 - 14.03.2020 20:00,1716.0,1703.0
14.03.2020 20:00 - 14.03.2020 21:00,1639.0,1638.0
14.03.2020 21:00 - 14.03.2020 22:00,1530.0,1514.0
14.03.2020 22:00 - 14.03.2020 23:00,1406.0,1413.0
14.03.2020 23:00 - 15.03.2020 00:00,1347.0,1349.0
15.03.2020 00:00 - 15.03.2020 01:00,1237.0,1254.0
15.03.2020 01:00 - 15.03.2020 02:00,1187.0,1198.0
15.03.2020 02:00 - 15.03.2020 03:00,1164.0,1171.0
15.03.2020 03:00 - 15.03.2020 04:00,1161.0,1184.0
15.03.2020 04:00 - 15.03.2020 05:00,1174.0,1179.0
15.03.2020 05:00 - 15.03.2020 06:00,1196.0,1240.0
15.03.2020 06:00 - 15.03.2020 07:00,1294.0,1288.0
15.03.2020 07:00 - 15.03.2020 08:00,1407.0,1413.0
15.03.2020 08:00 - 15.03.2020 09:00,1523.0,1492.0
15.03.2020 09:00 - 15.03.2020 10:00,1640.0,1568.0
15.03.2020 10:00 - 15.03.2020 11:00,1748.0,1611.0
15.03.2020 11:00 - 15.03.2020 12:00,1774.0,1637.0
15.03.2020 12:00 - 15.03.2020 13:00,1757.0,1584.0
15.03.2020 13:00 - 15.03.2020 14:00,1629.0,1491.0
15.03.2020 14:00 - 15.03.2020 15:00,1576.0,1422.0
15.03.2020 15:00 - 15.03.2020 16:00,1511.0,1380.0
15.03.2020 16:00 - 15.03.2020 17:00,1499.0,1411.0
15.03.2020 17:00 - 15.03.2020 18:00,1546.0,1469.0
15.03.2020 18:00 - 15.03.2020 19:00,1670.0,1659.0
15.03.2020 19:00 - 15.03.2020 20:00,1671.0,1700.0
15.03.2020 20:00 - 15.03.2020 21:00,1619.0,1660.0
15.03.2020 21:00 - 15.03.2020 22:00,1521.0,1556.0
15.03.2020 22:00 - 15.03.2020 23:00,1413.0,1463.0
15.03.2020 23:00 - 16.03.2020 00:00,1342.0,1394.0
16.03.2020 00:00 - 16.03.2020 01:00,1244.0,1307.0
16.03.2020 01:00 - 16.03.2020 02:00,1202.0,1285.0
16.03.2020 02:00 - 16.03.2020 03:00,1192.0,1250.0
16.03.2020 03:00 - 16.03.2020 04:00,1205.0,1286.0
16.03.2020 04:00 - 16.03.2020 05:00,1239.0,1321.0
16.03.2020 05:00 - 16.03.2020 06:00,1378.0,1426.0
16.03.2020 06:00 - 16.03.2020 07:00,1700.0,1678.0
16.03.2020 07:00 - 16.03.2020 08:00,1886.0,1828.0
16.03.2020 08:00 - 16.03.2020 09:00,1926.0,1834.0
16.03.2020 09:00 - 16.03.2020 10:00,1936.0,1798.0
16.03.2020 10:00 - 16.03.2020 11:00,1974.0,1794.0
16.03.2020 11:00 - 16.03.2020 12:00,2010.0,1803.0
16.03.2020 12:00 - 16.03.2020 13:00,2033.0,1821.0
16.03.2020 13:00 - 16.03.2020 14:00,1967.0,1774.0
16.03.2020 14:00 - 16.03.2020 15:00,1932.0,1704.0
16.03.2020 15:00 - 16.03.2020 16:00,1864.0,1680.0
16.03.2020 16:00 - 16.03.2020 17:00,1858.0,1664.0
16.03.2020 17:00 - 16.03.2020 18:00,1876.0,1704.0
16.03.2020 18:00 - 16.03.2020 19:00,1952.0,1864.0
16.03.2020 19:00 - 16.03.2020 20:00,1928.0,1906.0
16.03.2020 20:00 - 16.03.2020 21:00,1840.0,1815.0
16.03.2020 21:00 - 16.03.2020 22:00,1698.0,1690.0
16.03.2020 22:00 - 16.03.2020 23:00,1552.0,1574.0
16.03.2020 23:00 - 17.03.2020 00:00,1470.0,1489.0
17.03.2020 00:00 - 17.03.2020 01:00,1358.0,1405.0
17.03.2020 01:00 - 17.03.2020 02:00,1314.0,1370.0
17.03.2020 02:00 - 17.03.2020 03:00,1299.0,1322.0
17.03.2020 03:00 - 17.03.2020 04:00,1319.0,1338.0
17.03.2020 04:00 - 17.03.2020 05:00,1353.0,1334.0
17.03.2020 05:00 - 17.03.2020 06:00,1480.0,1456.0
17.03.2020 06:00 - 17.03.2020 07:00,1718.0,1661.0
17.03.2020 07:00 - 17.03.2020 08:00,1846.0,1766.0
17.03.2020 08:00 - 17.03.2020 09:00,1844.0,1812.0
17.03.2020 09:00 - 17.03.2020 10:00,1816.0,1781.0
17.03.2020 10:00 - 17.03.2020 11:00,1820.0,1772.0
17.03.2020 11:00 - 17.03.2020 12:00,1821.0,1805.0
17.03.2020 12:00 - 17.03.2020 13:00,1810.0,1823.0
17.03.2020 13:00 - 17.03.2020 14:00,1767.0,1751.0
17.03.2020 14:00 - 17.03.2020 15:00,1716.0,1720.0
17.03.2020 15:00 - 17.03.2020 16:00,1688.0,1632.0
17.03.2020 16:00 - 17.03.2020 17:00,1701.0,1638.0
17.03.2020 17:00 - 17.03.2020 18:00,1748.0,1678.0
17.03.2020 18:00 - 17.03.2020 19:00,1859.0,1819.0
17.03.2020 19:00 - 17.03.2020 20:00,1886.0,1860.0
17.03.2020 20:00 - 17.03.2020 21:00,1816.0,1775.0
17.03.2020 21:00 - 17.03.2020 22:00,1676.0,1640.0
17.03.2020 22:00 - 17.03.2020 23:00,1552.0,1531.0
17.03.2020 23:00 - 18.03.2020 00:00,1429.0,1456.0
18.03.2020 00:00 - 18.03.2020 01:00,1372.0,1354.0
18.03.2020 01:00 - 18.03.2020 02:00,1320.0,1303.0
18.03.2020 02:00 - 18.03.2020 03:00,1295.0,1265.0
18.03.2020 03:00 - 18.03.2020 04:00,1313.0,1279.0
18.03.2020 04:00 - 18.03.2020 05:00,1328.0,1287.0
18.03.2020 05:00 - 18.03.2020 06:00,1422.0,1365.0
18.03.2020 06:00 - 18.03.2020 07:00,1618.0,1569.0
18.03.2020 07:00 - 18.03.2020 08:00,1740.0,1703.0
18.03.2020 08:00 - 18.03.2020 09:00,1774.0,1731.0
18.03.2020 09:00 - 18.03.2020 10:00,1759.0,1722.0
18.03.2020 10:00 - 18.03.2020 11:00,1780.0,1766.0
18.03.2020 11:00 - 18.03.2020 12:00,1793.0,1797.0
18.03.2020 12:00 - 18.03.2020 13:00,1798.0,1839.0
18.03.2020 13:00 - 18.03.2020 14:00,1762.0,1753.0
18.03.2020 14:00 - 18.03.2020 15:00,1700.0,1678.0
18.03.2020 15:00 - 18.03.2020 16:00,1658.0,1626.0
18.03.2020 16:00 - 18.03.2020 17:00,1654.0,1620.0
18.03.2020 17:00 - 18.03.2020 18:00,1697.0,1625.0
18.03.2020 18:00 - 18.03.2020 19:00,1849.0,1788.0
18.03.2020 19:00 - 18.03.2020 20:00,1874.0,1816.0
18.03.2020 20:00 - 18.03.2020 21:00,1800.0,1754.0
18.03.2020 21:00 - 18.03.2020 22:00,1660.0,1617.0
18.03.2020 22:00 - 18.03.2020 23:00,1558.0,1506.0
18.03.2020 23:00 - 19.03.2020 00:00,1494.0,1445.0
19.03.2020 00:00 - 19.03.2020 01:00,1356.0,1318.0
19.03.2020 01:00 - 19.03.2020 02:00,1301.0,1301.0
19.03.2020 02:00 - 19.03.2020 03:00,1273.0,1273.0
19.03.2020 03:00 - 19.03.2020 04:00,1294.0,1296.0
19.03.2020 04:00 - 19.03.2020 05:00,1297.0,1308.0
19.03.2020 05:00 - 19.03.2020 06:00,1379.0,1380.0
19.03.2020 06:00 - 19.03.2020 07:00,1580.0,1574.0
19.03.2020 07:00 - 19.03.2020 08:00,1715.0,1704.0
19.03.2020 08:00 - 19.03.2020 09:00,1741.0,1699.0
19.03.2020 09:00 - 19.03.2020 10:00,1743.0,1679.0
19.03.2020 10:00 - 19.03.2020 11:00,1777.0,1724.0
19.03.2020 11:00 - 19.03.2020 12:00,1790.0,1750.0
19.03.2020 12:00 - 19.03.2020 13:00,1816.0,1765.0
19.03.2020 13:00 - 19.03.2020 14:00,1761.0,1718.0
19.03.2020 14:00 - 19.03.2020 15:00,1704.0,1656.0
19.03.2020 15:00 - 19.03.2020 16:00,1632.0,1582.0
19.03.2020 16:00 - 19.03.2020 17:00,1636.0,1567.0
19.03.2020 17:00 - 19.03.2020 18:00,1653.0,1599.0
19.03.2020 18:00 - 19.03.2020 19:00,1811.0,1756.0
19.03.2020 19:00 - 19.03.2020 20:00,1853.0,1795.0
19.03.2020 20:00 - 19.03.2020 21:00,1762.0,1699.0
19.03.2020 21:00 - 19.03.2020 22:00,1623.0,1591.0
19.03.2020 22:00 - 19.03.2020 23:00,1508.0,1523.0
19.03.2020 23:00 - 20.03.2020 00:00,1449.0,1413.0
20.03.2020 00:00 - 20.03.2020 01:00,1274.0,1322.0
20.03.2020 01:00 - 20.03.2020 02:00,1233.0,1294.0
20.03.2020 02:00 - 20.03.2020 03:00,1211.0,1267.0
20.03.2020 03:00 - 20.03.2020 04:00,1239.0,1272.0
20.03.2020 04:00 - 20.03.2020 05:00,1250.0,1288.0
20.03.2020 05:00 - 20.03.2020 06:00,1336.0,1376.0
20.03.2020 06:00 - 20.03.2020 07:00,1524.0,1536.0
20.03.2020 07:00 - 20.03.2020 08:00,1644.0,1674.0
20.03.2020 08:00 - 20.03.2020 09:00,1638.0,1657.0
20.03.2020 09:00 - 20.03.2020 10:00,1627.0,1650.0
20.03.2020 10:00 - 20.03.2020 11:00,1663.0,1669.0
20.03.2020 11:00 - 20.03.2020 12:00,1676.0,1695.0
20.03.2020 12:00 - 20.03.2020 13:00,1681.0,1717.0
20.03.2020 13:00 - 20.03.2020 14:00,1632.0,1677.0
20.03.2020 14:00 - 20.03.2020 15:00,1577.0,1629.0
20.03.2020 15:00 - 20.03.2020 16:00,1536.0,1576.0
20.03.2020 16:00 - 20.03.2020 17:00,1532.0,1545.0
20.03.2020 17:00 - 20.03.2020 18:00,1560.0,1583.0
20.03.2020 18:00 - 20.03.2020 19:00,1676.0,1719.0
20.03.2020 19:00 - 20.03.2020 20:00,1704.0,1742.0
20.03.2020 20:00 - 20.03.2020 21:00,1627.0,1675.0
20.03.2020 21:00 - 20.03.2020 22:00,1494.0,1525.0
20.03.2020 22:00 - 20.03.2020 23:00,1406.0,1371.0
20.03.2020 23:00 - 21.03.2020 00:00,1356.0,1322.0
21.03.2020 00:00 - 21.03.2020 01:00,1264.0,1204.0
21.03.2020 01:00 - 21.03.2020 02:00,1206.0,1179.0
21.03.2020 02:00 - 21.03.2020 03:00,1175.0,1153.0
21.03.2020 03:00 - 21.03.2020 04:00,1183.0,1128.0
21.03.2020 04:00 - 21.03.2020 05:00,1184.0,1119.0
21.03.2020 05:00 - 21.03.2020 06:00,1212.0,1169.0
21.03.2020 06:00 - 21.03.2020 07:00,1316.0,1246.0
21.03.2020 07:00 - 21.03.2020 08:00,1457.0,1349.0
21.03.2020 08:00 - 21.03.2020 09:00,1543.0,1416.0
21.03.2020 09:00 - 21.03.2020 10:00,1565.0,1474.0
21.03.2020 10:00 - 21.03.2020 11:00,1568.0,1512.0
21.03.2020 11:00 - 21.03.2020 12:00,1582.0,1537.0
21.03.2020 12:00 - 21.03.2020 13:00,1606.0,1557.0
21.03.2020 13:00 - 21.03.2020 14:00,1540.0,1502.0
21.03.2020 14:00 - 21.03.2020 15:00,1482.0,1457.0
21.03.2020 15:00 - 21.03.2020 16:00,1413.0,1436.0
21.03.2020 16:00 - 21.03.2020 17:00,1398.0,1430.0
21.03.2020 17:00 - 21.03.2020 18:00,1448.0,1482.0
21.03.2020 18:00 - 21.03.2020 19:00,1575.0,1572.0
21.03.2020 19:00 - 21.03.2020 20:00,1592.0,1586.0
21.03.2020 20:00 - 21.03.2020 21:00,1519.0,1530.0
21.03.2020 21:00 - 21.03.2020 22:00,1410.0,1397.0
21.03.2020 22:00 - 21.03.2020 23:00,1333.0,1285.0
21.03.2020 23:00 - 22.03.2020 00:00,1276.0,1236.0
22.03.2020 00:00 - 22.03.2020 01:00,1155.0,1152.0
22.03.2020 01:00 - 22.03.2020 02:00,1104.0,1122.0
22.03.2020 02:00 - 22.03.2020 03:00,1080.0,1087.0
22.03.2020 03:00 - 22.03.2020 04:00,1095.0,1104.0
22.03.2020 04:00 - 22.03.2020 05:00,1099.0,1129.0
22.03.2020 05:00 - 22.03.2020 06:00,1124.0,1132.0
22.03.2020 06:00 - 22.03.2020 07:00,1192.0,1203.0
22.03.2020 07:00 - 22.03.2020 08:00,1298.0,1326.0
22.03.2020 08:00 - 22.03.2020 09:00,1412.0,1452.0
22.03.2020 09:00 - 22.03.2020 10:00,1476.0,1552.0
22.03.2020 10:00 - 22.03.2020 11:00,1515.0,1567.0
22.03.2020 11:00 - 22.03.2020 12:00,1529.0,1605.0
22.03.2020 12:00 - 22.03.2020 13:00,1497.0,1549.0
22.03.2020 13:00 - 22.03.2020 14:00,1436.0,1442.0
22.03.2020 14:00 - 22.03.2020 15:00,1376.0,1412.0
22.03.2020 15:00 - 22.03.2020 16:00,1334.0,1368.0
22.03.2020 16:00 - 22.03.2020 17:00,1325.0,1363.0
22.03.2020 17:00 - 22.03.2020 18:00,1363.0,1455.0
22.03.2020 18:00 - 22.03.2020 19:00,1515.0,1596.0
22.03.2020 19:00 - 22.03.2020 20:00,1571.0,1643.0
22.03.2020 20:00 - 22.03.2020 21:00,1526.0,1587.0
22.03.2020 21:00 - 22.03.2020 22:00,1431.0,1489.0
22.03.2020 22:00 - 22.03.2020 23:00,1358.0,1415.0
22.03.2020 23:00 - 23.03.2020 00:00,1290.0,1337.0
23.03.2020 00:00 - 23.03.2020 01:00,1164.0,1272.0
23.03.2020 01:00 - 23.03.2020 02:00,1140.0,1215.0
23.03.2020 02:00 - 23.03.2020 03:00,1114.0,1201.0
23.03.2020 03:00 - 23.03.2020 04:00,1140.0,1217.0
23.03.2020 04:00 - 23.03.2020 05:00,1181.0,1260.0
23.03.2020 05:00 - 23.03.2020 06:00,1294.0,1310.0
23.03.2020 06:00 - 23.03.2020 07:00,1587.0,1560.0
23.03.2020 07:00 - 23.03.2020 08:00,1777.0,1671.0
23.03.2020 08:00 - 23.03.2020 09:00,1820.0,1709.0
23.03.2020 09:00 - 23.03.2020 10:00,1817.0,1726.0
23.03.2020 10:00 - 23.03.2020 11:00,1815.0,1805.0
23.03.2020 11:00 - 23.03.2020 12:00,1834.0,1835.0
23.03.2020 12:00 - 23.03.2020 13:00,1833.0,1867.0
23.03.2020 13:00 - 23.03.2020 14:00,1783.0,1812.0
23.03.2020 14:00 - 23.03.2020 15:00,1745.0,1786.0
23.03.2020 15:00 - 23.03.2020 16:00,1837.0,1721.0
23.03.2020 16:00 - 23.03.2020 17:00,1677.0,1681.0
23.03.2020 17:00 - 23.03.2020 18:00,1697.0,1701.0
23.03.2020 18:00 - 23.03.2020 19:00,1802.0,1815.0
23.03.2020 19:00 - 23.03.2020 20:00,1822.0,1840.0
23.03.2020 20:00 - 23.03.2020 21:00,1741.0,1778.0
23.03.2020 21:00 - 23.03.2020 22:00,1598.0,1634.0
23.03.2020 22:00 - 23.03.2020 23:00,1473.0,1552.0
23.03.2020 23:00 - 24.03.2020 00:00,1393.0,1455.0
24.03.2020 00:00 - 24.03.2020 01:00,1335.0,1377.0
24.03.2020 01:00 - 24.03.2020 02:00,1289.0,1319.0
24.03.2020 02:00 - 24.03.2020 03:00,1264.0,1264.0
24.03.2020 03:00 - 24.03.2020 04:00,1285.0,1300.0
24.03.2020 04:00 - 24.03.2020 05:00,1312.0,1300.0
24.03.2020 05:00 - 24.03.2020 06:00,1384.0,1366.0
24.03.2020 06:00 - 24.03.2020 07:00,1610.0,1614.0
24.03.2020 07:00 - 24.03.2020 08:00,1726.0,1760.0
24.03.2020 08:00 - 24.03.2020 09:00,1751.0,1827.0
24.03.2020 09:00 - 24.03.2020 10:00,1758.0,1867.0
24.03.2020 10:00 - 24.03.2020 11:00,1796.0,1917.0
24.03.2020 11:00 - 24.03.2020 12:00,1843.0,1948.0
24.03.2020 12:00 - 24.03.2020 13:00,1871.0,2021.0
24.03.2020 13:00 - 24.03.2020 14:00,1824.0,1954.0
24.03.2020 14:00 - 24.03.2020 15:00,1775.0,1834.0
24.03.2020 15:00 - 24.03.2020 16:00,1733.0,1844.0
24.03.2020 16:00 - 24.03.2020 17:00,1715.0,1797.0
24.03.2020 17:00 - 24.03.2020 18:00,1740.0,1812.0
24.03.2020 18:00 - 24.03.2020 19:00,1867.0,1869.0
24.03.2020 19:00 - 24.03.2020 20:00,1894.0,1889.0
24.03.2020 20:00 - 24.03.2020 21:00,1813.0,1809.0
24.03.2020 21:00 - 24.03.2020 22:00,1677.0,1694.0
24.03.2020 22:00 - 24.03.2020 23:00,1549.0,1579.0
24.03.2020 23:00 - 25.03.2020 00:00,1471.0,1518.0
25.03.2020 00:00 - 25.03.2020 01:00,1367.0,1403.0
25.03.2020 01:00 - 25.03.2020 02:00,1317.0,1354.0
25.03.2020 02:00 - 25.03.2020 03:00,1276.0,1303.0
25.03.2020 03:00 - 25.03.2020 04:00,1306.0,1332.0
25.03.2020 04:00 - 25.03.2020 05:00,1316.0,1353.0
25.03.2020 05:00 - 25.03.2020 06:00,1390.0,1428.0
25.03.2020 06:00 - 25.03.2020 07:00,1642.0,1655.0
25.03.2020 07:00 - 25.03.2020 08:00,1786.0,1802.0
25.03.2020 08:00 - 25.03.2020 09:00,1837.0,1898.0
25.03.2020 09:00 - 25.03.2020 10:00,1868.0,1955.0
25.03.2020 10:00 - 25.03.2020 11:00,1901.0,2016.0
25.03.2020 11:00 - 25.03.2020 12:00,1908.0,2077.0
25.03.2020 12:00 - 25.03.2020 13:00,1948.0,2103.0
25.03.2020 13:00 - 25.03.2020 14:00,1910.0,2029.0
25.03.2020 14:00 - 25.03.2020 15:00,1864.0,1937.0
25.03.2020 15:00 - 25.03.2020 16:00,1802.0,1865.0
25.03.2020 16:00 - 25.03.2020 17:00,1783.0,1854.0
25.03.2020 17:00 - 25.03.2020 18:00,1785.0,1828.0
25.03.2020 18:00 - 25.03.2020 19:00,1922.0,1892.0
25.03.2020 19:00 - 25.03.2020 20:00,1937.0,1900.0
25.03.2020 20:00 - 25.03.2020 21:00,1842.0,1845.0
25.03.2020 21:00 - 25.03.2020 22:00,1709.0,1713.0
25.03.2020 22:00 - 25.03.2020 23:00,1599.0,1610.0
25.03.2020 23:00 - 26.03.2020 00:00,1522.0,1548.0
26.03.2020 00:00 - 26.03.2020 01:00,1393.0,1407.0
26.03.2020 01:00 - 26.03.2020 02:00,1351.0,1376.0
26.03.2020 02:00 - 26.03.2020 03:00,1317.0,1336.0
26.03.2020 03:00 - 26.03.2020 04:00,1334.0,1340.0
26.03.2020 04:00 - 26.03.2020 05:00,1352.0,1385.0
26.03.2020 05:00 - 26.03.2020 06:00,1458.0,1439.0
26.03.2020 06:00 - 26.03.2020 07:00,1669.0,1659.0
26.03.2020 07:00 - 26.03.2020 08:00,1862.0,1802.0
26.03.2020 08:00 - 26.03.2020 09:00,1922.0,1917.0
26.03.2020 09:00 - 26.03.2020 10:00,1969.0,2004.0
26.03.2020 10:00 - 26.03.2020 11:00,2027.0,2133.0
26.03.2020 11:00 - 26.03.2020 12:00,2058.0,2161.0
26.03.2020 12:00 - 26.03.2020 13:00,2082.0,2165.0
26.03.2020 13:00 - 26.03.2020 14:00,2017.0,2056.0
26.03.2020 14:00 - 26.03.2020 15:00,1943.0,2008.0
26.03.2020 15:00 - 26.03.2020 16:00,1876.0,1924.0
26.03.2020 16:00 - 26.03.2020 17:00,1860.0,1852.0
26.03.2020 17:00 - 26.03.2020 18:00,1876.0,1857.0
26.03.2020 18:00 - 26.03.2020 19:00,1984.0,1873.0
26.03.2020 19:00 - 26.03.2020 20:00,1984.0,1889.0
26.03.2020 20:00 - 26.03.2020 21:00,1906.0,1827.0
26.03.2020 21:00 - 26.03.2020 22:00,1770.0,1679.0
26.03.2020 22:00 - 26.03.2020 23:00,1581.0,1605.0
26.03.2020 23:00 - 27.03.2020 00:00,1489.0,1525.0
27.03.2020 00:00 - 27.03.2020 01:00,1352.0,1373.0
27.03.2020 01:00 - 27.03.2020 02:00,1299.0,1282.0
27.03.2020 02:00 - 27.03.2020 03:00,1270.0,1272.0
27.03.2020 03:00 - 27.03.2020 04:00,1287.0,1292.0
27.03.2020 04:00 - 27.03.2020 05:00,1305.0,1292.0
27.03.2020 05:00 - 27.03.2020 06:00,1413.0,1383.0
27.03.2020 06:00 - 27.03.2020 07:00,1649.0,1582.0
27.03.2020 07:00 - 27.03.2020 08:00,1836.0,1754.0
27.03.2020 08:00 - 27.03.2020 09:00,1903.0,1814.0
27.03.2020 09:00 - 27.03.2020 10:00,1946.0,1831.0
27.03.2020 10:00 - 27.03.2020 11:00,2005.0,1898.0
27.03.2020 11:00 - 27.03.2020 12:00,2043.0,1893.0
27.03.2020 12:00 - 27.03.2020 13:00,2055.0,1897.0
27.03.2020 13:00 - 27.03.2020 14:00,1983.0,1772.0
27.03.2020 14:00 - 27.03.2020 15:00,1904.0,1686.0
27.03.2020 15:00 - 27.03.2020 16:00,1836.0,1658.0
27.03.2020 16:00 - 27.03.2020 17:00,1812.0,1636.0
27.03.2020 17:00 - 27.03.2020 18:00,1816.0,1651.0
27.03.2020 18:00 - 27.03.2020 19:00,1890.0,1743.0
27.03.2020 19:00 - 27.03.2020 20:00,1902.0,1784.0
27.03.2020 20:00 - 27.03.2020 21:00,1825.0,1717.0
27.03.2020 21:00 - 27.03.2020 22:00,1686.0,1570.0
27.03.2020 22:00 - 27.03.2020 23:00,1556.0,1464.0
27.03.2020 23:00 - 28.03.2020 00:00,1481.0,1421.0
28.03.2020 00:00 - 28.03.2020 01:00,1297.0,1307.0
28.03.2020 01:00 - 28.03.2020 02:00,1226.0,1221.0
28.03.2020 02:00 - 28.03.2020 03:00,1197.0,1230.0
28.03.2020 03:00 - 28.03.2020 04:00,1206.0,1217.0
28.03.2020 04:00 - 28.03.2020 05:00,1200.0,1179.0
28.03.2020 05:00 - 28.03.2020 06:00,1226.0,1208.0
28.03.2020 06:00 - 28.03.2020 07:00,1321.0,1316.0
28.03.2020 07:00 - 28.03.2020 08:00,1448.0,1410.0
28.03.2020 08:00 - 28.03.2020 09:00,1540.0,1454.0
28.03.2020 09:00 - 28.03.2020 10:00,1588.0,1502.0
28.03.2020 10:00 - 28.03.2020 11:00,1587.0,1517.0
28.03.2020 11:00 - 28.03.2020 12:00,1591.0,1543.0
28.03.2020 12:00 - 28.03.2020 13:00,1582.0,1532.0
28.03.2020 13:00 - 28.03.2020 14:00,1508.0,1450.0
28.03.2020 14:00 - 28.03.2020 15:00,1459.0,1395.0
28.03.2020 15:00 - 28.03.2020 16:00,1421.0,1347.0
28.03.2020 16:00 - 28.03.2020 17:00,1411.0,1351.0
28.03.2020 17:00 - 28.03.2020 18:00,1451.0,1398.0
28.03.2020 18:00 - 28.03.2020 19:00,1561.0,1529.0
28.03.2020 19:00 - 28.03.2020 20:00,1585.0,1603.0
28.03.2020 20:00 - 28.03.2020 21:00,1527.0,1546.0
28.03.2020 21:00 - 28.03.2020 22:00,1431.0,1433.0
28.03.2020 22:00 - 28.03.2020 23:00,1345.0,1325.0
28.03.2020 23:00 - 29.03.2020 00:00,1287.0,1252.0
29.03.2020 00:00 - 29.03.2020 01:00,1100.0,1152.0
29.03.2020 01:00 - 29.03.2020 02:00,1040.0,1101.0
29.03.2020 02:00 - 29.03.2020 03:00,,
29.03.2020 03:00 - 29.03.2020 04:00,1020.0,1130.0
29.03.2020 04:00 - 29.03.2020 05:00,1003.0,1111.0
29.03.2020 05:00 - 29.03.2020 06:00,1017.0,1098.0
29.03.2020 06:00 - 29.03.2020 07:00,1060.0,1131.0
29.03.2020 07:00 - 29.03.2020 08:00,1134.0,1187.0
29.03.2020 08:00 - 29.03.2020 09:00,1196.0,1296.0
29.03.2020 09:00 - 29.03.2020 10:00,1233.0,1354.0
29.03.2020 10:00 - 29.03.2020 11:00,1254.0,1405.0
29.03.2020 11:00 - 29.03.2020 12:00,1279.0,1453.0
29.03.2020 12:00 - 29.03.2020 13:00,1246.0,1450.0
29.03.2020 13:00 - 29.03.2020 14:00,1198.0,1392.0
29.03.2020 14:00 - 29.03.2020 15:00,1141.0,1363.0
29.03.2020 15:00 - 29.03.2020 16:00,1119.0,1295.0
29.03.2020 16:00 - 29.03.2020 17:00,1126.0,1283.0
29.03.2020 17:00 - 29.03.2020 18:00,1199.0,1304.0
29.03.2020 18:00 - 29.03.2020 19:00,1334.0,1373.0
29.03.2020 19:00 - 29.03.2020 20:00,1439.0,1476.0
29.03.2020 20:00 - 29.03.2020 21:00,1440.0,1498.0
29.03.2020 21:00 - 29.03.2020 22:00,1347.0,1424.0
29.03.2020 22:00 - 29.03.2020 23:00,1278.0,1349.0
29.03.2020 23:00 - 30.03.2020 00:00,1199.0,1274.0
30.03.2020 00:00 - 30.03.2020 01:00,1171.0,1167.0
30.03.2020 01:00 - 30.03.2020 02:00,1135.0,1114.0
30.03.2020 02:00 - 30.03.2020 03:00,1107.0,1074.0
30.03.2020 03:00 - 30.03.2020 04:00,1123.0,1097.0
30.03.2020 04:00 - 30.03.2020 05:00,1159.0,1108.0
30.03.2020 05:00 - 30.03.2020 06:00,1296.0,1190.0
30.03.2020 06:00 - 30.03.2020 07:00,1543.0,1399.0
30.03.2020 07:00 - 30.03.2020 08:00,1685.0,1585.0
30.03.2020 08:00 - 30.03.2020 09:00,1733.0,1702.0
30.03.2020 09:00 - 30.03.2020 10:00,1751.0,1788.0
30.03.2020 10:00 - 30.03.2020 11:00,1795.0,1847.0
30.03.2020 11:00 - 30.03.2020 12:00,1830.0,1885.0
30.03.2020 12:00 - 30.03.2020 13:00,1855.0,1900.0
30.03.2020 13:00 - 30.03.2020 14:00,1800.0,1828.0
30.03.2020 14:00 - 30.03.2020 15:00,1747.0,1747.0
30.03.2020 15:00 - 30.03.2020 16:00,1692.0,1653.0
30.03.2020 16:00 - 30.03.2020 17:00,1668.0,1619.0
30.03.2020 17:00 - 30.03.2020 18:00,1681.0,1597.0
30.03.2020 18:00 - 30.03.2020 19:00,1767.0,1647.0
30.03.2020 19:00 - 30.03.2020 20:00,1841.0,1718.0
30.03.2020 20:00 - 30.03.2020 21:00,1804.0,1701.0
30.03.2020 21:00 - 30.03.2020 22:00,1661.0,1568.0
30.03.2020 22:00 - 30.03.2020 23:00,1527.0,1477.0
