MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
16/08/2019 02:00:00 - 16/08/2019 03:00:00,BZN|HU,Without Sequence,25.41,,
16/08/2019 03:00:00 - 16/08/2019 04:00:00,BZN|HU,Without Sequence,24.96,,
16/08/2019 04:00:00 - 16/08/2019 05:00:00,BZN|HU,Without Sequence,26.19,,
16/08/2019 05:00:00 - 16/08/2019 06:00:00,BZN|HU,Without Sequence,29.44,,
16/08/2019 06:00:00 - 16/08/2019 07:00:00,BZN|HU,Without Sequence,38.09,,
16/08/2019 07:00:00 - 16/08/2019 08:00:00,BZN|HU,Without Sequence,52.31,,
16/08/2019 08:00:00 - 16/08/2019 09:00:00,BZN|HU,Without Sequence,54.0,,
16/08/2019 09:00:00 - 16/08/2019 10:00:00,BZN|HU,Without Sequence,57.03,,
16/08/2019 10:00:00 - 16/08/2019 11:00:00,BZN|HU,Without Sequence,56.07,,
16/08/2019 11:00:00 - 16/08/2019 12:00:00,BZN|HU,Without Sequence,57.0,,
16/08/2019 12:00:00 - 16/08/2019 13:00:00,BZN|HU,Without Sequence,56.76,,
16/08/2019 13:00:00 - 16/08/2019 14:00:00,BZN|HU,Without Sequence,57.01,,
16/08/2019 14:00:00 - 16/08/2019 15:00:00,BZN|HU,Without Sequence,56.07,,
16/08/2019 15:00:00 - 16/08/2019 16:00:00,BZN|HU,Without Sequence,57.04,,
16/08/2019 16:00:00 - 16/08/2019 17:00:00,BZN|HU,Without Sequence,57.07,,
16/08/2019 17:00:00 - 16/08/2019 18:00:00,BZN|HU,Without Sequence,57.03,,
16/08/2019 18:00:00 - 16/08/2019 19:00:00,BZN|HU,Without Sequence,45.08,,
16/08/2019 19:00:00 - 16/08/2019 20:00:00,BZN|HU,Without Sequence,51.06,,
16/08/2019 20:00:00 - 16/08/2019 21:00:00,BZN|HU,Without Sequence,57.01,,
16/08/2019 21:00:00 - 16/08/2019 22:00:00,BZN|HU,Without Sequence,48.5,,
16/08/2019 22:00:00 - 16/08/2019 23:00:00,BZN|HU,Without Sequence,49.01,,
16/08/2019 23:00:00 - 17/08/2019 00:00:00,BZN|HU,Without Sequence,39.61,,
17/08/2019 00:00:00 - 17/08/2019 01:00:00,BZN|HU,Without Sequence,42.54,,
17/08/2019 01:00:00 - 17/08/2019 02:00:00,BZN|HU,Without Sequence,35.58,,
17/08/2019 02:00:00 - 17/08/2019 03:00:00,BZN|HU,Without Sequence,31.13,,
17/08/2019 03:00:00 - 17/08/2019 04:00:00,BZN|HU,Without Sequence,26.69,,
17/08/2019 04:00:00 - 17/08/2019 05:00:00,BZN|HU,Without Sequence,27.8,,
17/08/2019 05:00:00 - 17/08/2019 06:00:00,BZN|HU,Without Sequence,27.5,,
17/08/2019 06:00:00 - 17/08/2019 07:00:00,BZN|HU,Without Sequence,37.7,,
17/08/2019 07:00:00 - 17/08/2019 08:00:00,BZN|HU,Without Sequence,46.38,,
17/08/2019 08:00:00 - 17/08/2019 09:00:00,BZN|HU,Without Sequence,45.16,,
17/08/2019 09:00:00 - 17/08/2019 10:00:00,BZN|HU,Without Sequence,50.0,,
17/08/2019 10:00:00 - 17/08/2019 11:00:00,BZN|HU,Without Sequence,53.54,,
17/08/2019 11:00:00 - 17/08/2019 12:00:00,BZN|HU,Without Sequence,52.31,,
17/08/2019 12:00:00 - 17/08/2019 13:00:00,BZN|HU,Without Sequence,53.54,,
17/08/2019 13:00:00 - 17/08/2019 14:00:00,BZN|HU,Without Sequence,53.21,,
17/08/2019 14:00:00 - 17/08/2019 15:00:00,BZN|HU,Without Sequence,51.93,,
17/08/2019 15:00:00 - 17/08/2019 16:00:00,BZN|HU,Without Sequence,51.91,,
17/08/2019 16:00:00 - 17/08/2019 17:00:00,BZN|HU,Without Sequence,51.97,,
17/08/2019 17:00:00 - 17/08/2019 18:00:00,BZN|HU,Without Sequence,55.07,,
17/08/2019 18:00:00 - 17/08/2019 19:00:00,BZN|HU,Without Sequence,60.85,,
17/08/2019 19:00:00 - 17/08/2019 20:00:00,BZN|HU,Without Sequence,64.06,,
17/08/2019 20:00:00 - 17/08/2019 21:00:00,BZN|HU,Without Sequence,75.28,,
17/08/2019 21:00:00 - 17/08/2019 22:00:00,BZN|HU,Without Sequence,62.9,,
17/08/2019 22:00:00 - 17/08/2019 23:00:00,BZN|HU,Without Sequence,48.5,,
17/08/2019 23:00:00 - 18/08/2019 00:00:00,BZN|HU,Without Sequence,41.82,,
18/08/2019 00:00:00 - 18/08/2019 01:00:00,BZN|HU,Without Sequence,47.86,,
18/08/2019 01:00:00 - 18/08/2019 02:00:00,BZN|HU,Without Sequence,37.37,,
18/08/2019 02:00:00 - 18/08/2019 03:00:00,BZN|HU,Without Sequence,32.44,,
18/08/2019 03:00:00 - 18/08/2019 04:00:00,BZN|HU,Without Sequence,27.86,,
18/08/2019 04:00:00 - 18/08/2019 05:00:00,BZN|HU,Without Sequence,26.05,,
18/08/2019 05:00:00 - 18/08/2019 06:00:00,BZN|HU,Without Sequence,25.01,,
18/08/2019 06:00:00 - 18/08/2019 07:00:00,BZN|HU,Without Sequence,34.05,,
18/08/2019 07:00:00 - 18/08/2019 08:00:00,BZN|HU,Without Sequence,40.1,,
18/08/2019 08:00:00 - 18/08/2019 09:00:00,BZN|HU,Without Sequence,42.46,,
18/08/2019 09:00:00 - 18/08/2019 10:00:00,BZN|HU,Without Sequence,43.1,,
18/08/2019 10:00:00 - 18/08/2019 11:00:00,BZN|HU,Without Sequence,46.33,,
18/08/2019 11:00:00 - 18/08/2019 12:00:00,BZN|HU,Without Sequence,43.35,,
18/08/2019 12:00:00 - 18/08/2019 13:00:00,BZN|HU,Without Sequence,43.09,,
18/08/2019 13:00:00 - 18/08/2019 14:00:00,BZN|HU,Without Sequence,40.19,,
18/08/2019 14:00:00 - 18/08/2019 15:00:00,BZN|HU,Without Sequence,41.67,,
18/08/2019 15:00:00 - 18/08/2019 16:00:00,BZN|HU,Without Sequence,46.33,,
18/08/2019 16:00:00 - 18/08/2019 17:00:00,BZN|HU,Without Sequence,48.44,,
18/08/2019 17:00:00 - 18/08/2019 18:00:00,BZN|HU,Without Sequence,50.03,,
18/08/2019 18:00:00 - 18/08/2019 19:00:00,BZN|HU,Without Sequence,50.96,,
18/08/2019 19:00:00 - 18/08/2019 20:00:00,BZN|HU,Without Sequence,56.2,,
18/08/2019 20:00:00 - 18/08/2019 21:00:00,BZN|HU,Without Sequence,81.64,,
18/08/2019 21:00:00 - 18/08/2019 22:00:00,BZN|HU,Without Sequence,69.46,,
18/08/2019 22:00:00 - 18/08/2019 23:00:00,BZN|HU,Without Sequence,51.13,,
18/08/2019 23:00:00 - 19/08/2019 00:00:00,BZN|HU,Without Sequence,50.0,,
19/08/2019 00:00:00 - 19/08/2019 01:00:00,BZN|HU,Without Sequence,37.02,,
19/08/2019 01:00:00 - 19/08/2019 02:00:00,BZN|HU,Without Sequence,28.31,,
19/08/2019 02:00:00 - 19/08/2019 03:00:00,BZN|HU,Without Sequence,27.42,,
19/08/2019 03:00:00 - 19/08/2019 04:00:00,BZN|HU,Without Sequence,26.13,,
19/08/2019 04:00:00 - 19/08/2019 05:00:00,BZN|HU,Without Sequence,27.0,,
19/08/2019 05:00:00 - 19/08/2019 06:00:00,BZN|HU,Without Sequence,37.03,,
19/08/2019 06:00:00 - 19/08/2019 07:00:00,BZN|HU,Without Sequence,44.45,,
19/08/2019 07:00:00 - 19/08/2019 08:00:00,BZN|HU,Without Sequence,46.15,,
19/08/2019 08:00:00 - 19/08/2019 09:00:00,BZN|HU,Without Sequence,54.86,,
19/08/2019 09:00:00 - 19/08/2019 10:00:00,BZN|HU,Without Sequence,56.98,,
19/08/2019 10:00:00 - 19/08/2019 11:00:00,BZN|HU,Without Sequence,56.98,,
19/08/2019 11:00:00 - 19/08/2019 12:00:00,BZN|HU,Without Sequence,56.05,,
19/08/2019 12:00:00 - 19/08/2019 13:00:00,BZN|HU,Without Sequence,56.97,,
19/08/2019 13:00:00 - 19/08/2019 14:00:00,BZN|HU,Without Sequence,60.0,,
19/08/2019 14:00:00 - 19/08/2019 15:00:00,BZN|HU,Without Sequence,56.69,,
19/08/2019 15:00:00 - 19/08/2019 16:00:00,BZN|HU,Without Sequence,56.99,,
19/08/2019 16:00:00 - 19/08/2019 17:00:00,BZN|HU,Without Sequence,58.81,,
19/08/2019 17:00:00 - 19/08/2019 18:00:00,BZN|HU,Without Sequence,56.95,,
19/08/2019 18:00:00 - 19/08/2019 19:00:00,BZN|HU,Without Sequence,56.69,,
19/08/2019 19:00:00 - 19/08/2019 20:00:00,BZN|HU,Without Sequence,60.77,,
19/08/2019 20:00:00 - 19/08/2019 21:00:00,BZN|HU,Without Sequence,78.44,,
19/08/2019 21:00:00 - 19/08/2019 22:00:00,BZN|HU,Without Sequence,62.07,,
19/08/2019 22:00:00 - 19/08/2019 23:00:00,BZN|HU,Without Sequence,57.82,,
19/08/2019 23:00:00 - 20/08/2019 00:00:00,BZN|HU,Without Sequence,47.08,,
20/08/2019 00:00:00 - 20/08/2019 01:00:00,BZN|HU,Without Sequence,49.98,,
20/08/2019 01:00:00 - 20/08/2019 02:00:00,BZN|HU,Without Sequence,43.05,,
20/08/2019 02:00:00 - 20/08/2019 03:00:00,BZN|HU,Without Sequence,34.65,,
20/08/2019 03:00:00 - 20/08/2019 04:00:00,BZN|HU,Without Sequence,32.68,,
20/08/2019 04:00:00 - 20/08/2019 05:00:00,BZN|HU,Without Sequence,34.55,,
20/08/2019 05:00:00 - 20/08/2019 06:00:00,BZN|HU,Without Sequence,41.01,,
20/08/2019 06:00:00 - 20/08/2019 07:00:00,BZN|HU,Without Sequence,45.32,,
20/08/2019 07:00:00 - 20/08/2019 08:00:00,BZN|HU,Without Sequence,56.57,,
20/08/2019 08:00:00 - 20/08/2019 09:00:00,BZN|HU,Without Sequence,56.91,,
20/08/2019 09:00:00 - 20/08/2019 10:00:00,BZN|HU,Without Sequence,56.7,,
20/08/2019 10:00:00 - 20/08/2019 11:00:00,BZN|HU,Without Sequence,52.25,,
20/08/2019 11:00:00 - 20/08/2019 12:00:00,BZN|HU,Without Sequence,55.0,,
20/08/2019 12:00:00 - 20/08/2019 13:00:00,BZN|HU,Without Sequence,60.71,,
20/08/2019 13:00:00 - 20/08/2019 14:00:00,BZN|HU,Without Sequence,57.68,,
20/08/2019 14:00:00 - 20/08/2019 15:00:00,BZN|HU,Without Sequence,58.81,,
20/08/2019 15:00:00 - 20/08/2019 16:00:00,BZN|HU,Without Sequence,59.0,,
20/08/2019 16:00:00 - 20/08/2019 17:00:00,BZN|HU,Without Sequence,60.71,,
20/08/2019 17:00:00 - 20/08/2019 18:00:00,BZN|HU,Without Sequence,64.09,,
20/08/2019 18:00:00 - 20/08/2019 19:00:00,BZN|HU,Without Sequence,74.04,,
20/08/2019 19:00:00 - 20/08/2019 20:00:00,BZN|HU,Without Sequence,75.0,,
20/08/2019 20:00:00 - 20/08/2019 21:00:00,BZN|HU,Without Sequence,64.02,,
20/08/2019 21:00:00 - 20/08/2019 22:00:00,BZN|HU,Without Sequence,52.88,,
20/08/2019 22:00:00 - 20/08/2019 23:00:00,BZN|HU,Without Sequence,47.15,,
20/08/2019 23:00:00 - 21/08/2019 00:00:00,BZN|HU,Without Sequence,42.5,,
21/08/2019 00:00:00 - 21/08/2019 01:00:00,BZN|HU,Without Sequence,46.15,,
21/08/2019 01:00:00 - 21/08/2019 02:00:00,BZN|HU,Without Sequence,40.71,,
21/08/2019 02:00:00 - 21/08/2019 03:00:00,BZN|HU,Without Sequence,31.72,,
21/08/2019 03:00:00 - 21/08/2019 04:00:00,BZN|HU,Without Sequence,30.16,,
21/08/2019 04:00:00 - 21/08/2019 05:00:00,BZN|HU,Without Sequence,31.0,,
21/08/2019 05:00:00 - 21/08/2019 06:00:00,BZN|HU,Without Sequence,40.04,,
21/08/2019 06:00:00 - 21/08/2019 07:00:00,BZN|HU,Without Sequence,43.67,,
21/08/2019 07:00:00 - 21/08/2019 08:00:00,BZN|HU,Without Sequence,48.76,,
21/08/2019 08:00:00 - 21/08/2019 09:00:00,BZN|HU,Without Sequence,48.83,,
21/08/2019 09:00:00 - 21/08/2019 10:00:00,BZN|HU,Without Sequence,45.25,,
21/08/2019 10:00:00 - 21/08/2019 11:00:00,BZN|HU,Without Sequence,50.05,,
21/08/2019 11:00:00 - 21/08/2019 12:00:00,BZN|HU,Without Sequence,55.07,,
21/08/2019 12:00:00 - 21/08/2019 13:00:00,BZN|HU,Without Sequence,63.64,,
21/08/2019 13:00:00 - 21/08/2019 14:00:00,BZN|HU,Without Sequence,65.3,,
21/08/2019 14:00:00 - 21/08/2019 15:00:00,BZN|HU,Without Sequence,66.21,,
21/08/2019 15:00:00 - 21/08/2019 16:00:00,BZN|HU,Without Sequence,68.03,,
21/08/2019 16:00:00 - 21/08/2019 17:00:00,BZN|HU,Without Sequence,74.0,,
21/08/2019 17:00:00 - 21/08/2019 18:00:00,BZN|HU,Without Sequence,79.04,,
21/08/2019 18:00:00 - 21/08/2019 19:00:00,BZN|HU,Without Sequence,69.59,,
21/08/2019 19:00:00 - 21/08/2019 20:00:00,BZN|HU,Without Sequence,65.08,,
21/08/2019 20:00:00 - 21/08/2019 21:00:00,BZN|HU,Without Sequence,81.99,,
21/08/2019 21:00:00 - 21/08/2019 22:00:00,BZN|HU,Without Sequence,80.1,,
21/08/2019 22:00:00 - 21/08/2019 23:00:00,BZN|HU,Without Sequence,90.94,,
21/08/2019 23:00:00 - 22/08/2019 00:00:00,BZN|HU,Without Sequence,50.07,,
22/08/2019 00:00:00 - 22/08/2019 01:00:00,BZN|HU,Without Sequence,50.9,,
22/08/2019 01:00:00 - 22/08/2019 02:00:00,BZN|HU,Without Sequence,38.87,,
22/08/2019 02:00:00 - 22/08/2019 03:00:00,BZN|HU,Without Sequence,31.08,,
22/08/2019 03:00:00 - 22/08/2019 04:00:00,BZN|HU,Without Sequence,30.1,,
22/08/2019 04:00:00 - 22/08/2019 05:00:00,BZN|HU,Without Sequence,30.5,,
22/08/2019 05:00:00 - 22/08/2019 06:00:00,BZN|HU,Without Sequence,32.73,,
22/08/2019 06:00:00 - 22/08/2019 07:00:00,BZN|HU,Without Sequence,53.47,,
22/08/2019 07:00:00 - 22/08/2019 08:00:00,BZN|HU,Without Sequence,64.09,,
22/08/2019 08:00:00 - 22/08/2019 09:00:00,BZN|HU,Without Sequence,58.77,,
22/08/2019 09:00:00 - 22/08/2019 10:00:00,BZN|HU,Without Sequence,63.58,,
22/08/2019 10:00:00 - 22/08/2019 11:00:00,BZN|HU,Without Sequence,60.44,,
22/08/2019 11:00:00 - 22/08/2019 12:00:00,BZN|HU,Without Sequence,62.38,,
22/08/2019 12:00:00 - 22/08/2019 13:00:00,BZN|HU,Without Sequence,64.03,,
22/08/2019 13:00:00 - 22/08/2019 14:00:00,BZN|HU,Without Sequence,64.5,,
22/08/2019 14:00:00 - 22/08/2019 15:00:00,BZN|HU,Without Sequence,62.17,,
22/08/2019 15:00:00 - 22/08/2019 16:00:00,BZN|HU,Without Sequence,63.96,,
22/08/2019 16:00:00 - 22/08/2019 17:00:00,BZN|HU,Without Sequence,68.44,,
22/08/2019 17:00:00 - 22/08/2019 18:00:00,BZN|HU,Without Sequence,70.58,,
22/08/2019 18:00:00 - 22/08/2019 19:00:00,BZN|HU,Without Sequence,60.67,,
22/08/2019 19:00:00 - 22/08/2019 20:00:00,BZN|HU,Without Sequence,60.04,,
22/08/2019 20:00:00 - 22/08/2019 21:00:00,BZN|HU,Without Sequence,62.95,,
22/08/2019 21:00:00 - 22/08/2019 22:00:00,BZN|HU,Without Sequence,47.6,,
22/08/2019 22:00:00 - 22/08/2019 23:00:00,BZN|HU,Without Sequence,41.78,,
22/08/2019 23:00:00 - 23/08/2019 00:00:00,BZN|HU,Without Sequence,40.0,,
23/08/2019 00:00:00 - 23/08/2019 01:00:00,BZN|HU,Without Sequence,33.09,,
23/08/2019 01:00:00 - 23/08/2019 02:00:00,BZN|HU,Without Sequence,31.09,,
23/08/2019 02:00:00 - 23/08/2019 03:00:00,BZN|HU,Without Sequence,30.01,,
23/08/2019 03:00:00 - 23/08/2019 04:00:00,BZN|HU,Without Sequence,29.1,,
23/08/2019 04:00:00 - 23/08/2019 05:00:00,BZN|HU,Without Sequence,30.2,,
23/08/2019 05:00:00 - 23/08/2019 06:00:00,BZN|HU,Without Sequence,33.13,,
23/08/2019 06:00:00 - 23/08/2019 07:00:00,BZN|HU,Without Sequence,40.43,,
23/08/2019 07:00:00 - 23/08/2019 08:00:00,BZN|HU,Without Sequence,57.55,,
23/08/2019 08:00:00 - 23/08/2019 09:00:00,BZN|HU,Without Sequence,52.71,,
23/08/2019 09:00:00 - 23/08/2019 10:00:00,BZN|HU,Without Sequence,53.0,,
23/08/2019 10:00:00 - 23/08/2019 11:00:00,BZN|HU,Without Sequence,56.02,,
23/08/2019 11:00:00 - 23/08/2019 12:00:00,BZN|HU,Without Sequence,60.94,,
23/08/2019 12:00:00 - 23/08/2019 13:00:00,BZN|HU,Without Sequence,60.71,,
23/08/2019 13:00:00 - 23/08/2019 14:00:00,BZN|HU,Without Sequence,60.71,,
23/08/2019 14:00:00 - 23/08/2019 15:00:00,BZN|HU,Without Sequence,66.06,,
23/08/2019 15:00:00 - 23/08/2019 16:00:00,BZN|HU,Without Sequence,62.83,,
23/08/2019 16:00:00 - 23/08/2019 17:00:00,BZN|HU,Without Sequence,69.54,,
23/08/2019 17:00:00 - 23/08/2019 18:00:00,BZN|HU,Without Sequence,72.31,,
23/08/2019 18:00:00 - 23/08/2019 19:00:00,BZN|HU,Without Sequence,69.54,,
23/08/2019 19:00:00 - 23/08/2019 20:00:00,BZN|HU,Without Sequence,75.6,,
23/08/2019 20:00:00 - 23/08/2019 21:00:00,BZN|HU,Without Sequence,91.89,,
23/08/2019 21:00:00 - 23/08/2019 22:00:00,BZN|HU,Without Sequence,71.0,,
23/08/2019 22:00:00 - 23/08/2019 23:00:00,BZN|HU,Without Sequence,68.85,,
23/08/2019 23:00:00 - 24/08/2019 00:00:00,BZN|HU,Without Sequence,48.32,,
24/08/2019 00:00:00 - 24/08/2019 01:00:00,BZN|HU,Without Sequence,52.26,,
24/08/2019 01:00:00 - 24/08/2019 02:00:00,BZN|HU,Without Sequence,48.92,,
24/08/2019 02:00:00 - 24/08/2019 03:00:00,BZN|HU,Without Sequence,37.97,,
24/08/2019 03:00:00 - 24/08/2019 04:00:00,BZN|HU,Without Sequence,34.61,,
24/08/2019 04:00:00 - 24/08/2019 05:00:00,BZN|HU,Without Sequence,34.86,,
24/08/2019 05:00:00 - 24/08/2019 06:00:00,BZN|HU,Without Sequence,36.0,,
24/08/2019 06:00:00 - 24/08/2019 07:00:00,BZN|HU,Without Sequence,38.39,,
24/08/2019 07:00:00 - 24/08/2019 08:00:00,BZN|HU,Without Sequence,52.0,,
24/08/2019 08:00:00 - 24/08/2019 09:00:00,BZN|HU,Without Sequence,46.34,,
24/08/2019 09:00:00 - 24/08/2019 10:00:00,BZN|HU,Without Sequence,50.1,,
24/08/2019 10:00:00 - 24/08/2019 11:00:00,BZN|HU,Without Sequence,46.55,,
24/08/2019 11:00:00 - 24/08/2019 12:00:00,BZN|HU,Without Sequence,51.07,,
24/08/2019 12:00:00 - 24/08/2019 13:00:00,BZN|HU,Without Sequence,56.66,,
24/08/2019 13:00:00 - 24/08/2019 14:00:00,BZN|HU,Without Sequence,51.1,,
24/08/2019 14:00:00 - 24/08/2019 15:00:00,BZN|HU,Without Sequence,51.1,,
24/08/2019 15:00:00 - 24/08/2019 16:00:00,BZN|HU,Without Sequence,59.03,,
24/08/2019 16:00:00 - 24/08/2019 17:00:00,BZN|HU,Without Sequence,67.01,,
24/08/2019 17:00:00 - 24/08/2019 18:00:00,BZN|HU,Without Sequence,69.44,,
24/08/2019 18:00:00 - 24/08/2019 19:00:00,BZN|HU,Without Sequence,61.37,,
24/08/2019 19:00:00 - 24/08/2019 20:00:00,BZN|HU,Without Sequence,58.07,,
24/08/2019 20:00:00 - 24/08/2019 21:00:00,BZN|HU,Without Sequence,79.91,,
24/08/2019 21:00:00 - 24/08/2019 22:00:00,BZN|HU,Without Sequence,67.38,,
24/08/2019 22:00:00 - 24/08/2019 23:00:00,BZN|HU,Without Sequence,54.05,,
24/08/2019 23:00:00 - 25/08/2019 00:00:00,BZN|HU,Without Sequence,43.07,,
25/08/2019 00:00:00 - 25/08/2019 01:00:00,BZN|HU,Without Sequence,44.34,,
25/08/2019 01:00:00 - 25/08/2019 02:00:00,BZN|HU,Without Sequence,37.04,,
25/08/2019 02:00:00 - 25/08/2019 03:00:00,BZN|HU,Without Sequence,27.71,,
25/08/2019 03:00:00 - 25/08/2019 04:00:00,BZN|HU,Without Sequence,27.57,,
25/08/2019 04:00:00 - 25/08/2019 05:00:00,BZN|HU,Without Sequence,27.0,,
25/08/2019 05:00:00 - 25/08/2019 06:00:00,BZN|HU,Without Sequence,26.81,,
25/08/2019 06:00:00 - 25/08/2019 07:00:00,BZN|HU,Without Sequence,26.87,,
25/08/2019 07:00:00 - 25/08/2019 08:00:00,BZN|HU,Without Sequence,29.58,,
25/08/2019 08:00:00 - 25/08/2019 09:00:00,BZN|HU,Without Sequence,28.57,,
25/08/2019 09:00:00 - 25/08/2019 10:00:00,BZN|HU,Without Sequence,30.24,,
25/08/2019 10:00:00 - 25/08/2019 11:00:00,BZN|HU,Without Sequence,40.24,,
25/08/2019 11:00:00 - 25/08/2019 12:00:00,BZN|HU,Without Sequence,44.7,,
25/08/2019 12:00:00 - 25/08/2019 13:00:00,BZN|HU,Without Sequence,46.1,,
25/08/2019 13:00:00 - 25/08/2019 14:00:00,BZN|HU,Without Sequence,41.07,,
25/08/2019 14:00:00 - 25/08/2019 15:00:00,BZN|HU,Without Sequence,41.27,,
25/08/2019 15:00:00 - 25/08/2019 16:00:00,BZN|HU,Without Sequence,50.07,,
25/08/2019 16:00:00 - 25/08/2019 17:00:00,BZN|HU,Without Sequence,53.06,,
25/08/2019 17:00:00 - 25/08/2019 18:00:00,BZN|HU,Without Sequence,51.06,,
25/08/2019 18:00:00 - 25/08/2019 19:00:00,BZN|HU,Without Sequence,56.01,,
25/08/2019 19:00:00 - 25/08/2019 20:00:00,BZN|HU,Without Sequence,68.0,,
25/08/2019 20:00:00 - 25/08/2019 21:00:00,BZN|HU,Without Sequence,82.81,,
25/08/2019 21:00:00 - 25/08/2019 22:00:00,BZN|HU,Without Sequence,68.06,,
25/08/2019 22:00:00 - 25/08/2019 23:00:00,BZN|HU,Without Sequence,52.31,,
25/08/2019 23:00:00 - 26/08/2019 00:00:00,BZN|HU,Without Sequence,43.41,,
26/08/2019 00:00:00 - 26/08/2019 01:00:00,BZN|HU,Without Sequence,48.02,,
26/08/2019 01:00:00 - 26/08/2019 02:00:00,BZN|HU,Without Sequence,37.06,,
26/08/2019 02:00:00 - 26/08/2019 03:00:00,BZN|HU,Without Sequence,30.9,,
26/08/2019 03:00:00 - 26/08/2019 04:00:00,BZN|HU,Without Sequence,30.4,,
26/08/2019 04:00:00 - 26/08/2019 05:00:00,BZN|HU,Without Sequence,31.09,,
26/08/2019 05:00:00 - 26/08/2019 06:00:00,BZN|HU,Without Sequence,40.05,,
26/08/2019 06:00:00 - 26/08/2019 07:00:00,BZN|HU,Without Sequence,50.83,,
26/08/2019 07:00:00 - 26/08/2019 08:00:00,BZN|HU,Without Sequence,69.53,,
26/08/2019 08:00:00 - 26/08/2019 09:00:00,BZN|HU,Without Sequence,71.8,,
26/08/2019 09:00:00 - 26/08/2019 10:00:00,BZN|HU,Without Sequence,71.2,,
26/08/2019 10:00:00 - 26/08/2019 11:00:00,BZN|HU,Without Sequence,69.98,,
26/08/2019 11:00:00 - 26/08/2019 12:00:00,BZN|HU,Without Sequence,71.8,,
26/08/2019 12:00:00 - 26/08/2019 13:00:00,BZN|HU,Without Sequence,74.06,,
26/08/2019 13:00:00 - 26/08/2019 14:00:00,BZN|HU,Without Sequence,74.07,,
26/08/2019 14:00:00 - 26/08/2019 15:00:00,BZN|HU,Without Sequence,72.21,,
26/08/2019 15:00:00 - 26/08/2019 16:00:00,BZN|HU,Without Sequence,74.79,,
26/08/2019 16:00:00 - 26/08/2019 17:00:00,BZN|HU,Without Sequence,76.1,,
26/08/2019 17:00:00 - 26/08/2019 18:00:00,BZN|HU,Without Sequence,89.9,,
26/08/2019 18:00:00 - 26/08/2019 19:00:00,BZN|HU,Without Sequence,82.33,,
26/08/2019 19:00:00 - 26/08/2019 20:00:00,BZN|HU,Without Sequence,93.91,,
26/08/2019 20:00:00 - 26/08/2019 21:00:00,BZN|HU,Without Sequence,105.9,,
26/08/2019 21:00:00 - 26/08/2019 22:00:00,BZN|HU,Without Sequence,75.41,,
26/08/2019 22:00:00 - 26/08/2019 23:00:00,BZN|HU,Without Sequence,68.67,,
26/08/2019 23:00:00 - 27/08/2019 00:00:00,BZN|HU,Without Sequence,55.27,,
27/08/2019 00:00:00 - 27/08/2019 01:00:00,BZN|HU,Without Sequence,56.07,,
27/08/2019 01:00:00 - 27/08/2019 02:00:00,BZN|HU,Without Sequence,47.16,,
27/08/2019 02:00:00 - 27/08/2019 03:00:00,BZN|HU,Without Sequence,48.03,,
27/08/2019 03:00:00 - 27/08/2019 04:00:00,BZN|HU,Without Sequence,45.57,,
27/08/2019 04:00:00 - 27/08/2019 05:00:00,BZN|HU,Without Sequence,45.67,,
27/08/2019 05:00:00 - 27/08/2019 06:00:00,BZN|HU,Without Sequence,49.97,,
27/08/2019 06:00:00 - 27/08/2019 07:00:00,BZN|HU,Without Sequence,90.55,,
27/08/2019 07:00:00 - 27/08/2019 08:00:00,BZN|HU,Without Sequence,87.78,,
27/08/2019 08:00:00 - 27/08/2019 09:00:00,BZN|HU,Without Sequence,95.31,,
27/08/2019 09:00:00 - 27/08/2019 10:00:00,BZN|HU,Without Sequence,95.31,,
27/08/2019 10:00:00 - 27/08/2019 11:00:00,BZN|HU,Without Sequence,91.07,,
27/08/2019 11:00:00 - 27/08/2019 12:00:00,BZN|HU,Without Sequence,95.31,,
27/08/2019 12:00:00 - 27/08/2019 13:00:00,BZN|HU,Without Sequence,95.98,,
27/08/2019 13:00:00 - 27/08/2019 14:00:00,BZN|HU,Without Sequence,98.01,,
27/08/2019 14:00:00 - 27/08/2019 15:00:00,BZN|HU,Without Sequence,97.42,,
27/08/2019 15:00:00 - 27/08/2019 16:00:00,BZN|HU,Without Sequence,95.97,,
27/08/2019 16:00:00 - 27/08/2019 17:00:00,BZN|HU,Without Sequence,101.98,,
27/08/2019 17:00:00 - 27/08/2019 18:00:00,BZN|HU,Without Sequence,105.9,,
27/08/2019 18:00:00 - 27/08/2019 19:00:00,BZN|HU,Without Sequence,105.9,,
27/08/2019 19:00:00 - 27/08/2019 20:00:00,BZN|HU,Without Sequence,111.2,,
27/08/2019 20:00:00 - 27/08/2019 21:00:00,BZN|HU,Without Sequence,117.11,,
27/08/2019 21:00:00 - 27/08/2019 22:00:00,BZN|HU,Without Sequence,101.03,,
27/08/2019 22:00:00 - 27/08/2019 23:00:00,BZN|HU,Without Sequence,100.07,,
27/08/2019 23:00:00 - 28/08/2019 00:00:00,BZN|HU,Without Sequence,83.87,,
28/08/2019 00:00:00 - 28/08/2019 01:00:00,BZN|HU,Without Sequence,75.57,,
28/08/2019 01:00:00 - 28/08/2019 02:00:00,BZN|HU,Without Sequence,65.94,,
28/08/2019 02:00:00 - 28/08/2019 03:00:00,BZN|HU,Without Sequence,53.02,,
28/08/2019 03:00:00 - 28/08/2019 04:00:00,BZN|HU,Without Sequence,50.92,,
