MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
28/05/2020 09:00:00 - 28/05/2020 10:00:00,BZN|FR,Without Sequence,18.89,,
28/05/2020 10:00:00 - 28/05/2020 11:00:00,BZN|FR,Without Sequence,19.32,,
28/05/2020 11:00:00 - 28/05/2020 12:00:00,BZN|FR,Without Sequence,18.95,,
28/05/2020 12:00:00 - 28/05/2020 13:00:00,BZN|FR,Without Sequence,18.0,,
28/05/2020 13:00:00 - 28/05/2020 14:00:00,BZN|FR,Without Sequence,16.71,,
28/05/2020 14:00:00 - 28/05/2020 15:00:00,BZN|FR,Without Sequence,15.7,,
28/05/2020 15:00:00 - 28/05/2020 16:00:00,BZN|FR,Without Sequence,15.13,,
28/05/2020 16:00:00 - 28/05/2020 17:00:00,BZN|FR,Without Sequence,15.48,,
28/05/2020 17:00:00 - 28/05/2020 18:00:00,BZN|FR,Without Sequence,13.04,,
28/05/2020 18:00:00 - 28/05/2020 19:00:00,BZN|FR,Without Sequence,19.45,,
28/05/2020 19:00:00 - 28/05/2020 20:00:00,BZN|FR,Without Sequence,24.99,,
28/05/2020 20:00:00 - 28/05/2020 21:00:00,BZN|FR,Without Sequence,21.37,,
28/05/2020 21:00:00 - 28/05/2020 22:00:00,BZN|FR,Without Sequence,13.58,,
28/05/2020 22:00:00 - 28/05/2020 23:00:00,BZN|FR,Without Sequence,23.47,,
28/05/2020 23:00:00 - 29/05/2020 00:00:00,BZN|FR,Without Sequence,20.76,,
29/05/2020 00:00:00 - 29/05/2020 01:00:00,BZN|FR,Without Sequence,15.3,,
29/05/2020 01:00:00 - 29/05/2020 02:00:00,BZN|FR,Without Sequence,13.28,,
29/05/2020 02:00:00 - 29/05/2020 03:00:00,BZN|FR,Without Sequence,11.49,,
29/05/2020 03:00:00 - 29/05/2020 04:00:00,BZN|FR,Without Sequence,10.14,,
29/05/2020 04:00:00 - 29/05/2020 05:00:00,BZN|FR,Without Sequence,10.89,,
29/05/2020 05:00:00 - 29/05/2020 06:00:00,BZN|FR,Without Sequence,13.0,,
29/05/2020 06:00:00 - 29/05/2020 07:00:00,BZN|FR,Without Sequence,12.86,,
29/05/2020 07:00:00 - 29/05/2020 08:00:00,BZN|FR,Without Sequence,17.16,,
29/05/2020 08:00:00 - 29/05/2020 09:00:00,BZN|FR,Without Sequence,24.18,,
29/05/2020 09:00:00 - 29/05/2020 10:00:00,BZN|FR,Without Sequence,19.08,,
29/05/2020 10:00:00 - 29/05/2020 11:00:00,BZN|FR,Without Sequence,18.16,,
29/05/2020 11:00:00 - 29/05/2020 12:00:00,BZN|FR,Without Sequence,20.68,,
29/05/2020 12:00:00 - 29/05/2020 13:00:00,BZN|FR,Without Sequence,18.08,,
29/05/2020 13:00:00 - 29/05/2020 14:00:00,BZN|FR,Without Sequence,16.52,,
29/05/2020 14:00:00 - 29/05/2020 15:00:00,BZN|FR,Without Sequence,15.01,,
29/05/2020 15:00:00 - 29/05/2020 16:00:00,BZN|FR,Without Sequence,15.52,,
29/05/2020 16:00:00 - 29/05/2020 17:00:00,BZN|FR,Without Sequence,8.62,,
29/05/2020 17:00:00 - 29/05/2020 18:00:00,BZN|FR,Without Sequence,10.36,,
29/05/2020 18:00:00 - 29/05/2020 19:00:00,BZN|FR,Without Sequence,19.88,,
29/05/2020 19:00:00 - 29/05/2020 20:00:00,BZN|FR,Without Sequence,25.0,,
29/05/2020 20:00:00 - 29/05/2020 21:00:00,BZN|FR,Without Sequence,24.3,,
29/05/2020 21:00:00 - 29/05/2020 22:00:00,BZN|FR,Without Sequence,17.54,,
29/05/2020 22:00:00 - 29/05/2020 23:00:00,BZN|FR,Without Sequence,24.16,,
29/05/2020 23:00:00 - 30/05/2020 00:00:00,BZN|FR,Without Sequence,22.32,,
30/05/2020 00:00:00 - 30/05/2020 01:00:00,BZN|FR,Without Sequence,18.27,,
30/05/2020 01:00:00 - 30/05/2020 02:00:00,BZN|FR,Without Sequence,15.55,,
30/05/2020 02:00:00 - 30/05/2020 03:00:00,BZN|FR,Without Sequence,15.06,,
30/05/2020 03:00:00 - 30/05/2020 04:00:00,BZN|FR,Without Sequence,11.2,,
30/05/2020 04:00:00 - 30/05/2020 05:00:00,BZN|FR,Without Sequence,12.95,,
30/05/2020 05:00:00 - 30/05/2020 06:00:00,BZN|FR,Without Sequence,11.14,,
30/05/2020 06:00:00 - 30/05/2020 07:00:00,BZN|FR,Without Sequence,11.63,,
30/05/2020 07:00:00 - 30/05/2020 08:00:00,BZN|FR,Without Sequence,9.7,,
30/05/2020 08:00:00 - 30/05/2020 09:00:00,BZN|FR,Without Sequence,13.0,,
30/05/2020 09:00:00 - 30/05/2020 10:00:00,BZN|FR,Without Sequence,12.0,,
30/05/2020 10:00:00 - 30/05/2020 11:00:00,BZN|FR,Without Sequence,9.33,,
30/05/2020 11:00:00 - 30/05/2020 12:00:00,BZN|FR,Without Sequence,7.17,,
30/05/2020 12:00:00 - 30/05/2020 13:00:00,BZN|FR,Without Sequence,9.44,,
30/05/2020 13:00:00 - 30/05/2020 14:00:00,BZN|FR,Without Sequence,4.8,,
30/05/2020 14:00:00 - 30/05/2020 15:00:00,BZN|FR,Without Sequence,2.61,,
30/05/2020 15:00:00 - 30/05/2020 16:00:00,BZN|FR,Without Sequence,2.17,,
30/05/2020 16:00:00 - 30/05/2020 17:00:00,BZN|FR,Without Sequence,4.61,,
30/05/2020 17:00:00 - 30/05/2020 18:00:00,BZN|FR,Without Sequence,9.06,,
30/05/2020 18:00:00 - 30/05/2020 19:00:00,BZN|FR,Without Sequence,15.33,,
30/05/2020 19:00:00 - 30/05/2020 20:00:00,BZN|FR,Without Sequence,17.58,,
30/05/2020 20:00:00 - 30/05/2020 21:00:00,BZN|FR,Without Sequence,17.46,,
30/05/2020 21:00:00 - 30/05/2020 22:00:00,BZN|FR,Without Sequence,15.5,,
30/05/2020 22:00:00 - 30/05/2020 23:00:00,BZN|FR,Without Sequence,17.91,,
30/05/2020 23:00:00 - 31/05/2020 00:00:00,BZN|FR,Without Sequence,17.26,,
31/05/2020 00:00:00 - 31/05/2020 01:00:00,BZN|FR,Without Sequence,11.88,,
31/05/2020 01:00:00 - 31/05/2020 02:00:00,BZN|FR,Without Sequence,11.6,,
31/05/2020 02:00:00 - 31/05/2020 03:00:00,BZN|FR,Without Sequence,11.76,,
31/05/2020 03:00:00 - 31/05/2020 04:00:00,BZN|FR,Without Sequence,11.09,,
31/05/2020 04:00:00 - 31/05/2020 05:00:00,BZN|FR,Without Sequence,8.83,,
31/05/2020 05:00:00 - 31/05/2020 06:00:00,BZN|FR,Without Sequence,7.15,,
31/05/2020 06:00:00 - 31/05/2020 07:00:00,BZN|FR,Without Sequence,5.56,,
31/05/2020 07:00:00 - 31/05/2020 08:00:00,BZN|FR,Without Sequence,6.12,,
31/05/2020 08:00:00 - 31/05/2020 09:00:00,BZN|FR,Without Sequence,2.58,,
31/05/2020 09:00:00 - 31/05/2020 10:00:00,BZN|FR,Without Sequence,2.7,,
31/05/2020 10:00:00 - 31/05/2020 11:00:00,BZN|FR,Without Sequence,0.1,,
31/05/2020 11:00:00 - 31/05/2020 12:00:00,BZN|FR,Without Sequence,1.05,,
31/05/2020 12:00:00 - 31/05/2020 13:00:00,BZN|FR,Without Sequence,0.85,,
31/05/2020 13:00:00 - 31/05/2020 14:00:00,BZN|FR,Without Sequence,-7.68,,
31/05/2020 14:00:00 - 31/05/2020 15:00:00,BZN|FR,Without Sequence,-33.05,,
31/05/2020 15:00:00 - 31/05/2020 16:00:00,BZN|FR,Without Sequence,-40.79,,
31/05/2020 16:00:00 - 31/05/2020 17:00:00,BZN|FR,Without Sequence,-17.79,,
31/05/2020 17:00:00 - 31/05/2020 18:00:00,BZN|FR,Without Sequence,0.06,,
31/05/2020 18:00:00 - 31/05/2020 19:00:00,BZN|FR,Without Sequence,4.98,,
31/05/2020 19:00:00 - 31/05/2020 20:00:00,BZN|FR,Without Sequence,12.54,,
31/05/2020 20:00:00 - 31/05/2020 21:00:00,BZN|FR,Without Sequence,12.93,,
31/05/2020 21:00:00 - 31/05/2020 22:00:00,BZN|FR,Without Sequence,13.58,,
31/05/2020 22:00:00 - 31/05/2020 23:00:00,BZN|FR,Without Sequence,15.2,,
31/05/2020 23:00:00 - 01/06/2020 00:00:00,BZN|FR,Without Sequence,12.93,,
01/06/2020 00:00:00 - 01/06/2020 01:00:00,BZN|FR,Without Sequence,10.83,,
01/06/2020 01:00:00 - 01/06/2020 02:00:00,BZN|FR,Without Sequence,9.12,,
01/06/2020 02:00:00 - 01/06/2020 03:00:00,BZN|FR,Without Sequence,9.8,,
01/06/2020 03:00:00 - 01/06/2020 04:00:00,BZN|FR,Without Sequence,6.07,,
01/06/2020 04:00:00 - 01/06/2020 05:00:00,BZN|FR,Without Sequence,4.07,,
01/06/2020 05:00:00 - 01/06/2020 06:00:00,BZN|FR,Without Sequence,5.77,,
01/06/2020 06:00:00 - 01/06/2020 07:00:00,BZN|FR,Without Sequence,7.31,,
01/06/2020 07:00:00 - 01/06/2020 08:00:00,BZN|FR,Without Sequence,10.05,,
01/06/2020 08:00:00 - 01/06/2020 09:00:00,BZN|FR,Without Sequence,10.96,,
01/06/2020 09:00:00 - 01/06/2020 10:00:00,BZN|FR,Without Sequence,9.17,,
01/06/2020 10:00:00 - 01/06/2020 11:00:00,BZN|FR,Without Sequence,4.01,,
01/06/2020 11:00:00 - 01/06/2020 12:00:00,BZN|FR,Without Sequence,1.71,,
01/06/2020 12:00:00 - 01/06/2020 13:00:00,BZN|FR,Without Sequence,3.04,,
01/06/2020 13:00:00 - 01/06/2020 14:00:00,BZN|FR,Without Sequence,-2.93,,
01/06/2020 14:00:00 - 01/06/2020 15:00:00,BZN|FR,Without Sequence,-9.96,,
01/06/2020 15:00:00 - 01/06/2020 16:00:00,BZN|FR,Without Sequence,-6.24,,
01/06/2020 16:00:00 - 01/06/2020 17:00:00,BZN|FR,Without Sequence,1.02,,
01/06/2020 17:00:00 - 01/06/2020 18:00:00,BZN|FR,Without Sequence,11.53,,
01/06/2020 18:00:00 - 01/06/2020 19:00:00,BZN|FR,Without Sequence,16.57,,
01/06/2020 19:00:00 - 01/06/2020 20:00:00,BZN|FR,Without Sequence,22.0,,
01/06/2020 20:00:00 - 01/06/2020 21:00:00,BZN|FR,Without Sequence,20.02,,
01/06/2020 21:00:00 - 01/06/2020 22:00:00,BZN|FR,Without Sequence,20.02,,
01/06/2020 22:00:00 - 01/06/2020 23:00:00,BZN|FR,Without Sequence,23.37,,
01/06/2020 23:00:00 - 02/06/2020 00:00:00,BZN|FR,Without Sequence,20.9,,
02/06/2020 00:00:00 - 02/06/2020 01:00:00,BZN|FR,Without Sequence,18.08,,
02/06/2020 01:00:00 - 02/06/2020 02:00:00,BZN|FR,Without Sequence,16.33,,
02/06/2020 02:00:00 - 02/06/2020 03:00:00,BZN|FR,Without Sequence,14.99,,
02/06/2020 03:00:00 - 02/06/2020 04:00:00,BZN|FR,Without Sequence,14.65,,
02/06/2020 04:00:00 - 02/06/2020 05:00:00,BZN|FR,Without Sequence,12.88,,
02/06/2020 05:00:00 - 02/06/2020 06:00:00,BZN|FR,Without Sequence,14.06,,
02/06/2020 06:00:00 - 02/06/2020 07:00:00,BZN|FR,Without Sequence,19.68,,
02/06/2020 07:00:00 - 02/06/2020 08:00:00,BZN|FR,Without Sequence,15.91,,
02/06/2020 08:00:00 - 02/06/2020 09:00:00,BZN|FR,Without Sequence,22.86,,
02/06/2020 09:00:00 - 02/06/2020 10:00:00,BZN|FR,Without Sequence,24.1,,
02/06/2020 10:00:00 - 02/06/2020 11:00:00,BZN|FR,Without Sequence,21.86,,
02/06/2020 11:00:00 - 02/06/2020 12:00:00,BZN|FR,Without Sequence,21.45,,
02/06/2020 12:00:00 - 02/06/2020 13:00:00,BZN|FR,Without Sequence,20.91,,
02/06/2020 13:00:00 - 02/06/2020 14:00:00,BZN|FR,Without Sequence,19.54,,
02/06/2020 14:00:00 - 02/06/2020 15:00:00,BZN|FR,Without Sequence,19.02,,
02/06/2020 15:00:00 - 02/06/2020 16:00:00,BZN|FR,Without Sequence,18.06,,
02/06/2020 16:00:00 - 02/06/2020 17:00:00,BZN|FR,Without Sequence,20.09,,
02/06/2020 17:00:00 - 02/06/2020 18:00:00,BZN|FR,Without Sequence,24.01,,
02/06/2020 18:00:00 - 02/06/2020 19:00:00,BZN|FR,Without Sequence,24.07,,
02/06/2020 19:00:00 - 02/06/2020 20:00:00,BZN|FR,Without Sequence,25.36,,
02/06/2020 20:00:00 - 02/06/2020 21:00:00,BZN|FR,Without Sequence,24.19,,
02/06/2020 21:00:00 - 02/06/2020 22:00:00,BZN|FR,Without Sequence,22.82,,
02/06/2020 22:00:00 - 02/06/2020 23:00:00,BZN|FR,Without Sequence,26.94,,
02/06/2020 23:00:00 - 03/06/2020 00:00:00,BZN|FR,Without Sequence,25.92,,
03/06/2020 00:00:00 - 03/06/2020 01:00:00,BZN|FR,Without Sequence,25.54,,
03/06/2020 01:00:00 - 03/06/2020 02:00:00,BZN|FR,Without Sequence,24.0,,
03/06/2020 02:00:00 - 03/06/2020 03:00:00,BZN|FR,Without Sequence,22.72,,
03/06/2020 03:00:00 - 03/06/2020 04:00:00,BZN|FR,Without Sequence,20.87,,
03/06/2020 04:00:00 - 03/06/2020 05:00:00,BZN|FR,Without Sequence,14.06,,
03/06/2020 05:00:00 - 03/06/2020 06:00:00,BZN|FR,Without Sequence,14.4,,
03/06/2020 06:00:00 - 03/06/2020 07:00:00,BZN|FR,Without Sequence,19.23,,
03/06/2020 07:00:00 - 03/06/2020 08:00:00,BZN|FR,Without Sequence,27.71,,
03/06/2020 08:00:00 - 03/06/2020 09:00:00,BZN|FR,Without Sequence,33.62,,
03/06/2020 09:00:00 - 03/06/2020 10:00:00,BZN|FR,Without Sequence,31.07,,
03/06/2020 10:00:00 - 03/06/2020 11:00:00,BZN|FR,Without Sequence,28.72,,
03/06/2020 11:00:00 - 03/06/2020 12:00:00,BZN|FR,Without Sequence,28.0,,
03/06/2020 12:00:00 - 03/06/2020 13:00:00,BZN|FR,Without Sequence,27.23,,
03/06/2020 13:00:00 - 03/06/2020 14:00:00,BZN|FR,Without Sequence,25.27,,
03/06/2020 14:00:00 - 03/06/2020 15:00:00,BZN|FR,Without Sequence,25.58,,
03/06/2020 15:00:00 - 03/06/2020 16:00:00,BZN|FR,Without Sequence,26.04,,
03/06/2020 16:00:00 - 03/06/2020 17:00:00,BZN|FR,Without Sequence,25.78,,
03/06/2020 17:00:00 - 03/06/2020 18:00:00,BZN|FR,Without Sequence,26.18,,
03/06/2020 18:00:00 - 03/06/2020 19:00:00,BZN|FR,Without Sequence,27.5,,
03/06/2020 19:00:00 - 03/06/2020 20:00:00,BZN|FR,Without Sequence,30.69,,
03/06/2020 20:00:00 - 03/06/2020 21:00:00,BZN|FR,Without Sequence,29.0,,
03/06/2020 21:00:00 - 03/06/2020 22:00:00,BZN|FR,Without Sequence,26.0,,
03/06/2020 22:00:00 - 03/06/2020 23:00:00,BZN|FR,Without Sequence,26.2,,
03/06/2020 23:00:00 - 04/06/2020 00:00:00,BZN|FR,Without Sequence,23.99,,
04/06/2020 00:00:00 - 04/06/2020 01:00:00,BZN|FR,Without Sequence,22.17,,
04/06/2020 01:00:00 - 04/06/2020 02:00:00,BZN|FR,Without Sequence,17.54,,
04/06/2020 02:00:00 - 04/06/2020 03:00:00,BZN|FR,Without Sequence,17.28,,
04/06/2020 03:00:00 - 04/06/2020 04:00:00,BZN|FR,Without Sequence,16.5,,
04/06/2020 04:00:00 - 04/06/2020 05:00:00,BZN|FR,Without Sequence,15.33,,
04/06/2020 05:00:00 - 04/06/2020 06:00:00,BZN|FR,Without Sequence,14.9,,
04/06/2020 06:00:00 - 04/06/2020 07:00:00,BZN|FR,Without Sequence,20.43,,
04/06/2020 07:00:00 - 04/06/2020 08:00:00,BZN|FR,Without Sequence,26.85,,
04/06/2020 08:00:00 - 04/06/2020 09:00:00,BZN|FR,Without Sequence,31.06,,
04/06/2020 09:00:00 - 04/06/2020 10:00:00,BZN|FR,Without Sequence,33.04,,
04/06/2020 10:00:00 - 04/06/2020 11:00:00,BZN|FR,Without Sequence,31.82,,
04/06/2020 11:00:00 - 04/06/2020 12:00:00,BZN|FR,Without Sequence,31.77,,
04/06/2020 12:00:00 - 04/06/2020 13:00:00,BZN|FR,Without Sequence,30.5,,
04/06/2020 13:00:00 - 04/06/2020 14:00:00,BZN|FR,Without Sequence,28.1,,
04/06/2020 14:00:00 - 04/06/2020 15:00:00,BZN|FR,Without Sequence,22.17,,
04/06/2020 15:00:00 - 04/06/2020 16:00:00,BZN|FR,Without Sequence,19.0,,
04/06/2020 16:00:00 - 04/06/2020 17:00:00,BZN|FR,Without Sequence,16.28,,
04/06/2020 17:00:00 - 04/06/2020 18:00:00,BZN|FR,Without Sequence,16.0,,
04/06/2020 18:00:00 - 04/06/2020 19:00:00,BZN|FR,Without Sequence,18.39,,
04/06/2020 19:00:00 - 04/06/2020 20:00:00,BZN|FR,Without Sequence,22.0,,
04/06/2020 20:00:00 - 04/06/2020 21:00:00,BZN|FR,Without Sequence,23.74,,
04/06/2020 21:00:00 - 04/06/2020 22:00:00,BZN|FR,Without Sequence,23.94,,
04/06/2020 22:00:00 - 04/06/2020 23:00:00,BZN|FR,Without Sequence,22.69,,
04/06/2020 23:00:00 - 05/06/2020 00:00:00,BZN|FR,Without Sequence,20.11,,
05/06/2020 00:00:00 - 05/06/2020 01:00:00,BZN|FR,Without Sequence,17.25,,
05/06/2020 01:00:00 - 05/06/2020 02:00:00,BZN|FR,Without Sequence,16.8,,
05/06/2020 02:00:00 - 05/06/2020 03:00:00,BZN|FR,Without Sequence,17.06,,
05/06/2020 03:00:00 - 05/06/2020 04:00:00,BZN|FR,Without Sequence,15.99,,
05/06/2020 04:00:00 - 05/06/2020 05:00:00,BZN|FR,Without Sequence,15.61,,
05/06/2020 05:00:00 - 05/06/2020 06:00:00,BZN|FR,Without Sequence,12.81,,
05/06/2020 06:00:00 - 05/06/2020 07:00:00,BZN|FR,Without Sequence,10.02,,
05/06/2020 07:00:00 - 05/06/2020 08:00:00,BZN|FR,Without Sequence,19.28,,
05/06/2020 08:00:00 - 05/06/2020 09:00:00,BZN|FR,Without Sequence,29.4,,
05/06/2020 09:00:00 - 05/06/2020 10:00:00,BZN|FR,Without Sequence,29.2,,
05/06/2020 10:00:00 - 05/06/2020 11:00:00,BZN|FR,Without Sequence,22.92,,
05/06/2020 11:00:00 - 05/06/2020 12:00:00,BZN|FR,Without Sequence,18.67,,
05/06/2020 12:00:00 - 05/06/2020 13:00:00,BZN|FR,Without Sequence,19.82,,
05/06/2020 13:00:00 - 05/06/2020 14:00:00,BZN|FR,Without Sequence,11.47,,
05/06/2020 14:00:00 - 05/06/2020 15:00:00,BZN|FR,Without Sequence,7.22,,
05/06/2020 15:00:00 - 05/06/2020 16:00:00,BZN|FR,Without Sequence,6.99,,
05/06/2020 16:00:00 - 05/06/2020 17:00:00,BZN|FR,Without Sequence,4.92,,
05/06/2020 17:00:00 - 05/06/2020 18:00:00,BZN|FR,Without Sequence,12.36,,
05/06/2020 18:00:00 - 05/06/2020 19:00:00,BZN|FR,Without Sequence,19.59,,
05/06/2020 19:00:00 - 05/06/2020 20:00:00,BZN|FR,Without Sequence,25.12,,
05/06/2020 20:00:00 - 05/06/2020 21:00:00,BZN|FR,Without Sequence,25.62,,
05/06/2020 21:00:00 - 05/06/2020 22:00:00,BZN|FR,Without Sequence,24.33,,
05/06/2020 22:00:00 - 05/06/2020 23:00:00,BZN|FR,Without Sequence,25.89,,
05/06/2020 23:00:00 - 06/06/2020 00:00:00,BZN|FR,Without Sequence,20.16,,
06/06/2020 00:00:00 - 06/06/2020 01:00:00,BZN|FR,Without Sequence,10.07,,
06/06/2020 01:00:00 - 06/06/2020 02:00:00,BZN|FR,Without Sequence,3.73,,
06/06/2020 02:00:00 - 06/06/2020 03:00:00,BZN|FR,Without Sequence,0.2,,
06/06/2020 03:00:00 - 06/06/2020 04:00:00,BZN|FR,Without Sequence,0.13,,
06/06/2020 04:00:00 - 06/06/2020 05:00:00,BZN|FR,Without Sequence,1.44,,
06/06/2020 05:00:00 - 06/06/2020 06:00:00,BZN|FR,Without Sequence,1.35,,
06/06/2020 06:00:00 - 06/06/2020 07:00:00,BZN|FR,Without Sequence,0.08,,
06/06/2020 07:00:00 - 06/06/2020 08:00:00,BZN|FR,Without Sequence,2.81,,
06/06/2020 08:00:00 - 06/06/2020 09:00:00,BZN|FR,Without Sequence,5.79,,
06/06/2020 09:00:00 - 06/06/2020 10:00:00,BZN|FR,Without Sequence,5.65,,
06/06/2020 10:00:00 - 06/06/2020 11:00:00,BZN|FR,Without Sequence,4.25,,
06/06/2020 11:00:00 - 06/06/2020 12:00:00,BZN|FR,Without Sequence,2.44,,
06/06/2020 12:00:00 - 06/06/2020 13:00:00,BZN|FR,Without Sequence,6.67,,
06/06/2020 13:00:00 - 06/06/2020 14:00:00,BZN|FR,Without Sequence,0.94,,
06/06/2020 14:00:00 - 06/06/2020 15:00:00,BZN|FR,Without Sequence,-3.46,,
06/06/2020 15:00:00 - 06/06/2020 16:00:00,BZN|FR,Without Sequence,-1.71,,
06/06/2020 16:00:00 - 06/06/2020 17:00:00,BZN|FR,Without Sequence,0.05,,
06/06/2020 17:00:00 - 06/06/2020 18:00:00,BZN|FR,Without Sequence,9.78,,
06/06/2020 18:00:00 - 06/06/2020 19:00:00,BZN|FR,Without Sequence,16.42,,
06/06/2020 19:00:00 - 06/06/2020 20:00:00,BZN|FR,Without Sequence,21.23,,
06/06/2020 20:00:00 - 06/06/2020 21:00:00,BZN|FR,Without Sequence,23.27,,
06/06/2020 21:00:00 - 06/06/2020 22:00:00,BZN|FR,Without Sequence,22.98,,
06/06/2020 22:00:00 - 06/06/2020 23:00:00,BZN|FR,Without Sequence,23.91,,
06/06/2020 23:00:00 - 07/06/2020 00:00:00,BZN|FR,Without Sequence,20.61,,
07/06/2020 00:00:00 - 07/06/2020 01:00:00,BZN|FR,Without Sequence,21.04,,
07/06/2020 01:00:00 - 07/06/2020 02:00:00,BZN|FR,Without Sequence,18.85,,
07/06/2020 02:00:00 - 07/06/2020 03:00:00,BZN|FR,Without Sequence,14.93,,
07/06/2020 03:00:00 - 07/06/2020 04:00:00,BZN|FR,Without Sequence,12.63,,
07/06/2020 04:00:00 - 07/06/2020 05:00:00,BZN|FR,Without Sequence,10.92,,
07/06/2020 05:00:00 - 07/06/2020 06:00:00,BZN|FR,Without Sequence,10.96,,
07/06/2020 06:00:00 - 07/06/2020 07:00:00,BZN|FR,Without Sequence,10.88,,
07/06/2020 07:00:00 - 07/06/2020 08:00:00,BZN|FR,Without Sequence,14.04,,
07/06/2020 08:00:00 - 07/06/2020 09:00:00,BZN|FR,Without Sequence,15.36,,
07/06/2020 09:00:00 - 07/06/2020 10:00:00,BZN|FR,Without Sequence,16.0,,
07/06/2020 10:00:00 - 07/06/2020 11:00:00,BZN|FR,Without Sequence,15.7,,
07/06/2020 11:00:00 - 07/06/2020 12:00:00,BZN|FR,Without Sequence,16.06,,
07/06/2020 12:00:00 - 07/06/2020 13:00:00,BZN|FR,Without Sequence,16.94,,
07/06/2020 13:00:00 - 07/06/2020 14:00:00,BZN|FR,Without Sequence,13.37,,
07/06/2020 14:00:00 - 07/06/2020 15:00:00,BZN|FR,Without Sequence,10.76,,
07/06/2020 15:00:00 - 07/06/2020 16:00:00,BZN|FR,Without Sequence,10.64,,
07/06/2020 16:00:00 - 07/06/2020 17:00:00,BZN|FR,Without Sequence,13.64,,
07/06/2020 17:00:00 - 07/06/2020 18:00:00,BZN|FR,Without Sequence,17.0,,
07/06/2020 18:00:00 - 07/06/2020 19:00:00,BZN|FR,Without Sequence,21.06,,
07/06/2020 19:00:00 - 07/06/2020 20:00:00,BZN|FR,Without Sequence,22.35,,
07/06/2020 20:00:00 - 07/06/2020 21:00:00,BZN|FR,Without Sequence,25.24,,
07/06/2020 21:00:00 - 07/06/2020 22:00:00,BZN|FR,Without Sequence,28.32,,
07/06/2020 22:00:00 - 07/06/2020 23:00:00,BZN|FR,Without Sequence,32.09,,
07/06/2020 23:00:00 - 08/06/2020 00:00:00,BZN|FR,Without Sequence,28.91,,
08/06/2020 00:00:00 - 08/06/2020 01:00:00,BZN|FR,Without Sequence,26.0,,
08/06/2020 01:00:00 - 08/06/2020 02:00:00,BZN|FR,Without Sequence,22.7,,
08/06/2020 02:00:00 - 08/06/2020 03:00:00,BZN|FR,Without Sequence,22.01,,
08/06/2020 03:00:00 - 08/06/2020 04:00:00,BZN|FR,Without Sequence,21.36,,
08/06/2020 04:00:00 - 08/06/2020 05:00:00,BZN|FR,Without Sequence,20.02,,
08/06/2020 05:00:00 - 08/06/2020 06:00:00,BZN|FR,Without Sequence,23.03,,
08/06/2020 06:00:00 - 08/06/2020 07:00:00,BZN|FR,Without Sequence,23.52,,
08/06/2020 07:00:00 - 08/06/2020 08:00:00,BZN|FR,Without Sequence,32.43,,
08/06/2020 08:00:00 - 08/06/2020 09:00:00,BZN|FR,Without Sequence,35.0,,
08/06/2020 09:00:00 - 08/06/2020 10:00:00,BZN|FR,Without Sequence,34.76,,
08/06/2020 10:00:00 - 08/06/2020 11:00:00,BZN|FR,Without Sequence,33.95,,
08/06/2020 11:00:00 - 08/06/2020 12:00:00,BZN|FR,Without Sequence,35.0,,
08/06/2020 12:00:00 - 08/06/2020 13:00:00,BZN|FR,Without Sequence,33.0,,
08/06/2020 13:00:00 - 08/06/2020 14:00:00,BZN|FR,Without Sequence,31.93,,
08/06/2020 14:00:00 - 08/06/2020 15:00:00,BZN|FR,Without Sequence,30.2,,
08/06/2020 15:00:00 - 08/06/2020 16:00:00,BZN|FR,Without Sequence,29.28,,
08/06/2020 16:00:00 - 08/06/2020 17:00:00,BZN|FR,Without Sequence,29.08,,
08/06/2020 17:00:00 - 08/06/2020 18:00:00,BZN|FR,Without Sequence,30.0,,
08/06/2020 18:00:00 - 08/06/2020 19:00:00,BZN|FR,Without Sequence,33.05,,
08/06/2020 19:00:00 - 08/06/2020 20:00:00,BZN|FR,Without Sequence,37.55,,
08/06/2020 20:00:00 - 08/06/2020 21:00:00,BZN|FR,Without Sequence,33.22,,
08/06/2020 21:00:00 - 08/06/2020 22:00:00,BZN|FR,Without Sequence,31.18,,
08/06/2020 22:00:00 - 08/06/2020 23:00:00,BZN|FR,Without Sequence,32.09,,
08/06/2020 23:00:00 - 09/06/2020 00:00:00,BZN|FR,Without Sequence,30.0,,
09/06/2020 00:00:00 - 09/06/2020 01:00:00,BZN|FR,Without Sequence,28.39,,
09/06/2020 01:00:00 - 09/06/2020 02:00:00,BZN|FR,Without Sequence,25.79,,
09/06/2020 02:00:00 - 09/06/2020 03:00:00,BZN|FR,Without Sequence,24.08,,
09/06/2020 03:00:00 - 09/06/2020 04:00:00,BZN|FR,Without Sequence,23.67,,
09/06/2020 04:00:00 - 09/06/2020 05:00:00,BZN|FR,Without Sequence,23.07,,
09/06/2020 05:00:00 - 09/06/2020 06:00:00,BZN|FR,Without Sequence,22.74,,
09/06/2020 06:00:00 - 09/06/2020 07:00:00,BZN|FR,Without Sequence,28.64,,
09/06/2020 07:00:00 - 09/06/2020 08:00:00,BZN|FR,Without Sequence,31.49,,
09/06/2020 08:00:00 - 09/06/2020 09:00:00,BZN|FR,Without Sequence,32.93,,
09/06/2020 09:00:00 - 09/06/2020 10:00:00,BZN|FR,Without Sequence,35.0,,
09/06/2020 10:00:00 - 09/06/2020 11:00:00,BZN|FR,Without Sequence,30.89,,
