MTU (CET/CEST),Area,Sequence,Day-ahead Price (PLN/MWh),Intraday Period (CET/CEST),Intraday Price (PLN/MWh),Day-ahead Price (EUR/MWh),Intraday Price (EUR/MWh)
24/11/2019 13:00:00 - 24/11/2019 14:00:00,BZN|PL,Without Sequence,43.72,,,,
24/11/2019 14:00:00 - 24/11/2019 15:00:00,BZN|PL,Without Sequence,43.75,,,,
24/11/2019 15:00:00 - 24/11/2019 16:00:00,BZN|PL,Without Sequence,42.06,,,,
24/11/2019 16:00:00 - 24/11/2019 17:00:00,BZN|PL,Without Sequence,43.65,,,,
24/11/2019 17:00:00 - 24/11/2019 18:00:00,BZN|PL,Without Sequence,47.0,,,,
24/11/2019 18:00:00 - 24/11/2019 19:00:00,BZN|PL,Without Sequence,47.76,,,,
24/11/2019 19:00:00 - 24/11/2019 20:00:00,BZN|PL,Without Sequence,47.76,,,,
24/11/2019 20:00:00 - 24/11/2019 21:00:00,BZN|PL,Without Sequence,46.48,,,,
24/11/2019 21:00:00 - 24/11/2019 22:00:00,BZN|PL,Without Sequence,43.24,,,,
24/11/2019 22:00:00 - 24/11/2019 23:00:00,BZN|PL,Without Sequence,43.68,,,,
24/11/2019 23:00:00 - 25/11/2019 00:00:00,BZN|PL,Without Sequence,39.26,,,,
25/11/2019 00:00:00 - 25/11/2019 01:00:00,BZN|PL,Without Sequence,46.02,,,,
25/11/2019 01:00:00 - 25/11/2019 02:00:00,BZN|PL,Without Sequence,45.76,,,,
25/11/2019 02:00:00 - 25/11/2019 03:00:00,BZN|PL,Without Sequence,44.09,,,,
25/11/2019 03:00:00 - 25/11/2019 04:00:00,BZN|PL,Without Sequence,43.97,,,,
25/11/2019 04:00:00 - 25/11/2019 05:00:00,BZN|PL,Without Sequence,44.07,,,,
25/11/2019 05:00:00 - 25/11/2019 06:00:00,BZN|PL,Without Sequence,46.01,,,,
25/11/2019 06:00:00 - 25/11/2019 07:00:00,BZN|PL,Without Sequence,54.39,,,,
25/11/2019 07:00:00 - 25/11/2019 08:00:00,BZN|PL,Without Sequence,55.78,,,,
25/11/2019 08:00:00 - 25/11/2019 09:00:00,BZN|PL,Without Sequence,57.31,,,,
25/11/2019 09:00:00 - 25/11/2019 10:00:00,BZN|PL,Without Sequence,57.55,,,,
25/11/2019 10:00:00 - 25/11/2019 11:00:00,BZN|PL,Without Sequence,57.54,,,,
25/11/2019 11:00:00 - 25/11/2019 12:00:00,BZN|PL,Without Sequence,57.53,,,,
25/11/2019 12:00:00 - 25/11/2019 13:00:00,BZN|PL,Without Sequence,57.61,,,,
25/11/2019 13:00:00 - 25/11/2019 14:00:00,BZN|PL,Without Sequence,57.69,,,,
25/11/2019 14:00:00 - 25/11/2019 15:00:00,BZN|PL,Without Sequence,57.57,,,,
25/11/2019 15:00:00 - 25/11/2019 16:00:00,BZN|PL,Without Sequence,58.14,,,,
25/11/2019 16:00:00 - 25/11/2019 17:00:00,BZN|PL,Without Sequence,61.36,,,,
25/11/2019 17:00:00 - 25/11/2019 18:00:00,BZN|PL,Without Sequence,61.71,,,,
25/11/2019 18:00:00 - 25/11/2019 19:00:00,BZN|PL,Without Sequence,58.31,,,,
25/11/2019 19:00:00 - 25/11/2019 20:00:00,BZN|PL,Without Sequence,57.64,,,,
25/11/2019 20:00:00 - 25/11/2019 21:00:00,BZN|PL,Without Sequence,56.71,,,,
25/11/2019 21:00:00 - 25/11/2019 22:00:00,BZN|PL,Without Sequence,51.52,,,,
25/11/2019 22:00:00 - 25/11/2019 23:00:00,BZN|PL,Without Sequence,51.73,,,,
25/11/2019 23:00:00 - 26/11/2019 00:00:00,BZN|PL,Without Sequence,46.13,,,,
26/11/2019 00:00:00 - 26/11/2019 01:00:00,BZN|PL,Without Sequence,45.33,,,,
26/11/2019 01:00:00 - 26/11/2019 02:00:00,BZN|PL,Without Sequence,44.86,,,,
26/11/2019 02:00:00 - 26/11/2019 03:00:00,BZN|PL,Without Sequence,43.65,,,,
26/11/2019 03:00:00 - 26/11/2019 04:00:00,BZN|PL,Without Sequence,44.72,,,,
26/11/2019 04:00:00 - 26/11/2019 05:00:00,BZN|PL,Without Sequence,40.67,,,,
26/11/2019 05:00:00 - 26/11/2019 06:00:00,BZN|PL,Without Sequence,47.95,,,,
26/11/2019 06:00:00 - 26/11/2019 07:00:00,BZN|PL,Without Sequence,57.36,,,,
26/11/2019 07:00:00 - 26/11/2019 08:00:00,BZN|PL,Without Sequence,60.47,,,,
26/11/2019 08:00:00 - 26/11/2019 09:00:00,BZN|PL,Without Sequence,64.11,,,,
26/11/2019 09:00:00 - 26/11/2019 10:00:00,BZN|PL,Without Sequence,58.11,,,,
26/11/2019 10:00:00 - 26/11/2019 11:00:00,BZN|PL,Without Sequence,58.13,,,,
26/11/2019 11:00:00 - 26/11/2019 12:00:00,BZN|PL,Without Sequence,58.88,,,,
26/11/2019 12:00:00 - 26/11/2019 13:00:00,BZN|PL,Without Sequence,58.37,,,,
26/11/2019 13:00:00 - 26/11/2019 14:00:00,BZN|PL,Without Sequence,61.15,,,,
26/11/2019 14:00:00 - 26/11/2019 15:00:00,BZN|PL,Without Sequence,61.15,,,,
26/11/2019 15:00:00 - 26/11/2019 16:00:00,BZN|PL,Without Sequence,63.28,,,,
26/11/2019 16:00:00 - 26/11/2019 17:00:00,BZN|PL,Without Sequence,68.09,,,,
26/11/2019 17:00:00 - 26/11/2019 18:00:00,BZN|PL,Without Sequence,65.13,,,,
26/11/2019 18:00:00 - 26/11/2019 19:00:00,BZN|PL,Without Sequence,59.1,,,,
26/11/2019 19:00:00 - 26/11/2019 20:00:00,BZN|PL,Without Sequence,57.26,,,,
26/11/2019 20:00:00 - 26/11/2019 21:00:00,BZN|PL,Without Sequence,56.71,,,,
26/11/2019 21:00:00 - 26/11/2019 22:00:00,BZN|PL,Without Sequence,51.61,,,,
26/11/2019 22:00:00 - 26/11/2019 23:00:00,BZN|PL,Without Sequence,47.69,,,,
26/11/2019 23:00:00 - 27/11/2019 00:00:00,BZN|PL,Without Sequence,47.01,,,,
27/11/2019 00:00:00 - 27/11/2019 01:00:00,BZN|PL,Without Sequence,44.48,,,,
27/11/2019 01:00:00 - 27/11/2019 02:00:00,BZN|PL,Without Sequence,44.42,,,,
27/11/2019 02:00:00 - 27/11/2019 03:00:00,BZN|PL,Without Sequence,45.24,,,,
27/11/2019 03:00:00 - 27/11/2019 04:00:00,BZN|PL,Without Sequence,45.17,,,,
27/11/2019 04:00:00 - 27/11/2019 05:00:00,BZN|PL,Without Sequence,43.49,,,,
27/11/2019 05:00:00 - 27/11/2019 06:00:00,BZN|PL,Without Sequence,46.75,,,,
27/11/2019 06:00:00 - 27/11/2019 07:00:00,BZN|PL,Without Sequence,59.43,,,,
27/11/2019 07:00:00 - 27/11/2019 08:00:00,BZN|PL,Without Sequence,59.31,,,,
27/11/2019 08:00:00 - 27/11/2019 09:00:00,BZN|PL,Without Sequence,75.09,,,,
27/11/2019 09:00:00 - 27/11/2019 10:00:00,BZN|PL,Without Sequence,69.76,,,,
27/11/2019 10:00:00 - 27/11/2019 11:00:00,BZN|PL,Without Sequence,65.35,,,,
27/11/2019 11:00:00 - 27/11/2019 12:00:00,BZN|PL,Without Sequence,73.0,,,,
27/11/2019 12:00:00 - 27/11/2019 13:00:00,BZN|PL,Without Sequence,69.91,,,,
27/11/2019 13:00:00 - 27/11/2019 14:00:00,BZN|PL,Without Sequence,73.69,,,,
27/11/2019 14:00:00 - 27/11/2019 15:00:00,BZN|PL,Without Sequence,65.55,,,,
27/11/2019 15:00:00 - 27/11/2019 16:00:00,BZN|PL,Without Sequence,71.18,,,,
27/11/2019 16:00:00 - 27/11/2019 17:00:00,BZN|PL,Without Sequence,77.01,,,,
27/11/2019 17:00:00 - 27/11/2019 18:00:00,BZN|PL,Without Sequence,70.5,,,,
27/11/2019 18:00:00 - 27/11/2019 19:00:00,BZN|PL,Without Sequence,59.12,,,,
27/11/2019 19:00:00 - 27/11/2019 20:00:00,BZN|PL,Without Sequence,58.66,,,,
27/11/2019 20:00:00 - 27/11/2019 21:00:00,BZN|PL,Without Sequence,57.8,,,,
27/11/2019 21:00:00 - 27/11/2019 22:00:00,BZN|PL,Without Sequence,49.78,,,,
27/11/2019 22:00:00 - 27/11/2019 23:00:00,BZN|PL,Without Sequence,49.74,,,,
27/11/2019 23:00:00 - 28/11/2019 00:00:00,BZN|PL,Without Sequence,46.9,,,,
28/11/2019 00:00:00 - 28/11/2019 01:00:00,BZN|PL,Without Sequence,45.81,,,,
28/11/2019 01:00:00 - 28/11/2019 02:00:00,BZN|PL,Without Sequence,46.2,,,,
28/11/2019 02:00:00 - 28/11/2019 03:00:00,BZN|PL,Without Sequence,45.03,,,,
28/11/2019 03:00:00 - 28/11/2019 04:00:00,BZN|PL,Without Sequence,44.67,,,,
28/11/2019 04:00:00 - 28/11/2019 05:00:00,BZN|PL,Without Sequence,44.52,,,,
28/11/2019 05:00:00 - 28/11/2019 06:00:00,BZN|PL,Without Sequence,45.54,,,,
28/11/2019 06:00:00 - 28/11/2019 07:00:00,BZN|PL,Without Sequence,54.43,,,,
28/11/2019 07:00:00 - 28/11/2019 08:00:00,BZN|PL,Without Sequence,54.64,,,,
28/11/2019 08:00:00 - 28/11/2019 09:00:00,BZN|PL,Without Sequence,58.06,,,,
28/11/2019 09:00:00 - 28/11/2019 10:00:00,BZN|PL,Without Sequence,58.03,,,,
28/11/2019 10:00:00 - 28/11/2019 11:00:00,BZN|PL,Without Sequence,57.72,,,,
28/11/2019 11:00:00 - 28/11/2019 12:00:00,BZN|PL,Without Sequence,58.1,,,,
28/11/2019 12:00:00 - 28/11/2019 13:00:00,BZN|PL,Without Sequence,55.81,,,,
28/11/2019 13:00:00 - 28/11/2019 14:00:00,BZN|PL,Without Sequence,55.5,,,,
28/11/2019 14:00:00 - 28/11/2019 15:00:00,BZN|PL,Without Sequence,55.0,,,,
28/11/2019 15:00:00 - 28/11/2019 16:00:00,BZN|PL,Without Sequence,55.44,,,,
28/11/2019 16:00:00 - 28/11/2019 17:00:00,BZN|PL,Without Sequence,56.53,,,,
28/11/2019 17:00:00 - 28/11/2019 18:00:00,BZN|PL,Without Sequence,56.18,,,,
28/11/2019 18:00:00 - 28/11/2019 19:00:00,BZN|PL,Without Sequence,54.94,,,,
28/11/2019 19:00:00 - 28/11/2019 20:00:00,BZN|PL,Without Sequence,54.6,,,,
28/11/2019 20:00:00 - 28/11/2019 21:00:00,BZN|PL,Without Sequence,51.52,,,,
28/11/2019 21:00:00 - 28/11/2019 22:00:00,BZN|PL,Without Sequence,45.58,,,,
28/11/2019 22:00:00 - 28/11/2019 23:00:00,BZN|PL,Without Sequence,46.55,,,,
28/11/2019 23:00:00 - 29/11/2019 00:00:00,BZN|PL,Without Sequence,44.79,,,,
29/11/2019 00:00:00 - 29/11/2019 01:00:00,BZN|PL,Without Sequence,34.87,,,,
29/11/2019 01:00:00 - 29/11/2019 02:00:00,BZN|PL,Without Sequence,34.08,,,,
29/11/2019 02:00:00 - 29/11/2019 03:00:00,BZN|PL,Without Sequence,30.08,,,,
29/11/2019 03:00:00 - 29/11/2019 04:00:00,BZN|PL,Without Sequence,30.68,,,,
29/11/2019 04:00:00 - 29/11/2019 05:00:00,BZN|PL,Without Sequence,34.27,,,,
29/11/2019 05:00:00 - 29/11/2019 06:00:00,BZN|PL,Without Sequence,38.89,,,,
29/11/2019 06:00:00 - 29/11/2019 07:00:00,BZN|PL,Without Sequence,51.71,,,,
29/11/2019 07:00:00 - 29/11/2019 08:00:00,BZN|PL,Without Sequence,53.91,,,,
29/11/2019 08:00:00 - 29/11/2019 09:00:00,BZN|PL,Without Sequence,54.94,,,,
29/11/2019 09:00:00 - 29/11/2019 10:00:00,BZN|PL,Without Sequence,53.1,,,,
29/11/2019 10:00:00 - 29/11/2019 11:00:00,BZN|PL,Without Sequence,52.59,,,,
29/11/2019 11:00:00 - 29/11/2019 12:00:00,BZN|PL,Without Sequence,52.99,,,,
29/11/2019 12:00:00 - 29/11/2019 13:00:00,BZN|PL,Without Sequence,52.66,,,,
29/11/2019 13:00:00 - 29/11/2019 14:00:00,BZN|PL,Without Sequence,53.15,,,,
29/11/2019 14:00:00 - 29/11/2019 15:00:00,BZN|PL,Without Sequence,52.58,,,,
29/11/2019 15:00:00 - 29/11/2019 16:00:00,BZN|PL,Without Sequence,53.96,,,,
29/11/2019 16:00:00 - 29/11/2019 17:00:00,BZN|PL,Without Sequence,55.63,,,,
29/11/2019 17:00:00 - 29/11/2019 18:00:00,BZN|PL,Without Sequence,56.81,,,,
29/11/2019 18:00:00 - 29/11/2019 19:00:00,BZN|PL,Without Sequence,54.13,,,,
29/11/2019 19:00:00 - 29/11/2019 20:00:00,BZN|PL,Without Sequence,53.38,,,,
29/11/2019 20:00:00 - 29/11/2019 21:00:00,BZN|PL,Without Sequence,51.73,,,,
29/11/2019 21:00:00 - 29/11/2019 22:00:00,BZN|PL,Without Sequence,44.98,,,,
29/11/2019 22:00:00 - 29/11/2019 23:00:00,BZN|PL,Without Sequence,46.38,,,,
29/11/2019 23:00:00 - 30/11/2019 00:00:00,BZN|PL,Without Sequence,44.03,,,,
30/11/2019 00:00:00 - 30/11/2019 01:00:00,BZN|PL,Without Sequence,45.91,,,,
30/11/2019 01:00:00 - 30/11/2019 02:00:00,BZN|PL,Without Sequence,40.91,,,,
30/11/2019 02:00:00 - 30/11/2019 03:00:00,BZN|PL,Without Sequence,39.16,,,,
30/11/2019 03:00:00 - 30/11/2019 04:00:00,BZN|PL,Without Sequence,38.62,,,,
30/11/2019 04:00:00 - 30/11/2019 05:00:00,BZN|PL,Without Sequence,42.3,,,,
30/11/2019 05:00:00 - 30/11/2019 06:00:00,BZN|PL,Without Sequence,44.88,,,,
30/11/2019 06:00:00 - 30/11/2019 07:00:00,BZN|PL,Without Sequence,47.3,,,,
30/11/2019 07:00:00 - 30/11/2019 08:00:00,BZN|PL,Without Sequence,47.38,,,,
30/11/2019 08:00:00 - 30/11/2019 09:00:00,BZN|PL,Without Sequence,48.44,,,,
30/11/2019 09:00:00 - 30/11/2019 10:00:00,BZN|PL,Without Sequence,56.62,,,,
30/11/2019 10:00:00 - 30/11/2019 11:00:00,BZN|PL,Without Sequence,58.92,,,,
30/11/2019 11:00:00 - 30/11/2019 12:00:00,BZN|PL,Without Sequence,62.89,,,,
30/11/2019 12:00:00 - 30/11/2019 13:00:00,BZN|PL,Without Sequence,60.21,,,,
30/11/2019 13:00:00 - 30/11/2019 14:00:00,BZN|PL,Without Sequence,58.93,,,,
30/11/2019 14:00:00 - 30/11/2019 15:00:00,BZN|PL,Without Sequence,56.93,,,,
30/11/2019 15:00:00 - 30/11/2019 16:00:00,BZN|PL,Without Sequence,57.78,,,,
30/11/2019 16:00:00 - 30/11/2019 17:00:00,BZN|PL,Without Sequence,62.93,,,,
30/11/2019 17:00:00 - 30/11/2019 18:00:00,BZN|PL,Without Sequence,62.94,,,,
30/11/2019 18:00:00 - 30/11/2019 19:00:00,BZN|PL,Without Sequence,57.81,,,,
30/11/2019 19:00:00 - 30/11/2019 20:00:00,BZN|PL,Without Sequence,57.83,,,,
30/11/2019 20:00:00 - 30/11/2019 21:00:00,BZN|PL,Without Sequence,53.7,,,,
30/11/2019 21:00:00 - 30/11/2019 22:00:00,BZN|PL,Without Sequence,48.56,,,,
30/11/2019 22:00:00 - 30/11/2019 23:00:00,BZN|PL,Without Sequence,46.61,,,,
30/11/2019 23:00:00 - 01/12/2019 00:00:00,BZN|PL,Without Sequence,45.46,,,,
01/12/2019 00:00:00 - 01/12/2019 01:00:00,BZN|PL,Without Sequence,41.58,,,,
01/12/2019 01:00:00 - 01/12/2019 02:00:00,BZN|PL,Without Sequence,40.44,,,,
01/12/2019 02:00:00 - 01/12/2019 03:00:00,BZN|PL,Without Sequence,40.36,,,,
01/12/2019 03:00:00 - 01/12/2019 04:00:00,BZN|PL,Without Sequence,38.64,,,,
01/12/2019 04:00:00 - 01/12/2019 05:00:00,BZN|PL,Without Sequence,40.32,,,,
01/12/2019 05:00:00 - 01/12/2019 06:00:00,BZN|PL,Without Sequence,41.73,,,,
01/12/2019 06:00:00 - 01/12/2019 07:00:00,BZN|PL,Without Sequence,42.82,,,,
01/12/2019 07:00:00 - 01/12/2019 08:00:00,BZN|PL,Without Sequence,40.04,,,,
01/12/2019 08:00:00 - 01/12/2019 09:00:00,BZN|PL,Without Sequence,45.11,,,,
01/12/2019 09:00:00 - 01/12/2019 10:00:00,BZN|PL,Without Sequence,46.29,,,,
01/12/2019 10:00:00 - 01/12/2019 11:00:00,BZN|PL,Without Sequence,46.17,,,,
01/12/2019 11:00:00 - 01/12/2019 12:00:00,BZN|PL,Without Sequence,47.67,,,,
01/12/2019 12:00:00 - 01/12/2019 13:00:00,BZN|PL,Without Sequence,47.5,,,,
01/12/2019 13:00:00 - 01/12/2019 14:00:00,BZN|PL,Without Sequence,46.96,,,,
01/12/2019 14:00:00 - 01/12/2019 15:00:00,BZN|PL,Without Sequence,45.78,,,,
01/12/2019 15:00:00 - 01/12/2019 16:00:00,BZN|PL,Without Sequence,47.16,,,,
01/12/2019 16:00:00 - 01/12/2019 17:00:00,BZN|PL,Without Sequence,48.56,,,,
01/12/2019 17:00:00 - 01/12/2019 18:00:00,BZN|PL,Without Sequence,49.72,,,,
01/12/2019 18:00:00 - 01/12/2019 19:00:00,BZN|PL,Without Sequence,49.94,,,,
01/12/2019 19:00:00 - 01/12/2019 20:00:00,BZN|PL,Without Sequence,48.37,,,,
01/12/2019 20:00:00 - 01/12/2019 21:00:00,BZN|PL,Without Sequence,47.51,,,,
01/12/2019 21:00:00 - 01/12/2019 22:00:00,BZN|PL,Without Sequence,46.11,,,,
01/12/2019 22:00:00 - 01/12/2019 23:00:00,BZN|PL,Without Sequence,45.25,,,,
01/12/2019 23:00:00 - 02/12/2019 00:00:00,BZN|PL,Without Sequence,39.75,,,,
02/12/2019 00:00:00 - 02/12/2019 01:00:00,BZN|PL,Without Sequence,45.12,,,,
02/12/2019 01:00:00 - 02/12/2019 02:00:00,BZN|PL,Without Sequence,42.48,,,,
02/12/2019 02:00:00 - 02/12/2019 03:00:00,BZN|PL,Without Sequence,40.44,,,,
02/12/2019 03:00:00 - 02/12/2019 04:00:00,BZN|PL,Without Sequence,38.99,,,,
02/12/2019 04:00:00 - 02/12/2019 05:00:00,BZN|PL,Without Sequence,41.08,,,,
02/12/2019 05:00:00 - 02/12/2019 06:00:00,BZN|PL,Without Sequence,43.56,,,,
02/12/2019 06:00:00 - 02/12/2019 07:00:00,BZN|PL,Without Sequence,53.9,,,,
02/12/2019 07:00:00 - 02/12/2019 08:00:00,BZN|PL,Without Sequence,53.94,,,,
02/12/2019 08:00:00 - 02/12/2019 09:00:00,BZN|PL,Without Sequence,57.69,,,,
02/12/2019 09:00:00 - 02/12/2019 10:00:00,BZN|PL,Without Sequence,57.69,,,,
02/12/2019 10:00:00 - 02/12/2019 11:00:00,BZN|PL,Without Sequence,54.76,,,,
02/12/2019 11:00:00 - 02/12/2019 12:00:00,BZN|PL,Without Sequence,55.62,,,,
02/12/2019 12:00:00 - 02/12/2019 13:00:00,BZN|PL,Without Sequence,56.79,,,,
02/12/2019 13:00:00 - 02/12/2019 14:00:00,BZN|PL,Without Sequence,55.03,,,,
02/12/2019 14:00:00 - 02/12/2019 15:00:00,BZN|PL,Without Sequence,53.72,,,,
02/12/2019 15:00:00 - 02/12/2019 16:00:00,BZN|PL,Without Sequence,55.55,,,,
02/12/2019 16:00:00 - 02/12/2019 17:00:00,BZN|PL,Without Sequence,57.69,,,,
02/12/2019 17:00:00 - 02/12/2019 18:00:00,BZN|PL,Without Sequence,57.23,,,,
02/12/2019 18:00:00 - 02/12/2019 19:00:00,BZN|PL,Without Sequence,54.87,,,,
02/12/2019 19:00:00 - 02/12/2019 20:00:00,BZN|PL,Without Sequence,55.52,,,,
02/12/2019 20:00:00 - 02/12/2019 21:00:00,BZN|PL,Without Sequence,54.36,,,,
02/12/2019 21:00:00 - 02/12/2019 22:00:00,BZN|PL,Without Sequence,48.84,,,,
02/12/2019 22:00:00 - 02/12/2019 23:00:00,BZN|PL,Without Sequence,46.77,,,,
02/12/2019 23:00:00 - 03/12/2019 00:00:00,BZN|PL,Without Sequence,41.95,,,,
03/12/2019 00:00:00 - 03/12/2019 01:00:00,BZN|PL,Without Sequence,39.48,,,,
03/12/2019 01:00:00 - 03/12/2019 02:00:00,BZN|PL,Without Sequence,39.94,,,,
03/12/2019 02:00:00 - 03/12/2019 03:00:00,BZN|PL,Without Sequence,39.98,,,,
03/12/2019 03:00:00 - 03/12/2019 04:00:00,BZN|PL,Without Sequence,39.94,,,,
03/12/2019 04:00:00 - 03/12/2019 05:00:00,BZN|PL,Without Sequence,39.49,,,,
03/12/2019 05:00:00 - 03/12/2019 06:00:00,BZN|PL,Without Sequence,42.81,,,,
03/12/2019 06:00:00 - 03/12/2019 07:00:00,BZN|PL,Without Sequence,57.84,,,,
03/12/2019 07:00:00 - 03/12/2019 08:00:00,BZN|PL,Without Sequence,65.52,,,,
03/12/2019 08:00:00 - 03/12/2019 09:00:00,BZN|PL,Without Sequence,69.74,,,,
03/12/2019 09:00:00 - 03/12/2019 10:00:00,BZN|PL,Without Sequence,70.54,,,,
03/12/2019 10:00:00 - 03/12/2019 11:00:00,BZN|PL,Without Sequence,60.87,,,,
03/12/2019 11:00:00 - 03/12/2019 12:00:00,BZN|PL,Without Sequence,60.87,,,,
03/12/2019 12:00:00 - 03/12/2019 13:00:00,BZN|PL,Without Sequence,60.53,,,,
03/12/2019 13:00:00 - 03/12/2019 14:00:00,BZN|PL,Without Sequence,59.94,,,,
03/12/2019 14:00:00 - 03/12/2019 15:00:00,BZN|PL,Without Sequence,58.99,,,,
03/12/2019 15:00:00 - 03/12/2019 16:00:00,BZN|PL,Without Sequence,60.42,,,,
03/12/2019 16:00:00 - 03/12/2019 17:00:00,BZN|PL,Without Sequence,62.42,,,,
03/12/2019 17:00:00 - 03/12/2019 18:00:00,BZN|PL,Without Sequence,58.94,,,,
03/12/2019 18:00:00 - 03/12/2019 19:00:00,BZN|PL,Without Sequence,56.99,,,,
03/12/2019 19:00:00 - 03/12/2019 20:00:00,BZN|PL,Without Sequence,56.14,,,,
03/12/2019 20:00:00 - 03/12/2019 21:00:00,BZN|PL,Without Sequence,54.72,,,,
03/12/2019 21:00:00 - 03/12/2019 22:00:00,BZN|PL,Without Sequence,46.55,,,,
03/12/2019 22:00:00 - 03/12/2019 23:00:00,BZN|PL,Without Sequence,41.39,,,,
03/12/2019 23:00:00 - 04/12/2019 00:00:00,BZN|PL,Without Sequence,36.16,,,,
04/12/2019 00:00:00 - 04/12/2019 01:00:00,BZN|PL,Without Sequence,44.79,,,,
04/12/2019 01:00:00 - 04/12/2019 02:00:00,BZN|PL,Without Sequence,42.39,,,,
04/12/2019 02:00:00 - 04/12/2019 03:00:00,BZN|PL,Without Sequence,41.96,,,,
04/12/2019 03:00:00 - 04/12/2019 04:00:00,BZN|PL,Without Sequence,42.03,,,,
04/12/2019 04:00:00 - 04/12/2019 05:00:00,BZN|PL,Without Sequence,43.21,,,,
04/12/2019 05:00:00 - 04/12/2019 06:00:00,BZN|PL,Without Sequence,45.3,,,,
04/12/2019 06:00:00 - 04/12/2019 07:00:00,BZN|PL,Without Sequence,52.4,,,,
04/12/2019 07:00:00 - 04/12/2019 08:00:00,BZN|PL,Without Sequence,54.61,,,,
04/12/2019 08:00:00 - 04/12/2019 09:00:00,BZN|PL,Without Sequence,57.32,,,,
04/12/2019 09:00:00 - 04/12/2019 10:00:00,BZN|PL,Without Sequence,58.42,,,,
04/12/2019 10:00:00 - 04/12/2019 11:00:00,BZN|PL,Without Sequence,56.07,,,,
04/12/2019 11:00:00 - 04/12/2019 12:00:00,BZN|PL,Without Sequence,57.33,,,,
04/12/2019 12:00:00 - 04/12/2019 13:00:00,BZN|PL,Without Sequence,58.41,,,,
04/12/2019 13:00:00 - 04/12/2019 14:00:00,BZN|PL,Without Sequence,59.0,,,,
04/12/2019 14:00:00 - 04/12/2019 15:00:00,BZN|PL,Without Sequence,59.1,,,,
04/12/2019 15:00:00 - 04/12/2019 16:00:00,BZN|PL,Without Sequence,58.89,,,,
04/12/2019 16:00:00 - 04/12/2019 17:00:00,BZN|PL,Without Sequence,61.19,,,,
04/12/2019 17:00:00 - 04/12/2019 18:00:00,BZN|PL,Without Sequence,61.92,,,,
04/12/2019 18:00:00 - 04/12/2019 19:00:00,BZN|PL,Without Sequence,59.49,,,,
04/12/2019 19:00:00 - 04/12/2019 20:00:00,BZN|PL,Without Sequence,58.78,,,,
04/12/2019 20:00:00 - 04/12/2019 21:00:00,BZN|PL,Without Sequence,57.1,,,,
04/12/2019 21:00:00 - 04/12/2019 22:00:00,BZN|PL,Without Sequence,48.75,,,,
04/12/2019 22:00:00 - 04/12/2019 23:00:00,BZN|PL,Without Sequence,50.43,,,,
04/12/2019 23:00:00 - 05/12/2019 00:00:00,BZN|PL,Without Sequence,46.62,,,,
05/12/2019 00:00:00 - 05/12/2019 01:00:00,BZN|PL,Without Sequence,38.99,,,,
05/12/2019 01:00:00 - 05/12/2019 02:00:00,BZN|PL,Without Sequence,39.34,,,,
05/12/2019 02:00:00 - 05/12/2019 03:00:00,BZN|PL,Without Sequence,38.28,,,,
05/12/2019 03:00:00 - 05/12/2019 04:00:00,BZN|PL,Without Sequence,38.3,,,,
05/12/2019 04:00:00 - 05/12/2019 05:00:00,BZN|PL,Without Sequence,37.83,,,,
05/12/2019 05:00:00 - 05/12/2019 06:00:00,BZN|PL,Without Sequence,37.59,,,,
05/12/2019 06:00:00 - 05/12/2019 07:00:00,BZN|PL,Without Sequence,52.15,,,,
05/12/2019 07:00:00 - 05/12/2019 08:00:00,BZN|PL,Without Sequence,56.52,,,,
05/12/2019 08:00:00 - 05/12/2019 09:00:00,BZN|PL,Without Sequence,58.56,,,,
05/12/2019 09:00:00 - 05/12/2019 10:00:00,BZN|PL,Without Sequence,58.6,,,,
05/12/2019 10:00:00 - 05/12/2019 11:00:00,BZN|PL,Without Sequence,58.8,,,,
05/12/2019 11:00:00 - 05/12/2019 12:00:00,BZN|PL,Without Sequence,58.79,,,,
05/12/2019 12:00:00 - 05/12/2019 13:00:00,BZN|PL,Without Sequence,58.66,,,,
05/12/2019 13:00:00 - 05/12/2019 14:00:00,BZN|PL,Without Sequence,58.77,,,,
05/12/2019 14:00:00 - 05/12/2019 15:00:00,BZN|PL,Without Sequence,58.81,,,,
05/12/2019 15:00:00 - 05/12/2019 16:00:00,BZN|PL,Without Sequence,58.36,,,,
05/12/2019 16:00:00 - 05/12/2019 17:00:00,BZN|PL,Without Sequence,63.07,,,,
05/12/2019 17:00:00 - 05/12/2019 18:00:00,BZN|PL,Without Sequence,58.71,,,,
05/12/2019 18:00:00 - 05/12/2019 19:00:00,BZN|PL,Without Sequence,57.14,,,,
05/12/2019 19:00:00 - 05/12/2019 20:00:00,BZN|PL,Without Sequence,57.85,,,,
05/12/2019 20:00:00 - 05/12/2019 21:00:00,BZN|PL,Without Sequence,54.63,,,,
05/12/2019 21:00:00 - 05/12/2019 22:00:00,BZN|PL,Without Sequence,44.15,,,,
05/12/2019 22:00:00 - 05/12/2019 23:00:00,BZN|PL,Without Sequence,41.1,,,,
05/12/2019 23:00:00 - 06/12/2019 00:00:00,BZN|PL,Without Sequence,39.32,,,,
06/12/2019 00:00:00 - 06/12/2019 01:00:00,BZN|PL,Without Sequence,37.44,,,,
06/12/2019 01:00:00 - 06/12/2019 02:00:00,BZN|PL,Without Sequence,34.88,,,,
06/12/2019 02:00:00 - 06/12/2019 03:00:00,BZN|PL,Without Sequence,31.21,,,,
