MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
13/06/2020 08:00:00 - 13/06/2020 09:00:00,BZN|CZ,Without Sequence,20.69,,
13/06/2020 09:00:00 - 13/06/2020 10:00:00,BZN|CZ,Without Sequence,20.17,,
13/06/2020 10:00:00 - 13/06/2020 11:00:00,BZN|CZ,Without Sequence,18.47,,
13/06/2020 11:00:00 - 13/06/2020 12:00:00,BZN|CZ,Without Sequence,18.38,,
13/06/2020 12:00:00 - 13/06/2020 13:00:00,BZN|CZ,Without Sequence,16.37,,
13/06/2020 13:00:00 - 13/06/2020 14:00:00,BZN|CZ,Without Sequence,14.59,,
13/06/2020 14:00:00 - 13/06/2020 15:00:00,BZN|CZ,Without Sequence,13.6,,
13/06/2020 15:00:00 - 13/06/2020 16:00:00,BZN|CZ,Without Sequence,14.04,,
13/06/2020 16:00:00 - 13/06/2020 17:00:00,BZN|CZ,Without Sequence,15.9,,
13/06/2020 17:00:00 - 13/06/2020 18:00:00,BZN|CZ,Without Sequence,17.8,,
13/06/2020 18:00:00 - 13/06/2020 19:00:00,BZN|CZ,Without Sequence,21.74,,
13/06/2020 19:00:00 - 13/06/2020 20:00:00,BZN|CZ,Without Sequence,24.0,,
13/06/2020 20:00:00 - 13/06/2020 21:00:00,BZN|CZ,Without Sequence,24.86,,
13/06/2020 21:00:00 - 13/06/2020 22:00:00,BZN|CZ,Without Sequence,24.05,,
13/06/2020 22:00:00 - 13/06/2020 23:00:00,BZN|CZ,Without Sequence,23.0,,
13/06/2020 23:00:00 - 14/06/2020 00:00:00,BZN|CZ,Without Sequence,21.24,,
14/06/2020 00:00:00 - 14/06/2020 01:00:00,BZN|CZ,Without Sequence,19.96,,
14/06/2020 01:00:00 - 14/06/2020 02:00:00,BZN|CZ,Without Sequence,19.39,,
14/06/2020 02:00:00 - 14/06/2020 03:00:00,BZN|CZ,Without Sequence,17.8,,
14/06/2020 03:00:00 - 14/06/2020 04:00:00,BZN|CZ,Without Sequence,16.09,,
14/06/2020 04:00:00 - 14/06/2020 05:00:00,BZN|CZ,Without Sequence,15.29,,
14/06/2020 05:00:00 - 14/06/2020 06:00:00,BZN|CZ,Without Sequence,15.09,,
14/06/2020 06:00:00 - 14/06/2020 07:00:00,BZN|CZ,Without Sequence,12.09,,
14/06/2020 07:00:00 - 14/06/2020 08:00:00,BZN|CZ,Without Sequence,12.89,,
14/06/2020 08:00:00 - 14/06/2020 09:00:00,BZN|CZ,Without Sequence,13.25,,
14/06/2020 09:00:00 - 14/06/2020 10:00:00,BZN|CZ,Without Sequence,16.13,,
14/06/2020 10:00:00 - 14/06/2020 11:00:00,BZN|CZ,Without Sequence,18.38,,
14/06/2020 11:00:00 - 14/06/2020 12:00:00,BZN|CZ,Without Sequence,19.5,,
14/06/2020 12:00:00 - 14/06/2020 13:00:00,BZN|CZ,Without Sequence,16.65,,
14/06/2020 13:00:00 - 14/06/2020 14:00:00,BZN|CZ,Without Sequence,13.5,,
14/06/2020 14:00:00 - 14/06/2020 15:00:00,BZN|CZ,Without Sequence,13.52,,
14/06/2020 15:00:00 - 14/06/2020 16:00:00,BZN|CZ,Without Sequence,14.78,,
14/06/2020 16:00:00 - 14/06/2020 17:00:00,BZN|CZ,Without Sequence,16.0,,
14/06/2020 17:00:00 - 14/06/2020 18:00:00,BZN|CZ,Without Sequence,18.0,,
14/06/2020 18:00:00 - 14/06/2020 19:00:00,BZN|CZ,Without Sequence,21.0,,
14/06/2020 19:00:00 - 14/06/2020 20:00:00,BZN|CZ,Without Sequence,23.2,,
14/06/2020 20:00:00 - 14/06/2020 21:00:00,BZN|CZ,Without Sequence,24.2,,
14/06/2020 21:00:00 - 14/06/2020 22:00:00,BZN|CZ,Without Sequence,24.3,,
14/06/2020 22:00:00 - 14/06/2020 23:00:00,BZN|CZ,Without Sequence,24.8,,
14/06/2020 23:00:00 - 15/06/2020 00:00:00,BZN|CZ,Without Sequence,24.0,,
15/06/2020 00:00:00 - 15/06/2020 01:00:00,BZN|CZ,Without Sequence,22.58,,
15/06/2020 01:00:00 - 15/06/2020 02:00:00,BZN|CZ,Without Sequence,20.5,,
15/06/2020 02:00:00 - 15/06/2020 03:00:00,BZN|CZ,Without Sequence,17.29,,
15/06/2020 03:00:00 - 15/06/2020 04:00:00,BZN|CZ,Without Sequence,17.21,,
15/06/2020 04:00:00 - 15/06/2020 05:00:00,BZN|CZ,Without Sequence,18.42,,
15/06/2020 05:00:00 - 15/06/2020 06:00:00,BZN|CZ,Without Sequence,22.82,,
15/06/2020 06:00:00 - 15/06/2020 07:00:00,BZN|CZ,Without Sequence,35.01,,
15/06/2020 07:00:00 - 15/06/2020 08:00:00,BZN|CZ,Without Sequence,40.12,,
15/06/2020 08:00:00 - 15/06/2020 09:00:00,BZN|CZ,Without Sequence,41.0,,
15/06/2020 09:00:00 - 15/06/2020 10:00:00,BZN|CZ,Without Sequence,42.0,,
15/06/2020 10:00:00 - 15/06/2020 11:00:00,BZN|CZ,Without Sequence,38.0,,
15/06/2020 11:00:00 - 15/06/2020 12:00:00,BZN|CZ,Without Sequence,37.13,,
15/06/2020 12:00:00 - 15/06/2020 13:00:00,BZN|CZ,Without Sequence,37.04,,
15/06/2020 13:00:00 - 15/06/2020 14:00:00,BZN|CZ,Without Sequence,34.0,,
15/06/2020 14:00:00 - 15/06/2020 15:00:00,BZN|CZ,Without Sequence,31.6,,
15/06/2020 15:00:00 - 15/06/2020 16:00:00,BZN|CZ,Without Sequence,31.63,,
15/06/2020 16:00:00 - 15/06/2020 17:00:00,BZN|CZ,Without Sequence,31.99,,
15/06/2020 17:00:00 - 15/06/2020 18:00:00,BZN|CZ,Without Sequence,35.14,,
15/06/2020 18:00:00 - 15/06/2020 19:00:00,BZN|CZ,Without Sequence,39.0,,
15/06/2020 19:00:00 - 15/06/2020 20:00:00,BZN|CZ,Without Sequence,41.0,,
15/06/2020 20:00:00 - 15/06/2020 21:00:00,BZN|CZ,Without Sequence,42.96,,
15/06/2020 21:00:00 - 15/06/2020 22:00:00,BZN|CZ,Without Sequence,38.83,,
15/06/2020 22:00:00 - 15/06/2020 23:00:00,BZN|CZ,Without Sequence,34.02,,
15/06/2020 23:00:00 - 16/06/2020 00:00:00,BZN|CZ,Without Sequence,31.74,,
16/06/2020 00:00:00 - 16/06/2020 01:00:00,BZN|CZ,Without Sequence,29.58,,
16/06/2020 01:00:00 - 16/06/2020 02:00:00,BZN|CZ,Without Sequence,27.11,,
16/06/2020 02:00:00 - 16/06/2020 03:00:00,BZN|CZ,Without Sequence,25.17,,
16/06/2020 03:00:00 - 16/06/2020 04:00:00,BZN|CZ,Without Sequence,24.3,,
16/06/2020 04:00:00 - 16/06/2020 05:00:00,BZN|CZ,Without Sequence,24.08,,
16/06/2020 05:00:00 - 16/06/2020 06:00:00,BZN|CZ,Without Sequence,25.97,,
16/06/2020 06:00:00 - 16/06/2020 07:00:00,BZN|CZ,Without Sequence,36.2,,
16/06/2020 07:00:00 - 16/06/2020 08:00:00,BZN|CZ,Without Sequence,46.37,,
16/06/2020 08:00:00 - 16/06/2020 09:00:00,BZN|CZ,Without Sequence,49.92,,
16/06/2020 09:00:00 - 16/06/2020 10:00:00,BZN|CZ,Without Sequence,45.47,,
16/06/2020 10:00:00 - 16/06/2020 11:00:00,BZN|CZ,Without Sequence,43.17,,
16/06/2020 11:00:00 - 16/06/2020 12:00:00,BZN|CZ,Without Sequence,43.11,,
16/06/2020 12:00:00 - 16/06/2020 13:00:00,BZN|CZ,Without Sequence,41.71,,
16/06/2020 13:00:00 - 16/06/2020 14:00:00,BZN|CZ,Without Sequence,39.23,,
16/06/2020 14:00:00 - 16/06/2020 15:00:00,BZN|CZ,Without Sequence,37.0,,
16/06/2020 15:00:00 - 16/06/2020 16:00:00,BZN|CZ,Without Sequence,36.18,,
16/06/2020 16:00:00 - 16/06/2020 17:00:00,BZN|CZ,Without Sequence,35.47,,
16/06/2020 17:00:00 - 16/06/2020 18:00:00,BZN|CZ,Without Sequence,39.65,,
16/06/2020 18:00:00 - 16/06/2020 19:00:00,BZN|CZ,Without Sequence,42.91,,
16/06/2020 19:00:00 - 16/06/2020 20:00:00,BZN|CZ,Without Sequence,47.25,,
16/06/2020 20:00:00 - 16/06/2020 21:00:00,BZN|CZ,Without Sequence,44.92,,
16/06/2020 21:00:00 - 16/06/2020 22:00:00,BZN|CZ,Without Sequence,39.63,,
16/06/2020 22:00:00 - 16/06/2020 23:00:00,BZN|CZ,Without Sequence,36.85,,
16/06/2020 23:00:00 - 17/06/2020 00:00:00,BZN|CZ,Without Sequence,31.88,,
17/06/2020 00:00:00 - 17/06/2020 01:00:00,BZN|CZ,Without Sequence,29.19,,
17/06/2020 01:00:00 - 17/06/2020 02:00:00,BZN|CZ,Without Sequence,27.43,,
17/06/2020 02:00:00 - 17/06/2020 03:00:00,BZN|CZ,Without Sequence,26.01,,
17/06/2020 03:00:00 - 17/06/2020 04:00:00,BZN|CZ,Without Sequence,25.01,,
17/06/2020 04:00:00 - 17/06/2020 05:00:00,BZN|CZ,Without Sequence,24.43,,
17/06/2020 05:00:00 - 17/06/2020 06:00:00,BZN|CZ,Without Sequence,25.77,,
17/06/2020 06:00:00 - 17/06/2020 07:00:00,BZN|CZ,Without Sequence,32.59,,
17/06/2020 07:00:00 - 17/06/2020 08:00:00,BZN|CZ,Without Sequence,40.97,,
17/06/2020 08:00:00 - 17/06/2020 09:00:00,BZN|CZ,Without Sequence,43.17,,
17/06/2020 09:00:00 - 17/06/2020 10:00:00,BZN|CZ,Without Sequence,40.16,,
17/06/2020 10:00:00 - 17/06/2020 11:00:00,BZN|CZ,Without Sequence,36.85,,
17/06/2020 11:00:00 - 17/06/2020 12:00:00,BZN|CZ,Without Sequence,36.77,,
17/06/2020 12:00:00 - 17/06/2020 13:00:00,BZN|CZ,Without Sequence,35.29,,
17/06/2020 13:00:00 - 17/06/2020 14:00:00,BZN|CZ,Without Sequence,32.76,,
17/06/2020 14:00:00 - 17/06/2020 15:00:00,BZN|CZ,Without Sequence,30.6,,
17/06/2020 15:00:00 - 17/06/2020 16:00:00,BZN|CZ,Without Sequence,29.16,,
17/06/2020 16:00:00 - 17/06/2020 17:00:00,BZN|CZ,Without Sequence,29.37,,
17/06/2020 17:00:00 - 17/06/2020 18:00:00,BZN|CZ,Without Sequence,32.9,,
17/06/2020 18:00:00 - 17/06/2020 19:00:00,BZN|CZ,Without Sequence,37.92,,
17/06/2020 19:00:00 - 17/06/2020 20:00:00,BZN|CZ,Without Sequence,41.26,,
17/06/2020 20:00:00 - 17/06/2020 21:00:00,BZN|CZ,Without Sequence,38.18,,
17/06/2020 21:00:00 - 17/06/2020 22:00:00,BZN|CZ,Without Sequence,35.01,,
17/06/2020 22:00:00 - 17/06/2020 23:00:00,BZN|CZ,Without Sequence,32.49,,
17/06/2020 23:00:00 - 18/06/2020 00:00:00,BZN|CZ,Without Sequence,28.33,,
18/06/2020 00:00:00 - 18/06/2020 01:00:00,BZN|CZ,Without Sequence,27.08,,
18/06/2020 01:00:00 - 18/06/2020 02:00:00,BZN|CZ,Without Sequence,24.52,,
18/06/2020 02:00:00 - 18/06/2020 03:00:00,BZN|CZ,Without Sequence,22.32,,
18/06/2020 03:00:00 - 18/06/2020 04:00:00,BZN|CZ,Without Sequence,22.0,,
18/06/2020 04:00:00 - 18/06/2020 05:00:00,BZN|CZ,Without Sequence,21.94,,
18/06/2020 05:00:00 - 18/06/2020 06:00:00,BZN|CZ,Without Sequence,24.01,,
18/06/2020 06:00:00 - 18/06/2020 07:00:00,BZN|CZ,Without Sequence,28.88,,
18/06/2020 07:00:00 - 18/06/2020 08:00:00,BZN|CZ,Without Sequence,37.82,,
18/06/2020 08:00:00 - 18/06/2020 09:00:00,BZN|CZ,Without Sequence,41.91,,
18/06/2020 09:00:00 - 18/06/2020 10:00:00,BZN|CZ,Without Sequence,38.95,,
18/06/2020 10:00:00 - 18/06/2020 11:00:00,BZN|CZ,Without Sequence,38.57,,
18/06/2020 11:00:00 - 18/06/2020 12:00:00,BZN|CZ,Without Sequence,38.45,,
18/06/2020 12:00:00 - 18/06/2020 13:00:00,BZN|CZ,Without Sequence,38.31,,
18/06/2020 13:00:00 - 18/06/2020 14:00:00,BZN|CZ,Without Sequence,35.89,,
18/06/2020 14:00:00 - 18/06/2020 15:00:00,BZN|CZ,Without Sequence,33.38,,
18/06/2020 15:00:00 - 18/06/2020 16:00:00,BZN|CZ,Without Sequence,32.39,,
18/06/2020 16:00:00 - 18/06/2020 17:00:00,BZN|CZ,Without Sequence,31.08,,
18/06/2020 17:00:00 - 18/06/2020 18:00:00,BZN|CZ,Without Sequence,34.31,,
18/06/2020 18:00:00 - 18/06/2020 19:00:00,BZN|CZ,Without Sequence,35.15,,
18/06/2020 19:00:00 - 18/06/2020 20:00:00,BZN|CZ,Without Sequence,37.8,,
18/06/2020 20:00:00 - 18/06/2020 21:00:00,BZN|CZ,Without Sequence,36.55,,
18/06/2020 21:00:00 - 18/06/2020 22:00:00,BZN|CZ,Without Sequence,35.01,,
18/06/2020 22:00:00 - 18/06/2020 23:00:00,BZN|CZ,Without Sequence,32.68,,
18/06/2020 23:00:00 - 19/06/2020 00:00:00,BZN|CZ,Without Sequence,28.5,,
19/06/2020 00:00:00 - 19/06/2020 01:00:00,BZN|CZ,Without Sequence,27.17,,
19/06/2020 01:00:00 - 19/06/2020 02:00:00,BZN|CZ,Without Sequence,23.87,,
19/06/2020 02:00:00 - 19/06/2020 03:00:00,BZN|CZ,Without Sequence,22.15,,
19/06/2020 03:00:00 - 19/06/2020 04:00:00,BZN|CZ,Without Sequence,21.3,,
19/06/2020 04:00:00 - 19/06/2020 05:00:00,BZN|CZ,Without Sequence,21.12,,
19/06/2020 05:00:00 - 19/06/2020 06:00:00,BZN|CZ,Without Sequence,23.34,,
19/06/2020 06:00:00 - 19/06/2020 07:00:00,BZN|CZ,Without Sequence,28.9,,
19/06/2020 07:00:00 - 19/06/2020 08:00:00,BZN|CZ,Without Sequence,34.23,,
19/06/2020 08:00:00 - 19/06/2020 09:00:00,BZN|CZ,Without Sequence,37.0,,
19/06/2020 09:00:00 - 19/06/2020 10:00:00,BZN|CZ,Without Sequence,36.7,,
19/06/2020 10:00:00 - 19/06/2020 11:00:00,BZN|CZ,Without Sequence,33.01,,
19/06/2020 11:00:00 - 19/06/2020 12:00:00,BZN|CZ,Without Sequence,33.68,,
19/06/2020 12:00:00 - 19/06/2020 13:00:00,BZN|CZ,Without Sequence,32.4,,
19/06/2020 13:00:00 - 19/06/2020 14:00:00,BZN|CZ,Without Sequence,30.67,,
19/06/2020 14:00:00 - 19/06/2020 15:00:00,BZN|CZ,Without Sequence,28.01,,
19/06/2020 15:00:00 - 19/06/2020 16:00:00,BZN|CZ,Without Sequence,28.08,,
19/06/2020 16:00:00 - 19/06/2020 17:00:00,BZN|CZ,Without Sequence,28.01,,
19/06/2020 17:00:00 - 19/06/2020 18:00:00,BZN|CZ,Without Sequence,30.57,,
19/06/2020 18:00:00 - 19/06/2020 19:00:00,BZN|CZ,Without Sequence,32.12,,
19/06/2020 19:00:00 - 19/06/2020 20:00:00,BZN|CZ,Without Sequence,34.65,,
19/06/2020 20:00:00 - 19/06/2020 21:00:00,BZN|CZ,Without Sequence,34.17,,
19/06/2020 21:00:00 - 19/06/2020 22:00:00,BZN|CZ,Without Sequence,32.31,,
19/06/2020 22:00:00 - 19/06/2020 23:00:00,BZN|CZ,Without Sequence,31.85,,
19/06/2020 23:00:00 - 20/06/2020 00:00:00,BZN|CZ,Without Sequence,28.01,,
20/06/2020 00:00:00 - 20/06/2020 01:00:00,BZN|CZ,Without Sequence,25.01,,
20/06/2020 01:00:00 - 20/06/2020 02:00:00,BZN|CZ,Without Sequence,22.64,,
20/06/2020 02:00:00 - 20/06/2020 03:00:00,BZN|CZ,Without Sequence,20.93,,
20/06/2020 03:00:00 - 20/06/2020 04:00:00,BZN|CZ,Without Sequence,20.01,,
20/06/2020 04:00:00 - 20/06/2020 05:00:00,BZN|CZ,Without Sequence,19.01,,
20/06/2020 05:00:00 - 20/06/2020 06:00:00,BZN|CZ,Without Sequence,18.01,,
20/06/2020 06:00:00 - 20/06/2020 07:00:00,BZN|CZ,Without Sequence,18.46,,
20/06/2020 07:00:00 - 20/06/2020 08:00:00,BZN|CZ,Without Sequence,20.79,,
20/06/2020 08:00:00 - 20/06/2020 09:00:00,BZN|CZ,Without Sequence,20.74,,
20/06/2020 09:00:00 - 20/06/2020 10:00:00,BZN|CZ,Without Sequence,20.03,,
20/06/2020 10:00:00 - 20/06/2020 11:00:00,BZN|CZ,Without Sequence,20.0,,
20/06/2020 11:00:00 - 20/06/2020 12:00:00,BZN|CZ,Without Sequence,24.3,,
20/06/2020 12:00:00 - 20/06/2020 13:00:00,BZN|CZ,Without Sequence,20.66,,
20/06/2020 13:00:00 - 20/06/2020 14:00:00,BZN|CZ,Without Sequence,24.1,,
20/06/2020 14:00:00 - 20/06/2020 15:00:00,BZN|CZ,Without Sequence,17.21,,
20/06/2020 15:00:00 - 20/06/2020 16:00:00,BZN|CZ,Without Sequence,15.22,,
20/06/2020 16:00:00 - 20/06/2020 17:00:00,BZN|CZ,Without Sequence,18.26,,
20/06/2020 17:00:00 - 20/06/2020 18:00:00,BZN|CZ,Without Sequence,20.38,,
20/06/2020 18:00:00 - 20/06/2020 19:00:00,BZN|CZ,Without Sequence,23.45,,
20/06/2020 19:00:00 - 20/06/2020 20:00:00,BZN|CZ,Without Sequence,28.2,,
20/06/2020 20:00:00 - 20/06/2020 21:00:00,BZN|CZ,Without Sequence,30.05,,
20/06/2020 21:00:00 - 20/06/2020 22:00:00,BZN|CZ,Without Sequence,29.67,,
20/06/2020 22:00:00 - 20/06/2020 23:00:00,BZN|CZ,Without Sequence,29.0,,
20/06/2020 23:00:00 - 21/06/2020 00:00:00,BZN|CZ,Without Sequence,27.0,,
21/06/2020 00:00:00 - 21/06/2020 01:00:00,BZN|CZ,Without Sequence,24.73,,
21/06/2020 01:00:00 - 21/06/2020 02:00:00,BZN|CZ,Without Sequence,21.65,,
21/06/2020 02:00:00 - 21/06/2020 03:00:00,BZN|CZ,Without Sequence,19.6,,
21/06/2020 03:00:00 - 21/06/2020 04:00:00,BZN|CZ,Without Sequence,18.01,,
21/06/2020 04:00:00 - 21/06/2020 05:00:00,BZN|CZ,Without Sequence,16.11,,
21/06/2020 05:00:00 - 21/06/2020 06:00:00,BZN|CZ,Without Sequence,14.13,,
21/06/2020 06:00:00 - 21/06/2020 07:00:00,BZN|CZ,Without Sequence,14.1,,
21/06/2020 07:00:00 - 21/06/2020 08:00:00,BZN|CZ,Without Sequence,15.96,,
21/06/2020 08:00:00 - 21/06/2020 09:00:00,BZN|CZ,Without Sequence,17.02,,
21/06/2020 09:00:00 - 21/06/2020 10:00:00,BZN|CZ,Without Sequence,18.23,,
21/06/2020 10:00:00 - 21/06/2020 11:00:00,BZN|CZ,Without Sequence,18.6,,
21/06/2020 11:00:00 - 21/06/2020 12:00:00,BZN|CZ,Without Sequence,19.55,,
21/06/2020 12:00:00 - 21/06/2020 13:00:00,BZN|CZ,Without Sequence,19.0,,
21/06/2020 13:00:00 - 21/06/2020 14:00:00,BZN|CZ,Without Sequence,15.03,,
21/06/2020 14:00:00 - 21/06/2020 15:00:00,BZN|CZ,Without Sequence,12.8,,
21/06/2020 15:00:00 - 21/06/2020 16:00:00,BZN|CZ,Without Sequence,12.02,,
21/06/2020 16:00:00 - 21/06/2020 17:00:00,BZN|CZ,Without Sequence,16.11,,
21/06/2020 17:00:00 - 21/06/2020 18:00:00,BZN|CZ,Without Sequence,20.97,,
21/06/2020 18:00:00 - 21/06/2020 19:00:00,BZN|CZ,Without Sequence,26.72,,
21/06/2020 19:00:00 - 21/06/2020 20:00:00,BZN|CZ,Without Sequence,33.25,,
21/06/2020 20:00:00 - 21/06/2020 21:00:00,BZN|CZ,Without Sequence,36.27,,
21/06/2020 21:00:00 - 21/06/2020 22:00:00,BZN|CZ,Without Sequence,36.5,,
21/06/2020 22:00:00 - 21/06/2020 23:00:00,BZN|CZ,Without Sequence,35.0,,
21/06/2020 23:00:00 - 22/06/2020 00:00:00,BZN|CZ,Without Sequence,31.58,,
22/06/2020 00:00:00 - 22/06/2020 01:00:00,BZN|CZ,Without Sequence,24.59,,
22/06/2020 01:00:00 - 22/06/2020 02:00:00,BZN|CZ,Without Sequence,20.18,,
22/06/2020 02:00:00 - 22/06/2020 03:00:00,BZN|CZ,Without Sequence,20.03,,
22/06/2020 03:00:00 - 22/06/2020 04:00:00,BZN|CZ,Without Sequence,18.69,,
22/06/2020 04:00:00 - 22/06/2020 05:00:00,BZN|CZ,Without Sequence,19.01,,
22/06/2020 05:00:00 - 22/06/2020 06:00:00,BZN|CZ,Without Sequence,20.01,,
22/06/2020 06:00:00 - 22/06/2020 07:00:00,BZN|CZ,Without Sequence,27.88,,
22/06/2020 07:00:00 - 22/06/2020 08:00:00,BZN|CZ,Without Sequence,34.6,,
22/06/2020 08:00:00 - 22/06/2020 09:00:00,BZN|CZ,Without Sequence,35.2,,
22/06/2020 09:00:00 - 22/06/2020 10:00:00,BZN|CZ,Without Sequence,33.6,,
22/06/2020 10:00:00 - 22/06/2020 11:00:00,BZN|CZ,Without Sequence,30.6,,
22/06/2020 11:00:00 - 22/06/2020 12:00:00,BZN|CZ,Without Sequence,28.8,,
22/06/2020 12:00:00 - 22/06/2020 13:00:00,BZN|CZ,Without Sequence,27.28,,
22/06/2020 13:00:00 - 22/06/2020 14:00:00,BZN|CZ,Without Sequence,23.87,,
22/06/2020 14:00:00 - 22/06/2020 15:00:00,BZN|CZ,Without Sequence,22.0,,
22/06/2020 15:00:00 - 22/06/2020 16:00:00,BZN|CZ,Without Sequence,21.01,,
22/06/2020 16:00:00 - 22/06/2020 17:00:00,BZN|CZ,Without Sequence,21.95,,
22/06/2020 17:00:00 - 22/06/2020 18:00:00,BZN|CZ,Without Sequence,26.08,,
22/06/2020 18:00:00 - 22/06/2020 19:00:00,BZN|CZ,Without Sequence,31.8,,
22/06/2020 19:00:00 - 22/06/2020 20:00:00,BZN|CZ,Without Sequence,35.0,,
22/06/2020 20:00:00 - 22/06/2020 21:00:00,BZN|CZ,Without Sequence,36.15,,
22/06/2020 21:00:00 - 22/06/2020 22:00:00,BZN|CZ,Without Sequence,36.0,,
22/06/2020 22:00:00 - 22/06/2020 23:00:00,BZN|CZ,Without Sequence,34.08,,
22/06/2020 23:00:00 - 23/06/2020 00:00:00,BZN|CZ,Without Sequence,31.98,,
23/06/2020 00:00:00 - 23/06/2020 01:00:00,BZN|CZ,Without Sequence,27.79,,
23/06/2020 01:00:00 - 23/06/2020 02:00:00,BZN|CZ,Without Sequence,24.8,,
23/06/2020 02:00:00 - 23/06/2020 03:00:00,BZN|CZ,Without Sequence,23.34,,
23/06/2020 03:00:00 - 23/06/2020 04:00:00,BZN|CZ,Without Sequence,23.01,,
23/06/2020 04:00:00 - 23/06/2020 05:00:00,BZN|CZ,Without Sequence,23.0,,
23/06/2020 05:00:00 - 23/06/2020 06:00:00,BZN|CZ,Without Sequence,24.58,,
23/06/2020 06:00:00 - 23/06/2020 07:00:00,BZN|CZ,Without Sequence,32.16,,
23/06/2020 07:00:00 - 23/06/2020 08:00:00,BZN|CZ,Without Sequence,37.79,,
23/06/2020 08:00:00 - 23/06/2020 09:00:00,BZN|CZ,Without Sequence,40.0,,
23/06/2020 09:00:00 - 23/06/2020 10:00:00,BZN|CZ,Without Sequence,36.07,,
23/06/2020 10:00:00 - 23/06/2020 11:00:00,BZN|CZ,Without Sequence,32.3,,
23/06/2020 11:00:00 - 23/06/2020 12:00:00,BZN|CZ,Without Sequence,31.01,,
23/06/2020 12:00:00 - 23/06/2020 13:00:00,BZN|CZ,Without Sequence,29.36,,
23/06/2020 13:00:00 - 23/06/2020 14:00:00,BZN|CZ,Without Sequence,28.01,,
23/06/2020 14:00:00 - 23/06/2020 15:00:00,BZN|CZ,Without Sequence,27.01,,
23/06/2020 15:00:00 - 23/06/2020 16:00:00,BZN|CZ,Without Sequence,27.86,,
23/06/2020 16:00:00 - 23/06/2020 17:00:00,BZN|CZ,Without Sequence,28.41,,
23/06/2020 17:00:00 - 23/06/2020 18:00:00,BZN|CZ,Without Sequence,33.75,,
23/06/2020 18:00:00 - 23/06/2020 19:00:00,BZN|CZ,Without Sequence,37.37,,
23/06/2020 19:00:00 - 23/06/2020 20:00:00,BZN|CZ,Without Sequence,41.97,,
23/06/2020 20:00:00 - 23/06/2020 21:00:00,BZN|CZ,Without Sequence,41.98,,
23/06/2020 21:00:00 - 23/06/2020 22:00:00,BZN|CZ,Without Sequence,39.7,,
23/06/2020 22:00:00 - 23/06/2020 23:00:00,BZN|CZ,Without Sequence,36.59,,
23/06/2020 23:00:00 - 24/06/2020 00:00:00,BZN|CZ,Without Sequence,33.19,,
24/06/2020 00:00:00 - 24/06/2020 01:00:00,BZN|CZ,Without Sequence,31.76,,
24/06/2020 01:00:00 - 24/06/2020 02:00:00,BZN|CZ,Without Sequence,29.0,,
24/06/2020 02:00:00 - 24/06/2020 03:00:00,BZN|CZ,Without Sequence,27.59,,
24/06/2020 03:00:00 - 24/06/2020 04:00:00,BZN|CZ,Without Sequence,26.44,,
24/06/2020 04:00:00 - 24/06/2020 05:00:00,BZN|CZ,Without Sequence,26.3,,
24/06/2020 05:00:00 - 24/06/2020 06:00:00,BZN|CZ,Without Sequence,28.61,,
24/06/2020 06:00:00 - 24/06/2020 07:00:00,BZN|CZ,Without Sequence,35.56,,
24/06/2020 07:00:00 - 24/06/2020 08:00:00,BZN|CZ,Without Sequence,42.68,,
24/06/2020 08:00:00 - 24/06/2020 09:00:00,BZN|CZ,Without Sequence,43.0,,
24/06/2020 09:00:00 - 24/06/2020 10:00:00,BZN|CZ,Without Sequence,38.01,,
24/06/2020 10:00:00 - 24/06/2020 11:00:00,BZN|CZ,Without Sequence,36.0,,
24/06/2020 11:00:00 - 24/06/2020 12:00:00,BZN|CZ,Without Sequence,36.15,,
24/06/2020 12:00:00 - 24/06/2020 13:00:00,BZN|CZ,Without Sequence,35.5,,
24/06/2020 13:00:00 - 24/06/2020 14:00:00,BZN|CZ,Without Sequence,34.1,,
24/06/2020 14:00:00 - 24/06/2020 15:00:00,BZN|CZ,Without Sequence,33.08,,
24/06/2020 15:00:00 - 24/06/2020 16:00:00,BZN|CZ,Without Sequence,33.09,,
24/06/2020 16:00:00 - 24/06/2020 17:00:00,BZN|CZ,Without Sequence,33.74,,
24/06/2020 17:00:00 - 24/06/2020 18:00:00,BZN|CZ,Without Sequence,36.35,,
24/06/2020 18:00:00 - 24/06/2020 19:00:00,BZN|CZ,Without Sequence,39.09,,
24/06/2020 19:00:00 - 24/06/2020 20:00:00,BZN|CZ,Without Sequence,43.0,,
24/06/2020 20:00:00 - 24/06/2020 21:00:00,BZN|CZ,Without Sequence,44.0,,
24/06/2020 21:00:00 - 24/06/2020 22:00:00,BZN|CZ,Without Sequence,40.62,,
24/06/2020 22:00:00 - 24/06/2020 23:00:00,BZN|CZ,Without Sequence,37.92,,
24/06/2020 23:00:00 - 25/06/2020 00:00:00,BZN|CZ,Without Sequence,34.5,,
25/06/2020 00:00:00 - 25/06/2020 01:00:00,BZN|CZ,Without Sequence,30.8,,
25/06/2020 01:00:00 - 25/06/2020 02:00:00,BZN|CZ,Without Sequence,28.86,,
25/06/2020 02:00:00 - 25/06/2020 03:00:00,BZN|CZ,Without Sequence,27.05,,
25/06/2020 03:00:00 - 25/06/2020 04:00:00,BZN|CZ,Without Sequence,26.23,,
