"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"13.04.2024 19:00 - 13.04.2024 20:00","2800","2725"
"13.04.2024 20:00 - 13.04.2024 21:00","2880","2826"
"13.04.2024 21:00 - 13.04.2024 22:00","2740","2703"
"13.04.2024 22:00 - 13.04.2024 23:00","2580","2543"
"13.04.2024 23:00 - 14.04.2024 00:00","2460","2392"
"14.04.2024 00:00 - 14.04.2024 01:00","2210","2264"
"14.04.2024 01:00 - 14.04.2024 02:00","2120","2175"
"14.04.2024 02:00 - 14.04.2024 03:00","2100","2131"
"14.04.2024 03:00 - 14.04.2024 04:00","2130","2095"
"14.04.2024 04:00 - 14.04.2024 05:00","2110","2124"
"14.04.2024 05:00 - 14.04.2024 06:00","2160","2143"
"14.04.2024 06:00 - 14.04.2024 07:00","2260","2232"
"14.04.2024 07:00 - 14.04.2024 08:00","2450","2339"
"14.04.2024 08:00 - 14.04.2024 09:00","2600","2518"
"14.04.2024 09:00 - 14.04.2024 10:00","2650","2709"
"14.04.2024 10:00 - 14.04.2024 11:00","2670","2733"
"14.04.2024 11:00 - 14.04.2024 12:00","2690","2739"
"14.04.2024 12:00 - 14.04.2024 13:00","2570","2618"
"14.04.2024 13:00 - 14.04.2024 14:00","2410","2529"
"14.04.2024 14:00 - 14.04.2024 15:00","2340","2453"
"14.04.2024 15:00 - 14.04.2024 16:00","2260","2384"
"14.04.2024 16:00 - 14.04.2024 17:00","2320","2454"
"14.04.2024 17:00 - 14.04.2024 18:00","2390","2490"
"14.04.2024 18:00 - 14.04.2024 19:00","2510","2548"
"14.04.2024 19:00 - 14.04.2024 20:00","2750","2672"
"14.04.2024 20:00 - 14.04.2024 21:00","2570","2739"
"14.04.2024 21:00 - 14.04.2024 22:00","2460","2568"
"14.04.2024 22:00 - 14.04.2024 23:00","2380","2440"
"14.04.2024 23:00 - 15.04.2024 00:00","2280","2314"
"15.04.2024 00:00 - 15.04.2024 01:00","2180","2224"
"15.04.2024 01:00 - 15.04.2024 02:00","2120","2118"
"15.04.2024 02:00 - 15.04.2024 03:00","2130","2105"
"15.04.2024 03:00 - 15.04.2024 04:00","2160","2118"
"15.04.2024 04:00 - 15.04.2024 05:00","2300","2201"
"15.04.2024 05:00 - 15.04.2024 06:00","2610","2383"
"15.04.2024 06:00 - 15.04.2024 07:00","2940","2801"
"15.04.2024 07:00 - 15.04.2024 08:00","3080","3009"
"15.04.2024 08:00 - 15.04.2024 09:00","3160","3083"
"15.04.2024 09:00 - 15.04.2024 10:00","3130","3098"
"15.04.2024 10:00 - 15.04.2024 11:00","3030","3012"
"15.04.2024 11:00 - 15.04.2024 12:00","3090","3036"
"15.04.2024 12:00 - 15.04.2024 13:00","3080","3071"
"15.04.2024 13:00 - 15.04.2024 14:00","3040","3047"
"15.04.2024 14:00 - 15.04.2024 15:00","2970","2994"
"15.04.2024 15:00 - 15.04.2024 16:00","2950","3001"
"15.04.2024 16:00 - 15.04.2024 17:00","2910","3065"
"15.04.2024 17:00 - 15.04.2024 18:00","2960","3122"
"15.04.2024 18:00 - 15.04.2024 19:00","3060","3158"
"15.04.2024 19:00 - 15.04.2024 20:00","3260","3209"
"15.04.2024 20:00 - 15.04.2024 21:00","3040","3175"
"15.04.2024 21:00 - 15.04.2024 22:00","2840","2937"
"15.04.2024 22:00 - 15.04.2024 23:00","2660","2728"
"15.04.2024 23:00 - 16.04.2024 00:00","2560","2588"
"16.04.2024 00:00 - 16.04.2024 01:00","2490","2498"
"16.04.2024 01:00 - 16.04.2024 02:00","2390","2401"
"16.04.2024 02:00 - 16.04.2024 03:00","2400","2372"
"16.04.2024 03:00 - 16.04.2024 04:00","2420","2368"
"16.04.2024 04:00 - 16.04.2024 05:00","2550","2439"
"16.04.2024 05:00 - 16.04.2024 06:00","2750","2581"
"16.04.2024 06:00 - 16.04.2024 07:00","3030","2955"
"16.04.2024 07:00 - 16.04.2024 08:00","3130","3193"
"16.04.2024 08:00 - 16.04.2024 09:00","3250","3300"
"16.04.2024 09:00 - 16.04.2024 10:00","3260","3389"
"16.04.2024 10:00 - 16.04.2024 11:00","3170","3329"
"16.04.2024 11:00 - 16.04.2024 12:00","3250","3364"
"16.04.2024 12:00 - 16.04.2024 13:00","3220","3361"
"16.04.2024 13:00 - 16.04.2024 14:00","3110","3298"
"16.04.2024 14:00 - 16.04.2024 15:00","3030","3219"
"16.04.2024 15:00 - 16.04.2024 16:00","3000","3151"
"16.04.2024 16:00 - 16.04.2024 17:00","3010","3167"
"16.04.2024 17:00 - 16.04.2024 18:00","3100","3176"
"16.04.2024 18:00 - 16.04.2024 19:00","3170","3204"
"16.04.2024 19:00 - 16.04.2024 20:00","3330","3250"
"16.04.2024 20:00 - 16.04.2024 21:00","3120","3261"
"16.04.2024 21:00 - 16.04.2024 22:00","2900","3048"
"16.04.2024 22:00 - 16.04.2024 23:00","2740","2836"
"16.04.2024 23:00 - 17.04.2024 00:00","2600","2678"
"17.04.2024 00:00 - 17.04.2024 01:00","2540","2578"
"17.04.2024 01:00 - 17.04.2024 02:00","2420","2489"
"17.04.2024 02:00 - 17.04.2024 03:00","2400","2461"
"17.04.2024 03:00 - 17.04.2024 04:00","2450","2443"
"17.04.2024 04:00 - 17.04.2024 05:00","2550","2523"
"17.04.2024 05:00 - 17.04.2024 06:00","2750","2681"
"17.04.2024 06:00 - 17.04.2024 07:00","3030","3071"
"17.04.2024 07:00 - 17.04.2024 08:00","3150","3248"
"17.04.2024 08:00 - 17.04.2024 09:00","3220","3290"
"17.04.2024 09:00 - 17.04.2024 10:00","3250","3268"
"17.04.2024 10:00 - 17.04.2024 11:00","3100","3144"
"17.04.2024 11:00 - 17.04.2024 12:00","3100","3172"
"17.04.2024 12:00 - 17.04.2024 13:00","3100","3143"
"17.04.2024 13:00 - 17.04.2024 14:00","3030","3107"
"17.04.2024 14:00 - 17.04.2024 15:00","2950","3041"
"17.04.2024 15:00 - 17.04.2024 16:00","2880","3008"
"17.04.2024 16:00 - 17.04.2024 17:00","3000","3055"
"17.04.2024 17:00 - 17.04.2024 18:00","3050","3083"
"17.04.2024 18:00 - 17.04.2024 19:00","3100","3124"
"17.04.2024 19:00 - 17.04.2024 20:00","3220","3238"
"17.04.2024 20:00 - 17.04.2024 21:00","3220","3287"
"17.04.2024 21:00 - 17.04.2024 22:00","2950","3072"
"17.04.2024 22:00 - 17.04.2024 23:00","2800","2850"
"17.04.2024 23:00 - 18.04.2024 00:00","2700","2695"
"18.04.2024 00:00 - 18.04.2024 01:00","2540","2575"
"18.04.2024 01:00 - 18.04.2024 02:00","2450","2466"
"18.04.2024 02:00 - 18.04.2024 03:00","2420","2463"
"18.04.2024 03:00 - 18.04.2024 04:00","2450","2446"
"18.04.2024 04:00 - 18.04.2024 05:00","2550","2533"
"18.04.2024 05:00 - 18.04.2024 06:00","2700","2691"
"18.04.2024 06:00 - 18.04.2024 07:00","3130","3073"
"18.04.2024 07:00 - 18.04.2024 08:00","3230","3218"
"18.04.2024 08:00 - 18.04.2024 09:00","3260","3237"
"18.04.2024 09:00 - 18.04.2024 10:00","3250","3233"
"18.04.2024 10:00 - 18.04.2024 11:00","3100","3083"
"18.04.2024 11:00 - 18.04.2024 12:00","3180","3067"
"18.04.2024 12:00 - 18.04.2024 13:00","3150","3098"
"18.04.2024 13:00 - 18.04.2024 14:00","3030","3066"
"18.04.2024 14:00 - 18.04.2024 15:00","2950","3035"
"18.04.2024 15:00 - 18.04.2024 16:00","2900","2970"
"18.04.2024 16:00 - 18.04.2024 17:00","2950","3028"
"18.04.2024 17:00 - 18.04.2024 18:00","3020","3077"
"18.04.2024 18:00 - 18.04.2024 19:00","3100","3138"
"18.04.2024 19:00 - 18.04.2024 20:00","3220","3273"
"18.04.2024 20:00 - 18.04.2024 21:00","3220","3322"
"18.04.2024 21:00 - 18.04.2024 22:00","3030","3085"
"18.04.2024 22:00 - 18.04.2024 23:00","2880","2871"
"18.04.2024 23:00 - 19.04.2024 00:00","2750","2711"
"19.04.2024 00:00 - 19.04.2024 01:00","2500","2606"
"19.04.2024 01:00 - 19.04.2024 02:00","2490","2512"
"19.04.2024 02:00 - 19.04.2024 03:00","2460","2514"
"19.04.2024 03:00 - 19.04.2024 04:00","2450","2508"
"19.04.2024 04:00 - 19.04.2024 05:00","2530","2591"
"19.04.2024 05:00 - 19.04.2024 06:00","2680","2768"
"19.04.2024 06:00 - 19.04.2024 07:00","3020","3122"
"19.04.2024 07:00 - 19.04.2024 08:00","3170","3246"
"19.04.2024 08:00 - 19.04.2024 09:00","3220","3225"
"19.04.2024 09:00 - 19.04.2024 10:00","3140","3181"
"19.04.2024 10:00 - 19.04.2024 11:00","3020","3098"
"19.04.2024 11:00 - 19.04.2024 12:00","3030","3157"
"19.04.2024 12:00 - 19.04.2024 13:00","3000","3202"
"19.04.2024 13:00 - 19.04.2024 14:00","2930","3156"
"19.04.2024 14:00 - 19.04.2024 15:00","2870","3092"
"19.04.2024 15:00 - 19.04.2024 16:00","2840","3059"
"19.04.2024 16:00 - 19.04.2024 17:00","2880","3110"
"19.04.2024 17:00 - 19.04.2024 18:00","3000","3129"
"19.04.2024 18:00 - 19.04.2024 19:00","3060","3164"
"19.04.2024 19:00 - 19.04.2024 20:00","3170","3271"
"19.04.2024 20:00 - 19.04.2024 21:00","3240","3300"
"19.04.2024 21:00 - 19.04.2024 22:00","2940","3097"
"19.04.2024 22:00 - 19.04.2024 23:00","2720","2880"
"19.04.2024 23:00 - 20.04.2024 00:00","2570","2732"
"20.04.2024 00:00 - 20.04.2024 01:00","2510","2595"
"20.04.2024 01:00 - 20.04.2024 02:00","2450","2488"
"20.04.2024 02:00 - 20.04.2024 03:00","2420","2479"
"20.04.2024 03:00 - 20.04.2024 04:00","2400","2447"
"20.04.2024 04:00 - 20.04.2024 05:00","2400","2445"
"20.04.2024 05:00 - 20.04.2024 06:00","2450","2485"
"20.04.2024 06:00 - 20.04.2024 07:00","2580","2560"
"20.04.2024 07:00 - 20.04.2024 08:00","2750","2710"
"20.04.2024 08:00 - 20.04.2024 09:00","2830","2876"
"20.04.2024 09:00 - 20.04.2024 10:00","2850","3104"
"20.04.2024 10:00 - 20.04.2024 11:00","2900","3100"
"20.04.2024 11:00 - 20.04.2024 12:00","2910","3107"
"20.04.2024 12:00 - 20.04.2024 13:00","2810","3023"
"20.04.2024 13:00 - 20.04.2024 14:00","2780","2940"
"20.04.2024 14:00 - 20.04.2024 15:00","2660","2829"
"20.04.2024 15:00 - 20.04.2024 16:00","2580","2706"
"20.04.2024 16:00 - 20.04.2024 17:00","2600","2772"
"20.04.2024 17:00 - 20.04.2024 18:00","2680","2763"
"20.04.2024 18:00 - 20.04.2024 19:00","2770","2840"
"20.04.2024 19:00 - 20.04.2024 20:00","2900","2920"
"20.04.2024 20:00 - 20.04.2024 21:00","2850","2984"
"20.04.2024 21:00 - 20.04.2024 22:00","2730","2831"
"20.04.2024 22:00 - 20.04.2024 23:00","2580","2657"
"20.04.2024 23:00 - 21.04.2024 00:00","2520","2524"
"21.04.2024 00:00 - 21.04.2024 01:00","2350","2415"
"21.04.2024 01:00 - 21.04.2024 02:00","2330","2323"
"21.04.2024 02:00 - 21.04.2024 03:00","2300","2314"
"21.04.2024 03:00 - 21.04.2024 04:00","2330","2283"
"21.04.2024 04:00 - 21.04.2024 05:00","2330","2312"
"21.04.2024 05:00 - 21.04.2024 06:00","2400","2322"
"21.04.2024 06:00 - 21.04.2024 07:00","2500","2434"
"21.04.2024 07:00 - 21.04.2024 08:00","2580","2567"
"21.04.2024 08:00 - 21.04.2024 09:00","2720","2715"
"21.04.2024 09:00 - 21.04.2024 10:00","2850","2872"
"21.04.2024 10:00 - 21.04.2024 11:00","2900","2934"
"21.04.2024 11:00 - 21.04.2024 12:00","2955","3013"
"21.04.2024 12:00 - 21.04.2024 13:00","2850","2898"
"21.04.2024 13:00 - 21.04.2024 14:00","2790","2754"
"21.04.2024 14:00 - 21.04.2024 15:00","2680","2645"
"21.04.2024 15:00 - 21.04.2024 16:00","2620","2554"
"21.04.2024 16:00 - 21.04.2024 17:00","2620","2660"
"21.04.2024 17:00 - 21.04.2024 18:00","2650","2688"
"21.04.2024 18:00 - 21.04.2024 19:00","2780","2816"
"21.04.2024 19:00 - 21.04.2024 20:00","2950","2926"
"21.04.2024 20:00 - 21.04.2024 21:00","3000","2990"
"21.04.2024 21:00 - 21.04.2024 22:00","2750","2817"
"21.04.2024 22:00 - 21.04.2024 23:00","2600","2664"
"21.04.2024 23:00 - 22.04.2024 00:00","2470","2536"
"22.04.2024 00:00 - 22.04.2024 01:00","2350","2433"
"22.04.2024 01:00 - 22.04.2024 02:00","2290","2341"
"22.04.2024 02:00 - 22.04.2024 03:00","2280","2355"
"22.04.2024 03:00 - 22.04.2024 04:00","2330","2373"
"22.04.2024 04:00 - 22.04.2024 05:00","2440","2474"
"22.04.2024 05:00 - 22.04.2024 06:00","2760","2664"
"22.04.2024 06:00 - 22.04.2024 07:00","3110","3095"
"22.04.2024 07:00 - 22.04.2024 08:00","3250","3351"
"22.04.2024 08:00 - 22.04.2024 09:00","3330","3427"
"22.04.2024 09:00 - 22.04.2024 10:00","3300","3483"
"22.04.2024 10:00 - 22.04.2024 11:00","3220","3336"
"22.04.2024 11:00 - 22.04.2024 12:00","3250","3334"
"22.04.2024 12:00 - 22.04.2024 13:00","3250","3322"
"22.04.2024 13:00 - 22.04.2024 14:00","3180","3261"
"22.04.2024 14:00 - 22.04.2024 15:00","3100","3214"
"22.04.2024 15:00 - 22.04.2024 16:00","3120","3114"
"22.04.2024 16:00 - 22.04.2024 17:00","3080","3179"
"22.04.2024 17:00 - 22.04.2024 18:00","3150","3173"
"22.04.2024 18:00 - 22.04.2024 19:00","3300","3244"
"22.04.2024 19:00 - 22.04.2024 20:00","3390","3333"
"22.04.2024 20:00 - 22.04.2024 21:00","3300","3398"
"22.04.2024 21:00 - 22.04.2024 22:00","3080","3181"
"22.04.2024 22:00 - 22.04.2024 23:00","2860","2968"
"22.04.2024 23:00 - 23.04.2024 00:00","2720","2834"
"23.04.2024 00:00 - 23.04.2024 01:00","2580","2707"
"23.04.2024 01:00 - 23.04.2024 02:00","2520","2606"
"23.04.2024 02:00 - 23.04.2024 03:00","2530","2608"
"23.04.2024 03:00 - 23.04.2024 04:00","2540","2584"
"23.04.2024 04:00 - 23.04.2024 05:00","2660","2637"
"23.04.2024 05:00 - 23.04.2024 06:00","2900","2822"
"23.04.2024 06:00 - 23.04.2024 07:00","3250","3157"
"23.04.2024 07:00 - 23.04.2024 08:00","3400","3303"
"23.04.2024 08:00 - 23.04.2024 09:00","3520","3343"
"23.04.2024 09:00 - 23.04.2024 10:00","3430","3356"
"23.04.2024 10:00 - 23.04.2024 11:00","3320","3249"
"23.04.2024 11:00 - 23.04.2024 12:00","3420","3272"
"23.04.2024 12:00 - 23.04.2024 13:00","3370","3226"
"23.04.2024 13:00 - 23.04.2024 14:00","3230","3222"
"23.04.2024 14:00 - 23.04.2024 15:00","3120","3175"
"23.04.2024 15:00 - 23.04.2024 16:00","3070","3139"
"23.04.2024 16:00 - 23.04.2024 17:00","3120","3158"
"23.04.2024 17:00 - 23.04.2024 18:00","3170","3158"
"23.04.2024 18:00 - 23.04.2024 19:00","3190","3221"
"23.04.2024 19:00 - 23.04.2024 20:00","3340","3317"
"23.04.2024 20:00 - 23.04.2024 21:00","3210","3339"
"23.04.2024 21:00 - 23.04.2024 22:00","2950","3119"
"23.04.2024 22:00 - 23.04.2024 23:00","2780","2884"
"23.04.2024 23:00 - 24.04.2024 00:00","2700","2733"
"24.04.2024 00:00 - 24.04.2024 01:00","2800","2622"
"24.04.2024 01:00 - 24.04.2024 02:00","2600","2529"
"24.04.2024 02:00 - 24.04.2024 03:00","2580","2513"
"24.04.2024 03:00 - 24.04.2024 04:00","2600","2503"
"24.04.2024 04:00 - 24.04.2024 05:00","2730","2587"
"24.04.2024 05:00 - 24.04.2024 06:00","2920","2726"
"24.04.2024 06:00 - 24.04.2024 07:00","3250","3150"
"24.04.2024 07:00 - 24.04.2024 08:00","3400","3343"
"24.04.2024 08:00 - 24.04.2024 09:00","3450","3441"
"24.04.2024 09:00 - 24.04.2024 10:00","3490","3484"
"24.04.2024 10:00 - 24.04.2024 11:00","3450","3405"
"24.04.2024 11:00 - 24.04.2024 12:00","3480","3458"
"24.04.2024 12:00 - 24.04.2024 13:00","3370","3473"
"24.04.2024 13:00 - 24.04.2024 14:00","3330","3413"
"24.04.2024 14:00 - 24.04.2024 15:00","3230","3343"
"24.04.2024 15:00 - 24.04.2024 16:00","3180","3304"
"24.04.2024 16:00 - 24.04.2024 17:00","3160","3324"
"24.04.2024 17:00 - 24.04.2024 18:00","3190","3313"
"24.04.2024 18:00 - 24.04.2024 19:00","3260","3322"
"24.04.2024 19:00 - 24.04.2024 20:00","3400","3371"
"24.04.2024 20:00 - 24.04.2024 21:00","3330","3381"
"24.04.2024 21:00 - 24.04.2024 22:00","3150","3139"
"24.04.2024 22:00 - 24.04.2024 23:00","2950","2925"
"24.04.2024 23:00 - 25.04.2024 00:00","2800","2762"
"25.04.2024 00:00 - 25.04.2024 01:00","2710","2658"
"25.04.2024 01:00 - 25.04.2024 02:00","2610","2550"
"25.04.2024 02:00 - 25.04.2024 03:00","2610","2553"
"25.04.2024 03:00 - 25.04.2024 04:00","2590","2545"
"25.04.2024 04:00 - 25.04.2024 05:00","2640","2629"
"25.04.2024 05:00 - 25.04.2024 06:00","2820","2793"
"25.04.2024 06:00 - 25.04.2024 07:00","3150","3173"
"25.04.2024 07:00 - 25.04.2024 08:00","3300","3348"
"25.04.2024 08:00 - 25.04.2024 09:00","3340","3345"
"25.04.2024 09:00 - 25.04.2024 10:00","3300","3328"
"25.04.2024 10:00 - 25.04.2024 11:00","3150","3203"
"25.04.2024 11:00 - 25.04.2024 12:00","3260","3206"
"25.04.2024 12:00 - 25.04.2024 13:00","3160","3186"
"25.04.2024 13:00 - 25.04.2024 14:00","3040","3125"
"25.04.2024 14:00 - 25.04.2024 15:00","2980","3056"
"25.04.2024 15:00 - 25.04.2024 16:00","2890","2998"
"25.04.2024 16:00 - 25.04.2024 17:00","2980","3075"
"25.04.2024 17:00 - 25.04.2024 18:00","3150","3111"
"25.04.2024 18:00 - 25.04.2024 19:00","3210","3169"
"25.04.2024 19:00 - 25.04.2024 20:00","3320","3288"
"25.04.2024 20:00 - 25.04.2024 21:00","3330","3372"
"25.04.2024 21:00 - 25.04.2024 22:00","3120","3181"
"25.04.2024 22:00 - 25.04.2024 23:00","2890","2945"
"25.04.2024 23:00 - 26.04.2024 00:00","2730","2797"
"26.04.2024 00:00 - 26.04.2024 01:00","2600","2712"
"26.04.2024 01:00 - 26.04.2024 02:00","2500","2628"
"26.04.2024 02:00 - 26.04.2024 03:00","2500","2632"
"26.04.2024 03:00 - 26.04.2024 04:00","2520","2622"
"26.04.2024 04:00 - 26.04.2024 05:00","2650","2711"
"26.04.2024 05:00 - 26.04.2024 06:00","2830","2861"
"26.04.2024 06:00 - 26.04.2024 07:00","3250","3236"
"26.04.2024 07:00 - 26.04.2024 08:00","3280","3365"
"26.04.2024 08:00 - 26.04.2024 09:00","3360","3335"
"26.04.2024 09:00 - 26.04.2024 10:00","3280","3289"
"26.04.2024 10:00 - 26.04.2024 11:00","3190","3164"
"26.04.2024 11:00 - 26.04.2024 12:00","3220","3207"
"26.04.2024 12:00 - 26.04.2024 13:00","3150","3175"
"26.04.2024 13:00 - 26.04.2024 14:00","3130","3162"
"26.04.2024 14:00 - 26.04.2024 15:00","2990","3089"
"26.04.2024 15:00 - 26.04.2024 16:00","2960","3001"
"26.04.2024 16:00 - 26.04.2024 17:00","3030","3054"
"26.04.2024 17:00 - 26.04.2024 18:00","3030","3080"
"26.04.2024 18:00 - 26.04.2024 19:00","3150","3132"
"26.04.2024 19:00 - 26.04.2024 20:00","3340","3207"
"26.04.2024 20:00 - 26.04.2024 21:00","3130","3275"
"26.04.2024 21:00 - 26.04.2024 22:00","3000","3114"
"26.04.2024 22:00 - 26.04.2024 23:00","2840","2881"
"26.04.2024 23:00 - 27.04.2024 00:00","2650","2732"
"27.04.2024 00:00 - 27.04.2024 01:00","2300","2629"
"27.04.2024 01:00 - 27.04.2024 02:00","2250","2494"
"27.04.2024 02:00 - 27.04.2024 03:00","2210","2475"
"27.04.2024 03:00 - 27.04.2024 04:00","2200","2442"
"27.04.2024 04:00 - 27.04.2024 05:00","2220","2453"
"27.04.2024 05:00 - 27.04.2024 06:00","2260","2446"
"27.04.2024 06:00 - 27.04.2024 07:00","2380","2529"
"27.04.2024 07:00 - 27.04.2024 08:00","2540","2657"
"27.04.2024 08:00 - 27.04.2024 09:00","2710","2780"
"27.04.2024 09:00 - 27.04.2024 10:00","2850","2875"
"27.04.2024 10:00 - 27.04.2024 11:00","2890","2851"
"27.04.2024 11:00 - 27.04.2024 12:00","2820","2886"
"27.04.2024 12:00 - 27.04.2024 13:00","2740","2798"
"27.04.2024 13:00 - 27.04.2024 14:00","2660","2754"
"27.04.2024 14:00 - 27.04.2024 15:00","2610","2656"
"27.04.2024 15:00 - 27.04.2024 16:00","2590","2588"
"27.04.2024 16:00 - 27.04.2024 17:00","2650","2618"
"27.04.2024 17:00 - 27.04.2024 18:00","2700","2610"
"27.04.2024 18:00 - 27.04.2024 19:00","2770","2694"
"27.04.2024 19:00 - 27.04.2024 20:00","2860","2763"
"27.04.2024 20:00 - 27.04.2024 21:00","2800","2912"
"27.04.2024 21:00 - 27.04.2024 22:00","2600","2800"
"27.04.2024 22:00 - 27.04.2024 23:00","2450","2643"
"27.04.2024 23:00 - 28.04.2024 00:00","2370","2488"
"28.04.2024 00:00 - 28.04.2024 01:00","2300","2347"
"28.04.2024 01:00 - 28.04.2024 02:00","2250","2239"
"28.04.2024 02:00 - 28.04.2024 03:00","2210","2241"
"28.04.2024 03:00 - 28.04.2024 04:00","2200","2194"
"28.04.2024 04:00 - 28.04.2024 05:00","2220","2226"
"28.04.2024 05:00 - 28.04.2024 06:00","2260","2222"
"28.04.2024 06:00 - 28.04.2024 07:00","2380","2297"
"28.04.2024 07:00 - 28.04.2024 08:00","2540","2428"
"28.04.2024 08:00 - 28.04.2024 09:00","2710","2571"
"28.04.2024 09:00 - 28.04.2024 10:00","2850","2721"
"28.04.2024 10:00 - 28.04.2024 11:00","2890","2733"
"28.04.2024 11:00 - 28.04.2024 12:00","2800","2767"
"28.04.2024 12:00 - 28.04.2024 13:00","2690","2636"
"28.04.2024 13:00 - 28.04.2024 14:00","2590","2510"
"28.04.2024 14:00 - 28.04.2024 15:00","2510","2480"
"28.04.2024 15:00 - 28.04.2024 16:00","2490","2384"
"28.04.2024 16:00 - 28.04.2024 17:00","2550","2436"
"28.04.2024 17:00 - 28.04.2024 18:00","2620","2484"
"28.04.2024 18:00 - 28.04.2024 19:00","2710","2592"
"28.04.2024 19:00 - 28.04.2024 20:00","2860","2702"
"28.04.2024 20:00 - 28.04.2024 21:00","2800","2813"
"28.04.2024 21:00 - 28.04.2024 22:00","2600","2686"
"28.04.2024 22:00 - 28.04.2024 23:00","2450","2538"
"28.04.2024 23:00 - 29.04.2024 00:00","2370","2398"
"29.04.2024 00:00 - 29.04.2024 01:00","2330","2307"
"29.04.2024 01:00 - 29.04.2024 02:00","2310","2201"
"29.04.2024 02:00 - 29.04.2024 03:00","2280","2191"
"29.04.2024 03:00 - 29.04.2024 04:00","2300","2200"
"29.04.2024 04:00 - 29.04.2024 05:00","2390","2294"
"29.04.2024 05:00 - 29.04.2024 06:00","2610","2467"
"29.04.2024 06:00 - 29.04.2024 07:00","2940","2875"
"29.04.2024 07:00 - 29.04.2024 08:00","3080","3030"
"29.04.2024 08:00 - 29.04.2024 09:00","3160","3073"
"29.04.2024 09:00 - 29.04.2024 10:00","3130","3059"
"29.04.2024 10:00 - 29.04.2024 11:00","3030","2965"
"29.04.2024 11:00 - 29.04.2024 12:00","3090","2986"
"29.04.2024 12:00 - 29.04.2024 13:00","3080","3031"
"29.04.2024 13:00 - 29.04.2024 14:00","3040","3000"
"29.04.2024 14:00 - 29.04.2024 15:00","2970","2919"
"29.04.2024 15:00 - 29.04.2024 16:00","2970","2870"
"29.04.2024 16:00 - 29.04.2024 17:00","3050","2896"
"29.04.2024 17:00 - 29.04.2024 18:00","3120","2932"
"29.04.2024 18:00 - 29.04.2024 19:00","3200","2991"
"29.04.2024 19:00 - 29.04.2024 20:00","3200","3066"
"29.04.2024 20:00 - 29.04.2024 21:00","3060","3186"
"29.04.2024 21:00 - 29.04.2024 22:00","2840","3010"
"29.04.2024 22:00 - 29.04.2024 23:00","2660","2743"
"29.04.2024 23:00 - 30.04.2024 00:00","2560","2581"
"30.04.2024 00:00 - 30.04.2024 01:00","2470","2494"
"30.04.2024 01:00 - 30.04.2024 02:00","2390","2377"
"30.04.2024 02:00 - 30.04.2024 03:00","2420","2354"
"30.04.2024 03:00 - 30.04.2024 04:00","2440","2349"
"30.04.2024 04:00 - 30.04.2024 05:00","2530","2407"
"30.04.2024 05:00 - 30.04.2024 06:00","2740","2492"
"30.04.2024 06:00 - 30.04.2024 07:00","3000","2868"
"30.04.2024 07:00 - 30.04.2024 08:00","3060","2996"
"30.04.2024 08:00 - 30.04.2024 09:00","3100","3012"
"30.04.2024 09:00 - 30.04.2024 10:00","3050","3028"
"30.04.2024 10:00 - 30.04.2024 11:00","2990","2919"
"30.04.2024 11:00 - 30.04.2024 12:00","3050","2903"
"30.04.2024 12:00 - 30.04.2024 13:00","3040","2904"
"30.04.2024 13:00 - 30.04.2024 14:00","2940","2849"
"30.04.2024 14:00 - 30.04.2024 15:00","2880","2806"
"30.04.2024 15:00 - 30.04.2024 16:00","2790","2781"
"30.04.2024 16:00 - 30.04.2024 17:00","2910","2796"
"30.04.2024 17:00 - 30.04.2024 18:00","2930","2848"
"30.04.2024 18:00 - 30.04.2024 19:00","3010","2888"
"30.04.2024 19:00 - 30.04.2024 20:00","3080","2974"
"30.04.2024 20:00 - 30.04.2024 21:00","3040","3059"
"30.04.2024 21:00 - 30.04.2024 22:00","2860","2916"
"30.04.2024 22:00 - 30.04.2024 23:00","2680","2728"
"30.04.2024 23:00 - 01.05.2024 00:00","2520","2567"
"01.05.2024 00:00 - 01.05.2024 01:00","2430","2409"
"01.05.2024 01:00 - 01.05.2024 02:00","2290","2287"
"01.05.2024 02:00 - 01.05.2024 03:00","2280","2255"
"01.05.2024 03:00 - 01.05.2024 04:00","2240","2231"
"01.05.2024 04:00 - 01.05.2024 05:00","2250","2260"
"01.05.2024 05:00 - 01.05.2024 06:00","2240","2214"
"01.05.2024 06:00 - 01.05.2024 07:00","2320","2252"
"01.05.2024 07:00 - 01.05.2024 08:00","2450","2363"
"01.05.2024 08:00 - 01.05.2024 09:00","2570","2478"
"01.05.2024 09:00 - 01.05.2024 10:00","2670","2567"
"01.05.2024 10:00 - 01.05.2024 11:00","2660","2571"
"01.05.2024 11:00 - 01.05.2024 12:00","2680","2560"
"01.05.2024 12:00 - 01.05.2024 13:00","2600","2497"
"01.05.2024 13:00 - 01.05.2024 14:00","2550","2458"
"01.05.2024 14:00 - 01.05.2024 15:00","2460","2392"
"01.05.2024 15:00 - 01.05.2024 16:00","2390","2345"
"01.05.2024 16:00 - 01.05.2024 17:00","2410","2394"
"01.05.2024 17:00 - 01.05.2024 18:00","2410","2450"
