"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"05.04.2020 23:00 - 06.04.2020 00:00","2620","2593"
"06.04.2020 00:00 - 06.04.2020 01:00","2520","2527"
"06.04.2020 01:00 - 06.04.2020 02:00","2450","2427"
"06.04.2020 02:00 - 06.04.2020 03:00","2430","2412"
"06.04.2020 03:00 - 06.04.2020 04:00","2450","2415"
"06.04.2020 04:00 - 06.04.2020 05:00","2550","2487"
"06.04.2020 05:00 - 06.04.2020 06:00","2730","2635"
"06.04.2020 06:00 - 06.04.2020 07:00","3160","2973"
"06.04.2020 07:00 - 06.04.2020 08:00","3270","3195"
"06.04.2020 08:00 - 06.04.2020 09:00","3430","3304"
"06.04.2020 09:00 - 06.04.2020 10:00","3440","3339"
"06.04.2020 10:00 - 06.04.2020 11:00","3370","3264"
"06.04.2020 11:00 - 06.04.2020 12:00","3400","3312"
"06.04.2020 12:00 - 06.04.2020 13:00","3300","3288"
"06.04.2020 13:00 - 06.04.2020 14:00","3270","3230"
"06.04.2020 14:00 - 06.04.2020 15:00","3170","3129"
"06.04.2020 15:00 - 06.04.2020 16:00","3070","3036"
"06.04.2020 16:00 - 06.04.2020 17:00","3070","3010"
"06.04.2020 17:00 - 06.04.2020 18:00","3170","3021"
"06.04.2020 18:00 - 06.04.2020 19:00","3240","3071"
"06.04.2020 19:00 - 06.04.2020 20:00","3420","3213"
"06.04.2020 20:00 - 06.04.2020 21:00","3300","3300"
"06.04.2020 21:00 - 06.04.2020 22:00","3090","3124"
"06.04.2020 22:00 - 06.04.2020 23:00","2920","2923"
"06.04.2020 23:00 - 07.04.2020 00:00","2820","2766"
"07.04.2020 00:00 - 07.04.2020 01:00","2640","2659"
"07.04.2020 01:00 - 07.04.2020 02:00","2570","2568"
"07.04.2020 02:00 - 07.04.2020 03:00","2560","2562"
"07.04.2020 03:00 - 07.04.2020 04:00","2570","2557"
"07.04.2020 04:00 - 07.04.2020 05:00","2650","2607"
"07.04.2020 05:00 - 07.04.2020 06:00","2840","2716"
"07.04.2020 06:00 - 07.04.2020 07:00","3110","3017"
"07.04.2020 07:00 - 07.04.2020 08:00","3190","3163"
"07.04.2020 08:00 - 07.04.2020 09:00","3300","3217"
"07.04.2020 09:00 - 07.04.2020 10:00","3250","3279"
"07.04.2020 10:00 - 07.04.2020 11:00","3300","3224"
"07.04.2020 11:00 - 07.04.2020 12:00","3220","3278"
"07.04.2020 12:00 - 07.04.2020 13:00","3120","3220"
"07.04.2020 13:00 - 07.04.2020 14:00","3020","3156"
"07.04.2020 14:00 - 07.04.2020 15:00","2950","3055"
"07.04.2020 15:00 - 07.04.2020 16:00","2950","2963"
"07.04.2020 16:00 - 07.04.2020 17:00","2960","2956"
"07.04.2020 17:00 - 07.04.2020 18:00","3020","2928"
"07.04.2020 18:00 - 07.04.2020 19:00","3110","2974"
"07.04.2020 19:00 - 07.04.2020 20:00","3310","3104"
"07.04.2020 20:00 - 07.04.2020 21:00","3140","3212"
"07.04.2020 21:00 - 07.04.2020 22:00","2960","3050"
"07.04.2020 22:00 - 07.04.2020 23:00","2790","2849"
"07.04.2020 23:00 - 08.04.2020 00:00","2690","2693"
"08.04.2020 00:00 - 08.04.2020 01:00","2590","2571"
"08.04.2020 01:00 - 08.04.2020 02:00","2520","2480"
"08.04.2020 02:00 - 08.04.2020 03:00","2510","2462"
"08.04.2020 03:00 - 08.04.2020 04:00","2520","2471"
"08.04.2020 04:00 - 08.04.2020 05:00","2600","2538"
"08.04.2020 05:00 - 08.04.2020 06:00","2790","2652"
"08.04.2020 06:00 - 08.04.2020 07:00","3060","2935"
"08.04.2020 07:00 - 08.04.2020 08:00","3190","3133"
"08.04.2020 08:00 - 08.04.2020 09:00","3300","3198"
"08.04.2020 09:00 - 08.04.2020 10:00","3270","3250"
"08.04.2020 10:00 - 08.04.2020 11:00","3350","3199"
"08.04.2020 11:00 - 08.04.2020 12:00","3270","3228"
"08.04.2020 12:00 - 08.04.2020 13:00","3170","3203"
"08.04.2020 13:00 - 08.04.2020 14:00","3070","3144"
"08.04.2020 14:00 - 08.04.2020 15:00","3000","3041"
"08.04.2020 15:00 - 08.04.2020 16:00","3000","2949"
"08.04.2020 16:00 - 08.04.2020 17:00","3010","2944"
"08.04.2020 17:00 - 08.04.2020 18:00","3070","2930"
"08.04.2020 18:00 - 08.04.2020 19:00","3160","2973"
"08.04.2020 19:00 - 08.04.2020 20:00","3360","3115"
"08.04.2020 20:00 - 08.04.2020 21:00","3270","3213"
"08.04.2020 21:00 - 08.04.2020 22:00","3090","3026"
"08.04.2020 22:00 - 08.04.2020 23:00","2920","2842"
"08.04.2020 23:00 - 09.04.2020 00:00","2760","2688"
"09.04.2020 00:00 - 09.04.2020 01:00","2530","2581"
"09.04.2020 01:00 - 09.04.2020 02:00","2510","2483"
"09.04.2020 02:00 - 09.04.2020 03:00","2430","2457"
"09.04.2020 03:00 - 09.04.2020 04:00","2490","2445"
"09.04.2020 04:00 - 09.04.2020 05:00","2600","2499"
"09.04.2020 05:00 - 09.04.2020 06:00","2780","2611"
"09.04.2020 06:00 - 09.04.2020 07:00","3050","2858"
"09.04.2020 07:00 - 09.04.2020 08:00","3110","3009"
"09.04.2020 08:00 - 09.04.2020 09:00","3240","3064"
"09.04.2020 09:00 - 09.04.2020 10:00","3180","3143"
"09.04.2020 10:00 - 09.04.2020 11:00","3150","3103"
"09.04.2020 11:00 - 09.04.2020 12:00","3180","3146"
"09.04.2020 12:00 - 09.04.2020 13:00","3130","3117"
"09.04.2020 13:00 - 09.04.2020 14:00","3030","3057"
"09.04.2020 14:00 - 09.04.2020 15:00","2940","2967"
"09.04.2020 15:00 - 09.04.2020 16:00","2920","2885"
"09.04.2020 16:00 - 09.04.2020 17:00","2790","2865"
"09.04.2020 17:00 - 09.04.2020 18:00","2800","2834"
"09.04.2020 18:00 - 09.04.2020 19:00","2880","2858"
"09.04.2020 19:00 - 09.04.2020 20:00","3090","3000"
"09.04.2020 20:00 - 09.04.2020 21:00","3050","3109"
"09.04.2020 21:00 - 09.04.2020 22:00","2960","2900"
"09.04.2020 22:00 - 09.04.2020 23:00","2720","2715"
"09.04.2020 23:00 - 10.04.2020 00:00","2640","2572"
"10.04.2020 00:00 - 10.04.2020 01:00","2520","2445"
"10.04.2020 01:00 - 10.04.2020 02:00","2480","2326"
"10.04.2020 02:00 - 10.04.2020 03:00","2460","2272"
"10.04.2020 03:00 - 10.04.2020 04:00","2360","2254"
"10.04.2020 04:00 - 10.04.2020 05:00","2380","2270"
"10.04.2020 05:00 - 10.04.2020 06:00","2310","2236"
"10.04.2020 06:00 - 10.04.2020 07:00","2390","2252"
"10.04.2020 07:00 - 10.04.2020 08:00","2530","2363"
"10.04.2020 08:00 - 10.04.2020 09:00","2770","2491"
"10.04.2020 09:00 - 10.04.2020 10:00","2780","2629"
"10.04.2020 10:00 - 10.04.2020 11:00","2730","2720"
"10.04.2020 11:00 - 10.04.2020 12:00","2830","2805"
"10.04.2020 12:00 - 10.04.2020 13:00","2770","2756"
"10.04.2020 13:00 - 10.04.2020 14:00","2710","2688"
"10.04.2020 14:00 - 10.04.2020 15:00","2640","2649"
"10.04.2020 15:00 - 10.04.2020 16:00","2470","2536"
"10.04.2020 16:00 - 10.04.2020 17:00","2440","2527"
"10.04.2020 17:00 - 10.04.2020 18:00","2500","2538"
"10.04.2020 18:00 - 10.04.2020 19:00","2640","2603"
"10.04.2020 19:00 - 10.04.2020 20:00","2710","2732"
"10.04.2020 20:00 - 10.04.2020 21:00","2630","2845"
"10.04.2020 21:00 - 10.04.2020 22:00","2540","2727"
"10.04.2020 22:00 - 10.04.2020 23:00","2380","2579"
"10.04.2020 23:00 - 11.04.2020 00:00","2300","2447"
"11.04.2020 00:00 - 11.04.2020 01:00","2180","2323"
"11.04.2020 01:00 - 11.04.2020 02:00","2070","2225"
"11.04.2020 02:00 - 11.04.2020 03:00","2060","2195"
"11.04.2020 03:00 - 11.04.2020 04:00","2060","2179"
"11.04.2020 04:00 - 11.04.2020 05:00","2130","2197"
"11.04.2020 05:00 - 11.04.2020 06:00","2170","2230"
"11.04.2020 06:00 - 11.04.2020 07:00","2340","2306"
"11.04.2020 07:00 - 11.04.2020 08:00","2480","2450"
"11.04.2020 08:00 - 11.04.2020 09:00","2650","2611"
"11.04.2020 09:00 - 11.04.2020 10:00","2740","2745"
"11.04.2020 10:00 - 11.04.2020 11:00","2770","2805"
"11.04.2020 11:00 - 11.04.2020 12:00","2790","2881"
"11.04.2020 12:00 - 11.04.2020 13:00","2700","2796"
"11.04.2020 13:00 - 11.04.2020 14:00","2580","2724"
"11.04.2020 14:00 - 11.04.2020 15:00","2540","2658"
"11.04.2020 15:00 - 11.04.2020 16:00","2530","2555"
"11.04.2020 16:00 - 11.04.2020 17:00","2560","2561"
"11.04.2020 17:00 - 11.04.2020 18:00","2450","2550"
"11.04.2020 18:00 - 11.04.2020 19:00","2460","2588"
"11.04.2020 19:00 - 11.04.2020 20:00","2680","2702"
"11.04.2020 20:00 - 11.04.2020 21:00","2600","2812"
"11.04.2020 21:00 - 11.04.2020 22:00","2520","2683"
"11.04.2020 22:00 - 11.04.2020 23:00","2330","2524"
"11.04.2020 23:00 - 12.04.2020 00:00","2230","2374"
"12.04.2020 00:00 - 12.04.2020 01:00","2210","2288"
"12.04.2020 01:00 - 12.04.2020 02:00","2090","2176"
"12.04.2020 02:00 - 12.04.2020 03:00","2100","2156"
"12.04.2020 03:00 - 12.04.2020 04:00","2080","2139"
"12.04.2020 04:00 - 12.04.2020 05:00","2040","2153"
"12.04.2020 05:00 - 12.04.2020 06:00","2130","2155"
"12.04.2020 06:00 - 12.04.2020 07:00","2220","2200"
"12.04.2020 07:00 - 12.04.2020 08:00","2330","2321"
"12.04.2020 08:00 - 12.04.2020 09:00","2500","2486"
"12.04.2020 09:00 - 12.04.2020 10:00","2620","2651"
"12.04.2020 10:00 - 12.04.2020 11:00","2640","2705"
"12.04.2020 11:00 - 12.04.2020 12:00","2620","2686"
"12.04.2020 12:00 - 12.04.2020 13:00","2480","2560"
"12.04.2020 13:00 - 12.04.2020 14:00","2420","2468"
"12.04.2020 14:00 - 12.04.2020 15:00","2380","2393"
"12.04.2020 15:00 - 12.04.2020 16:00","2270","2283"
"12.04.2020 16:00 - 12.04.2020 17:00","2260","2295"
"12.04.2020 17:00 - 12.04.2020 18:00","2250","2306"
"12.04.2020 18:00 - 12.04.2020 19:00","2300","2373"
"12.04.2020 19:00 - 12.04.2020 20:00","2460","2485"
"12.04.2020 20:00 - 12.04.2020 21:00","2550","2648"
"12.04.2020 21:00 - 12.04.2020 22:00","2420","2541"
"12.04.2020 22:00 - 12.04.2020 23:00","2320","2401"
"12.04.2020 23:00 - 13.04.2020 00:00","2230","2277"
"13.04.2020 00:00 - 13.04.2020 01:00","2200","2199"
"13.04.2020 01:00 - 13.04.2020 02:00","2100","2095"
"13.04.2020 02:00 - 13.04.2020 03:00","2070","2079"
"13.04.2020 03:00 - 13.04.2020 04:00","2050","2048"
"13.04.2020 04:00 - 13.04.2020 05:00","2100","2074"
"13.04.2020 05:00 - 13.04.2020 06:00","2090","2092"
"13.04.2020 06:00 - 13.04.2020 07:00","2240","2128"
"13.04.2020 07:00 - 13.04.2020 08:00","2380","2232"
"13.04.2020 08:00 - 13.04.2020 09:00","2470","2369"
"13.04.2020 09:00 - 13.04.2020 10:00","2500","2443"
"13.04.2020 10:00 - 13.04.2020 11:00","2500","2460"
"13.04.2020 11:00 - 13.04.2020 12:00","2500","2518"
"13.04.2020 12:00 - 13.04.2020 13:00","2470","2473"
"13.04.2020 13:00 - 13.04.2020 14:00","2500","2470"
"13.04.2020 14:00 - 13.04.2020 15:00","2430","2439"
"13.04.2020 15:00 - 13.04.2020 16:00","2440","2392"
"13.04.2020 16:00 - 13.04.2020 17:00","2480","2418"
"13.04.2020 17:00 - 13.04.2020 18:00","2480","2399"
"13.04.2020 18:00 - 13.04.2020 19:00","2520","2482"
"13.04.2020 19:00 - 13.04.2020 20:00","2650","2603"
"13.04.2020 20:00 - 13.04.2020 21:00","2730","2681"
"13.04.2020 21:00 - 13.04.2020 22:00","2610","2564"
"13.04.2020 22:00 - 13.04.2020 23:00","2490","2433"
"13.04.2020 23:00 - 14.04.2020 00:00","2320","2312"
"14.04.2020 00:00 - 14.04.2020 01:00","2200","2256"
"14.04.2020 01:00 - 14.04.2020 02:00","2180","2170"
"14.04.2020 02:00 - 14.04.2020 03:00","2160","2170"
"14.04.2020 03:00 - 14.04.2020 04:00","2180","2146"
"14.04.2020 04:00 - 14.04.2020 05:00","2280","2205"
"14.04.2020 05:00 - 14.04.2020 06:00","2500","2362"
"14.04.2020 06:00 - 14.04.2020 07:00","2850","2694"
"14.04.2020 07:00 - 14.04.2020 08:00","3050","2919"
"14.04.2020 08:00 - 14.04.2020 09:00","3250","3081"
"14.04.2020 09:00 - 14.04.2020 10:00","3290","3180"
"14.04.2020 10:00 - 14.04.2020 11:00","3270","3146"
"14.04.2020 11:00 - 14.04.2020 12:00","3300","3204"
"14.04.2020 12:00 - 14.04.2020 13:00","3250","3200"
"14.04.2020 13:00 - 14.04.2020 14:00","3210","3149"
"14.04.2020 14:00 - 14.04.2020 15:00","3100","3056"
"14.04.2020 15:00 - 14.04.2020 16:00","2990","2991"
"14.04.2020 16:00 - 14.04.2020 17:00","2970","2991"
"14.04.2020 17:00 - 14.04.2020 18:00","2950","2968"
"14.04.2020 18:00 - 14.04.2020 19:00","3050","2987"
"14.04.2020 19:00 - 14.04.2020 20:00","3250","3077"
"14.04.2020 20:00 - 14.04.2020 21:00","3250","3178"
"14.04.2020 21:00 - 14.04.2020 22:00","3000","3010"
"14.04.2020 22:00 - 14.04.2020 23:00","2750","2821"
"14.04.2020 23:00 - 15.04.2020 00:00","2700","2690"
"15.04.2020 00:00 - 15.04.2020 01:00","2510","2605"
"15.04.2020 01:00 - 15.04.2020 02:00","2460","2496"
"15.04.2020 02:00 - 15.04.2020 03:00","2450","2475"
"15.04.2020 03:00 - 15.04.2020 04:00","2480","2459"
"15.04.2020 04:00 - 15.04.2020 05:00","2570","2536"
"15.04.2020 05:00 - 15.04.2020 06:00","2800","2659"
"15.04.2020 06:00 - 15.04.2020 07:00","3000","2961"
"15.04.2020 07:00 - 15.04.2020 08:00","3070","3154"
"15.04.2020 08:00 - 15.04.2020 09:00","3220","3255"
"15.04.2020 09:00 - 15.04.2020 10:00","3220","3306"
"15.04.2020 10:00 - 15.04.2020 11:00","3260","3277"
"15.04.2020 11:00 - 15.04.2020 12:00","3180","3320"
"15.04.2020 12:00 - 15.04.2020 13:00","3150","3279"
"15.04.2020 13:00 - 15.04.2020 14:00","3020","3211"
"15.04.2020 14:00 - 15.04.2020 15:00","2940","3158"
"15.04.2020 15:00 - 15.04.2020 16:00","2890","3051"
"15.04.2020 16:00 - 15.04.2020 17:00","2870","3021"
"15.04.2020 17:00 - 15.04.2020 18:00","2900","3010"
"15.04.2020 18:00 - 15.04.2020 19:00","2980","3034"
"15.04.2020 19:00 - 15.04.2020 20:00","3220","3135"
"15.04.2020 20:00 - 15.04.2020 21:00","3050","3238"
"15.04.2020 21:00 - 15.04.2020 22:00","2880","3085"
"15.04.2020 22:00 - 15.04.2020 23:00","2690","2892"
"15.04.2020 23:00 - 16.04.2020 00:00","2600","2737"
"16.04.2020 00:00 - 16.04.2020 01:00","2520","2638"
"16.04.2020 01:00 - 16.04.2020 02:00","2480","2502"
"16.04.2020 02:00 - 16.04.2020 03:00","2440","2505"
"16.04.2020 03:00 - 16.04.2020 04:00","2470","2495"
"16.04.2020 04:00 - 16.04.2020 05:00","2580","2550"
"16.04.2020 05:00 - 16.04.2020 06:00","2800","2679"
"16.04.2020 06:00 - 16.04.2020 07:00","3070","2956"
"16.04.2020 07:00 - 16.04.2020 08:00","3220","3151"
"16.04.2020 08:00 - 16.04.2020 09:00","3330","3226"
"16.04.2020 09:00 - 16.04.2020 10:00","3280","3271"
"16.04.2020 10:00 - 16.04.2020 11:00","3270","3214"
"16.04.2020 11:00 - 16.04.2020 12:00","3320","3218"
"16.04.2020 12:00 - 16.04.2020 13:00","3270","3190"
"16.04.2020 13:00 - 16.04.2020 14:00","3180","3114"
"16.04.2020 14:00 - 16.04.2020 15:00","3050","3035"
"16.04.2020 15:00 - 16.04.2020 16:00","2980","2967"
"16.04.2020 16:00 - 16.04.2020 17:00","2950","2942"
"16.04.2020 17:00 - 16.04.2020 18:00","2970","2911"
"16.04.2020 18:00 - 16.04.2020 19:00","3060","2961"
"16.04.2020 19:00 - 16.04.2020 20:00","3300","3070"
"16.04.2020 20:00 - 16.04.2020 21:00","3100","3218"
"16.04.2020 21:00 - 16.04.2020 22:00","2930","3050"
"16.04.2020 22:00 - 16.04.2020 23:00","2730","2840"
"16.04.2020 23:00 - 17.04.2020 00:00","2670","2687"
"17.04.2020 00:00 - 17.04.2020 01:00","2540","2575"
"17.04.2020 01:00 - 17.04.2020 02:00","2470","2465"
"17.04.2020 02:00 - 17.04.2020 03:00","2460","2430"
"17.04.2020 03:00 - 17.04.2020 04:00","2480","2441"
"17.04.2020 04:00 - 17.04.2020 05:00","2610","2516"
"17.04.2020 05:00 - 17.04.2020 06:00","2800","2620"
"17.04.2020 06:00 - 17.04.2020 07:00","3070","2910"
"17.04.2020 07:00 - 17.04.2020 08:00","3190","3071"
"17.04.2020 08:00 - 17.04.2020 09:00","3260","3147"
"17.04.2020 09:00 - 17.04.2020 10:00","3290","3175"
"17.04.2020 10:00 - 17.04.2020 11:00","3200","3158"
"17.04.2020 11:00 - 17.04.2020 12:00","3230","3227"
"17.04.2020 12:00 - 17.04.2020 13:00","3180","3177"
"17.04.2020 13:00 - 17.04.2020 14:00","3080","3115"
"17.04.2020 14:00 - 17.04.2020 15:00","2980","3045"
"17.04.2020 15:00 - 17.04.2020 16:00","2920","2951"
"17.04.2020 16:00 - 17.04.2020 17:00","2900","2950"
"17.04.2020 17:00 - 17.04.2020 18:00","2940","2927"
"17.04.2020 18:00 - 17.04.2020 19:00","3030","2953"
"17.04.2020 19:00 - 17.04.2020 20:00","3300","3017"
"17.04.2020 20:00 - 17.04.2020 21:00","3100","3147"
"17.04.2020 21:00 - 17.04.2020 22:00","2930","2972"
"17.04.2020 22:00 - 17.04.2020 23:00","2730","2783"
"17.04.2020 23:00 - 18.04.2020 00:00","2670","2642"
"18.04.2020 00:00 - 18.04.2020 01:00","2420","2529"
"18.04.2020 01:00 - 18.04.2020 02:00","2350","2411"
"18.04.2020 02:00 - 18.04.2020 03:00","2310","2385"
"18.04.2020 03:00 - 18.04.2020 04:00","2310","2350"
"18.04.2020 04:00 - 18.04.2020 05:00","2300","2383"
"18.04.2020 05:00 - 18.04.2020 06:00","2290","2385"
"18.04.2020 06:00 - 18.04.2020 07:00","2400","2468"
"18.04.2020 07:00 - 18.04.2020 08:00","2520","2597"
"18.04.2020 08:00 - 18.04.2020 09:00","2680","2727"
"18.04.2020 09:00 - 18.04.2020 10:00","2770","2862"
"18.04.2020 10:00 - 18.04.2020 11:00","2910","2923"
"18.04.2020 11:00 - 18.04.2020 12:00","2860","2976"
"18.04.2020 12:00 - 18.04.2020 13:00","2790","2875"
"18.04.2020 13:00 - 18.04.2020 14:00","2730","2795"
"18.04.2020 14:00 - 18.04.2020 15:00","2630","2732"
"18.04.2020 15:00 - 18.04.2020 16:00","2570","2644"
"18.04.2020 16:00 - 18.04.2020 17:00","2580","2637"
"18.04.2020 17:00 - 18.04.2020 18:00","2610","2632"
"18.04.2020 18:00 - 18.04.2020 19:00","2680","2679"
"18.04.2020 19:00 - 18.04.2020 20:00","2950","2786"
"18.04.2020 20:00 - 18.04.2020 21:00","2820","2935"
"18.04.2020 21:00 - 18.04.2020 22:00","2700","2784"
"18.04.2020 22:00 - 18.04.2020 23:00","2570","2639"
"18.04.2020 23:00 - 19.04.2020 00:00","2460","2497"
"19.04.2020 00:00 - 19.04.2020 01:00","2320","2391"
"19.04.2020 01:00 - 19.04.2020 02:00","2250","2290"
"19.04.2020 02:00 - 19.04.2020 03:00","2220","2259"
"19.04.2020 03:00 - 19.04.2020 04:00","2240","2236"
"19.04.2020 04:00 - 19.04.2020 05:00","2220","2244"
"19.04.2020 05:00 - 19.04.2020 06:00","2270","2260"
"19.04.2020 06:00 - 19.04.2020 07:00","2380","2283"
"19.04.2020 07:00 - 19.04.2020 08:00","2420","2416"
"19.04.2020 08:00 - 19.04.2020 09:00","2740","2640"
"19.04.2020 09:00 - 19.04.2020 10:00","2950","2881"
"19.04.2020 10:00 - 19.04.2020 11:00","3000","3010"
"19.04.2020 11:00 - 19.04.2020 12:00","2890","3104"
"19.04.2020 12:00 - 19.04.2020 13:00","2760","2957"
"19.04.2020 13:00 - 19.04.2020 14:00","2600","2841"
"19.04.2020 14:00 - 19.04.2020 15:00","2520","2752"
"19.04.2020 15:00 - 19.04.2020 16:00","2500","2643"
"19.04.2020 16:00 - 19.04.2020 17:00","2510","2650"
"19.04.2020 17:00 - 19.04.2020 18:00","2520","2622"
"19.04.2020 18:00 - 19.04.2020 19:00","2560","2664"
"19.04.2020 19:00 - 19.04.2020 20:00","2830","2756"
"19.04.2020 20:00 - 19.04.2020 21:00","2720","2897"
"19.04.2020 21:00 - 19.04.2020 22:00","2590","2773"
"19.04.2020 22:00 - 19.04.2020 23:00","2470","2639"
"19.04.2020 23:00 - 20.04.2020 00:00","2390","2528"
"20.04.2020 00:00 - 20.04.2020 01:00","2400","2429"
"20.04.2020 01:00 - 20.04.2020 02:00","2320","2325"
"20.04.2020 02:00 - 20.04.2020 03:00","2290","2307"
"20.04.2020 03:00 - 20.04.2020 04:00","2350","2299"
"20.04.2020 04:00 - 20.04.2020 05:00","2430","2356"
"20.04.2020 05:00 - 20.04.2020 06:00","2660","2494"
"20.04.2020 06:00 - 20.04.2020 07:00","3000","2818"
"20.04.2020 07:00 - 20.04.2020 08:00","3150","3044"
"20.04.2020 08:00 - 20.04.2020 09:00","3260","3154"
"20.04.2020 09:00 - 20.04.2020 10:00","3150","3185"
"20.04.2020 10:00 - 20.04.2020 11:00","3180","3117"
"20.04.2020 11:00 - 20.04.2020 12:00","3230","3158"
"20.04.2020 12:00 - 20.04.2020 13:00","3180","3138"
"20.04.2020 13:00 - 20.04.2020 14:00","3120","3094"
"20.04.2020 14:00 - 20.04.2020 15:00","3050","2992"
"20.04.2020 15:00 - 20.04.2020 16:00","2900","2914"
"20.04.2020 16:00 - 20.04.2020 17:00","2880","2895"
"20.04.2020 17:00 - 20.04.2020 18:00","2950","2882"
"20.04.2020 18:00 - 20.04.2020 19:00","3120","2929"
"20.04.2020 19:00 - 20.04.2020 20:00","3250","3033"
"20.04.2020 20:00 - 20.04.2020 21:00","3190","3178"
"20.04.2020 21:00 - 20.04.2020 22:00","3030","3017"
"20.04.2020 22:00 - 20.04.2020 23:00","2780","2811"
"20.04.2020 23:00 - 21.04.2020 00:00","2700","2656"
"21.04.2020 00:00 - 21.04.2020 01:00","2550","2539"
"21.04.2020 01:00 - 21.04.2020 02:00","2410","2431"
"21.04.2020 02:00 - 21.04.2020 03:00","2390","2424"
"21.04.2020 03:00 - 21.04.2020 04:00","2520","2435"
"21.04.2020 04:00 - 21.04.2020 05:00","2480","2472"
"21.04.2020 05:00 - 21.04.2020 06:00","2630","2581"
"21.04.2020 06:00 - 21.04.2020 07:00","2940","2894"
"21.04.2020 07:00 - 21.04.2020 08:00","3060","3059"
"21.04.2020 08:00 - 21.04.2020 09:00","3200","3158"
"21.04.2020 09:00 - 21.04.2020 10:00","3210","3206"
"21.04.2020 10:00 - 21.04.2020 11:00","3220","3166"
"21.04.2020 11:00 - 21.04.2020 12:00","3200","3248"
"21.04.2020 12:00 - 21.04.2020 13:00","3120","3221"
"21.04.2020 13:00 - 21.04.2020 14:00","3070","3139"
"21.04.2020 14:00 - 21.04.2020 15:00","3020","3054"
"21.04.2020 15:00 - 21.04.2020 16:00","2840","2962"
"21.04.2020 16:00 - 21.04.2020 17:00","2800","2922"
"21.04.2020 17:00 - 21.04.2020 18:00","2820","2900"
"21.04.2020 18:00 - 21.04.2020 19:00","2880","2944"
"21.04.2020 19:00 - 21.04.2020 20:00","3150","3045"
"21.04.2020 20:00 - 21.04.2020 21:00","3100","3181"
"21.04.2020 21:00 - 21.04.2020 22:00","2890","3031"
"21.04.2020 22:00 - 21.04.2020 23:00","2740","2825"
"21.04.2020 23:00 - 22.04.2020 00:00","2660","2667"
"22.04.2020 00:00 - 22.04.2020 01:00","2500","2582"
"22.04.2020 01:00 - 22.04.2020 02:00","2430","2485"
"22.04.2020 02:00 - 22.04.2020 03:00","2430","2452"
"22.04.2020 03:00 - 22.04.2020 04:00","2470","2445"
"22.04.2020 04:00 - 22.04.2020 05:00","2550","2508"
"22.04.2020 05:00 - 22.04.2020 06:00","2730","2607"
"22.04.2020 06:00 - 22.04.2020 07:00","3040","2925"
"22.04.2020 07:00 - 22.04.2020 08:00","3160","3090"
"22.04.2020 08:00 - 22.04.2020 09:00","3220","3193"
"22.04.2020 09:00 - 22.04.2020 10:00","3190","3248"
"22.04.2020 10:00 - 22.04.2020 11:00","3230","3207"
"22.04.2020 11:00 - 22.04.2020 12:00","3260","3248"
"22.04.2020 12:00 - 22.04.2020 13:00","3180","3214"
"22.04.2020 13:00 - 22.04.2020 14:00","3090","3137"
"22.04.2020 14:00 - 22.04.2020 15:00","2960","3039"
"22.04.2020 15:00 - 22.04.2020 16:00","2900","2960"
"22.04.2020 16:00 - 22.04.2020 17:00","2870","2943"
"22.04.2020 17:00 - 22.04.2020 18:00","2890","2943"
"22.04.2020 18:00 - 22.04.2020 19:00","3000","2985"
"22.04.2020 19:00 - 22.04.2020 20:00","3170","3085"
"22.04.2020 20:00 - 22.04.2020 21:00","3130","3228"
"22.04.2020 21:00 - 22.04.2020 22:00","2930","3057"
"22.04.2020 22:00 - 22.04.2020 23:00","2730","2858"
"22.04.2020 23:00 - 23.04.2020 00:00","2640","2693"
"23.04.2020 00:00 - 23.04.2020 01:00","2500","2589"
"23.04.2020 01:00 - 23.04.2020 02:00","2430","2490"
"23.04.2020 02:00 - 23.04.2020 03:00","2430","2473"
"23.04.2020 03:00 - 23.04.2020 04:00","2470","2463"
"23.04.2020 04:00 - 23.04.2020 05:00","2550","2531"
"23.04.2020 05:00 - 23.04.2020 06:00","2730","2619"
"23.04.2020 06:00 - 23.04.2020 07:00","3040","2916"
"23.04.2020 07:00 - 23.04.2020 08:00","3160","3100"
"23.04.2020 08:00 - 23.04.2020 09:00","3240","3183"
"23.04.2020 09:00 - 23.04.2020 10:00","3200","3226"
"23.04.2020 10:00 - 23.04.2020 11:00","3170","3188"
"23.04.2020 11:00 - 23.04.2020 12:00","3220","3234"
"23.04.2020 12:00 - 23.04.2020 13:00","3200","3205"
"23.04.2020 13:00 - 23.04.2020 14:00","3040","3158"
"23.04.2020 14:00 - 23.04.2020 15:00","2960","3059"
"23.04.2020 15:00 - 23.04.2020 16:00","2900","2976"
"23.04.2020 16:00 - 23.04.2020 17:00","2870","2954"
"23.04.2020 17:00 - 23.04.2020 18:00","2890","2924"
"23.04.2020 18:00 - 23.04.2020 19:00","3000","2940"
"23.04.2020 19:00 - 23.04.2020 20:00","3170","3035"
"23.04.2020 20:00 - 23.04.2020 21:00","3130","3205"
"23.04.2020 21:00 - 23.04.2020 22:00","2930","3046"
