"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"05/03/2023 03:00:00 - 05/03/2023 04:00:00","BZN|HR","Without Sequence","108.10","",""
"05/03/2023 04:00:00 - 05/03/2023 05:00:00","BZN|HR","Without Sequence","111.33","",""
"05/03/2023 05:00:00 - 05/03/2023 06:00:00","BZN|HR","Without Sequence","112.10","",""
"05/03/2023 06:00:00 - 05/03/2023 07:00:00","BZN|HR","Without Sequence","111.92","",""
"05/03/2023 07:00:00 - 05/03/2023 08:00:00","BZN|HR","Without Sequence","114.01","",""
"05/03/2023 08:00:00 - 05/03/2023 09:00:00","BZN|HR","Without Sequence","114.29","",""
"05/03/2023 09:00:00 - 05/03/2023 10:00:00","BZN|HR","Without Sequence","114.36","",""
"05/03/2023 10:00:00 - 05/03/2023 11:00:00","BZN|HR","Without Sequence","114.11","",""
"05/03/2023 11:00:00 - 05/03/2023 12:00:00","BZN|HR","Without Sequence","114.57","",""
"05/03/2023 12:00:00 - 05/03/2023 13:00:00","BZN|HR","Without Sequence","111.29","",""
"05/03/2023 13:00:00 - 05/03/2023 14:00:00","BZN|HR","Without Sequence","107.55","",""
"05/03/2023 14:00:00 - 05/03/2023 15:00:00","BZN|HR","Without Sequence","111.81","",""
"05/03/2023 15:00:00 - 05/03/2023 16:00:00","BZN|HR","Without Sequence","117.57","",""
"05/03/2023 16:00:00 - 05/03/2023 17:00:00","BZN|HR","Without Sequence","134.25","",""
"05/03/2023 17:00:00 - 05/03/2023 18:00:00","BZN|HR","Without Sequence","145.14","",""
"05/03/2023 18:00:00 - 05/03/2023 19:00:00","BZN|HR","Without Sequence","166.19","",""
"05/03/2023 19:00:00 - 05/03/2023 20:00:00","BZN|HR","Without Sequence","171.05","",""
"05/03/2023 20:00:00 - 05/03/2023 21:00:00","BZN|HR","Without Sequence","163.72","",""
"05/03/2023 21:00:00 - 05/03/2023 22:00:00","BZN|HR","Without Sequence","154.95","",""
"05/03/2023 22:00:00 - 05/03/2023 23:00:00","BZN|HR","Without Sequence","146.05","",""
"05/03/2023 23:00:00 - 06/03/2023 00:00:00","BZN|HR","Without Sequence","136.84","",""
"06/03/2023 00:00:00 - 06/03/2023 01:00:00","BZN|HR","Without Sequence","140.13","",""
"06/03/2023 01:00:00 - 06/03/2023 02:00:00","BZN|HR","Without Sequence","129.69","",""
"06/03/2023 02:00:00 - 06/03/2023 03:00:00","BZN|HR","Without Sequence","126.00","",""
"06/03/2023 03:00:00 - 06/03/2023 04:00:00","BZN|HR","Without Sequence","124.01","",""
"06/03/2023 04:00:00 - 06/03/2023 05:00:00","BZN|HR","Without Sequence","126.21","",""
"06/03/2023 05:00:00 - 06/03/2023 06:00:00","BZN|HR","Without Sequence","138.53","",""
"06/03/2023 06:00:00 - 06/03/2023 07:00:00","BZN|HR","Without Sequence","159.80","",""
"06/03/2023 07:00:00 - 06/03/2023 08:00:00","BZN|HR","Without Sequence","185.00","",""
"06/03/2023 08:00:00 - 06/03/2023 09:00:00","BZN|HR","Without Sequence","217.09","",""
"06/03/2023 09:00:00 - 06/03/2023 10:00:00","BZN|HR","Without Sequence","177.17","",""
"06/03/2023 10:00:00 - 06/03/2023 11:00:00","BZN|HR","Without Sequence","170.22","",""
"06/03/2023 11:00:00 - 06/03/2023 12:00:00","BZN|HR","Without Sequence","160.84","",""
"06/03/2023 12:00:00 - 06/03/2023 13:00:00","BZN|HR","Without Sequence","141.35","",""
"06/03/2023 13:00:00 - 06/03/2023 14:00:00","BZN|HR","Without Sequence","138.53","",""
"06/03/2023 14:00:00 - 06/03/2023 15:00:00","BZN|HR","Without Sequence","137.20","",""
"06/03/2023 15:00:00 - 06/03/2023 16:00:00","BZN|HR","Without Sequence","147.54","",""
"06/03/2023 16:00:00 - 06/03/2023 17:00:00","BZN|HR","Without Sequence","152.77","",""
"06/03/2023 17:00:00 - 06/03/2023 18:00:00","BZN|HR","Without Sequence","161.56","",""
"06/03/2023 18:00:00 - 06/03/2023 19:00:00","BZN|HR","Without Sequence","184.59","",""
"06/03/2023 19:00:00 - 06/03/2023 20:00:00","BZN|HR","Without Sequence","180.83","",""
"06/03/2023 20:00:00 - 06/03/2023 21:00:00","BZN|HR","Without Sequence","153.67","",""
"06/03/2023 21:00:00 - 06/03/2023 22:00:00","BZN|HR","Without Sequence","136.48","",""
"06/03/2023 22:00:00 - 06/03/2023 23:00:00","BZN|HR","Without Sequence","125.08","",""
"06/03/2023 23:00:00 - 07/03/2023 00:00:00","BZN|HR","Without Sequence","114.04","",""
"07/03/2023 00:00:00 - 07/03/2023 01:00:00","BZN|HR","Without Sequence","122.79","",""
"07/03/2023 01:00:00 - 07/03/2023 02:00:00","BZN|HR","Without Sequence","118.68","",""
"07/03/2023 02:00:00 - 07/03/2023 03:00:00","BZN|HR","Without Sequence","111.89","",""
"07/03/2023 03:00:00 - 07/03/2023 04:00:00","BZN|HR","Without Sequence","111.21","",""
"07/03/2023 04:00:00 - 07/03/2023 05:00:00","BZN|HR","Without Sequence","117.76","",""
"07/03/2023 05:00:00 - 07/03/2023 06:00:00","BZN|HR","Without Sequence","131.77","",""
"07/03/2023 06:00:00 - 07/03/2023 07:00:00","BZN|HR","Without Sequence","149.17","",""
"07/03/2023 07:00:00 - 07/03/2023 08:00:00","BZN|HR","Without Sequence","186.91","",""
"07/03/2023 08:00:00 - 07/03/2023 09:00:00","BZN|HR","Without Sequence","190.15","",""
"07/03/2023 09:00:00 - 07/03/2023 10:00:00","BZN|HR","Without Sequence","152.93","",""
"07/03/2023 10:00:00 - 07/03/2023 11:00:00","BZN|HR","Without Sequence","137.13","",""
"07/03/2023 11:00:00 - 07/03/2023 12:00:00","BZN|HR","Without Sequence","121.75","",""
"07/03/2023 12:00:00 - 07/03/2023 13:00:00","BZN|HR","Without Sequence","116.36","",""
"07/03/2023 13:00:00 - 07/03/2023 14:00:00","BZN|HR","Without Sequence","114.27","",""
"07/03/2023 14:00:00 - 07/03/2023 15:00:00","BZN|HR","Without Sequence","116.83","",""
"07/03/2023 15:00:00 - 07/03/2023 16:00:00","BZN|HR","Without Sequence","135.01","",""
"07/03/2023 16:00:00 - 07/03/2023 17:00:00","BZN|HR","Without Sequence","137.49","",""
"07/03/2023 17:00:00 - 07/03/2023 18:00:00","BZN|HR","Without Sequence","149.19","",""
"07/03/2023 18:00:00 - 07/03/2023 19:00:00","BZN|HR","Without Sequence","166.30","",""
"07/03/2023 19:00:00 - 07/03/2023 20:00:00","BZN|HR","Without Sequence","148.10","",""
"07/03/2023 20:00:00 - 07/03/2023 21:00:00","BZN|HR","Without Sequence","152.09","",""
"07/03/2023 21:00:00 - 07/03/2023 22:00:00","BZN|HR","Without Sequence","142.30","",""
"07/03/2023 22:00:00 - 07/03/2023 23:00:00","BZN|HR","Without Sequence","123.60","",""
"07/03/2023 23:00:00 - 08/03/2023 00:00:00","BZN|HR","Without Sequence","116.42","",""
"08/03/2023 00:00:00 - 08/03/2023 01:00:00","BZN|HR","Without Sequence","117.12","",""
"08/03/2023 01:00:00 - 08/03/2023 02:00:00","BZN|HR","Without Sequence","114.41","",""
"08/03/2023 02:00:00 - 08/03/2023 03:00:00","BZN|HR","Without Sequence","113.09","",""
"08/03/2023 03:00:00 - 08/03/2023 04:00:00","BZN|HR","Without Sequence","111.00","",""
"08/03/2023 04:00:00 - 08/03/2023 05:00:00","BZN|HR","Without Sequence","111.00","",""
"08/03/2023 05:00:00 - 08/03/2023 06:00:00","BZN|HR","Without Sequence","118.23","",""
"08/03/2023 06:00:00 - 08/03/2023 07:00:00","BZN|HR","Without Sequence","140.68","",""
"08/03/2023 07:00:00 - 08/03/2023 08:00:00","BZN|HR","Without Sequence","158.53","",""
"08/03/2023 08:00:00 - 08/03/2023 09:00:00","BZN|HR","Without Sequence","173.10","",""
"08/03/2023 09:00:00 - 08/03/2023 10:00:00","BZN|HR","Without Sequence","162.19","",""
"08/03/2023 10:00:00 - 08/03/2023 11:00:00","BZN|HR","Without Sequence","148.63","",""
"08/03/2023 11:00:00 - 08/03/2023 12:00:00","BZN|HR","Without Sequence","141.64","",""
"08/03/2023 12:00:00 - 08/03/2023 13:00:00","BZN|HR","Without Sequence","131.42","",""
"08/03/2023 13:00:00 - 08/03/2023 14:00:00","BZN|HR","Without Sequence","110.60","",""
"08/03/2023 14:00:00 - 08/03/2023 15:00:00","BZN|HR","Without Sequence","126.79","",""
"08/03/2023 15:00:00 - 08/03/2023 16:00:00","BZN|HR","Without Sequence","135.84","",""
"08/03/2023 16:00:00 - 08/03/2023 17:00:00","BZN|HR","Without Sequence","142.60","",""
"08/03/2023 17:00:00 - 08/03/2023 18:00:00","BZN|HR","Without Sequence","152.52","",""
"08/03/2023 18:00:00 - 08/03/2023 19:00:00","BZN|HR","Without Sequence","166.89","",""
"08/03/2023 19:00:00 - 08/03/2023 20:00:00","BZN|HR","Without Sequence","170.02","",""
"08/03/2023 20:00:00 - 08/03/2023 21:00:00","BZN|HR","Without Sequence","153.77","",""
"08/03/2023 21:00:00 - 08/03/2023 22:00:00","BZN|HR","Without Sequence","138.73","",""
"08/03/2023 22:00:00 - 08/03/2023 23:00:00","BZN|HR","Without Sequence","131.82","",""
"08/03/2023 23:00:00 - 09/03/2023 00:00:00","BZN|HR","Without Sequence","119.00","",""
"09/03/2023 00:00:00 - 09/03/2023 01:00:00","BZN|HR","Without Sequence","113.66","",""
"09/03/2023 01:00:00 - 09/03/2023 02:00:00","BZN|HR","Without Sequence","111.39","",""
"09/03/2023 02:00:00 - 09/03/2023 03:00:00","BZN|HR","Without Sequence","111.02","",""
"09/03/2023 03:00:00 - 09/03/2023 04:00:00","BZN|HR","Without Sequence","109.38","",""
"09/03/2023 04:00:00 - 09/03/2023 05:00:00","BZN|HR","Without Sequence","111.22","",""
"09/03/2023 05:00:00 - 09/03/2023 06:00:00","BZN|HR","Without Sequence","113.02","",""
"09/03/2023 06:00:00 - 09/03/2023 07:00:00","BZN|HR","Without Sequence","137.52","",""
"09/03/2023 07:00:00 - 09/03/2023 08:00:00","BZN|HR","Without Sequence","152.22","",""
"09/03/2023 08:00:00 - 09/03/2023 09:00:00","BZN|HR","Without Sequence","159.73","",""
"09/03/2023 09:00:00 - 09/03/2023 10:00:00","BZN|HR","Without Sequence","141.11","",""
"09/03/2023 10:00:00 - 09/03/2023 11:00:00","BZN|HR","Without Sequence","128.49","",""
"09/03/2023 11:00:00 - 09/03/2023 12:00:00","BZN|HR","Without Sequence","117.51","",""
"09/03/2023 12:00:00 - 09/03/2023 13:00:00","BZN|HR","Without Sequence","111.27","",""
"09/03/2023 13:00:00 - 09/03/2023 14:00:00","BZN|HR","Without Sequence","106.01","",""
"09/03/2023 14:00:00 - 09/03/2023 15:00:00","BZN|HR","Without Sequence","103.74","",""
"09/03/2023 15:00:00 - 09/03/2023 16:00:00","BZN|HR","Without Sequence","116.45","",""
"09/03/2023 16:00:00 - 09/03/2023 17:00:00","BZN|HR","Without Sequence","127.36","",""
"09/03/2023 17:00:00 - 09/03/2023 18:00:00","BZN|HR","Without Sequence","141.78","",""
"09/03/2023 18:00:00 - 09/03/2023 19:00:00","BZN|HR","Without Sequence","152.66","",""
"09/03/2023 19:00:00 - 09/03/2023 20:00:00","BZN|HR","Without Sequence","149.98","",""
"09/03/2023 20:00:00 - 09/03/2023 21:00:00","BZN|HR","Without Sequence","143.26","",""
"09/03/2023 21:00:00 - 09/03/2023 22:00:00","BZN|HR","Without Sequence","129.70","",""
"09/03/2023 22:00:00 - 09/03/2023 23:00:00","BZN|HR","Without Sequence","123.82","",""
"09/03/2023 23:00:00 - 10/03/2023 00:00:00","BZN|HR","Without Sequence","109.70","",""
"10/03/2023 00:00:00 - 10/03/2023 01:00:00","BZN|HR","Without Sequence","102.89","",""
"10/03/2023 01:00:00 - 10/03/2023 02:00:00","BZN|HR","Without Sequence","100.68","",""
"10/03/2023 02:00:00 - 10/03/2023 03:00:00","BZN|HR","Without Sequence","99.06","",""
"10/03/2023 03:00:00 - 10/03/2023 04:00:00","BZN|HR","Without Sequence","98.84","",""
"10/03/2023 04:00:00 - 10/03/2023 05:00:00","BZN|HR","Without Sequence","99.09","",""
"10/03/2023 05:00:00 - 10/03/2023 06:00:00","BZN|HR","Without Sequence","105.00","",""
"10/03/2023 06:00:00 - 10/03/2023 07:00:00","BZN|HR","Without Sequence","119.81","",""
"10/03/2023 07:00:00 - 10/03/2023 08:00:00","BZN|HR","Without Sequence","137.60","",""
"10/03/2023 08:00:00 - 10/03/2023 09:00:00","BZN|HR","Without Sequence","140.91","",""
"10/03/2023 09:00:00 - 10/03/2023 10:00:00","BZN|HR","Without Sequence","136.61","",""
"10/03/2023 10:00:00 - 10/03/2023 11:00:00","BZN|HR","Without Sequence","131.89","",""
"10/03/2023 11:00:00 - 10/03/2023 12:00:00","BZN|HR","Without Sequence","125.10","",""
"10/03/2023 12:00:00 - 10/03/2023 13:00:00","BZN|HR","Without Sequence","113.72","",""
"10/03/2023 13:00:00 - 10/03/2023 14:00:00","BZN|HR","Without Sequence","104.04","",""
"10/03/2023 14:00:00 - 10/03/2023 15:00:00","BZN|HR","Without Sequence","107.45","",""
"10/03/2023 15:00:00 - 10/03/2023 16:00:00","BZN|HR","Without Sequence","115.08","",""
"10/03/2023 16:00:00 - 10/03/2023 17:00:00","BZN|HR","Without Sequence","121.32","",""
"10/03/2023 17:00:00 - 10/03/2023 18:00:00","BZN|HR","Without Sequence","134.17","",""
"10/03/2023 18:00:00 - 10/03/2023 19:00:00","BZN|HR","Without Sequence","143.82","",""
"10/03/2023 19:00:00 - 10/03/2023 20:00:00","BZN|HR","Without Sequence","142.70","",""
"10/03/2023 20:00:00 - 10/03/2023 21:00:00","BZN|HR","Without Sequence","112.52","",""
"10/03/2023 21:00:00 - 10/03/2023 22:00:00","BZN|HR","Without Sequence","93.24","",""
"10/03/2023 22:00:00 - 10/03/2023 23:00:00","BZN|HR","Without Sequence","97.27","",""
"10/03/2023 23:00:00 - 11/03/2023 00:00:00","BZN|HR","Without Sequence","87.61","",""
"11/03/2023 00:00:00 - 11/03/2023 01:00:00","BZN|HR","Without Sequence","77.72","",""
"11/03/2023 01:00:00 - 11/03/2023 02:00:00","BZN|HR","Without Sequence","79.54","",""
"11/03/2023 02:00:00 - 11/03/2023 03:00:00","BZN|HR","Without Sequence","81.36","",""
"11/03/2023 03:00:00 - 11/03/2023 04:00:00","BZN|HR","Without Sequence","82.06","",""
"11/03/2023 04:00:00 - 11/03/2023 05:00:00","BZN|HR","Without Sequence","91.11","",""
"11/03/2023 05:00:00 - 11/03/2023 06:00:00","BZN|HR","Without Sequence","98.94","",""
"11/03/2023 06:00:00 - 11/03/2023 07:00:00","BZN|HR","Without Sequence","109.81","",""
"11/03/2023 07:00:00 - 11/03/2023 08:00:00","BZN|HR","Without Sequence","115.11","",""
"11/03/2023 08:00:00 - 11/03/2023 09:00:00","BZN|HR","Without Sequence","116.44","",""
"11/03/2023 09:00:00 - 11/03/2023 10:00:00","BZN|HR","Without Sequence","102.13","",""
"11/03/2023 10:00:00 - 11/03/2023 11:00:00","BZN|HR","Without Sequence","95.06","",""
"11/03/2023 11:00:00 - 11/03/2023 12:00:00","BZN|HR","Without Sequence","80.54","",""
"11/03/2023 12:00:00 - 11/03/2023 13:00:00","BZN|HR","Without Sequence","82.47","",""
"11/03/2023 13:00:00 - 11/03/2023 14:00:00","BZN|HR","Without Sequence","55.27","",""
"11/03/2023 14:00:00 - 11/03/2023 15:00:00","BZN|HR","Without Sequence","58.37","",""
"11/03/2023 15:00:00 - 11/03/2023 16:00:00","BZN|HR","Without Sequence","82.30","",""
"11/03/2023 16:00:00 - 11/03/2023 17:00:00","BZN|HR","Without Sequence","102.42","",""
"11/03/2023 17:00:00 - 11/03/2023 18:00:00","BZN|HR","Without Sequence","130.77","",""
"11/03/2023 18:00:00 - 11/03/2023 19:00:00","BZN|HR","Without Sequence","149.19","",""
"11/03/2023 19:00:00 - 11/03/2023 20:00:00","BZN|HR","Without Sequence","144.23","",""
"11/03/2023 20:00:00 - 11/03/2023 21:00:00","BZN|HR","Without Sequence","132.46","",""
"11/03/2023 21:00:00 - 11/03/2023 22:00:00","BZN|HR","Without Sequence","119.96","",""
"11/03/2023 22:00:00 - 11/03/2023 23:00:00","BZN|HR","Without Sequence","121.50","",""
"11/03/2023 23:00:00 - 12/03/2023 00:00:00","BZN|HR","Without Sequence","110.36","",""
"12/03/2023 00:00:00 - 12/03/2023 01:00:00","BZN|HR","Without Sequence","125.35","",""
"12/03/2023 01:00:00 - 12/03/2023 02:00:00","BZN|HR","Without Sequence","105.07","",""
"12/03/2023 02:00:00 - 12/03/2023 03:00:00","BZN|HR","Without Sequence","101.92","",""
"12/03/2023 03:00:00 - 12/03/2023 04:00:00","BZN|HR","Without Sequence","94.71","",""
"12/03/2023 04:00:00 - 12/03/2023 05:00:00","BZN|HR","Without Sequence","96.42","",""
"12/03/2023 05:00:00 - 12/03/2023 06:00:00","BZN|HR","Without Sequence","96.04","",""
"12/03/2023 06:00:00 - 12/03/2023 07:00:00","BZN|HR","Without Sequence","95.70","",""
"12/03/2023 07:00:00 - 12/03/2023 08:00:00","BZN|HR","Without Sequence","94.08","",""
"12/03/2023 08:00:00 - 12/03/2023 09:00:00","BZN|HR","Without Sequence","90.93","",""
"12/03/2023 09:00:00 - 12/03/2023 10:00:00","BZN|HR","Without Sequence","87.10","",""
"12/03/2023 10:00:00 - 12/03/2023 11:00:00","BZN|HR","Without Sequence","88.35","",""
"12/03/2023 11:00:00 - 12/03/2023 12:00:00","BZN|HR","Without Sequence","84.76","",""
"12/03/2023 12:00:00 - 12/03/2023 13:00:00","BZN|HR","Without Sequence","79.06","",""
"12/03/2023 13:00:00 - 12/03/2023 14:00:00","BZN|HR","Without Sequence","68.79","",""
"12/03/2023 14:00:00 - 12/03/2023 15:00:00","BZN|HR","Without Sequence","70.00","",""
"12/03/2023 15:00:00 - 12/03/2023 16:00:00","BZN|HR","Without Sequence","74.90","",""
"12/03/2023 16:00:00 - 12/03/2023 17:00:00","BZN|HR","Without Sequence","85.05","",""
"12/03/2023 17:00:00 - 12/03/2023 18:00:00","BZN|HR","Without Sequence","105.08","",""
"12/03/2023 18:00:00 - 12/03/2023 19:00:00","BZN|HR","Without Sequence","130.23","",""
"12/03/2023 19:00:00 - 12/03/2023 20:00:00","BZN|HR","Without Sequence","141.04","",""
"12/03/2023 20:00:00 - 12/03/2023 21:00:00","BZN|HR","Without Sequence","129.97","",""
"12/03/2023 21:00:00 - 12/03/2023 22:00:00","BZN|HR","Without Sequence","109.21","",""
"12/03/2023 22:00:00 - 12/03/2023 23:00:00","BZN|HR","Without Sequence","95.94","",""
"12/03/2023 23:00:00 - 13/03/2023 00:00:00","BZN|HR","Without Sequence","89.71","",""
"13/03/2023 00:00:00 - 13/03/2023 01:00:00","BZN|HR","Without Sequence","79.09","",""
"13/03/2023 01:00:00 - 13/03/2023 02:00:00","BZN|HR","Without Sequence","62.26","",""
"13/03/2023 02:00:00 - 13/03/2023 03:00:00","BZN|HR","Without Sequence","36.46","",""
"13/03/2023 03:00:00 - 13/03/2023 04:00:00","BZN|HR","Without Sequence","45.01","",""
"13/03/2023 04:00:00 - 13/03/2023 05:00:00","BZN|HR","Without Sequence","80.23","",""
"13/03/2023 05:00:00 - 13/03/2023 06:00:00","BZN|HR","Without Sequence","133.10","",""
"13/03/2023 06:00:00 - 13/03/2023 07:00:00","BZN|HR","Without Sequence","153.75","",""
"13/03/2023 07:00:00 - 13/03/2023 08:00:00","BZN|HR","Without Sequence","154.95","",""
"13/03/2023 08:00:00 - 13/03/2023 09:00:00","BZN|HR","Without Sequence","139.01","",""
"13/03/2023 09:00:00 - 13/03/2023 10:00:00","BZN|HR","Without Sequence","118.34","",""
"13/03/2023 10:00:00 - 13/03/2023 11:00:00","BZN|HR","Without Sequence","94.35","",""
"13/03/2023 11:00:00 - 13/03/2023 12:00:00","BZN|HR","Without Sequence","78.20","",""
"13/03/2023 12:00:00 - 13/03/2023 13:00:00","BZN|HR","Without Sequence","83.96","",""
"13/03/2023 13:00:00 - 13/03/2023 14:00:00","BZN|HR","Without Sequence","91.97","",""
"13/03/2023 14:00:00 - 13/03/2023 15:00:00","BZN|HR","Without Sequence","115.10","",""
"13/03/2023 15:00:00 - 13/03/2023 16:00:00","BZN|HR","Without Sequence","125.37","",""
"13/03/2023 16:00:00 - 13/03/2023 17:00:00","BZN|HR","Without Sequence","148.43","",""
"13/03/2023 17:00:00 - 13/03/2023 18:00:00","BZN|HR","Without Sequence","143.74","",""
"13/03/2023 18:00:00 - 13/03/2023 19:00:00","BZN|HR","Without Sequence","145.15","",""
"13/03/2023 19:00:00 - 13/03/2023 20:00:00","BZN|HR","Without Sequence","145.96","",""
"13/03/2023 20:00:00 - 13/03/2023 21:00:00","BZN|HR","Without Sequence","120.34","",""
"13/03/2023 21:00:00 - 13/03/2023 22:00:00","BZN|HR","Without Sequence","81.52","",""
"13/03/2023 22:00:00 - 13/03/2023 23:00:00","BZN|HR","Without Sequence","35.45","",""
"13/03/2023 23:00:00 - 14/03/2023 00:00:00","BZN|HR","Without Sequence","23.32","",""
"14/03/2023 00:00:00 - 14/03/2023 01:00:00","BZN|HR","Without Sequence","9.57","",""
"14/03/2023 01:00:00 - 14/03/2023 02:00:00","BZN|HR","Without Sequence","4.93","",""
"14/03/2023 02:00:00 - 14/03/2023 03:00:00","BZN|HR","Without Sequence","4.87","",""
"14/03/2023 03:00:00 - 14/03/2023 04:00:00","BZN|HR","Without Sequence","4.61","",""
"14/03/2023 04:00:00 - 14/03/2023 05:00:00","BZN|HR","Without Sequence","7.55","",""
"14/03/2023 05:00:00 - 14/03/2023 06:00:00","BZN|HR","Without Sequence","62.29","",""
"14/03/2023 06:00:00 - 14/03/2023 07:00:00","BZN|HR","Without Sequence","125.58","",""
"14/03/2023 07:00:00 - 14/03/2023 08:00:00","BZN|HR","Without Sequence","136.99","",""
"14/03/2023 08:00:00 - 14/03/2023 09:00:00","BZN|HR","Without Sequence","124.69","",""
"14/03/2023 09:00:00 - 14/03/2023 10:00:00","BZN|HR","Without Sequence","89.82","",""
"14/03/2023 10:00:00 - 14/03/2023 11:00:00","BZN|HR","Without Sequence","70.98","",""
"14/03/2023 11:00:00 - 14/03/2023 12:00:00","BZN|HR","Without Sequence","57.40","",""
"14/03/2023 12:00:00 - 14/03/2023 13:00:00","BZN|HR","Without Sequence","18.10","",""
"14/03/2023 13:00:00 - 14/03/2023 14:00:00","BZN|HR","Without Sequence","63.00","",""
"14/03/2023 14:00:00 - 14/03/2023 15:00:00","BZN|HR","Without Sequence","85.21","",""
"14/03/2023 15:00:00 - 14/03/2023 16:00:00","BZN|HR","Without Sequence","94.84","",""
"14/03/2023 16:00:00 - 14/03/2023 17:00:00","BZN|HR","Without Sequence","125.87","",""
"14/03/2023 17:00:00 - 14/03/2023 18:00:00","BZN|HR","Without Sequence","139.65","",""
"14/03/2023 18:00:00 - 14/03/2023 19:00:00","BZN|HR","Without Sequence","149.87","",""
"14/03/2023 19:00:00 - 14/03/2023 20:00:00","BZN|HR","Without Sequence","163.61","",""
"14/03/2023 20:00:00 - 14/03/2023 21:00:00","BZN|HR","Without Sequence","148.86","",""
"14/03/2023 21:00:00 - 14/03/2023 22:00:00","BZN|HR","Without Sequence","135.20","",""
"14/03/2023 22:00:00 - 14/03/2023 23:00:00","BZN|HR","Without Sequence","128.43","",""
"14/03/2023 23:00:00 - 15/03/2023 00:00:00","BZN|HR","Without Sequence","114.86","",""
"15/03/2023 00:00:00 - 15/03/2023 01:00:00","BZN|HR","Without Sequence","110.69","",""
"15/03/2023 01:00:00 - 15/03/2023 02:00:00","BZN|HR","Without Sequence","109.18","",""
"15/03/2023 02:00:00 - 15/03/2023 03:00:00","BZN|HR","Without Sequence","107.31","",""
"15/03/2023 03:00:00 - 15/03/2023 04:00:00","BZN|HR","Without Sequence","80.49","",""
