"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"19/02/2023 00:00:00 - 19/02/2023 01:00:00","BZN|SI","Without Sequence","110.63","",""
"19/02/2023 01:00:00 - 19/02/2023 02:00:00","BZN|SI","Without Sequence","105.18","",""
"19/02/2023 02:00:00 - 19/02/2023 03:00:00","BZN|SI","Without Sequence","101.11","",""
"19/02/2023 03:00:00 - 19/02/2023 04:00:00","BZN|SI","Without Sequence","93.00","",""
"19/02/2023 04:00:00 - 19/02/2023 05:00:00","BZN|SI","Without Sequence","92.55","",""
"19/02/2023 05:00:00 - 19/02/2023 06:00:00","BZN|SI","Without Sequence","97.78","",""
"19/02/2023 06:00:00 - 19/02/2023 07:00:00","BZN|SI","Without Sequence","99.16","",""
"19/02/2023 07:00:00 - 19/02/2023 08:00:00","BZN|SI","Without Sequence","108.03","",""
"19/02/2023 08:00:00 - 19/02/2023 09:00:00","BZN|SI","Without Sequence","113.99","",""
"19/02/2023 09:00:00 - 19/02/2023 10:00:00","BZN|SI","Without Sequence","119.04","",""
"19/02/2023 10:00:00 - 19/02/2023 11:00:00","BZN|SI","Without Sequence","117.62","",""
"19/02/2023 11:00:00 - 19/02/2023 12:00:00","BZN|SI","Without Sequence","115.16","",""
"19/02/2023 12:00:00 - 19/02/2023 13:00:00","BZN|SI","Without Sequence","110.90","",""
"19/02/2023 13:00:00 - 19/02/2023 14:00:00","BZN|SI","Without Sequence","96.28","",""
"19/02/2023 14:00:00 - 19/02/2023 15:00:00","BZN|SI","Without Sequence","101.83","",""
"19/02/2023 15:00:00 - 19/02/2023 16:00:00","BZN|SI","Without Sequence","108.67","",""
"19/02/2023 16:00:00 - 19/02/2023 17:00:00","BZN|SI","Without Sequence","120.41","",""
"19/02/2023 17:00:00 - 19/02/2023 18:00:00","BZN|SI","Without Sequence","145.36","",""
"19/02/2023 18:00:00 - 19/02/2023 19:00:00","BZN|SI","Without Sequence","164.09","",""
"19/02/2023 19:00:00 - 19/02/2023 20:00:00","BZN|SI","Without Sequence","164.62","",""
"19/02/2023 20:00:00 - 19/02/2023 21:00:00","BZN|SI","Without Sequence","141.78","",""
"19/02/2023 21:00:00 - 19/02/2023 22:00:00","BZN|SI","Without Sequence","128.80","",""
"19/02/2023 22:00:00 - 19/02/2023 23:00:00","BZN|SI","Without Sequence","122.50","",""
"19/02/2023 23:00:00 - 20/02/2023 00:00:00","BZN|SI","Without Sequence","101.77","",""
"20/02/2023 00:00:00 - 20/02/2023 01:00:00","BZN|SI","Without Sequence","86.06","",""
"20/02/2023 01:00:00 - 20/02/2023 02:00:00","BZN|SI","Without Sequence","66.71","",""
"20/02/2023 02:00:00 - 20/02/2023 03:00:00","BZN|SI","Without Sequence","64.18","",""
"20/02/2023 03:00:00 - 20/02/2023 04:00:00","BZN|SI","Without Sequence","53.72","",""
"20/02/2023 04:00:00 - 20/02/2023 05:00:00","BZN|SI","Without Sequence","81.21","",""
"20/02/2023 05:00:00 - 20/02/2023 06:00:00","BZN|SI","Without Sequence","123.43","",""
"20/02/2023 06:00:00 - 20/02/2023 07:00:00","BZN|SI","Without Sequence","158.33","",""
"20/02/2023 07:00:00 - 20/02/2023 08:00:00","BZN|SI","Without Sequence","177.71","",""
"20/02/2023 08:00:00 - 20/02/2023 09:00:00","BZN|SI","Without Sequence","175.40","",""
"20/02/2023 09:00:00 - 20/02/2023 10:00:00","BZN|SI","Without Sequence","165.19","",""
"20/02/2023 10:00:00 - 20/02/2023 11:00:00","BZN|SI","Without Sequence","123.82","",""
"20/02/2023 11:00:00 - 20/02/2023 12:00:00","BZN|SI","Without Sequence","114.99","",""
"20/02/2023 12:00:00 - 20/02/2023 13:00:00","BZN|SI","Without Sequence","103.71","",""
"20/02/2023 13:00:00 - 20/02/2023 14:00:00","BZN|SI","Without Sequence","108.26","",""
"20/02/2023 14:00:00 - 20/02/2023 15:00:00","BZN|SI","Without Sequence","111.53","",""
"20/02/2023 15:00:00 - 20/02/2023 16:00:00","BZN|SI","Without Sequence","150.50","",""
"20/02/2023 16:00:00 - 20/02/2023 17:00:00","BZN|SI","Without Sequence","156.86","",""
"20/02/2023 17:00:00 - 20/02/2023 18:00:00","BZN|SI","Without Sequence","143.56","",""
"20/02/2023 18:00:00 - 20/02/2023 19:00:00","BZN|SI","Without Sequence","153.38","",""
"20/02/2023 19:00:00 - 20/02/2023 20:00:00","BZN|SI","Without Sequence","147.39","",""
"20/02/2023 20:00:00 - 20/02/2023 21:00:00","BZN|SI","Without Sequence","120.84","",""
"20/02/2023 21:00:00 - 20/02/2023 22:00:00","BZN|SI","Without Sequence","114.26","",""
"20/02/2023 22:00:00 - 20/02/2023 23:00:00","BZN|SI","Without Sequence","109.42","",""
"20/02/2023 23:00:00 - 21/02/2023 00:00:00","BZN|SI","Without Sequence","88.98","",""
"21/02/2023 00:00:00 - 21/02/2023 01:00:00","BZN|SI","Without Sequence","76.31","",""
"21/02/2023 01:00:00 - 21/02/2023 02:00:00","BZN|SI","Without Sequence","73.15","",""
"21/02/2023 02:00:00 - 21/02/2023 03:00:00","BZN|SI","Without Sequence","72.56","",""
"21/02/2023 03:00:00 - 21/02/2023 04:00:00","BZN|SI","Without Sequence","75.03","",""
"21/02/2023 04:00:00 - 21/02/2023 05:00:00","BZN|SI","Without Sequence","86.70","",""
"21/02/2023 05:00:00 - 21/02/2023 06:00:00","BZN|SI","Without Sequence","107.61","",""
"21/02/2023 06:00:00 - 21/02/2023 07:00:00","BZN|SI","Without Sequence","137.58","",""
"21/02/2023 07:00:00 - 21/02/2023 08:00:00","BZN|SI","Without Sequence","159.92","",""
"21/02/2023 08:00:00 - 21/02/2023 09:00:00","BZN|SI","Without Sequence","166.42","",""
"21/02/2023 09:00:00 - 21/02/2023 10:00:00","BZN|SI","Without Sequence","137.85","",""
"21/02/2023 10:00:00 - 21/02/2023 11:00:00","BZN|SI","Without Sequence","123.44","",""
"21/02/2023 11:00:00 - 21/02/2023 12:00:00","BZN|SI","Without Sequence","122.24","",""
"21/02/2023 12:00:00 - 21/02/2023 13:00:00","BZN|SI","Without Sequence","117.76","",""
"21/02/2023 13:00:00 - 21/02/2023 14:00:00","BZN|SI","Without Sequence","116.04","",""
"21/02/2023 14:00:00 - 21/02/2023 15:00:00","BZN|SI","Without Sequence","120.38","",""
"21/02/2023 15:00:00 - 21/02/2023 16:00:00","BZN|SI","Without Sequence","130.56","",""
"21/02/2023 16:00:00 - 21/02/2023 17:00:00","BZN|SI","Without Sequence","151.39","",""
"21/02/2023 17:00:00 - 21/02/2023 18:00:00","BZN|SI","Without Sequence","164.85","",""
"21/02/2023 18:00:00 - 21/02/2023 19:00:00","BZN|SI","Without Sequence","178.13","",""
"21/02/2023 19:00:00 - 21/02/2023 20:00:00","BZN|SI","Without Sequence","177.10","",""
"21/02/2023 20:00:00 - 21/02/2023 21:00:00","BZN|SI","Without Sequence","170.00","",""
"21/02/2023 21:00:00 - 21/02/2023 22:00:00","BZN|SI","Without Sequence","158.80","",""
"21/02/2023 22:00:00 - 21/02/2023 23:00:00","BZN|SI","Without Sequence","153.20","",""
"21/02/2023 23:00:00 - 22/02/2023 00:00:00","BZN|SI","Without Sequence","142.58","",""
"22/02/2023 00:00:00 - 22/02/2023 01:00:00","BZN|SI","Without Sequence","139.90","",""
"22/02/2023 01:00:00 - 22/02/2023 02:00:00","BZN|SI","Without Sequence","128.41","",""
"22/02/2023 02:00:00 - 22/02/2023 03:00:00","BZN|SI","Without Sequence","125.30","",""
"22/02/2023 03:00:00 - 22/02/2023 04:00:00","BZN|SI","Without Sequence","128.33","",""
"22/02/2023 04:00:00 - 22/02/2023 05:00:00","BZN|SI","Without Sequence","129.14","",""
"22/02/2023 05:00:00 - 22/02/2023 06:00:00","BZN|SI","Without Sequence","140.27","",""
"22/02/2023 06:00:00 - 22/02/2023 07:00:00","BZN|SI","Without Sequence","158.66","",""
"22/02/2023 07:00:00 - 22/02/2023 08:00:00","BZN|SI","Without Sequence","173.13","",""
"22/02/2023 08:00:00 - 22/02/2023 09:00:00","BZN|SI","Without Sequence","176.34","",""
"22/02/2023 09:00:00 - 22/02/2023 10:00:00","BZN|SI","Without Sequence","164.55","",""
"22/02/2023 10:00:00 - 22/02/2023 11:00:00","BZN|SI","Without Sequence","153.12","",""
"22/02/2023 11:00:00 - 22/02/2023 12:00:00","BZN|SI","Without Sequence","140.43","",""
"22/02/2023 12:00:00 - 22/02/2023 13:00:00","BZN|SI","Without Sequence","136.67","",""
"22/02/2023 13:00:00 - 22/02/2023 14:00:00","BZN|SI","Without Sequence","134.00","",""
"22/02/2023 14:00:00 - 22/02/2023 15:00:00","BZN|SI","Without Sequence","139.17","",""
"22/02/2023 15:00:00 - 22/02/2023 16:00:00","BZN|SI","Without Sequence","153.59","",""
"22/02/2023 16:00:00 - 22/02/2023 17:00:00","BZN|SI","Without Sequence","158.60","",""
"22/02/2023 17:00:00 - 22/02/2023 18:00:00","BZN|SI","Without Sequence","165.01","",""
"22/02/2023 18:00:00 - 22/02/2023 19:00:00","BZN|SI","Without Sequence","175.00","",""
"22/02/2023 19:00:00 - 22/02/2023 20:00:00","BZN|SI","Without Sequence","172.73","",""
"22/02/2023 20:00:00 - 22/02/2023 21:00:00","BZN|SI","Without Sequence","162.06","",""
"22/02/2023 21:00:00 - 22/02/2023 22:00:00","BZN|SI","Without Sequence","154.02","",""
"22/02/2023 22:00:00 - 22/02/2023 23:00:00","BZN|SI","Without Sequence","151.69","",""
"22/02/2023 23:00:00 - 23/02/2023 00:00:00","BZN|SI","Without Sequence","138.41","",""
"23/02/2023 00:00:00 - 23/02/2023 01:00:00","BZN|SI","Without Sequence","137.17","",""
"23/02/2023 01:00:00 - 23/02/2023 02:00:00","BZN|SI","Without Sequence","134.16","",""
"23/02/2023 02:00:00 - 23/02/2023 03:00:00","BZN|SI","Without Sequence","130.84","",""
"23/02/2023 03:00:00 - 23/02/2023 04:00:00","BZN|SI","Without Sequence","125.03","",""
"23/02/2023 04:00:00 - 23/02/2023 05:00:00","BZN|SI","Without Sequence","125.43","",""
"23/02/2023 05:00:00 - 23/02/2023 06:00:00","BZN|SI","Without Sequence","130.53","",""
"23/02/2023 06:00:00 - 23/02/2023 07:00:00","BZN|SI","Without Sequence","153.98","",""
"23/02/2023 07:00:00 - 23/02/2023 08:00:00","BZN|SI","Without Sequence","170.00","",""
"23/02/2023 08:00:00 - 23/02/2023 09:00:00","BZN|SI","Without Sequence","179.54","",""
"23/02/2023 09:00:00 - 23/02/2023 10:00:00","BZN|SI","Without Sequence","171.15","",""
"23/02/2023 10:00:00 - 23/02/2023 11:00:00","BZN|SI","Without Sequence","157.99","",""
"23/02/2023 11:00:00 - 23/02/2023 12:00:00","BZN|SI","Without Sequence","153.88","",""
"23/02/2023 12:00:00 - 23/02/2023 13:00:00","BZN|SI","Without Sequence","144.38","",""
"23/02/2023 13:00:00 - 23/02/2023 14:00:00","BZN|SI","Without Sequence","140.11","",""
"23/02/2023 14:00:00 - 23/02/2023 15:00:00","BZN|SI","Without Sequence","139.75","",""
"23/02/2023 15:00:00 - 23/02/2023 16:00:00","BZN|SI","Without Sequence","147.20","",""
"23/02/2023 16:00:00 - 23/02/2023 17:00:00","BZN|SI","Without Sequence","152.38","",""
"23/02/2023 17:00:00 - 23/02/2023 18:00:00","BZN|SI","Without Sequence","157.45","",""
"23/02/2023 18:00:00 - 23/02/2023 19:00:00","BZN|SI","Without Sequence","165.22","",""
"23/02/2023 19:00:00 - 23/02/2023 20:00:00","BZN|SI","Without Sequence","165.00","",""
"23/02/2023 20:00:00 - 23/02/2023 21:00:00","BZN|SI","Without Sequence","157.62","",""
"23/02/2023 21:00:00 - 23/02/2023 22:00:00","BZN|SI","Without Sequence","151.14","",""
"23/02/2023 22:00:00 - 23/02/2023 23:00:00","BZN|SI","Without Sequence","146.23","",""
"23/02/2023 23:00:00 - 24/02/2023 00:00:00","BZN|SI","Without Sequence","132.79","",""
"24/02/2023 00:00:00 - 24/02/2023 01:00:00","BZN|SI","Without Sequence","134.62","",""
"24/02/2023 01:00:00 - 24/02/2023 02:00:00","BZN|SI","Without Sequence","121.31","",""
"24/02/2023 02:00:00 - 24/02/2023 03:00:00","BZN|SI","Without Sequence","123.58","",""
"24/02/2023 03:00:00 - 24/02/2023 04:00:00","BZN|SI","Without Sequence","117.70","",""
"24/02/2023 04:00:00 - 24/02/2023 05:00:00","BZN|SI","Without Sequence","118.76","",""
"24/02/2023 05:00:00 - 24/02/2023 06:00:00","BZN|SI","Without Sequence","123.84","",""
"24/02/2023 06:00:00 - 24/02/2023 07:00:00","BZN|SI","Without Sequence","151.34","",""
"24/02/2023 07:00:00 - 24/02/2023 08:00:00","BZN|SI","Without Sequence","158.51","",""
"24/02/2023 08:00:00 - 24/02/2023 09:00:00","BZN|SI","Without Sequence","158.39","",""
"24/02/2023 09:00:00 - 24/02/2023 10:00:00","BZN|SI","Without Sequence","155.34","",""
"24/02/2023 10:00:00 - 24/02/2023 11:00:00","BZN|SI","Without Sequence","145.08","",""
"24/02/2023 11:00:00 - 24/02/2023 12:00:00","BZN|SI","Without Sequence","141.23","",""
"24/02/2023 12:00:00 - 24/02/2023 13:00:00","BZN|SI","Without Sequence","140.28","",""
"24/02/2023 13:00:00 - 24/02/2023 14:00:00","BZN|SI","Without Sequence","131.88","",""
"24/02/2023 14:00:00 - 24/02/2023 15:00:00","BZN|SI","Without Sequence","130.73","",""
"24/02/2023 15:00:00 - 24/02/2023 16:00:00","BZN|SI","Without Sequence","140.80","",""
"24/02/2023 16:00:00 - 24/02/2023 17:00:00","BZN|SI","Without Sequence","141.32","",""
"24/02/2023 17:00:00 - 24/02/2023 18:00:00","BZN|SI","Without Sequence","152.91","",""
"24/02/2023 18:00:00 - 24/02/2023 19:00:00","BZN|SI","Without Sequence","156.12","",""
"24/02/2023 19:00:00 - 24/02/2023 20:00:00","BZN|SI","Without Sequence","154.65","",""
"24/02/2023 20:00:00 - 24/02/2023 21:00:00","BZN|SI","Without Sequence","140.78","",""
"24/02/2023 21:00:00 - 24/02/2023 22:00:00","BZN|SI","Without Sequence","121.51","",""
"24/02/2023 22:00:00 - 24/02/2023 23:00:00","BZN|SI","Without Sequence","114.98","",""
"24/02/2023 23:00:00 - 25/02/2023 00:00:00","BZN|SI","Without Sequence","107.08","",""
"25/02/2023 00:00:00 - 25/02/2023 01:00:00","BZN|SI","Without Sequence","98.27","",""
"25/02/2023 01:00:00 - 25/02/2023 02:00:00","BZN|SI","Without Sequence","97.21","",""
"25/02/2023 02:00:00 - 25/02/2023 03:00:00","BZN|SI","Without Sequence","86.84","",""
"25/02/2023 03:00:00 - 25/02/2023 04:00:00","BZN|SI","Without Sequence","82.35","",""
"25/02/2023 04:00:00 - 25/02/2023 05:00:00","BZN|SI","Without Sequence","90.18","",""
"25/02/2023 05:00:00 - 25/02/2023 06:00:00","BZN|SI","Without Sequence","84.95","",""
"25/02/2023 06:00:00 - 25/02/2023 07:00:00","BZN|SI","Without Sequence","87.49","",""
"25/02/2023 07:00:00 - 25/02/2023 08:00:00","BZN|SI","Without Sequence","96.22","",""
"25/02/2023 08:00:00 - 25/02/2023 09:00:00","BZN|SI","Without Sequence","102.68","",""
"25/02/2023 09:00:00 - 25/02/2023 10:00:00","BZN|SI","Without Sequence","105.39","",""
"25/02/2023 10:00:00 - 25/02/2023 11:00:00","BZN|SI","Without Sequence","101.43","",""
"25/02/2023 11:00:00 - 25/02/2023 12:00:00","BZN|SI","Without Sequence","82.35","",""
"25/02/2023 12:00:00 - 25/02/2023 13:00:00","BZN|SI","Without Sequence","75.49","",""
"25/02/2023 13:00:00 - 25/02/2023 14:00:00","BZN|SI","Without Sequence","86.82","",""
"25/02/2023 14:00:00 - 25/02/2023 15:00:00","BZN|SI","Without Sequence","77.29","",""
"25/02/2023 15:00:00 - 25/02/2023 16:00:00","BZN|SI","Without Sequence","87.74","",""
"25/02/2023 16:00:00 - 25/02/2023 17:00:00","BZN|SI","Without Sequence","101.29","",""
"25/02/2023 17:00:00 - 25/02/2023 18:00:00","BZN|SI","Without Sequence","124.58","",""
"25/02/2023 18:00:00 - 25/02/2023 19:00:00","BZN|SI","Without Sequence","144.05","",""
"25/02/2023 19:00:00 - 25/02/2023 20:00:00","BZN|SI","Without Sequence","139.78","",""
"25/02/2023 20:00:00 - 25/02/2023 21:00:00","BZN|SI","Without Sequence","125.73","",""
"25/02/2023 21:00:00 - 25/02/2023 22:00:00","BZN|SI","Without Sequence","112.08","",""
"25/02/2023 22:00:00 - 25/02/2023 23:00:00","BZN|SI","Without Sequence","120.82","",""
"25/02/2023 23:00:00 - 26/02/2023 00:00:00","BZN|SI","Without Sequence","116.09","",""
"26/02/2023 00:00:00 - 26/02/2023 01:00:00","BZN|SI","Without Sequence","113.21","",""
"26/02/2023 01:00:00 - 26/02/2023 02:00:00","BZN|SI","Without Sequence","109.81","",""
"26/02/2023 02:00:00 - 26/02/2023 03:00:00","BZN|SI","Without Sequence","108.87","",""
"26/02/2023 03:00:00 - 26/02/2023 04:00:00","BZN|SI","Without Sequence","110.65","",""
"26/02/2023 04:00:00 - 26/02/2023 05:00:00","BZN|SI","Without Sequence","107.98","",""
"26/02/2023 05:00:00 - 26/02/2023 06:00:00","BZN|SI","Without Sequence","107.84","",""
"26/02/2023 06:00:00 - 26/02/2023 07:00:00","BZN|SI","Without Sequence","107.04","",""
"26/02/2023 07:00:00 - 26/02/2023 08:00:00","BZN|SI","Without Sequence","105.06","",""
"26/02/2023 08:00:00 - 26/02/2023 09:00:00","BZN|SI","Without Sequence","103.53","",""
"26/02/2023 09:00:00 - 26/02/2023 10:00:00","BZN|SI","Without Sequence","100.64","",""
"26/02/2023 10:00:00 - 26/02/2023 11:00:00","BZN|SI","Without Sequence","95.02","",""
"26/02/2023 11:00:00 - 26/02/2023 12:00:00","BZN|SI","Without Sequence","90.15","",""
"26/02/2023 12:00:00 - 26/02/2023 13:00:00","BZN|SI","Without Sequence","86.05","",""
"26/02/2023 13:00:00 - 26/02/2023 14:00:00","BZN|SI","Without Sequence","56.95","",""
"26/02/2023 14:00:00 - 26/02/2023 15:00:00","BZN|SI","Without Sequence","54.81","",""
"26/02/2023 15:00:00 - 26/02/2023 16:00:00","BZN|SI","Without Sequence","81.58","",""
"26/02/2023 16:00:00 - 26/02/2023 17:00:00","BZN|SI","Without Sequence","98.92","",""
"26/02/2023 17:00:00 - 26/02/2023 18:00:00","BZN|SI","Without Sequence","129.90","",""
"26/02/2023 18:00:00 - 26/02/2023 19:00:00","BZN|SI","Without Sequence","153.70","",""
"26/02/2023 19:00:00 - 26/02/2023 20:00:00","BZN|SI","Without Sequence","156.91","",""
"26/02/2023 20:00:00 - 26/02/2023 21:00:00","BZN|SI","Without Sequence","153.64","",""
"26/02/2023 21:00:00 - 26/02/2023 22:00:00","BZN|SI","Without Sequence","141.64","",""
"26/02/2023 22:00:00 - 26/02/2023 23:00:00","BZN|SI","Without Sequence","138.29","",""
"26/02/2023 23:00:00 - 27/02/2023 00:00:00","BZN|SI","Without Sequence","132.98","",""
"27/02/2023 00:00:00 - 27/02/2023 01:00:00","BZN|SI","Without Sequence","122.83","",""
"27/02/2023 01:00:00 - 27/02/2023 02:00:00","BZN|SI","Without Sequence","131.00","",""
"27/02/2023 02:00:00 - 27/02/2023 03:00:00","BZN|SI","Without Sequence","129.08","",""
"27/02/2023 03:00:00 - 27/02/2023 04:00:00","BZN|SI","Without Sequence","125.03","",""
"27/02/2023 04:00:00 - 27/02/2023 05:00:00","BZN|SI","Without Sequence","120.07","",""
"27/02/2023 05:00:00 - 27/02/2023 06:00:00","BZN|SI","Without Sequence","139.83","",""
"27/02/2023 06:00:00 - 27/02/2023 07:00:00","BZN|SI","Without Sequence","164.01","",""
"27/02/2023 07:00:00 - 27/02/2023 08:00:00","BZN|SI","Without Sequence","186.66","",""
"27/02/2023 08:00:00 - 27/02/2023 09:00:00","BZN|SI","Without Sequence","185.24","",""
"27/02/2023 09:00:00 - 27/02/2023 10:00:00","BZN|SI","Without Sequence","165.86","",""
"27/02/2023 10:00:00 - 27/02/2023 11:00:00","BZN|SI","Without Sequence","151.86","",""
"27/02/2023 11:00:00 - 27/02/2023 12:00:00","BZN|SI","Without Sequence","141.11","",""
"27/02/2023 12:00:00 - 27/02/2023 13:00:00","BZN|SI","Without Sequence","138.92","",""
"27/02/2023 13:00:00 - 27/02/2023 14:00:00","BZN|SI","Without Sequence","135.04","",""
"27/02/2023 14:00:00 - 27/02/2023 15:00:00","BZN|SI","Without Sequence","131.16","",""
"27/02/2023 15:00:00 - 27/02/2023 16:00:00","BZN|SI","Without Sequence","131.81","",""
"27/02/2023 16:00:00 - 27/02/2023 17:00:00","BZN|SI","Without Sequence","151.22","",""
"27/02/2023 17:00:00 - 27/02/2023 18:00:00","BZN|SI","Without Sequence","169.87","",""
"27/02/2023 18:00:00 - 27/02/2023 19:00:00","BZN|SI","Without Sequence","189.99","",""
"27/02/2023 19:00:00 - 27/02/2023 20:00:00","BZN|SI","Without Sequence","197.87","",""
"27/02/2023 20:00:00 - 27/02/2023 21:00:00","BZN|SI","Without Sequence","174.49","",""
"27/02/2023 21:00:00 - 27/02/2023 22:00:00","BZN|SI","Without Sequence","160.30","",""
"27/02/2023 22:00:00 - 27/02/2023 23:00:00","BZN|SI","Without Sequence","153.46","",""
"27/02/2023 23:00:00 - 28/02/2023 00:00:00","BZN|SI","Without Sequence","149.46","",""
"28/02/2023 00:00:00 - 28/02/2023 01:00:00","BZN|SI","Without Sequence","134.00","",""
"28/02/2023 01:00:00 - 28/02/2023 02:00:00","BZN|SI","Without Sequence","130.97","",""
"28/02/2023 02:00:00 - 28/02/2023 03:00:00","BZN|SI","Without Sequence","133.64","",""
"28/02/2023 03:00:00 - 28/02/2023 04:00:00","BZN|SI","Without Sequence","131.58","",""
"28/02/2023 04:00:00 - 28/02/2023 05:00:00","BZN|SI","Without Sequence","132.34","",""
"28/02/2023 05:00:00 - 28/02/2023 06:00:00","BZN|SI","Without Sequence","140.63","",""
"28/02/2023 06:00:00 - 28/02/2023 07:00:00","BZN|SI","Without Sequence","163.14","",""
"28/02/2023 07:00:00 - 28/02/2023 08:00:00","BZN|SI","Without Sequence","177.96","",""
"28/02/2023 08:00:00 - 28/02/2023 09:00:00","BZN|SI","Without Sequence","184.89","",""
"28/02/2023 09:00:00 - 28/02/2023 10:00:00","BZN|SI","Without Sequence","163.53","",""
"28/02/2023 10:00:00 - 28/02/2023 11:00:00","BZN|SI","Without Sequence","151.24","",""
"28/02/2023 11:00:00 - 28/02/2023 12:00:00","BZN|SI","Without Sequence","140.63","",""
"28/02/2023 12:00:00 - 28/02/2023 13:00:00","BZN|SI","Without Sequence","146.99","",""
"28/02/2023 13:00:00 - 28/02/2023 14:00:00","BZN|SI","Without Sequence","141.50","",""
"28/02/2023 14:00:00 - 28/02/2023 15:00:00","BZN|SI","Without Sequence","140.51","",""
"28/02/2023 15:00:00 - 28/02/2023 16:00:00","BZN|SI","Without Sequence","149.19","",""
"28/02/2023 16:00:00 - 28/02/2023 17:00:00","BZN|SI","Without Sequence","154.27","",""
"28/02/2023 17:00:00 - 28/02/2023 18:00:00","BZN|SI","Without Sequence","173.13","",""
"28/02/2023 18:00:00 - 28/02/2023 19:00:00","BZN|SI","Without Sequence","193.87","",""
"28/02/2023 19:00:00 - 28/02/2023 20:00:00","BZN|SI","Without Sequence","194.31","",""
"28/02/2023 20:00:00 - 28/02/2023 21:00:00","BZN|SI","Without Sequence","174.76","",""
"28/02/2023 21:00:00 - 28/02/2023 22:00:00","BZN|SI","Without Sequence","160.02","",""
"28/02/2023 22:00:00 - 28/02/2023 23:00:00","BZN|SI","Without Sequence","154.98","",""
"28/02/2023 23:00:00 - 01/03/2023 00:00:00","BZN|SI","Without Sequence","144.79","",""
